,fuzzer,edges_count,time
0,mopt-0-exid2,0,0
1,symcc-0-exid2,0,0
2,aflplusplus-0-exid2,0,0
3,fairfuzz-0-exid2,0,0
4,fuzzer_global,0,0
5,mopt-0-exid2,181,0
6,mopt-0-exid2,221,1
7,mopt-0-exid2,379,2
8,mopt-0-exid2,391,3
9,mopt-0-exid2,412,4
10,mopt-0-exid2,431,5
11,mopt-0-exid2,617,6
12,mopt-0-exid2,692,7
13,mopt-0-exid2,697,8
14,mopt-0-exid2,710,9
15,mopt-0-exid2,717,10
16,mopt-0-exid2,721,11
17,mopt-0-exid2,750,12
18,mopt-0-exid2,877,13
19,mopt-0-exid2,879,14
20,mopt-0-exid2,880,15
21,mopt-0-exid2,881,16
22,mopt-0-exid2,882,17
23,mopt-0-exid2,992,18
24,mopt-0-exid2,992,19
25,mopt-0-exid2,994,20
26,mopt-0-exid2,995,21
27,mopt-0-exid2,995,22
28,mopt-0-exid2,997,23
29,mopt-0-exid2,998,24
30,mopt-0-exid2,1081,25
31,mopt-0-exid2,1082,26
32,mopt-0-exid2,1094,27
33,mopt-0-exid2,1095,28
34,mopt-0-exid2,1095,29
35,mopt-0-exid2,1096,30
36,mopt-0-exid2,1096,31
37,mopt-0-exid2,1126,32
38,mopt-0-exid2,1128,33
39,mopt-0-exid2,1128,34
40,mopt-0-exid2,1141,35
41,mopt-0-exid2,1141,36
42,mopt-0-exid2,1153,37
43,mopt-0-exid2,1154,38
44,mopt-0-exid2,1154,39
45,mopt-0-exid2,1168,40
46,mopt-0-exid2,1173,41
47,mopt-0-exid2,1174,42
48,mopt-0-exid2,1174,43
49,mopt-0-exid2,1176,44
50,mopt-0-exid2,1177,45
51,mopt-0-exid2,1196,46
52,mopt-0-exid2,1202,47
53,mopt-0-exid2,1208,48
54,mopt-0-exid2,1213,49
55,mopt-0-exid2,1220,50
56,mopt-0-exid2,1222,51
57,mopt-0-exid2,1225,52
58,mopt-0-exid2,1226,53
59,mopt-0-exid2,1228,54
60,mopt-0-exid2,1228,55
61,mopt-0-exid2,1233,56
62,mopt-0-exid2,1237,57
63,mopt-0-exid2,1238,58
64,mopt-0-exid2,1239,59
65,mopt-0-exid2,1246,60
66,mopt-0-exid2,1248,61
67,mopt-0-exid2,1249,62
68,mopt-0-exid2,1249,63
69,mopt-0-exid2,1253,64
70,mopt-0-exid2,1259,65
71,mopt-0-exid2,1263,66
72,mopt-0-exid2,1265,67
73,mopt-0-exid2,1267,68
74,mopt-0-exid2,1275,69
75,mopt-0-exid2,1279,70
76,mopt-0-exid2,1281,71
77,mopt-0-exid2,1283,72
78,mopt-0-exid2,1287,73
79,mopt-0-exid2,1290,74
80,mopt-0-exid2,1291,75
81,mopt-0-exid2,1291,76
82,mopt-0-exid2,1294,77
83,mopt-0-exid2,1294,78
84,mopt-0-exid2,1296,79
85,mopt-0-exid2,1297,80
86,mopt-0-exid2,1303,81
87,mopt-0-exid2,1309,82
88,mopt-0-exid2,1309,83
89,mopt-0-exid2,1317,84
90,mopt-0-exid2,1317,85
91,mopt-0-exid2,1320,86
92,mopt-0-exid2,1326,87
93,mopt-0-exid2,1327,88
94,mopt-0-exid2,1327,89
95,mopt-0-exid2,1327,90
96,mopt-0-exid2,1328,91
97,mopt-0-exid2,1330,92
98,mopt-0-exid2,1331,93
99,mopt-0-exid2,1336,94
100,mopt-0-exid2,1337,95
101,mopt-0-exid2,1340,96
102,mopt-0-exid2,1341,97
103,mopt-0-exid2,1342,98
104,mopt-0-exid2,1342,99
105,mopt-0-exid2,1344,100
106,mopt-0-exid2,1344,101
107,mopt-0-exid2,1347,102
108,mopt-0-exid2,1347,103
109,mopt-0-exid2,1350,104
110,mopt-0-exid2,1351,105
111,mopt-0-exid2,1353,106
112,mopt-0-exid2,1354,107
113,mopt-0-exid2,1354,108
114,mopt-0-exid2,1355,109
115,mopt-0-exid2,1357,110
116,mopt-0-exid2,1358,111
117,mopt-0-exid2,1358,112
118,mopt-0-exid2,1358,113
119,mopt-0-exid2,1361,114
120,mopt-0-exid2,1361,115
121,mopt-0-exid2,1364,116
122,mopt-0-exid2,1365,117
123,mopt-0-exid2,1365,118
124,mopt-0-exid2,1365,119
125,mopt-0-exid2,1372,120
126,mopt-0-exid2,1373,121
127,mopt-0-exid2,1373,122
128,mopt-0-exid2,1375,123
129,mopt-0-exid2,1375,124
130,mopt-0-exid2,1375,125
131,mopt-0-exid2,1376,126
132,mopt-0-exid2,1377,127
133,mopt-0-exid2,1377,128
134,mopt-0-exid2,1378,129
135,mopt-0-exid2,1379,130
136,mopt-0-exid2,1379,131
137,mopt-0-exid2,1379,132
138,mopt-0-exid2,1380,133
139,mopt-0-exid2,1384,134
140,mopt-0-exid2,1384,135
141,mopt-0-exid2,1385,136
142,mopt-0-exid2,1386,137
143,mopt-0-exid2,1386,138
144,mopt-0-exid2,1386,139
145,mopt-0-exid2,1388,140
146,mopt-0-exid2,1389,141
147,mopt-0-exid2,1389,142
148,mopt-0-exid2,1389,143
149,mopt-0-exid2,1389,144
150,mopt-0-exid2,1389,145
151,mopt-0-exid2,1389,146
152,mopt-0-exid2,1389,147
153,mopt-0-exid2,1389,148
154,mopt-0-exid2,1390,149
155,mopt-0-exid2,1391,150
156,mopt-0-exid2,1391,151
157,mopt-0-exid2,1391,152
158,mopt-0-exid2,1392,153
159,mopt-0-exid2,1392,154
160,mopt-0-exid2,1394,155
161,mopt-0-exid2,1396,156
162,mopt-0-exid2,1396,157
163,mopt-0-exid2,1397,158
164,mopt-0-exid2,1397,159
165,mopt-0-exid2,1397,160
166,mopt-0-exid2,1398,161
167,mopt-0-exid2,1398,162
168,mopt-0-exid2,1398,163
169,mopt-0-exid2,1398,164
170,mopt-0-exid2,1398,165
171,mopt-0-exid2,1398,166
172,mopt-0-exid2,1398,167
173,mopt-0-exid2,1398,168
174,mopt-0-exid2,1398,169
175,mopt-0-exid2,1398,170
176,mopt-0-exid2,1398,171
177,mopt-0-exid2,1399,172
178,mopt-0-exid2,1399,173
179,mopt-0-exid2,1399,174
180,mopt-0-exid2,1400,175
181,mopt-0-exid2,1400,176
182,mopt-0-exid2,1400,177
183,mopt-0-exid2,1400,178
184,mopt-0-exid2,1400,179
185,mopt-0-exid2,1400,180
186,mopt-0-exid2,1401,181
187,mopt-0-exid2,1401,182
188,mopt-0-exid2,1401,183
189,mopt-0-exid2,1401,184
190,mopt-0-exid2,1401,185
191,mopt-0-exid2,1401,186
192,mopt-0-exid2,1401,187
193,mopt-0-exid2,1401,188
194,mopt-0-exid2,1401,189
195,mopt-0-exid2,1401,190
196,mopt-0-exid2,1401,191
197,mopt-0-exid2,1401,192
198,mopt-0-exid2,1401,193
199,mopt-0-exid2,1401,194
200,mopt-0-exid2,1402,195
201,mopt-0-exid2,1402,196
202,mopt-0-exid2,1403,197
203,mopt-0-exid2,1403,198
204,mopt-0-exid2,1404,199
205,mopt-0-exid2,1405,200
206,mopt-0-exid2,1407,201
207,mopt-0-exid2,1407,202
208,mopt-0-exid2,1407,203
209,mopt-0-exid2,1407,204
