,fuzzer,edges_count,time
0,afl-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,aflplusplus-0-exid21,0,0
4,fuzzer_global,0,0
5,afl-0-exid21,93,0
6,afl-0-exid21,98,1
7,afl-0-exid21,112,2
8,afl-0-exid21,114,3
9,afl-0-exid21,115,4
10,afl-0-exid21,116,5
11,afl-0-exid21,118,6
12,afl-0-exid21,118,7
13,afl-0-exid21,118,8
14,afl-0-exid21,120,9
15,afl-0-exid21,121,10
16,afl-0-exid21,125,11
17,afl-0-exid21,129,12
18,afl-0-exid21,129,13
19,afl-0-exid21,131,14
20,afl-0-exid21,132,15
21,afl-0-exid21,133,16
22,afl-0-exid21,133,17
23,afl-0-exid21,133,18
24,afl-0-exid21,134,19
25,afl-0-exid21,136,20
26,afl-0-exid21,138,21
27,afl-0-exid21,139,22
28,afl-0-exid21,141,23
29,afl-0-exid21,141,24
30,afl-0-exid21,141,25
31,afl-0-exid21,142,26
32,afl-0-exid21,143,27
33,afl-0-exid21,143,28
34,afl-0-exid21,145,29
35,afl-0-exid21,147,30
36,afl-0-exid21,147,31
37,afl-0-exid21,148,32
38,afl-0-exid21,149,33
39,afl-0-exid21,149,34
40,afl-0-exid21,150,35
41,afl-0-exid21,151,36
42,afl-0-exid21,151,37
43,afl-0-exid21,152,38
44,afl-0-exid21,152,39
45,afl-0-exid21,152,40
46,afl-0-exid21,153,41
47,afl-0-exid21,154,42
48,afl-0-exid21,154,43
49,afl-0-exid21,154,44
50,afl-0-exid21,154,45
51,afl-0-exid21,155,46
52,afl-0-exid21,155,47
53,afl-0-exid21,155,48
54,afl-0-exid21,155,49
55,afl-0-exid21,157,50
56,afl-0-exid21,157,51
57,afl-0-exid21,157,52
58,afl-0-exid21,157,53
59,afl-0-exid21,157,54
60,afl-0-exid21,157,55
61,afl-0-exid21,157,56
62,afl-0-exid21,157,57
63,afl-0-exid21,157,58
64,afl-0-exid21,157,59
65,afl-0-exid21,157,60
66,afl-0-exid21,157,61
67,afl-0-exid21,157,62
68,afl-0-exid21,157,63
69,afl-0-exid21,157,64
70,afl-0-exid21,157,65
71,afl-0-exid21,157,66
72,afl-0-exid21,157,67
73,afl-0-exid21,157,68
74,afl-0-exid21,157,69
75,afl-0-exid21,157,70
76,afl-0-exid21,157,71
77,afl-0-exid21,157,72
78,afl-0-exid21,157,73
79,afl-0-exid21,157,74
80,afl-0-exid21,157,75
81,afl-0-exid21,157,76
82,afl-0-exid21,157,77
83,afl-0-exid21,157,78
84,afl-0-exid21,157,79
85,afl-0-exid21,157,80
86,afl-0-exid21,157,81
87,afl-0-exid21,157,82
88,afl-0-exid21,157,83
89,afl-0-exid21,157,84
90,afl-0-exid21,157,85
91,afl-0-exid21,157,86
92,afl-0-exid21,157,87
93,afl-0-exid21,157,88
94,afl-0-exid21,157,89
95,afl-0-exid21,157,90
96,afl-0-exid21,157,91
97,afl-0-exid21,157,92
98,afl-0-exid21,157,93
99,afl-0-exid21,157,94
100,afl-0-exid21,157,95
101,afl-0-exid21,157,96
102,afl-0-exid21,157,97
103,afl-0-exid21,157,98
104,afl-0-exid21,157,99
105,afl-0-exid21,157,100
106,afl-0-exid21,157,101
107,afl-0-exid21,157,102
108,afl-0-exid21,157,103
109,afl-0-exid21,157,104
110,afl-0-exid21,157,105
111,afl-0-exid21,157,106
112,afl-0-exid21,157,107
113,afl-0-exid21,157,108
114,afl-0-exid21,157,109
115,afl-0-exid21,157,110
116,afl-0-exid21,157,111
117,afl-0-exid21,157,112
118,afl-0-exid21,157,113
119,afl-0-exid21,157,114
120,afl-0-exid21,157,115
121,afl-0-exid21,157,116
122,afl-0-exid21,157,117
123,afl-0-exid21,157,118
124,afl-0-exid21,157,119
125,afl-0-exid21,157,120
126,afl-0-exid21,157,121
127,afl-0-exid21,157,122
128,afl-0-exid21,157,123
129,afl-0-exid21,157,124
130,afl-0-exid21,157,125
131,afl-0-exid21,157,126
132,afl-0-exid21,157,127
133,afl-0-exid21,157,128
134,afl-0-exid21,157,129
135,afl-0-exid21,157,130
136,afl-0-exid21,157,131
137,afl-0-exid21,157,132
138,afl-0-exid21,157,133
139,afl-0-exid21,157,134
140,afl-0-exid21,157,135
141,afl-0-exid21,157,136
142,afl-0-exid21,157,137
143,afl-0-exid21,157,138
144,afl-0-exid21,157,139
145,afl-0-exid21,157,140
146,afl-0-exid21,157,141
147,afl-0-exid21,157,142
148,afl-0-exid21,157,143
149,afl-0-exid21,157,144
150,afl-0-exid21,157,145
151,afl-0-exid21,157,146
152,afl-0-exid21,157,147
153,afl-0-exid21,157,148
154,afl-0-exid21,157,149
155,afl-0-exid21,157,150
156,afl-0-exid21,157,151
157,afl-0-exid21,157,152
158,afl-0-exid21,157,153
159,afl-0-exid21,157,154
160,afl-0-exid21,157,155
161,afl-0-exid21,157,156
162,afl-0-exid21,157,157
163,afl-0-exid21,157,158
164,afl-0-exid21,157,159
165,afl-0-exid21,157,160
166,afl-0-exid21,157,161
167,afl-0-exid21,157,162
168,afl-0-exid21,157,163
169,afl-0-exid21,157,164
170,afl-0-exid21,157,165
171,afl-0-exid21,157,166
172,afl-0-exid21,157,167
173,afl-0-exid21,157,168
174,afl-0-exid21,157,169
175,afl-0-exid21,157,170
176,afl-0-exid21,157,171
177,afl-0-exid21,157,172
178,afl-0-exid21,157,173
179,afl-0-exid21,157,174
180,afl-0-exid21,157,175
181,afl-0-exid21,157,176
182,afl-0-exid21,157,177
183,afl-0-exid21,157,178
184,afl-0-exid21,157,179
185,afl-0-exid21,157,180
186,afl-0-exid21,157,181
187,afl-0-exid21,157,182
188,afl-0-exid21,157,183
189,afl-0-exid21,157,184
190,afl-0-exid21,157,185
191,afl-0-exid21,157,186
192,afl-0-exid21,157,187
193,afl-0-exid21,157,188
194,afl-0-exid21,157,189
195,afl-0-exid21,157,190
196,afl-0-exid21,157,191
197,afl-0-exid21,157,192
198,afl-0-exid21,157,193
199,afl-0-exid21,157,194
200,afl-0-exid21,157,195
201,afl-0-exid21,157,196
202,afl-0-exid21,157,197
203,afl-0-exid21,157,198
204,afl-0-exid21,157,199
205,afl-0-exid21,157,200
206,afl-0-exid21,157,201
207,afl-0-exid21,157,202
208,afl-0-exid21,157,203
209,afl-0-exid21,157,204
210,afl-0-exid21,157,205
211,afl-0-exid21,157,206
212,afl-0-exid21,157,207
213,afl-0-exid21,157,208
214,afl-0-exid21,157,209
215,afl-0-exid21,157,210
216,afl-0-exid21,157,211
217,afl-0-exid21,157,212
218,afl-0-exid21,157,213
219,afl-0-exid21,157,214
220,afl-0-exid21,157,215
221,afl-0-exid21,157,216
222,afl-0-exid21,157,217
223,afl-0-exid21,157,218
224,afl-0-exid21,157,219
225,afl-0-exid21,157,220
226,afl-0-exid21,157,221
227,afl-0-exid21,157,222
228,afl-0-exid21,157,223
229,afl-0-exid21,157,224
230,afl-0-exid21,157,225
231,afl-0-exid21,157,226
232,afl-0-exid21,157,227
233,afl-0-exid21,157,228
234,afl-0-exid21,157,229
235,afl-0-exid21,157,230
236,afl-0-exid21,157,231
237,afl-0-exid21,157,232
238,afl-0-exid21,157,233
239,afl-0-exid21,157,234
240,afl-0-exid21,157,235
241,afl-0-exid21,157,236
242,afl-0-exid21,157,237
243,afl-0-exid21,157,238
244,afl-0-exid21,157,239
245,afl-0-exid21,158,240
246,afl-0-exid21,158,241
247,afl-0-exid21,158,242
248,afl-0-exid21,158,243
249,afl-0-exid21,158,244
250,afl-0-exid21,158,245
251,afl-0-exid21,158,246
252,afl-0-exid21,158,247
253,afl-0-exid21,158,248
254,afl-0-exid21,159,249
255,afl-0-exid21,159,250
256,afl-0-exid21,159,251
257,afl-0-exid21,159,252
258,afl-0-exid21,159,253
259,afl-0-exid21,159,254
260,afl-0-exid21,159,255
261,afl-0-exid21,159,256
262,afl-0-exid21,159,257
263,afl-0-exid21,159,258
264,afl-0-exid21,159,259
265,afl-0-exid21,159,260
266,afl-0-exid21,159,261
267,afl-0-exid21,159,262
268,afl-0-exid21,159,263
269,afl-0-exid21,159,264
270,afl-0-exid21,159,265
271,afl-0-exid21,159,266
272,afl-0-exid21,159,267
273,afl-0-exid21,159,268
274,afl-0-exid21,159,269
275,afl-0-exid21,159,270
276,afl-0-exid21,159,271
277,afl-0-exid21,159,272
278,afl-0-exid21,159,273
279,afl-0-exid21,159,274
280,afl-0-exid21,159,275
281,afl-0-exid21,159,276
282,afl-0-exid21,159,277
283,afl-0-exid21,159,278
284,afl-0-exid21,159,279
285,afl-0-exid21,159,280
286,afl-0-exid21,159,281
287,afl-0-exid21,159,282
288,afl-0-exid21,159,283
289,afl-0-exid21,159,284
290,afl-0-exid21,159,285
291,afl-0-exid21,159,286
292,afl-0-exid21,159,287
293,afl-0-exid21,159,288
294,afl-0-exid21,159,289
295,afl-0-exid21,159,290
296,afl-0-exid21,159,291
297,afl-0-exid21,160,292
298,afl-0-exid21,160,293
299,afl-0-exid21,160,294
300,afl-0-exid21,160,295
301,afl-0-exid21,160,296
302,afl-0-exid21,160,297
303,afl-0-exid21,160,298
304,afl-0-exid21,160,299
305,afl-0-exid21,160,300
306,afl-0-exid21,160,301
307,afl-0-exid21,160,302
308,afl-0-exid21,160,303
309,afl-0-exid21,160,304
310,afl-0-exid21,160,305
311,afl-0-exid21,160,306
312,afl-0-exid21,160,307
313,afl-0-exid21,160,308
314,afl-0-exid21,160,309
315,afl-0-exid21,160,310
316,afl-0-exid21,160,311
317,afl-0-exid21,160,312
318,afl-0-exid21,160,313
319,afl-0-exid21,160,314
320,afl-0-exid21,160,315
321,afl-0-exid21,160,316
322,afl-0-exid21,160,317
323,afl-0-exid21,160,318
324,afl-0-exid21,160,319
325,afl-0-exid21,160,320
326,afl-0-exid21,160,321
327,afl-0-exid21,160,322
328,afl-0-exid21,160,323
329,afl-0-exid21,160,324
330,afl-0-exid21,160,325
331,afl-0-exid21,160,326
332,afl-0-exid21,160,327
333,afl-0-exid21,160,328
334,afl-0-exid21,160,329
335,afl-0-exid21,160,330
336,afl-0-exid21,160,331
337,afl-0-exid21,160,332
338,afl-0-exid21,160,333
339,afl-0-exid21,160,334
340,afl-0-exid21,160,335
341,afl-0-exid21,160,336
342,afl-0-exid21,160,337
343,afl-0-exid21,160,338
344,afl-0-exid21,160,339
345,afl-0-exid21,160,340
346,afl-0-exid21,160,341
347,afl-0-exid21,160,342
