,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,mopt-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,fairfuzz-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,34,0
6,symcc-0-exid0,93,1
7,symcc-0-exid0,105,2
8,symcc-0-exid0,116,3
9,symcc-0-exid0,131,4
10,symcc-0-exid0,137,5
11,symcc-0-exid0,149,6
12,symcc-0-exid0,209,7
13,symcc-0-exid0,212,8
14,symcc-0-exid0,216,9
15,symcc-0-exid0,219,10
16,symcc-0-exid0,223,11
17,symcc-0-exid0,225,12
18,symcc-0-exid0,231,13
19,symcc-0-exid0,232,14
20,symcc-0-exid0,233,15
21,symcc-0-exid0,233,16
22,symcc-0-exid0,245,17
23,symcc-0-exid0,248,18
24,symcc-0-exid0,250,19
25,symcc-0-exid0,250,20
26,symcc-0-exid0,250,21
27,symcc-0-exid0,250,22
28,symcc-0-exid0,252,23
29,symcc-0-exid0,256,24
30,symcc-0-exid0,257,25
31,symcc-0-exid0,258,26
32,symcc-0-exid0,261,27
33,symcc-0-exid0,262,28
34,symcc-0-exid0,264,29
35,symcc-0-exid0,264,30
36,symcc-0-exid0,271,31
37,symcc-0-exid0,271,32
38,symcc-0-exid0,272,33
39,symcc-0-exid0,273,34
40,symcc-0-exid0,274,35
41,symcc-0-exid0,275,36
42,symcc-0-exid0,276,37
43,symcc-0-exid0,276,38
44,symcc-0-exid0,277,39
45,symcc-0-exid0,277,40
46,symcc-0-exid0,277,41
47,symcc-0-exid0,278,42
48,symcc-0-exid0,280,43
49,symcc-0-exid0,282,44
50,symcc-0-exid0,283,45
51,symcc-0-exid0,284,46
52,symcc-0-exid0,284,47
53,symcc-0-exid0,284,48
54,symcc-0-exid0,286,49
55,symcc-0-exid0,286,50
56,symcc-0-exid0,286,51
57,symcc-0-exid0,289,52
58,symcc-0-exid0,289,53
59,symcc-0-exid0,289,54
60,symcc-0-exid0,299,55
61,symcc-0-exid0,303,56
62,symcc-0-exid0,306,57
63,symcc-0-exid0,308,58
64,symcc-0-exid0,312,59
65,symcc-0-exid0,314,60
66,symcc-0-exid0,318,61
67,symcc-0-exid0,321,62
68,symcc-0-exid0,323,63
69,symcc-0-exid0,325,64
70,symcc-0-exid0,325,65
71,symcc-0-exid0,325,66
72,symcc-0-exid0,325,67
73,symcc-0-exid0,325,68
