,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,aflfast-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,12,0
6,aflplusplus-0-exid20,12,1
7,aflplusplus-0-exid20,12,2
8,aflplusplus-0-exid20,12,3
9,aflplusplus-0-exid20,12,4
10,aflplusplus-0-exid20,12,5
11,aflplusplus-0-exid20,12,6
12,aflplusplus-0-exid20,12,7
13,aflplusplus-0-exid20,12,8
14,aflplusplus-0-exid20,12,9
15,aflplusplus-0-exid20,12,10
16,aflplusplus-0-exid20,12,11
17,aflplusplus-0-exid20,12,12
18,aflplusplus-0-exid20,12,13
19,aflplusplus-0-exid20,12,14
20,aflplusplus-0-exid20,12,15
21,aflplusplus-0-exid20,12,16
22,aflplusplus-0-exid20,12,17
23,aflplusplus-0-exid20,12,18
24,aflplusplus-0-exid20,12,19
25,aflplusplus-0-exid20,12,20
26,aflplusplus-0-exid20,12,21
27,aflplusplus-0-exid20,12,22
28,aflplusplus-0-exid20,12,23
29,aflplusplus-0-exid20,12,24
30,aflplusplus-0-exid20,12,25
31,aflplusplus-0-exid20,12,26
32,aflplusplus-0-exid20,12,27
33,aflplusplus-0-exid20,12,28
34,aflplusplus-0-exid20,12,29
35,aflplusplus-0-exid20,12,30
36,aflplusplus-0-exid20,12,31
37,aflplusplus-0-exid20,12,32
38,aflplusplus-0-exid20,12,33
39,aflplusplus-0-exid20,12,34
40,aflplusplus-0-exid20,12,35
41,aflplusplus-0-exid20,12,36
42,aflplusplus-0-exid20,12,37
43,aflplusplus-0-exid20,12,38
44,aflplusplus-0-exid20,12,39
45,aflplusplus-0-exid20,12,40
46,aflplusplus-0-exid20,12,41
47,aflplusplus-0-exid20,12,42
48,aflplusplus-0-exid20,12,43
49,aflplusplus-0-exid20,12,44
50,aflplusplus-0-exid20,12,45
51,aflplusplus-0-exid20,12,46
52,aflplusplus-0-exid20,12,47
53,aflplusplus-0-exid20,12,48
54,aflplusplus-0-exid20,12,49
55,aflplusplus-0-exid20,12,50
56,aflplusplus-0-exid20,12,51
57,aflplusplus-0-exid20,12,52
58,aflplusplus-0-exid20,12,53
59,aflplusplus-0-exid20,12,54
60,aflplusplus-0-exid20,12,55
61,aflplusplus-0-exid20,12,56
62,aflplusplus-0-exid20,12,57
63,aflplusplus-0-exid20,12,58
64,aflplusplus-0-exid20,12,59
65,aflplusplus-0-exid20,12,60
66,aflplusplus-0-exid20,12,61
67,aflplusplus-0-exid20,12,62
68,aflplusplus-0-exid20,12,63
69,aflplusplus-0-exid20,12,64
70,aflplusplus-0-exid20,12,65
71,aflplusplus-0-exid20,12,66
72,aflplusplus-0-exid20,12,67
73,aflplusplus-0-exid20,12,68
74,aflplusplus-0-exid20,12,69
75,aflplusplus-0-exid20,12,70
76,aflplusplus-0-exid20,12,71
77,aflplusplus-0-exid20,12,72
78,aflplusplus-0-exid20,12,73
79,aflplusplus-0-exid20,12,74
80,aflplusplus-0-exid20,12,75
81,aflplusplus-0-exid20,12,76
82,aflplusplus-0-exid20,12,77
83,aflplusplus-0-exid20,12,78
84,aflplusplus-0-exid20,12,79
85,aflplusplus-0-exid20,12,80
86,aflplusplus-0-exid20,12,81
87,aflplusplus-0-exid20,12,82
88,aflplusplus-0-exid20,12,83
89,aflplusplus-0-exid20,12,84
90,aflplusplus-0-exid20,12,85
91,aflplusplus-0-exid20,12,86
92,aflplusplus-0-exid20,12,87
93,aflplusplus-0-exid20,12,88
94,aflplusplus-0-exid20,12,89
95,aflplusplus-0-exid20,12,90
96,aflplusplus-0-exid20,12,91
97,aflplusplus-0-exid20,12,92
98,aflplusplus-0-exid20,12,93
99,aflplusplus-0-exid20,12,94
100,aflplusplus-0-exid20,12,95
101,aflplusplus-0-exid20,12,96
102,aflplusplus-0-exid20,12,97
103,aflplusplus-0-exid20,12,98
104,aflplusplus-0-exid20,12,99
105,aflplusplus-0-exid20,12,100
106,aflplusplus-0-exid20,12,101
107,aflplusplus-0-exid20,12,102
108,aflplusplus-0-exid20,12,103
109,aflplusplus-0-exid20,12,104
110,aflplusplus-0-exid20,12,105
111,aflplusplus-0-exid20,12,106
112,aflplusplus-0-exid20,12,107
113,aflplusplus-0-exid20,12,108
114,aflplusplus-0-exid20,12,109
115,aflplusplus-0-exid20,12,110
116,aflplusplus-0-exid20,12,111
117,aflplusplus-0-exid20,12,112
118,aflplusplus-0-exid20,12,113
119,aflplusplus-0-exid20,12,114
120,aflplusplus-0-exid20,12,115
121,aflplusplus-0-exid20,12,116
122,aflplusplus-0-exid20,12,117
123,aflplusplus-0-exid20,12,118
124,aflplusplus-0-exid20,12,119
125,aflplusplus-0-exid20,12,120
126,aflplusplus-0-exid20,12,121
127,aflplusplus-0-exid20,12,122
128,aflplusplus-0-exid20,12,123
129,aflplusplus-0-exid20,12,124
130,aflplusplus-0-exid20,12,125
131,aflplusplus-0-exid20,12,126
132,aflplusplus-0-exid20,12,127
133,aflplusplus-0-exid20,12,128
134,aflplusplus-0-exid20,12,129
135,aflplusplus-0-exid20,12,130
136,aflplusplus-0-exid20,12,131
137,aflplusplus-0-exid20,12,132
138,aflplusplus-0-exid20,12,133
139,aflplusplus-0-exid20,12,134
140,aflplusplus-0-exid20,12,135
141,aflplusplus-0-exid20,12,136
142,aflplusplus-0-exid20,12,137
143,aflplusplus-0-exid20,12,138
144,aflplusplus-0-exid20,12,139
145,aflplusplus-0-exid20,12,140
146,aflplusplus-0-exid20,12,141
147,aflplusplus-0-exid20,12,142
148,aflplusplus-0-exid20,12,143
149,aflplusplus-0-exid20,12,144
150,aflplusplus-0-exid20,12,145
151,aflplusplus-0-exid20,12,146
