,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,symcc-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,11,0
6,mopt-0-exid4,122,1
7,mopt-0-exid4,188,2
8,mopt-0-exid4,249,3
9,mopt-0-exid4,257,4
10,mopt-0-exid4,287,5
11,mopt-0-exid4,410,6
12,mopt-0-exid4,423,7
13,mopt-0-exid4,426,8
14,mopt-0-exid4,430,9
15,mopt-0-exid4,462,10
16,mopt-0-exid4,469,11
17,mopt-0-exid4,479,12
18,mopt-0-exid4,491,13
19,mopt-0-exid4,504,14
20,mopt-0-exid4,541,15
21,mopt-0-exid4,668,16
22,mopt-0-exid4,799,17
23,mopt-0-exid4,869,18
24,mopt-0-exid4,1007,19
25,mopt-0-exid4,1093,20
26,mopt-0-exid4,1170,21
27,mopt-0-exid4,1211,22
28,mopt-0-exid4,1303,23
29,mopt-0-exid4,1385,24
30,mopt-0-exid4,1422,25
31,mopt-0-exid4,1511,26
32,mopt-0-exid4,1569,27
33,mopt-0-exid4,1617,28
34,mopt-0-exid4,1666,29
35,mopt-0-exid4,1734,30
36,mopt-0-exid4,1773,31
37,mopt-0-exid4,1827,32
38,mopt-0-exid4,1845,33
39,mopt-0-exid4,1866,34
40,mopt-0-exid4,1892,35
41,mopt-0-exid4,1921,36
42,mopt-0-exid4,1934,37
43,mopt-0-exid4,1938,38
44,mopt-0-exid4,1955,39
45,mopt-0-exid4,1960,40
46,mopt-0-exid4,1985,41
47,mopt-0-exid4,1992,42
48,mopt-0-exid4,2009,43
49,mopt-0-exid4,2013,44
50,mopt-0-exid4,2025,45
51,mopt-0-exid4,2032,46
52,mopt-0-exid4,2032,47
53,mopt-0-exid4,2037,48
54,mopt-0-exid4,2039,49
55,mopt-0-exid4,2046,50
56,mopt-0-exid4,2049,51
57,mopt-0-exid4,2049,52
58,mopt-0-exid4,2049,53
59,mopt-0-exid4,2050,54
60,mopt-0-exid4,2095,55
61,mopt-0-exid4,2108,56
62,mopt-0-exid4,2112,57
63,mopt-0-exid4,2117,58
64,mopt-0-exid4,2121,59
65,mopt-0-exid4,2121,60
66,mopt-0-exid4,2128,61
67,mopt-0-exid4,2142,62
68,mopt-0-exid4,2145,63
69,mopt-0-exid4,2147,64
70,mopt-0-exid4,2150,65
71,mopt-0-exid4,2150,66
72,mopt-0-exid4,2150,67
73,mopt-0-exid4,2153,68
74,mopt-0-exid4,2155,69
75,mopt-0-exid4,2155,70
76,mopt-0-exid4,2155,71
77,mopt-0-exid4,2156,72
78,mopt-0-exid4,2163,73
79,mopt-0-exid4,2165,74
80,mopt-0-exid4,2169,75
81,mopt-0-exid4,2169,76
82,mopt-0-exid4,2171,77
83,mopt-0-exid4,2172,78
84,mopt-0-exid4,2172,79
85,mopt-0-exid4,2175,80
86,mopt-0-exid4,2175,81
87,mopt-0-exid4,2175,82
88,mopt-0-exid4,2175,83
89,mopt-0-exid4,2176,84
90,mopt-0-exid4,2180,85
91,mopt-0-exid4,2180,86
92,mopt-0-exid4,2188,87
93,mopt-0-exid4,2188,88
94,mopt-0-exid4,2191,89
95,mopt-0-exid4,2191,90
96,mopt-0-exid4,2191,91
97,mopt-0-exid4,2192,92
98,mopt-0-exid4,2192,93
99,mopt-0-exid4,2194,94
100,mopt-0-exid4,2195,95
101,mopt-0-exid4,2204,96
102,mopt-0-exid4,2205,97
103,mopt-0-exid4,2220,98
104,mopt-0-exid4,2225,99
105,mopt-0-exid4,2226,100
106,mopt-0-exid4,2233,101
107,mopt-0-exid4,2248,102
108,mopt-0-exid4,2253,103
109,mopt-0-exid4,2257,104
110,mopt-0-exid4,2261,105
111,mopt-0-exid4,2261,106
112,mopt-0-exid4,2264,107
113,mopt-0-exid4,2269,108
114,mopt-0-exid4,2273,109
115,mopt-0-exid4,2273,110
116,mopt-0-exid4,2273,111
117,mopt-0-exid4,2278,112
118,mopt-0-exid4,2281,113
119,mopt-0-exid4,2284,114
120,mopt-0-exid4,2286,115
121,mopt-0-exid4,2288,116
122,mopt-0-exid4,2292,117
123,mopt-0-exid4,2292,118
124,mopt-0-exid4,2294,119
125,mopt-0-exid4,2295,120
126,mopt-0-exid4,2295,121
127,mopt-0-exid4,2296,122
128,mopt-0-exid4,2298,123
129,mopt-0-exid4,2298,124
130,mopt-0-exid4,2299,125
131,mopt-0-exid4,2299,126
132,mopt-0-exid4,2299,127
133,mopt-0-exid4,2299,128
134,mopt-0-exid4,2302,129
135,mopt-0-exid4,2302,130
136,mopt-0-exid4,2306,131
137,mopt-0-exid4,2306,132
138,mopt-0-exid4,2306,133
139,mopt-0-exid4,2310,134
140,mopt-0-exid4,2311,135
141,mopt-0-exid4,2316,136
142,mopt-0-exid4,2319,137
143,mopt-0-exid4,2319,138
144,mopt-0-exid4,2319,139
145,mopt-0-exid4,2319,140
146,mopt-0-exid4,2319,141
147,mopt-0-exid4,2320,142
148,mopt-0-exid4,2320,143
149,mopt-0-exid4,2320,144
150,mopt-0-exid4,2320,145
151,mopt-0-exid4,2320,146
152,mopt-0-exid4,2320,147
153,mopt-0-exid4,2320,148
154,mopt-0-exid4,2320,149
155,mopt-0-exid4,2320,150
156,mopt-0-exid4,2320,151
157,mopt-0-exid4,2321,152
158,mopt-0-exid4,2322,153
159,mopt-0-exid4,2322,154
160,mopt-0-exid4,2322,155
161,mopt-0-exid4,2328,156
162,mopt-0-exid4,2336,157
163,mopt-0-exid4,2337,158
164,mopt-0-exid4,2337,159
165,mopt-0-exid4,2337,160
166,mopt-0-exid4,2337,161
167,mopt-0-exid4,2337,162
168,mopt-0-exid4,2338,163
169,mopt-0-exid4,2338,164
170,mopt-0-exid4,2338,165
171,mopt-0-exid4,2338,166
172,mopt-0-exid4,2338,167
173,mopt-0-exid4,2344,168
174,mopt-0-exid4,2349,169
175,mopt-0-exid4,2350,170
176,mopt-0-exid4,2355,171
177,mopt-0-exid4,2355,172
178,mopt-0-exid4,2359,173
179,mopt-0-exid4,2359,174
180,mopt-0-exid4,2362,175
181,mopt-0-exid4,2363,176
182,mopt-0-exid4,2364,177
183,mopt-0-exid4,2365,178
184,mopt-0-exid4,2365,179
185,mopt-0-exid4,2365,180
186,mopt-0-exid4,2365,181
187,mopt-0-exid4,2365,182
188,mopt-0-exid4,2365,183
189,mopt-0-exid4,2365,184
190,mopt-0-exid4,2365,185
191,mopt-0-exid4,2365,186
192,mopt-0-exid4,2365,187
193,mopt-0-exid4,2365,188
194,mopt-0-exid4,2365,189
195,mopt-0-exid4,2365,190
196,mopt-0-exid4,2365,191
197,mopt-0-exid4,2365,192
198,mopt-0-exid4,2365,193
199,mopt-0-exid4,2367,194
200,mopt-0-exid4,2375,195
201,mopt-0-exid4,2379,196
202,mopt-0-exid4,2379,197
203,mopt-0-exid4,2379,198
204,mopt-0-exid4,2385,199
205,mopt-0-exid4,2385,200
206,mopt-0-exid4,2385,201
207,mopt-0-exid4,2385,202
208,mopt-0-exid4,2386,203
209,mopt-0-exid4,2386,204
210,mopt-0-exid4,2387,205
211,mopt-0-exid4,2387,206
212,mopt-0-exid4,2387,207
213,mopt-0-exid4,2387,208
214,mopt-0-exid4,2387,209
215,mopt-0-exid4,2387,210
216,mopt-0-exid4,2387,211
217,mopt-0-exid4,2387,212
218,mopt-0-exid4,2388,213
219,mopt-0-exid4,2389,214
220,mopt-0-exid4,2389,215
221,mopt-0-exid4,2389,216
222,mopt-0-exid4,2389,217
223,mopt-0-exid4,2389,218
224,mopt-0-exid4,2389,219
225,mopt-0-exid4,2389,220
226,mopt-0-exid4,2389,221
227,mopt-0-exid4,2389,222
228,mopt-0-exid4,2389,223
229,mopt-0-exid4,2389,224
230,mopt-0-exid4,2390,225
231,mopt-0-exid4,2392,226
232,mopt-0-exid4,2397,227
233,mopt-0-exid4,2402,228
234,mopt-0-exid4,2404,229
235,mopt-0-exid4,2405,230
236,mopt-0-exid4,2408,231
237,mopt-0-exid4,2410,232
238,mopt-0-exid4,2410,233
239,mopt-0-exid4,2413,234
240,mopt-0-exid4,2413,235
241,mopt-0-exid4,2413,236
242,mopt-0-exid4,2413,237
243,mopt-0-exid4,2413,238
244,mopt-0-exid4,2413,239
245,mopt-0-exid4,2413,240
246,mopt-0-exid4,2413,241
247,mopt-0-exid4,2413,242
248,mopt-0-exid4,2413,243
249,mopt-0-exid4,2413,244
250,mopt-0-exid4,2413,245
251,mopt-0-exid4,2413,246
252,mopt-0-exid4,2413,247
253,mopt-0-exid4,2413,248
254,mopt-0-exid4,2413,249
255,mopt-0-exid4,2413,250
256,mopt-0-exid4,2415,251
257,mopt-0-exid4,2417,252
258,mopt-0-exid4,2418,253
259,mopt-0-exid4,2426,254
260,mopt-0-exid4,2435,255
261,mopt-0-exid4,2437,256
262,mopt-0-exid4,2437,257
263,mopt-0-exid4,2437,258
264,mopt-0-exid4,2437,259
265,mopt-0-exid4,2437,260
266,mopt-0-exid4,2443,261
267,mopt-0-exid4,2443,262
268,mopt-0-exid4,2443,263
269,mopt-0-exid4,2445,264
270,mopt-0-exid4,2445,265
271,mopt-0-exid4,2445,266
272,mopt-0-exid4,2447,267
273,mopt-0-exid4,2448,268
274,mopt-0-exid4,2448,269
275,mopt-0-exid4,2448,270
276,mopt-0-exid4,2448,271
277,mopt-0-exid4,2449,272
278,mopt-0-exid4,2457,273
279,mopt-0-exid4,2464,274
280,mopt-0-exid4,2478,275
281,mopt-0-exid4,2483,276
282,mopt-0-exid4,2486,277
283,mopt-0-exid4,2489,278
284,mopt-0-exid4,2495,279
285,mopt-0-exid4,2496,280
286,mopt-0-exid4,2504,281
287,mopt-0-exid4,2505,282
288,mopt-0-exid4,2509,283
289,mopt-0-exid4,2510,284
290,mopt-0-exid4,2511,285
291,mopt-0-exid4,2511,286
292,mopt-0-exid4,2512,287
293,mopt-0-exid4,2512,288
294,mopt-0-exid4,2512,289
295,mopt-0-exid4,2513,290
296,mopt-0-exid4,2513,291
297,mopt-0-exid4,2513,292
298,mopt-0-exid4,2513,293
299,mopt-0-exid4,2513,294
300,mopt-0-exid4,2513,295
301,mopt-0-exid4,2513,296
302,mopt-0-exid4,2516,297
303,mopt-0-exid4,2516,298
304,mopt-0-exid4,2516,299
305,mopt-0-exid4,2516,300
306,mopt-0-exid4,2517,301
307,mopt-0-exid4,2517,302
308,mopt-0-exid4,2517,303
309,mopt-0-exid4,2517,304
310,mopt-0-exid4,2517,305
311,mopt-0-exid4,2518,306
312,mopt-0-exid4,2518,307
313,mopt-0-exid4,2518,308
314,mopt-0-exid4,2518,309
315,mopt-0-exid4,2518,310
316,mopt-0-exid4,2518,311
317,mopt-0-exid4,2518,312
318,mopt-0-exid4,2518,313
319,mopt-0-exid4,2518,314
320,mopt-0-exid4,2518,315
321,mopt-0-exid4,2518,316
322,mopt-0-exid4,2518,317
323,mopt-0-exid4,2518,318
324,mopt-0-exid4,2518,319
325,mopt-0-exid4,2518,320
326,mopt-0-exid4,2518,321
327,mopt-0-exid4,2518,322
328,mopt-0-exid4,2518,323
329,mopt-0-exid4,2518,324
330,mopt-0-exid4,2518,325
331,mopt-0-exid4,2518,326
332,mopt-0-exid4,2518,327
333,mopt-0-exid4,2518,328
334,mopt-0-exid4,2518,329
335,mopt-0-exid4,2518,330
336,mopt-0-exid4,2518,331
337,mopt-0-exid4,2518,332
338,mopt-0-exid4,2518,333
339,mopt-0-exid4,2519,334
340,mopt-0-exid4,2519,335
341,mopt-0-exid4,2520,336
342,mopt-0-exid4,2520,337
343,mopt-0-exid4,2526,338
344,mopt-0-exid4,2526,339
345,mopt-0-exid4,2526,340
346,mopt-0-exid4,2527,341
347,mopt-0-exid4,2527,342
348,mopt-0-exid4,2530,343
349,mopt-0-exid4,2530,344
350,mopt-0-exid4,2530,345
351,mopt-0-exid4,2531,346
352,mopt-0-exid4,2531,347
353,mopt-0-exid4,2532,348
354,mopt-0-exid4,2532,349
355,mopt-0-exid4,2532,350
356,mopt-0-exid4,2532,351
357,mopt-0-exid4,2533,352
358,mopt-0-exid4,2533,353
359,mopt-0-exid4,2533,354
