,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,afl-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,41,0
6,aflfast-0-exid22,52,1
7,aflfast-0-exid22,56,2
8,aflfast-0-exid22,58,3
9,aflfast-0-exid22,58,4
10,aflfast-0-exid22,59,5
11,aflfast-0-exid22,59,6
12,aflfast-0-exid22,59,7
13,aflfast-0-exid22,60,8
14,aflfast-0-exid22,60,9
15,aflfast-0-exid22,60,10
16,aflfast-0-exid22,61,11
17,aflfast-0-exid22,62,12
18,aflfast-0-exid22,62,13
19,aflfast-0-exid22,63,14
20,aflfast-0-exid22,64,15
21,aflfast-0-exid22,65,16
22,aflfast-0-exid22,66,17
23,aflfast-0-exid22,67,18
24,aflfast-0-exid22,68,19
25,aflfast-0-exid22,69,20
26,aflfast-0-exid22,69,21
27,aflfast-0-exid22,76,22
28,aflfast-0-exid22,79,23
29,aflfast-0-exid22,86,24
30,aflfast-0-exid22,91,25
31,aflfast-0-exid22,96,26
32,aflfast-0-exid22,99,27
33,aflfast-0-exid22,103,28
34,aflfast-0-exid22,107,29
35,aflfast-0-exid22,107,30
36,aflfast-0-exid22,108,31
37,aflfast-0-exid22,109,32
38,aflfast-0-exid22,111,33
39,aflfast-0-exid22,114,34
40,aflfast-0-exid22,115,35
41,aflfast-0-exid22,115,36
42,aflfast-0-exid22,116,37
43,aflfast-0-exid22,116,38
44,aflfast-0-exid22,116,39
45,aflfast-0-exid22,116,40
46,aflfast-0-exid22,117,41
47,aflfast-0-exid22,122,42
48,aflfast-0-exid22,177,43
49,aflfast-0-exid22,177,44
50,aflfast-0-exid22,177,45
51,aflfast-0-exid22,177,46
52,aflfast-0-exid22,177,47
53,aflfast-0-exid22,177,48
54,aflfast-0-exid22,177,49
55,aflfast-0-exid22,177,50
56,aflfast-0-exid22,177,51
57,aflfast-0-exid22,177,52
58,aflfast-0-exid22,177,53
59,aflfast-0-exid22,177,54
60,aflfast-0-exid22,177,55
61,aflfast-0-exid22,177,56
62,aflfast-0-exid22,177,57
63,aflfast-0-exid22,177,58
64,aflfast-0-exid22,177,59
65,aflfast-0-exid22,177,60
66,aflfast-0-exid22,177,61
67,aflfast-0-exid22,177,62
68,aflfast-0-exid22,177,63
69,aflfast-0-exid22,177,64
70,aflfast-0-exid22,177,65
71,aflfast-0-exid22,177,66
72,aflfast-0-exid22,177,67
73,aflfast-0-exid22,177,68
74,aflfast-0-exid22,177,69
75,aflfast-0-exid22,177,70
76,aflfast-0-exid22,178,71
77,aflfast-0-exid22,178,72
78,aflfast-0-exid22,178,73
79,aflfast-0-exid22,178,74
80,aflfast-0-exid22,178,75
81,aflfast-0-exid22,178,76
82,aflfast-0-exid22,178,77
83,aflfast-0-exid22,178,78
84,aflfast-0-exid22,178,79
85,aflfast-0-exid22,178,80
86,aflfast-0-exid22,178,81
87,aflfast-0-exid22,178,82
88,aflfast-0-exid22,178,83
89,aflfast-0-exid22,178,84
90,aflfast-0-exid22,178,85
91,aflfast-0-exid22,188,86
92,aflfast-0-exid22,188,87
93,aflfast-0-exid22,188,88
94,aflfast-0-exid22,188,89
95,aflfast-0-exid22,188,90
96,aflfast-0-exid22,188,91
97,aflfast-0-exid22,188,92
98,aflfast-0-exid22,188,93
99,aflfast-0-exid22,188,94
100,aflfast-0-exid22,188,95
101,aflfast-0-exid22,188,96
102,aflfast-0-exid22,188,97
103,aflfast-0-exid22,188,98
104,aflfast-0-exid22,188,99
105,aflfast-0-exid22,188,100
106,aflfast-0-exid22,188,101
107,aflfast-0-exid22,188,102
108,aflfast-0-exid22,188,103
109,aflfast-0-exid22,188,104
110,aflfast-0-exid22,188,105
111,aflfast-0-exid22,188,106
112,aflfast-0-exid22,188,107
113,aflfast-0-exid22,188,108
114,aflfast-0-exid22,188,109
115,aflfast-0-exid22,188,110
116,aflfast-0-exid22,188,111
117,aflfast-0-exid22,188,112
118,aflfast-0-exid22,188,113
119,aflfast-0-exid22,188,114
120,aflfast-0-exid22,188,115
121,aflfast-0-exid22,188,116
122,aflfast-0-exid22,188,117
123,aflfast-0-exid22,188,118
124,aflfast-0-exid22,188,119
