,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,aflplusplus-0-exid4,0,0
2,symcc-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,182,0
6,mopt-0-exid4,219,1
7,mopt-0-exid4,363,2
8,mopt-0-exid4,403,3
9,mopt-0-exid4,559,4
10,mopt-0-exid4,594,5
11,mopt-0-exid4,625,6
12,mopt-0-exid4,641,7
13,mopt-0-exid4,720,8
14,mopt-0-exid4,808,9
15,mopt-0-exid4,813,10
16,mopt-0-exid4,814,11
17,mopt-0-exid4,817,12
18,mopt-0-exid4,904,13
19,mopt-0-exid4,926,14
20,mopt-0-exid4,931,15
21,mopt-0-exid4,934,16
22,mopt-0-exid4,951,17
23,mopt-0-exid4,999,18
24,mopt-0-exid4,1000,19
25,mopt-0-exid4,1030,20
26,mopt-0-exid4,1038,21
27,mopt-0-exid4,1038,22
28,mopt-0-exid4,1039,23
29,mopt-0-exid4,1067,24
30,mopt-0-exid4,1068,25
31,mopt-0-exid4,1086,26
32,mopt-0-exid4,1090,27
33,mopt-0-exid4,1105,28
34,mopt-0-exid4,1107,29
35,mopt-0-exid4,1117,30
36,mopt-0-exid4,1128,31
37,mopt-0-exid4,1132,32
38,mopt-0-exid4,1135,33
39,mopt-0-exid4,1137,34
40,mopt-0-exid4,1150,35
41,mopt-0-exid4,1156,36
42,mopt-0-exid4,1157,37
43,mopt-0-exid4,1160,38
44,mopt-0-exid4,1162,39
45,mopt-0-exid4,1166,40
46,mopt-0-exid4,1169,41
47,mopt-0-exid4,1173,42
48,mopt-0-exid4,1182,43
49,mopt-0-exid4,1185,44
50,mopt-0-exid4,1189,45
51,mopt-0-exid4,1192,46
52,mopt-0-exid4,1203,47
53,mopt-0-exid4,1213,48
54,mopt-0-exid4,1215,49
55,mopt-0-exid4,1222,50
56,mopt-0-exid4,1226,51
57,mopt-0-exid4,1227,52
58,mopt-0-exid4,1231,53
59,mopt-0-exid4,1238,54
60,mopt-0-exid4,1240,55
61,mopt-0-exid4,1243,56
62,mopt-0-exid4,1245,57
63,mopt-0-exid4,1248,58
64,mopt-0-exid4,1250,59
65,mopt-0-exid4,1255,60
66,mopt-0-exid4,1255,61
67,mopt-0-exid4,1255,62
68,mopt-0-exid4,1260,63
69,mopt-0-exid4,1262,64
70,mopt-0-exid4,1264,65
71,mopt-0-exid4,1265,66
72,mopt-0-exid4,1266,67
73,mopt-0-exid4,1268,68
74,mopt-0-exid4,1268,69
75,mopt-0-exid4,1269,70
76,mopt-0-exid4,1270,71
77,mopt-0-exid4,1272,72
78,mopt-0-exid4,1275,73
79,mopt-0-exid4,1279,74
80,mopt-0-exid4,1280,75
81,mopt-0-exid4,1283,76
82,mopt-0-exid4,1288,77
83,mopt-0-exid4,1289,78
84,mopt-0-exid4,1290,79
85,mopt-0-exid4,1296,80
86,mopt-0-exid4,1300,81
87,mopt-0-exid4,1304,82
88,mopt-0-exid4,1305,83
89,mopt-0-exid4,1309,84
90,mopt-0-exid4,1310,85
91,mopt-0-exid4,1310,86
92,mopt-0-exid4,1314,87
93,mopt-0-exid4,1318,88
94,mopt-0-exid4,1321,89
95,mopt-0-exid4,1321,90
96,mopt-0-exid4,1321,91
97,mopt-0-exid4,1322,92
98,mopt-0-exid4,1322,93
99,mopt-0-exid4,1325,94
100,mopt-0-exid4,1325,95
101,mopt-0-exid4,1325,96
102,mopt-0-exid4,1325,97
103,mopt-0-exid4,1328,98
104,mopt-0-exid4,1330,99
105,mopt-0-exid4,1335,100
106,mopt-0-exid4,1337,101
107,mopt-0-exid4,1337,102
108,mopt-0-exid4,1339,103
109,mopt-0-exid4,1341,104
110,mopt-0-exid4,1343,105
111,mopt-0-exid4,1344,106
112,mopt-0-exid4,1346,107
113,mopt-0-exid4,1346,108
114,mopt-0-exid4,1346,109
115,mopt-0-exid4,1348,110
116,mopt-0-exid4,1348,111
117,mopt-0-exid4,1349,112
118,mopt-0-exid4,1355,113
119,mopt-0-exid4,1362,114
120,mopt-0-exid4,1364,115
121,mopt-0-exid4,1370,116
122,mopt-0-exid4,1370,117
123,mopt-0-exid4,1371,118
124,mopt-0-exid4,1371,119
125,mopt-0-exid4,1372,120
126,mopt-0-exid4,1373,121
127,mopt-0-exid4,1373,122
128,mopt-0-exid4,1373,123
129,mopt-0-exid4,1376,124
130,mopt-0-exid4,1376,125
131,mopt-0-exid4,1378,126
132,mopt-0-exid4,1378,127
133,mopt-0-exid4,1380,128
134,mopt-0-exid4,1383,129
135,mopt-0-exid4,1386,130
136,mopt-0-exid4,1389,131
137,mopt-0-exid4,1389,132
138,mopt-0-exid4,1389,133
139,mopt-0-exid4,1391,134
140,mopt-0-exid4,1391,135
141,mopt-0-exid4,1391,136
142,mopt-0-exid4,1391,137
143,mopt-0-exid4,1395,138
144,mopt-0-exid4,1395,139
145,mopt-0-exid4,1396,140
146,mopt-0-exid4,1396,141
147,mopt-0-exid4,1398,142
148,mopt-0-exid4,1398,143
149,mopt-0-exid4,1398,144
150,mopt-0-exid4,1401,145
151,mopt-0-exid4,1403,146
152,mopt-0-exid4,1403,147
153,mopt-0-exid4,1403,148
154,mopt-0-exid4,1403,149
155,mopt-0-exid4,1404,150
156,mopt-0-exid4,1404,151
157,mopt-0-exid4,1404,152
158,mopt-0-exid4,1406,153
159,mopt-0-exid4,1408,154
160,mopt-0-exid4,1409,155
161,mopt-0-exid4,1409,156
162,mopt-0-exid4,1409,157
163,mopt-0-exid4,1409,158
164,mopt-0-exid4,1413,159
165,mopt-0-exid4,1413,160
166,mopt-0-exid4,1414,161
167,mopt-0-exid4,1414,162
168,mopt-0-exid4,1414,163
169,mopt-0-exid4,1414,164
170,mopt-0-exid4,1414,165
171,mopt-0-exid4,1414,166
172,mopt-0-exid4,1415,167
173,mopt-0-exid4,1416,168
174,mopt-0-exid4,1416,169
175,mopt-0-exid4,1417,170
176,mopt-0-exid4,1417,171
177,mopt-0-exid4,1417,172
178,mopt-0-exid4,1417,173
179,mopt-0-exid4,1417,174
180,mopt-0-exid4,1417,175
181,mopt-0-exid4,1418,176
182,mopt-0-exid4,1418,177
183,mopt-0-exid4,1420,178
184,mopt-0-exid4,1420,179
185,mopt-0-exid4,1420,180
186,mopt-0-exid4,1420,181
187,mopt-0-exid4,1421,182
188,mopt-0-exid4,1421,183
189,mopt-0-exid4,1422,184
190,mopt-0-exid4,1422,185
191,mopt-0-exid4,1424,186
192,mopt-0-exid4,1424,187
193,mopt-0-exid4,1425,188
194,mopt-0-exid4,1425,189
195,mopt-0-exid4,1425,190
196,mopt-0-exid4,1425,191
197,mopt-0-exid4,1425,192
198,mopt-0-exid4,1427,193
199,mopt-0-exid4,1428,194
200,mopt-0-exid4,1428,195
201,mopt-0-exid4,1429,196
202,mopt-0-exid4,1431,197
203,mopt-0-exid4,1431,198
204,mopt-0-exid4,1431,199
205,mopt-0-exid4,1431,200
206,mopt-0-exid4,1431,201
207,mopt-0-exid4,1431,202
208,mopt-0-exid4,1434,203
209,mopt-0-exid4,1434,204
210,mopt-0-exid4,1435,205
211,mopt-0-exid4,1435,206
212,mopt-0-exid4,1435,207
213,mopt-0-exid4,1436,208
214,mopt-0-exid4,1436,209
215,mopt-0-exid4,1436,210
216,mopt-0-exid4,1436,211
217,mopt-0-exid4,1436,212
218,mopt-0-exid4,1436,213
219,mopt-0-exid4,1436,214
220,mopt-0-exid4,1436,215
221,mopt-0-exid4,1436,216
222,mopt-0-exid4,1437,217
223,mopt-0-exid4,1437,218
224,mopt-0-exid4,1437,219
225,mopt-0-exid4,1438,220
226,mopt-0-exid4,1440,221
227,mopt-0-exid4,1440,222
228,mopt-0-exid4,1440,223
229,mopt-0-exid4,1440,224
230,mopt-0-exid4,1440,225
231,mopt-0-exid4,1440,226
232,mopt-0-exid4,1440,227
233,mopt-0-exid4,1440,228
234,mopt-0-exid4,1440,229
235,mopt-0-exid4,1440,230
236,mopt-0-exid4,1440,231
237,mopt-0-exid4,1440,232
238,mopt-0-exid4,1442,233
239,mopt-0-exid4,1442,234
240,mopt-0-exid4,1442,235
241,mopt-0-exid4,1442,236
242,mopt-0-exid4,1443,237
243,mopt-0-exid4,1443,238
244,mopt-0-exid4,1443,239
245,mopt-0-exid4,1443,240
246,mopt-0-exid4,1443,241
247,mopt-0-exid4,1443,242
248,mopt-0-exid4,1443,243
249,mopt-0-exid4,1443,244
250,mopt-0-exid4,1443,245
251,mopt-0-exid4,1443,246
252,mopt-0-exid4,1443,247
253,mopt-0-exid4,1443,248
