,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,27,0
6,aflplusplus-0-exid20,29,1
7,aflplusplus-0-exid20,29,2
8,aflplusplus-0-exid20,29,3
9,aflplusplus-0-exid20,29,4
10,aflplusplus-0-exid20,182,5
11,aflplusplus-0-exid20,200,6
12,aflplusplus-0-exid20,210,7
13,aflplusplus-0-exid20,236,8
14,aflplusplus-0-exid20,256,9
15,aflplusplus-0-exid20,269,10
16,aflplusplus-0-exid20,284,11
17,aflplusplus-0-exid20,294,12
18,aflplusplus-0-exid20,298,13
19,aflplusplus-0-exid20,305,14
20,aflplusplus-0-exid20,308,15
21,aflplusplus-0-exid20,308,16
22,aflplusplus-0-exid20,333,17
23,aflplusplus-0-exid20,337,18
24,aflplusplus-0-exid20,337,19
25,aflplusplus-0-exid20,371,20
26,aflplusplus-0-exid20,407,21
27,aflplusplus-0-exid20,428,22
28,aflplusplus-0-exid20,428,23
29,aflplusplus-0-exid20,460,24
30,aflplusplus-0-exid20,477,25
31,aflplusplus-0-exid20,477,26
32,aflplusplus-0-exid20,502,27
33,aflplusplus-0-exid20,507,28
34,aflplusplus-0-exid20,520,29
35,aflplusplus-0-exid20,522,30
36,aflplusplus-0-exid20,522,31
37,aflplusplus-0-exid20,536,32
38,aflplusplus-0-exid20,550,33
39,aflplusplus-0-exid20,551,34
40,aflplusplus-0-exid20,573,35
41,aflplusplus-0-exid20,573,36
42,aflplusplus-0-exid20,584,37
43,aflplusplus-0-exid20,591,38
44,aflplusplus-0-exid20,591,39
45,aflplusplus-0-exid20,610,40
46,aflplusplus-0-exid20,610,41
47,aflplusplus-0-exid20,610,42
48,aflplusplus-0-exid20,610,43
49,aflplusplus-0-exid20,610,44
50,aflplusplus-0-exid20,610,45
51,aflplusplus-0-exid20,610,46
52,aflplusplus-0-exid20,675,47
53,aflplusplus-0-exid20,675,48
54,aflplusplus-0-exid20,675,49
55,aflplusplus-0-exid20,675,50
56,aflplusplus-0-exid20,675,51
57,aflplusplus-0-exid20,675,52
58,aflplusplus-0-exid20,731,53
59,aflplusplus-0-exid20,742,54
60,aflplusplus-0-exid20,753,55
61,aflplusplus-0-exid20,756,56
62,aflplusplus-0-exid20,760,57
63,aflplusplus-0-exid20,763,58
64,aflplusplus-0-exid20,763,59
65,aflplusplus-0-exid20,763,60
66,aflplusplus-0-exid20,763,61
67,aflplusplus-0-exid20,763,62
68,aflplusplus-0-exid20,763,63
69,aflplusplus-0-exid20,763,64
70,aflplusplus-0-exid20,793,65
71,aflplusplus-0-exid20,796,66
72,aflplusplus-0-exid20,796,67
73,aflplusplus-0-exid20,803,68
74,aflplusplus-0-exid20,803,69
75,aflplusplus-0-exid20,807,70
76,aflplusplus-0-exid20,808,71
77,aflplusplus-0-exid20,809,72
78,aflplusplus-0-exid20,809,73
79,aflplusplus-0-exid20,815,74
80,aflplusplus-0-exid20,815,75
81,aflplusplus-0-exid20,821,76
82,aflplusplus-0-exid20,826,77
83,aflplusplus-0-exid20,826,78
84,aflplusplus-0-exid20,830,79
85,aflplusplus-0-exid20,835,80
86,aflplusplus-0-exid20,839,81
87,aflplusplus-0-exid20,840,82
88,aflplusplus-0-exid20,843,83
89,aflplusplus-0-exid20,846,84
90,aflplusplus-0-exid20,846,85
91,aflplusplus-0-exid20,856,86
92,aflplusplus-0-exid20,856,87
93,aflplusplus-0-exid20,858,88
94,aflplusplus-0-exid20,858,89
95,aflplusplus-0-exid20,859,90
96,aflplusplus-0-exid20,862,91
97,aflplusplus-0-exid20,862,92
98,aflplusplus-0-exid20,865,93
99,aflplusplus-0-exid20,865,94
100,aflplusplus-0-exid20,866,95
101,aflplusplus-0-exid20,866,96
102,aflplusplus-0-exid20,866,97
103,aflplusplus-0-exid20,866,98
104,aflplusplus-0-exid20,866,99
105,aflplusplus-0-exid20,890,100
106,aflplusplus-0-exid20,890,101
107,aflplusplus-0-exid20,890,102
108,aflplusplus-0-exid20,890,103
109,aflplusplus-0-exid20,890,104
110,aflplusplus-0-exid20,890,105
111,aflplusplus-0-exid20,890,106
112,aflplusplus-0-exid20,911,107
113,aflplusplus-0-exid20,913,108
114,aflplusplus-0-exid20,913,109
115,aflplusplus-0-exid20,914,110
116,aflplusplus-0-exid20,919,111
117,aflplusplus-0-exid20,923,112
118,aflplusplus-0-exid20,923,113
119,aflplusplus-0-exid20,926,114
120,aflplusplus-0-exid20,930,115
121,aflplusplus-0-exid20,930,116
122,aflplusplus-0-exid20,930,117
123,aflplusplus-0-exid20,933,118
124,aflplusplus-0-exid20,934,119
125,aflplusplus-0-exid20,938,120
126,aflplusplus-0-exid20,942,121
127,aflplusplus-0-exid20,943,122
128,aflplusplus-0-exid20,944,123
129,aflplusplus-0-exid20,946,124
130,aflplusplus-0-exid20,947,125
131,aflplusplus-0-exid20,950,126
132,aflplusplus-0-exid20,950,127
133,aflplusplus-0-exid20,951,128
134,aflplusplus-0-exid20,953,129
135,aflplusplus-0-exid20,953,130
136,aflplusplus-0-exid20,954,131
137,aflplusplus-0-exid20,954,132
138,aflplusplus-0-exid20,954,133
139,aflplusplus-0-exid20,954,134
140,aflplusplus-0-exid20,954,135
141,aflplusplus-0-exid20,954,136
142,aflplusplus-0-exid20,954,137
143,aflplusplus-0-exid20,954,138
144,aflplusplus-0-exid20,954,139
145,aflplusplus-0-exid20,954,140
146,aflplusplus-0-exid20,963,141
147,aflplusplus-0-exid20,965,142
148,aflplusplus-0-exid20,968,143
149,aflplusplus-0-exid20,969,144
150,aflplusplus-0-exid20,971,145
151,aflplusplus-0-exid20,972,146
152,aflplusplus-0-exid20,974,147
153,aflplusplus-0-exid20,977,148
154,aflplusplus-0-exid20,977,149
155,aflplusplus-0-exid20,982,150
156,aflplusplus-0-exid20,985,151
157,aflplusplus-0-exid20,988,152
158,aflplusplus-0-exid20,988,153
159,aflplusplus-0-exid20,988,154
160,aflplusplus-0-exid20,988,155
161,aflplusplus-0-exid20,991,156
162,aflplusplus-0-exid20,992,157
163,aflplusplus-0-exid20,997,158
164,aflplusplus-0-exid20,997,159
165,aflplusplus-0-exid20,1003,160
166,aflplusplus-0-exid20,1005,161
167,aflplusplus-0-exid20,1005,162
168,aflplusplus-0-exid20,1006,163
169,aflplusplus-0-exid20,1007,164
170,aflplusplus-0-exid20,1007,165
171,aflplusplus-0-exid20,1007,166
172,aflplusplus-0-exid20,1007,167
173,aflplusplus-0-exid20,1007,168
174,aflplusplus-0-exid20,1010,169
175,aflplusplus-0-exid20,1010,170
176,aflplusplus-0-exid20,1010,171
177,aflplusplus-0-exid20,1010,172
178,aflplusplus-0-exid20,1010,173
179,aflplusplus-0-exid20,1010,174
180,aflplusplus-0-exid20,1010,175
181,aflplusplus-0-exid20,1010,176
182,aflplusplus-0-exid20,1010,177
183,aflplusplus-0-exid20,1010,178
184,aflplusplus-0-exid20,1010,179
185,aflplusplus-0-exid20,1010,180
186,aflplusplus-0-exid20,1010,181
187,aflplusplus-0-exid20,1010,182
188,aflplusplus-0-exid20,1010,183
189,aflplusplus-0-exid20,1010,184
190,aflplusplus-0-exid20,1010,185
191,aflplusplus-0-exid20,1010,186
192,aflplusplus-0-exid20,1010,187
193,aflplusplus-0-exid20,1010,188
194,aflplusplus-0-exid20,1010,189
195,aflplusplus-0-exid20,1010,190
196,aflplusplus-0-exid20,1010,191
197,aflplusplus-0-exid20,1010,192
198,aflplusplus-0-exid20,1010,193
199,aflplusplus-0-exid20,1010,194
200,aflplusplus-0-exid20,1010,195
201,aflplusplus-0-exid20,1010,196
202,aflplusplus-0-exid20,1010,197
203,aflplusplus-0-exid20,1010,198
204,aflplusplus-0-exid20,1010,199
205,aflplusplus-0-exid20,1010,200
206,aflplusplus-0-exid20,1010,201
207,aflplusplus-0-exid20,1010,202
208,aflplusplus-0-exid20,1010,203
209,aflplusplus-0-exid20,1010,204
210,aflplusplus-0-exid20,1010,205
211,aflplusplus-0-exid20,1010,206
212,aflplusplus-0-exid20,1042,207
213,aflplusplus-0-exid20,1042,208
214,aflplusplus-0-exid20,1042,209
215,aflplusplus-0-exid20,1043,210
216,aflplusplus-0-exid20,1045,211
217,aflplusplus-0-exid20,1045,212
218,aflplusplus-0-exid20,1045,213
219,aflplusplus-0-exid20,1046,214
220,aflplusplus-0-exid20,1046,215
221,aflplusplus-0-exid20,1046,216
222,aflplusplus-0-exid20,1046,217
223,aflplusplus-0-exid20,1048,218
224,aflplusplus-0-exid20,1049,219
225,aflplusplus-0-exid20,1049,220
226,aflplusplus-0-exid20,1050,221
227,aflplusplus-0-exid20,1050,222
228,aflplusplus-0-exid20,1050,223
229,aflplusplus-0-exid20,1050,224
230,aflplusplus-0-exid20,1050,225
231,aflplusplus-0-exid20,1050,226
232,aflplusplus-0-exid20,1050,227
233,aflplusplus-0-exid20,1050,228
234,aflplusplus-0-exid20,1056,229
235,aflplusplus-0-exid20,1057,230
236,aflplusplus-0-exid20,1057,231
237,aflplusplus-0-exid20,1057,232
238,aflplusplus-0-exid20,1057,233
239,aflplusplus-0-exid20,1057,234
240,aflplusplus-0-exid20,1057,235
241,aflplusplus-0-exid20,1057,236
242,aflplusplus-0-exid20,1057,237
243,aflplusplus-0-exid20,1057,238
244,aflplusplus-0-exid20,1057,239
245,aflplusplus-0-exid20,1057,240
