,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,symcc-0-exid0,0,0
3,mopt-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,47,0
6,aflplusplus-0-exid0,56,1
7,aflplusplus-0-exid0,71,2
8,aflplusplus-0-exid0,75,3
9,aflplusplus-0-exid0,77,4
10,aflplusplus-0-exid0,80,5
11,aflplusplus-0-exid0,83,6
12,aflplusplus-0-exid0,131,7
13,aflplusplus-0-exid0,131,8
14,aflplusplus-0-exid0,131,9
15,aflplusplus-0-exid0,131,10
16,aflplusplus-0-exid0,131,11
17,aflplusplus-0-exid0,131,12
18,aflplusplus-0-exid0,131,13
19,aflplusplus-0-exid0,131,14
20,aflplusplus-0-exid0,149,15
21,aflplusplus-0-exid0,149,16
22,aflplusplus-0-exid0,150,17
23,aflplusplus-0-exid0,150,18
24,aflplusplus-0-exid0,150,19
25,aflplusplus-0-exid0,150,20
26,aflplusplus-0-exid0,150,21
27,aflplusplus-0-exid0,151,22
28,aflplusplus-0-exid0,155,23
29,aflplusplus-0-exid0,155,24
30,aflplusplus-0-exid0,155,25
31,aflplusplus-0-exid0,156,26
32,aflplusplus-0-exid0,156,27
33,aflplusplus-0-exid0,156,28
34,aflplusplus-0-exid0,157,29
35,aflplusplus-0-exid0,157,30
36,aflplusplus-0-exid0,157,31
37,aflplusplus-0-exid0,157,32
38,aflplusplus-0-exid0,157,33
39,aflplusplus-0-exid0,157,34
40,aflplusplus-0-exid0,157,35
41,aflplusplus-0-exid0,157,36
42,aflplusplus-0-exid0,158,37
43,aflplusplus-0-exid0,158,38
44,aflplusplus-0-exid0,158,39
45,aflplusplus-0-exid0,159,40
46,aflplusplus-0-exid0,159,41
47,aflplusplus-0-exid0,159,42
48,aflplusplus-0-exid0,159,43
49,aflplusplus-0-exid0,159,44
50,aflplusplus-0-exid0,159,45
51,aflplusplus-0-exid0,159,46
52,aflplusplus-0-exid0,159,47
53,aflplusplus-0-exid0,159,48
54,aflplusplus-0-exid0,159,49
55,aflplusplus-0-exid0,159,50
56,aflplusplus-0-exid0,159,51
57,aflplusplus-0-exid0,159,52
58,aflplusplus-0-exid0,159,53
59,aflplusplus-0-exid0,159,54
60,aflplusplus-0-exid0,159,55
61,aflplusplus-0-exid0,159,56
62,aflplusplus-0-exid0,159,57
63,aflplusplus-0-exid0,159,58
64,aflplusplus-0-exid0,159,59
65,aflplusplus-0-exid0,159,60
66,aflplusplus-0-exid0,160,61
67,aflplusplus-0-exid0,160,62
68,aflplusplus-0-exid0,160,63
69,aflplusplus-0-exid0,160,64
70,aflplusplus-0-exid0,160,65
71,aflplusplus-0-exid0,160,66
72,aflplusplus-0-exid0,160,67
73,aflplusplus-0-exid0,161,68
74,aflplusplus-0-exid0,161,69
75,aflplusplus-0-exid0,161,70
76,aflplusplus-0-exid0,161,71
77,aflplusplus-0-exid0,161,72
78,aflplusplus-0-exid0,161,73
79,aflplusplus-0-exid0,161,74
80,aflplusplus-0-exid0,161,75
