,fuzzer,edges_count,time
0,aflplusplus-0-exid24,0,0
1,aflfast-0-exid24,0,0
2,afl-0-exid24,0,0
3,fairfuzz-0-exid24,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid24,50,0
6,aflplusplus-0-exid24,66,1
7,aflplusplus-0-exid24,72,2
8,aflplusplus-0-exid24,73,3
9,aflplusplus-0-exid24,74,4
10,aflplusplus-0-exid24,75,5
11,aflplusplus-0-exid24,75,6
12,aflplusplus-0-exid24,76,7
13,aflplusplus-0-exid24,78,8
14,aflplusplus-0-exid24,107,9
15,aflplusplus-0-exid24,144,10
16,aflplusplus-0-exid24,147,11
17,aflplusplus-0-exid24,147,12
18,aflplusplus-0-exid24,148,13
19,aflplusplus-0-exid24,148,14
20,aflplusplus-0-exid24,148,15
21,aflplusplus-0-exid24,148,16
22,aflplusplus-0-exid24,148,17
23,aflplusplus-0-exid24,148,18
24,aflplusplus-0-exid24,172,19
25,aflplusplus-0-exid24,172,20
26,aflplusplus-0-exid24,174,21
27,aflplusplus-0-exid24,178,22
28,aflplusplus-0-exid24,179,23
29,aflplusplus-0-exid24,179,24
30,aflplusplus-0-exid24,179,25
31,aflplusplus-0-exid24,180,26
32,aflplusplus-0-exid24,180,27
33,aflplusplus-0-exid24,180,28
34,aflplusplus-0-exid24,180,29
35,aflplusplus-0-exid24,180,30
36,aflplusplus-0-exid24,180,31
37,aflplusplus-0-exid24,180,32
38,aflplusplus-0-exid24,180,33
39,aflplusplus-0-exid24,180,34
40,aflplusplus-0-exid24,183,35
41,aflplusplus-0-exid24,183,36
42,aflplusplus-0-exid24,183,37
43,aflplusplus-0-exid24,192,38
44,aflplusplus-0-exid24,192,39
45,aflplusplus-0-exid24,192,40
46,aflplusplus-0-exid24,192,41
47,aflplusplus-0-exid24,193,42
48,aflplusplus-0-exid24,193,43
49,aflplusplus-0-exid24,193,44
50,aflplusplus-0-exid24,193,45
51,aflplusplus-0-exid24,193,46
52,aflplusplus-0-exid24,193,47
53,aflplusplus-0-exid24,193,48
54,aflplusplus-0-exid24,193,49
55,aflplusplus-0-exid24,193,50
56,aflplusplus-0-exid24,193,51
57,aflplusplus-0-exid24,193,52
58,aflplusplus-0-exid24,193,53
59,aflplusplus-0-exid24,193,54
60,aflplusplus-0-exid24,193,55
61,aflplusplus-0-exid24,193,56
62,aflplusplus-0-exid24,193,57
63,aflplusplus-0-exid24,193,58
64,aflplusplus-0-exid24,193,59
65,aflplusplus-0-exid24,193,60
66,aflplusplus-0-exid24,196,61
67,aflplusplus-0-exid24,196,62
68,aflplusplus-0-exid24,196,63
69,aflplusplus-0-exid24,196,64
70,aflplusplus-0-exid24,196,65
71,aflplusplus-0-exid24,196,66
72,aflplusplus-0-exid24,196,67
73,aflplusplus-0-exid24,196,68
74,aflplusplus-0-exid24,196,69
75,aflplusplus-0-exid24,196,70
76,aflplusplus-0-exid24,196,71
77,aflplusplus-0-exid24,196,72
78,aflplusplus-0-exid24,196,73
79,aflplusplus-0-exid24,196,74
