,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,aflplusplus-0-exid23,0,0
2,afl-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,58,0
6,aflfast-0-exid23,88,1
7,aflfast-0-exid23,121,2
8,aflfast-0-exid23,136,3
9,aflfast-0-exid23,145,4
10,aflfast-0-exid23,160,5
11,aflfast-0-exid23,169,6
12,aflfast-0-exid23,174,7
13,aflfast-0-exid23,175,8
14,aflfast-0-exid23,178,9
15,aflfast-0-exid23,178,10
16,aflfast-0-exid23,189,11
17,aflfast-0-exid23,191,12
18,aflfast-0-exid23,195,13
19,aflfast-0-exid23,198,14
20,aflfast-0-exid23,198,15
21,aflfast-0-exid23,200,16
22,aflfast-0-exid23,211,17
23,aflfast-0-exid23,214,18
24,aflfast-0-exid23,214,19
25,aflfast-0-exid23,215,20
26,aflfast-0-exid23,217,21
27,aflfast-0-exid23,217,22
28,aflfast-0-exid23,219,23
29,aflfast-0-exid23,222,24
30,aflfast-0-exid23,222,25
31,aflfast-0-exid23,222,26
32,aflfast-0-exid23,223,27
33,aflfast-0-exid23,223,28
34,aflfast-0-exid23,223,29
35,aflfast-0-exid23,223,30
36,aflfast-0-exid23,223,31
37,aflfast-0-exid23,223,32
38,aflfast-0-exid23,223,33
39,aflfast-0-exid23,223,34
40,aflfast-0-exid23,223,35
41,aflfast-0-exid23,223,36
42,aflfast-0-exid23,223,37
43,aflfast-0-exid23,223,38
44,aflfast-0-exid23,223,39
45,aflfast-0-exid23,223,40
46,aflfast-0-exid23,223,41
47,aflfast-0-exid23,223,42
48,aflfast-0-exid23,223,43
49,aflfast-0-exid23,223,44
50,aflfast-0-exid23,224,45
51,aflfast-0-exid23,227,46
52,aflfast-0-exid23,228,47
53,aflfast-0-exid23,230,48
54,aflfast-0-exid23,234,49
55,aflfast-0-exid23,235,50
56,aflfast-0-exid23,235,51
57,aflfast-0-exid23,237,52
58,aflfast-0-exid23,237,53
59,aflfast-0-exid23,239,54
60,aflfast-0-exid23,239,55
61,aflfast-0-exid23,244,56
62,aflfast-0-exid23,245,57
63,aflfast-0-exid23,245,58
64,aflfast-0-exid23,245,59
65,aflfast-0-exid23,245,60
66,aflfast-0-exid23,245,61
67,aflfast-0-exid23,245,62
68,aflfast-0-exid23,248,63
69,aflfast-0-exid23,249,64
70,aflfast-0-exid23,251,65
71,aflfast-0-exid23,253,66
72,aflfast-0-exid23,253,67
73,aflfast-0-exid23,264,68
74,aflfast-0-exid23,375,69
75,aflfast-0-exid23,376,70
76,aflfast-0-exid23,376,71
77,aflfast-0-exid23,376,72
