,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,symcc-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,24,0
6,aflplusplus-0-exid3,25,1
7,aflplusplus-0-exid3,27,2
8,aflplusplus-0-exid3,29,3
9,aflplusplus-0-exid3,29,4
10,aflplusplus-0-exid3,29,5
11,aflplusplus-0-exid3,29,6
12,aflplusplus-0-exid3,29,7
13,aflplusplus-0-exid3,87,8
14,aflplusplus-0-exid3,114,9
15,aflplusplus-0-exid3,134,10
16,aflplusplus-0-exid3,139,11
17,aflplusplus-0-exid3,150,12
18,aflplusplus-0-exid3,157,13
19,aflplusplus-0-exid3,158,14
20,aflplusplus-0-exid3,160,15
21,aflplusplus-0-exid3,162,16
22,aflplusplus-0-exid3,163,17
23,aflplusplus-0-exid3,163,18
24,aflplusplus-0-exid3,164,19
25,aflplusplus-0-exid3,168,20
26,aflplusplus-0-exid3,169,21
27,aflplusplus-0-exid3,169,22
28,aflplusplus-0-exid3,170,23
29,aflplusplus-0-exid3,183,24
30,aflplusplus-0-exid3,192,25
31,aflplusplus-0-exid3,194,26
32,aflplusplus-0-exid3,195,27
33,aflplusplus-0-exid3,195,28
34,aflplusplus-0-exid3,196,29
35,aflplusplus-0-exid3,198,30
36,aflplusplus-0-exid3,198,31
37,aflplusplus-0-exid3,199,32
38,aflplusplus-0-exid3,199,33
39,aflplusplus-0-exid3,201,34
40,aflplusplus-0-exid3,201,35
41,aflplusplus-0-exid3,201,36
42,aflplusplus-0-exid3,202,37
43,aflplusplus-0-exid3,212,38
44,aflplusplus-0-exid3,236,39
45,aflplusplus-0-exid3,237,40
46,aflplusplus-0-exid3,238,41
47,aflplusplus-0-exid3,239,42
48,aflplusplus-0-exid3,239,43
49,aflplusplus-0-exid3,240,44
50,aflplusplus-0-exid3,240,45
51,aflplusplus-0-exid3,240,46
52,aflplusplus-0-exid3,240,47
53,aflplusplus-0-exid3,240,48
54,aflplusplus-0-exid3,240,49
55,aflplusplus-0-exid3,240,50
56,aflplusplus-0-exid3,240,51
57,aflplusplus-0-exid3,240,52
58,aflplusplus-0-exid3,240,53
59,aflplusplus-0-exid3,240,54
60,aflplusplus-0-exid3,245,55
61,aflplusplus-0-exid3,252,56
62,aflplusplus-0-exid3,253,57
63,aflplusplus-0-exid3,254,58
64,aflplusplus-0-exid3,254,59
65,aflplusplus-0-exid3,255,60
66,aflplusplus-0-exid3,256,61
67,aflplusplus-0-exid3,258,62
68,aflplusplus-0-exid3,258,63
69,aflplusplus-0-exid3,258,64
70,aflplusplus-0-exid3,258,65
71,aflplusplus-0-exid3,258,66
72,aflplusplus-0-exid3,258,67
73,aflplusplus-0-exid3,258,68
74,aflplusplus-0-exid3,258,69
75,aflplusplus-0-exid3,258,70
76,aflplusplus-0-exid3,258,71
77,aflplusplus-0-exid3,258,72
78,aflplusplus-0-exid3,258,73
79,aflplusplus-0-exid3,258,74
80,aflplusplus-0-exid3,258,75
81,aflplusplus-0-exid3,258,76
82,aflplusplus-0-exid3,263,77
83,aflplusplus-0-exid3,272,78
84,aflplusplus-0-exid3,276,79
85,aflplusplus-0-exid3,276,80
86,aflplusplus-0-exid3,276,81
87,aflplusplus-0-exid3,276,82
88,aflplusplus-0-exid3,276,83
89,aflplusplus-0-exid3,276,84
90,aflplusplus-0-exid3,276,85
91,aflplusplus-0-exid3,276,86
92,aflplusplus-0-exid3,276,87
93,aflplusplus-0-exid3,276,88
94,aflplusplus-0-exid3,276,89
95,aflplusplus-0-exid3,278,90
96,aflplusplus-0-exid3,281,91
97,aflplusplus-0-exid3,281,92
98,aflplusplus-0-exid3,282,93
99,aflplusplus-0-exid3,282,94
100,aflplusplus-0-exid3,283,95
101,aflplusplus-0-exid3,283,96
102,aflplusplus-0-exid3,283,97
103,aflplusplus-0-exid3,286,98
104,aflplusplus-0-exid3,287,99
105,aflplusplus-0-exid3,288,100
106,aflplusplus-0-exid3,288,101
107,aflplusplus-0-exid3,289,102
108,aflplusplus-0-exid3,289,103
109,aflplusplus-0-exid3,289,104
110,aflplusplus-0-exid3,291,105
111,aflplusplus-0-exid3,291,106
112,aflplusplus-0-exid3,291,107
113,aflplusplus-0-exid3,299,108
114,aflplusplus-0-exid3,299,109
115,aflplusplus-0-exid3,300,110
116,aflplusplus-0-exid3,302,111
117,aflplusplus-0-exid3,302,112
118,aflplusplus-0-exid3,303,113
119,aflplusplus-0-exid3,303,114
120,aflplusplus-0-exid3,303,115
121,aflplusplus-0-exid3,303,116
122,aflplusplus-0-exid3,303,117
123,aflplusplus-0-exid3,303,118
124,aflplusplus-0-exid3,303,119
125,aflplusplus-0-exid3,303,120
126,aflplusplus-0-exid3,303,121
127,aflplusplus-0-exid3,303,122
128,aflplusplus-0-exid3,326,123
129,aflplusplus-0-exid3,326,124
130,aflplusplus-0-exid3,327,125
131,aflplusplus-0-exid3,327,126
132,aflplusplus-0-exid3,327,127
133,aflplusplus-0-exid3,327,128
134,aflplusplus-0-exid3,332,129
135,aflplusplus-0-exid3,332,130
136,aflplusplus-0-exid3,332,131
137,aflplusplus-0-exid3,333,132
138,aflplusplus-0-exid3,342,133
139,aflplusplus-0-exid3,342,134
140,aflplusplus-0-exid3,342,135
141,aflplusplus-0-exid3,347,136
142,aflplusplus-0-exid3,347,137
143,aflplusplus-0-exid3,347,138
144,aflplusplus-0-exid3,359,139
145,aflplusplus-0-exid3,359,140
146,aflplusplus-0-exid3,359,141
147,aflplusplus-0-exid3,359,142
148,aflplusplus-0-exid3,360,143
149,aflplusplus-0-exid3,364,144
150,aflplusplus-0-exid3,364,145
151,aflplusplus-0-exid3,364,146
152,aflplusplus-0-exid3,364,147
153,aflplusplus-0-exid3,374,148
154,aflplusplus-0-exid3,374,149
155,aflplusplus-0-exid3,374,150
156,aflplusplus-0-exid3,398,151
157,aflplusplus-0-exid3,398,152
158,aflplusplus-0-exid3,398,153
159,aflplusplus-0-exid3,404,154
160,aflplusplus-0-exid3,404,155
161,aflplusplus-0-exid3,404,156
162,aflplusplus-0-exid3,404,157
163,aflplusplus-0-exid3,404,158
164,aflplusplus-0-exid3,404,159
165,aflplusplus-0-exid3,404,160
166,aflplusplus-0-exid3,404,161
167,aflplusplus-0-exid3,404,162
168,aflplusplus-0-exid3,404,163
169,aflplusplus-0-exid3,404,164
170,aflplusplus-0-exid3,418,165
171,aflplusplus-0-exid3,418,166
172,aflplusplus-0-exid3,418,167
173,aflplusplus-0-exid3,418,168
174,aflplusplus-0-exid3,418,169
175,aflplusplus-0-exid3,418,170
176,aflplusplus-0-exid3,418,171
177,aflplusplus-0-exid3,418,172
178,aflplusplus-0-exid3,418,173
179,aflplusplus-0-exid3,418,174
180,aflplusplus-0-exid3,418,175
181,aflplusplus-0-exid3,418,176
182,aflplusplus-0-exid3,421,177
183,aflplusplus-0-exid3,421,178
184,aflplusplus-0-exid3,421,179
185,aflplusplus-0-exid3,421,180
186,aflplusplus-0-exid3,421,181
187,aflplusplus-0-exid3,421,182
188,aflplusplus-0-exid3,423,183
189,aflplusplus-0-exid3,423,184
190,aflplusplus-0-exid3,423,185
191,aflplusplus-0-exid3,423,186
192,aflplusplus-0-exid3,423,187
193,aflplusplus-0-exid3,425,188
194,aflplusplus-0-exid3,425,189
195,aflplusplus-0-exid3,425,190
196,aflplusplus-0-exid3,425,191
197,aflplusplus-0-exid3,425,192
198,aflplusplus-0-exid3,425,193
199,aflplusplus-0-exid3,430,194
