,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,aflfast-0-exid24,0,0
2,afl-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,129,0
6,fairfuzz-0-exid24,206,1
7,fairfuzz-0-exid24,286,2
8,fairfuzz-0-exid24,408,3
9,fairfuzz-0-exid24,527,4
10,fairfuzz-0-exid24,554,5
11,fairfuzz-0-exid24,608,6
12,fairfuzz-0-exid24,730,7
13,fairfuzz-0-exid24,760,8
14,fairfuzz-0-exid24,783,9
15,fairfuzz-0-exid24,840,10
16,fairfuzz-0-exid24,852,11
17,fairfuzz-0-exid24,872,12
18,fairfuzz-0-exid24,896,13
19,fairfuzz-0-exid24,912,14
20,fairfuzz-0-exid24,932,15
21,fairfuzz-0-exid24,939,16
22,fairfuzz-0-exid24,960,17
23,fairfuzz-0-exid24,999,18
24,fairfuzz-0-exid24,1008,19
25,fairfuzz-0-exid24,1022,20
26,fairfuzz-0-exid24,1039,21
27,fairfuzz-0-exid24,1044,22
28,fairfuzz-0-exid24,1074,23
29,fairfuzz-0-exid24,1089,24
30,fairfuzz-0-exid24,1100,25
31,fairfuzz-0-exid24,1104,26
32,fairfuzz-0-exid24,1120,27
33,fairfuzz-0-exid24,1124,28
34,fairfuzz-0-exid24,1128,29
35,fairfuzz-0-exid24,1132,30
36,fairfuzz-0-exid24,1134,31
37,fairfuzz-0-exid24,1137,32
38,fairfuzz-0-exid24,1143,33
39,fairfuzz-0-exid24,1146,34
40,fairfuzz-0-exid24,1151,35
41,fairfuzz-0-exid24,1155,36
42,fairfuzz-0-exid24,1157,37
43,fairfuzz-0-exid24,1177,38
44,fairfuzz-0-exid24,1184,39
45,fairfuzz-0-exid24,1187,40
46,fairfuzz-0-exid24,1187,41
47,fairfuzz-0-exid24,1199,42
48,fairfuzz-0-exid24,1204,43
49,fairfuzz-0-exid24,1208,44
50,fairfuzz-0-exid24,1219,45
