,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,mopt-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,31,0
6,symcc-0-exid0,53,1
7,symcc-0-exid0,62,2
8,symcc-0-exid0,71,3
9,symcc-0-exid0,71,4
10,symcc-0-exid0,73,5
11,symcc-0-exid0,74,6
12,symcc-0-exid0,76,7
13,symcc-0-exid0,94,8
14,symcc-0-exid0,94,9
15,symcc-0-exid0,100,10
16,symcc-0-exid0,102,11
17,symcc-0-exid0,104,12
18,symcc-0-exid0,106,13
19,symcc-0-exid0,107,14
20,symcc-0-exid0,109,15
21,symcc-0-exid0,112,16
22,symcc-0-exid0,113,17
23,symcc-0-exid0,115,18
24,symcc-0-exid0,118,19
25,symcc-0-exid0,118,20
26,symcc-0-exid0,120,21
27,symcc-0-exid0,121,22
28,symcc-0-exid0,123,23
29,symcc-0-exid0,125,24
30,symcc-0-exid0,127,25
31,symcc-0-exid0,127,26
32,symcc-0-exid0,131,27
33,symcc-0-exid0,134,28
34,symcc-0-exid0,134,29
35,symcc-0-exid0,137,30
36,symcc-0-exid0,139,31
37,symcc-0-exid0,139,32
38,symcc-0-exid0,141,33
39,symcc-0-exid0,141,34
40,symcc-0-exid0,144,35
41,symcc-0-exid0,148,36
42,symcc-0-exid0,153,37
43,symcc-0-exid0,159,38
44,symcc-0-exid0,160,39
45,symcc-0-exid0,160,40
46,symcc-0-exid0,160,41
47,symcc-0-exid0,160,42
48,symcc-0-exid0,160,43
49,symcc-0-exid0,162,44
50,symcc-0-exid0,163,45
51,symcc-0-exid0,164,46
52,symcc-0-exid0,164,47
53,symcc-0-exid0,164,48
54,symcc-0-exid0,164,49
55,symcc-0-exid0,164,50
56,symcc-0-exid0,164,51
57,symcc-0-exid0,165,52
58,symcc-0-exid0,166,53
59,symcc-0-exid0,167,54
60,symcc-0-exid0,167,55
61,symcc-0-exid0,167,56
62,symcc-0-exid0,168,57
63,symcc-0-exid0,168,58
64,symcc-0-exid0,168,59
65,symcc-0-exid0,168,60
66,symcc-0-exid0,168,61
67,symcc-0-exid0,168,62
68,symcc-0-exid0,168,63
69,symcc-0-exid0,168,64
70,symcc-0-exid0,168,65
71,symcc-0-exid0,169,66
72,symcc-0-exid0,169,67
73,symcc-0-exid0,169,68
74,symcc-0-exid0,169,69
75,symcc-0-exid0,169,70
76,symcc-0-exid0,170,71
77,symcc-0-exid0,170,72
78,symcc-0-exid0,170,73
79,symcc-0-exid0,170,74
80,symcc-0-exid0,170,75
81,symcc-0-exid0,170,76
82,symcc-0-exid0,170,77
83,symcc-0-exid0,170,78
84,symcc-0-exid0,171,79
85,symcc-0-exid0,171,80
86,symcc-0-exid0,171,81
87,symcc-0-exid0,172,82
88,symcc-0-exid0,172,83
89,symcc-0-exid0,172,84
90,symcc-0-exid0,172,85
91,symcc-0-exid0,172,86
92,symcc-0-exid0,172,87
93,symcc-0-exid0,172,88
94,symcc-0-exid0,172,89
95,symcc-0-exid0,172,90
96,symcc-0-exid0,172,91
97,symcc-0-exid0,172,92
98,symcc-0-exid0,172,93
99,symcc-0-exid0,172,94
100,symcc-0-exid0,172,95
101,symcc-0-exid0,172,96
102,symcc-0-exid0,172,97
103,symcc-0-exid0,172,98
104,symcc-0-exid0,172,99
105,symcc-0-exid0,173,100
106,symcc-0-exid0,173,101
107,symcc-0-exid0,173,102
108,symcc-0-exid0,173,103
109,symcc-0-exid0,173,104
110,symcc-0-exid0,174,105
111,symcc-0-exid0,174,106
112,symcc-0-exid0,174,107
113,symcc-0-exid0,174,108
114,symcc-0-exid0,174,109
115,symcc-0-exid0,174,110
116,symcc-0-exid0,174,111
117,symcc-0-exid0,174,112
118,symcc-0-exid0,174,113
119,symcc-0-exid0,174,114
120,symcc-0-exid0,174,115
121,symcc-0-exid0,174,116
122,symcc-0-exid0,174,117
123,symcc-0-exid0,174,118
124,symcc-0-exid0,175,119
125,symcc-0-exid0,175,120
126,symcc-0-exid0,175,121
127,symcc-0-exid0,176,122
128,symcc-0-exid0,176,123
129,symcc-0-exid0,176,124
130,symcc-0-exid0,176,125
131,symcc-0-exid0,176,126
132,symcc-0-exid0,176,127
133,symcc-0-exid0,176,128
134,symcc-0-exid0,176,129
135,symcc-0-exid0,176,130
136,symcc-0-exid0,176,131
137,symcc-0-exid0,176,132
138,symcc-0-exid0,176,133
139,symcc-0-exid0,176,134
140,symcc-0-exid0,176,135
141,symcc-0-exid0,176,136
142,symcc-0-exid0,178,137
143,symcc-0-exid0,178,138
144,symcc-0-exid0,178,139
145,symcc-0-exid0,178,140
146,symcc-0-exid0,178,141
147,symcc-0-exid0,178,142
148,symcc-0-exid0,178,143
149,symcc-0-exid0,178,144
150,symcc-0-exid0,178,145
151,symcc-0-exid0,178,146
152,symcc-0-exid0,178,147
153,symcc-0-exid0,178,148
154,symcc-0-exid0,178,149
155,symcc-0-exid0,178,150
156,symcc-0-exid0,178,151
157,symcc-0-exid0,178,152
158,symcc-0-exid0,178,153
159,symcc-0-exid0,178,154
160,symcc-0-exid0,178,155
161,symcc-0-exid0,178,156
162,symcc-0-exid0,178,157
163,symcc-0-exid0,178,158
164,symcc-0-exid0,178,159
165,symcc-0-exid0,178,160
166,symcc-0-exid0,178,161
167,symcc-0-exid0,178,162
168,symcc-0-exid0,178,163
169,symcc-0-exid0,178,164
170,symcc-0-exid0,178,165
171,symcc-0-exid0,178,166
172,symcc-0-exid0,178,167
173,symcc-0-exid0,178,168
174,symcc-0-exid0,178,169
175,symcc-0-exid0,178,170
176,symcc-0-exid0,178,171
177,symcc-0-exid0,178,172
178,symcc-0-exid0,178,173
179,symcc-0-exid0,178,174
180,symcc-0-exid0,178,175
181,symcc-0-exid0,178,176
182,symcc-0-exid0,178,177
183,symcc-0-exid0,178,178
184,symcc-0-exid0,178,179
185,symcc-0-exid0,178,180
186,symcc-0-exid0,178,181
187,symcc-0-exid0,178,182
188,symcc-0-exid0,178,183
189,symcc-0-exid0,178,184
190,symcc-0-exid0,178,185
191,symcc-0-exid0,178,186
192,symcc-0-exid0,178,187
193,symcc-0-exid0,178,188
194,symcc-0-exid0,178,189
195,symcc-0-exid0,180,190
196,symcc-0-exid0,180,191
197,symcc-0-exid0,180,192
198,symcc-0-exid0,181,193
199,symcc-0-exid0,181,194
200,symcc-0-exid0,181,195
201,symcc-0-exid0,181,196
202,symcc-0-exid0,181,197
203,symcc-0-exid0,181,198
204,symcc-0-exid0,181,199
205,symcc-0-exid0,181,200
206,symcc-0-exid0,181,201
207,symcc-0-exid0,181,202
208,symcc-0-exid0,181,203
209,symcc-0-exid0,181,204
210,symcc-0-exid0,181,205
211,symcc-0-exid0,181,206
212,symcc-0-exid0,181,207
213,symcc-0-exid0,181,208
214,symcc-0-exid0,181,209
215,symcc-0-exid0,181,210
216,symcc-0-exid0,181,211
217,symcc-0-exid0,181,212
218,symcc-0-exid0,181,213
219,symcc-0-exid0,211,214
220,symcc-0-exid0,212,215
221,symcc-0-exid0,212,216
222,symcc-0-exid0,212,217
223,symcc-0-exid0,212,218
224,symcc-0-exid0,212,219
225,symcc-0-exid0,213,220
226,symcc-0-exid0,213,221
227,symcc-0-exid0,213,222
228,symcc-0-exid0,215,223
229,symcc-0-exid0,218,224
230,symcc-0-exid0,218,225
231,symcc-0-exid0,219,226
232,symcc-0-exid0,219,227
233,symcc-0-exid0,219,228
234,symcc-0-exid0,219,229
235,symcc-0-exid0,219,230
236,symcc-0-exid0,219,231
237,symcc-0-exid0,219,232
238,symcc-0-exid0,220,233
239,symcc-0-exid0,222,234
240,symcc-0-exid0,222,235
241,symcc-0-exid0,224,236
242,symcc-0-exid0,224,237
243,symcc-0-exid0,224,238
244,symcc-0-exid0,224,239
245,symcc-0-exid0,224,240
246,symcc-0-exid0,225,241
247,symcc-0-exid0,225,242
248,symcc-0-exid0,225,243
249,symcc-0-exid0,225,244
250,symcc-0-exid0,225,245
251,symcc-0-exid0,225,246
252,symcc-0-exid0,225,247
253,symcc-0-exid0,225,248
254,symcc-0-exid0,226,249
255,symcc-0-exid0,228,250
256,symcc-0-exid0,228,251
257,symcc-0-exid0,228,252
258,symcc-0-exid0,228,253
259,symcc-0-exid0,230,254
260,symcc-0-exid0,230,255
261,symcc-0-exid0,231,256
262,symcc-0-exid0,233,257
263,symcc-0-exid0,233,258
264,symcc-0-exid0,233,259
265,symcc-0-exid0,233,260
266,symcc-0-exid0,233,261
267,symcc-0-exid0,233,262
268,symcc-0-exid0,233,263
269,symcc-0-exid0,237,264
270,symcc-0-exid0,237,265
271,symcc-0-exid0,237,266
272,symcc-0-exid0,237,267
273,symcc-0-exid0,237,268
274,symcc-0-exid0,237,269
275,symcc-0-exid0,238,270
276,symcc-0-exid0,245,271
277,symcc-0-exid0,245,272
278,symcc-0-exid0,245,273
279,symcc-0-exid0,245,274
280,symcc-0-exid0,245,275
281,symcc-0-exid0,245,276
282,symcc-0-exid0,245,277
283,symcc-0-exid0,248,278
284,symcc-0-exid0,249,279
285,symcc-0-exid0,249,280
286,symcc-0-exid0,251,281
287,symcc-0-exid0,251,282
288,symcc-0-exid0,251,283
289,symcc-0-exid0,251,284
290,symcc-0-exid0,251,285
291,symcc-0-exid0,251,286
292,symcc-0-exid0,251,287
293,symcc-0-exid0,251,288
294,symcc-0-exid0,251,289
295,symcc-0-exid0,251,290
296,symcc-0-exid0,254,291
297,symcc-0-exid0,254,292
298,symcc-0-exid0,254,293
299,symcc-0-exid0,254,294
300,symcc-0-exid0,254,295
301,symcc-0-exid0,258,296
302,symcc-0-exid0,259,297
303,symcc-0-exid0,259,298
304,symcc-0-exid0,259,299
305,symcc-0-exid0,259,300
306,symcc-0-exid0,260,301
307,symcc-0-exid0,260,302
308,symcc-0-exid0,260,303
309,symcc-0-exid0,260,304
310,symcc-0-exid0,260,305
311,symcc-0-exid0,260,306
312,symcc-0-exid0,260,307
313,symcc-0-exid0,260,308
314,symcc-0-exid0,260,309
315,symcc-0-exid0,260,310
316,symcc-0-exid0,260,311
317,symcc-0-exid0,260,312
318,symcc-0-exid0,260,313
319,symcc-0-exid0,260,314
320,symcc-0-exid0,260,315
321,symcc-0-exid0,260,316
322,symcc-0-exid0,260,317
323,symcc-0-exid0,260,318
324,symcc-0-exid0,260,319
325,symcc-0-exid0,260,320
326,symcc-0-exid0,260,321
327,symcc-0-exid0,260,322
328,symcc-0-exid0,260,323
329,symcc-0-exid0,260,324
330,symcc-0-exid0,260,325
331,symcc-0-exid0,260,326
332,symcc-0-exid0,260,327
333,symcc-0-exid0,260,328
334,symcc-0-exid0,260,329
335,symcc-0-exid0,260,330
336,symcc-0-exid0,260,331
337,symcc-0-exid0,260,332
338,symcc-0-exid0,260,333
339,symcc-0-exid0,260,334
340,symcc-0-exid0,260,335
341,symcc-0-exid0,260,336
342,symcc-0-exid0,260,337
343,symcc-0-exid0,260,338
344,symcc-0-exid0,260,339
345,symcc-0-exid0,260,340
346,symcc-0-exid0,261,341
347,symcc-0-exid0,261,342
348,symcc-0-exid0,261,343
349,symcc-0-exid0,261,344
350,symcc-0-exid0,261,345
351,symcc-0-exid0,261,346
352,symcc-0-exid0,261,347
353,symcc-0-exid0,261,348
354,symcc-0-exid0,261,349
355,symcc-0-exid0,261,350
356,symcc-0-exid0,261,351
357,symcc-0-exid0,261,352
358,symcc-0-exid0,261,353
359,symcc-0-exid0,261,354
360,symcc-0-exid0,261,355
361,symcc-0-exid0,261,356
362,symcc-0-exid0,261,357
363,symcc-0-exid0,261,358
364,symcc-0-exid0,261,359
365,symcc-0-exid0,261,360
366,symcc-0-exid0,261,361
367,symcc-0-exid0,261,362
368,symcc-0-exid0,262,363
369,symcc-0-exid0,262,364
370,symcc-0-exid0,262,365
371,symcc-0-exid0,262,366
372,symcc-0-exid0,262,367
373,symcc-0-exid0,262,368
374,symcc-0-exid0,262,369
375,symcc-0-exid0,262,370
376,symcc-0-exid0,262,371
377,symcc-0-exid0,262,372
378,symcc-0-exid0,262,373
379,symcc-0-exid0,262,374
380,symcc-0-exid0,262,375
381,symcc-0-exid0,262,376
382,symcc-0-exid0,262,377
383,symcc-0-exid0,262,378
384,symcc-0-exid0,262,379
385,symcc-0-exid0,262,380
386,symcc-0-exid0,262,381
387,symcc-0-exid0,262,382
388,symcc-0-exid0,262,383
389,symcc-0-exid0,262,384
390,symcc-0-exid0,262,385
391,symcc-0-exid0,262,386
392,symcc-0-exid0,262,387
393,symcc-0-exid0,262,388
394,symcc-0-exid0,262,389
395,symcc-0-exid0,262,390
396,symcc-0-exid0,263,391
397,symcc-0-exid0,263,392
398,symcc-0-exid0,263,393
399,symcc-0-exid0,263,394
400,symcc-0-exid0,263,395
401,symcc-0-exid0,263,396
402,symcc-0-exid0,263,397
403,symcc-0-exid0,263,398
404,symcc-0-exid0,263,399
405,symcc-0-exid0,263,400
406,symcc-0-exid0,263,401
407,symcc-0-exid0,263,402
408,symcc-0-exid0,263,403
409,symcc-0-exid0,263,404
410,symcc-0-exid0,263,405
411,symcc-0-exid0,263,406
412,symcc-0-exid0,263,407
413,symcc-0-exid0,263,408
414,symcc-0-exid0,263,409
415,symcc-0-exid0,263,410
416,symcc-0-exid0,263,411
417,symcc-0-exid0,263,412
418,symcc-0-exid0,263,413
419,symcc-0-exid0,263,414
420,symcc-0-exid0,263,415
421,symcc-0-exid0,263,416
422,symcc-0-exid0,263,417
423,symcc-0-exid0,263,418
424,symcc-0-exid0,263,419
425,symcc-0-exid0,263,420
426,symcc-0-exid0,263,421
427,symcc-0-exid0,263,422
428,symcc-0-exid0,263,423
429,symcc-0-exid0,263,424
430,symcc-0-exid0,263,425
431,symcc-0-exid0,263,426
432,symcc-0-exid0,263,427
433,symcc-0-exid0,263,428
434,symcc-0-exid0,263,429
435,symcc-0-exid0,263,430
436,symcc-0-exid0,263,431
437,symcc-0-exid0,263,432
438,symcc-0-exid0,263,433
439,symcc-0-exid0,263,434
440,symcc-0-exid0,263,435
