,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,symcc-0-exid4,0,0
3,mopt-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,25,0
6,aflplusplus-0-exid4,28,1
7,aflplusplus-0-exid4,29,2
8,aflplusplus-0-exid4,29,3
9,aflplusplus-0-exid4,29,4
10,aflplusplus-0-exid4,148,5
11,aflplusplus-0-exid4,203,6
12,aflplusplus-0-exid4,220,7
13,aflplusplus-0-exid4,249,8
14,aflplusplus-0-exid4,272,9
15,aflplusplus-0-exid4,307,10
16,aflplusplus-0-exid4,325,11
17,aflplusplus-0-exid4,348,12
18,aflplusplus-0-exid4,353,13
19,aflplusplus-0-exid4,357,14
20,aflplusplus-0-exid4,383,15
21,aflplusplus-0-exid4,383,16
22,aflplusplus-0-exid4,408,17
23,aflplusplus-0-exid4,408,18
24,aflplusplus-0-exid4,451,19
25,aflplusplus-0-exid4,458,20
26,aflplusplus-0-exid4,458,21
27,aflplusplus-0-exid4,499,22
28,aflplusplus-0-exid4,509,23
29,aflplusplus-0-exid4,514,24
30,aflplusplus-0-exid4,524,25
31,aflplusplus-0-exid4,535,26
32,aflplusplus-0-exid4,544,27
33,aflplusplus-0-exid4,544,28
34,aflplusplus-0-exid4,555,29
35,aflplusplus-0-exid4,555,30
36,aflplusplus-0-exid4,566,31
37,aflplusplus-0-exid4,571,32
38,aflplusplus-0-exid4,579,33
39,aflplusplus-0-exid4,589,34
40,aflplusplus-0-exid4,594,35
41,aflplusplus-0-exid4,599,36
42,aflplusplus-0-exid4,601,37
43,aflplusplus-0-exid4,607,38
44,aflplusplus-0-exid4,629,39
45,aflplusplus-0-exid4,633,40
46,aflplusplus-0-exid4,641,41
47,aflplusplus-0-exid4,648,42
48,aflplusplus-0-exid4,653,43
49,aflplusplus-0-exid4,656,44
50,aflplusplus-0-exid4,658,45
51,aflplusplus-0-exid4,665,46
52,aflplusplus-0-exid4,671,47
53,aflplusplus-0-exid4,681,48
54,aflplusplus-0-exid4,685,49
55,aflplusplus-0-exid4,691,50
56,aflplusplus-0-exid4,691,51
57,aflplusplus-0-exid4,699,52
58,aflplusplus-0-exid4,703,53
59,aflplusplus-0-exid4,707,54
60,aflplusplus-0-exid4,710,55
61,aflplusplus-0-exid4,712,56
62,aflplusplus-0-exid4,724,57
63,aflplusplus-0-exid4,727,58
64,aflplusplus-0-exid4,730,59
65,aflplusplus-0-exid4,731,60
66,aflplusplus-0-exid4,733,61
67,aflplusplus-0-exid4,738,62
68,aflplusplus-0-exid4,740,63
69,aflplusplus-0-exid4,742,64
70,aflplusplus-0-exid4,746,65
71,aflplusplus-0-exid4,751,66
72,aflplusplus-0-exid4,763,67
73,aflplusplus-0-exid4,764,68
74,aflplusplus-0-exid4,769,69
75,aflplusplus-0-exid4,771,70
76,aflplusplus-0-exid4,771,71
77,aflplusplus-0-exid4,771,72
78,aflplusplus-0-exid4,773,73
79,aflplusplus-0-exid4,776,74
80,aflplusplus-0-exid4,777,75
81,aflplusplus-0-exid4,777,76
82,aflplusplus-0-exid4,779,77
83,aflplusplus-0-exid4,782,78
84,aflplusplus-0-exid4,782,79
85,aflplusplus-0-exid4,791,80
86,aflplusplus-0-exid4,792,81
87,aflplusplus-0-exid4,795,82
88,aflplusplus-0-exid4,795,83
89,aflplusplus-0-exid4,795,84
90,aflplusplus-0-exid4,796,85
91,aflplusplus-0-exid4,796,86
92,aflplusplus-0-exid4,798,87
93,aflplusplus-0-exid4,798,88
94,aflplusplus-0-exid4,799,89
95,aflplusplus-0-exid4,804,90
96,aflplusplus-0-exid4,804,91
97,aflplusplus-0-exid4,805,92
98,aflplusplus-0-exid4,805,93
99,aflplusplus-0-exid4,814,94
100,aflplusplus-0-exid4,820,95
101,aflplusplus-0-exid4,820,96
102,aflplusplus-0-exid4,821,97
103,aflplusplus-0-exid4,824,98
104,aflplusplus-0-exid4,824,99
105,aflplusplus-0-exid4,826,100
106,aflplusplus-0-exid4,826,101
107,aflplusplus-0-exid4,828,102
108,aflplusplus-0-exid4,828,103
109,aflplusplus-0-exid4,829,104
110,aflplusplus-0-exid4,829,105
111,aflplusplus-0-exid4,829,106
112,aflplusplus-0-exid4,832,107
113,aflplusplus-0-exid4,834,108
114,aflplusplus-0-exid4,834,109
115,aflplusplus-0-exid4,834,110
116,aflplusplus-0-exid4,834,111
117,aflplusplus-0-exid4,834,112
118,aflplusplus-0-exid4,835,113
119,aflplusplus-0-exid4,835,114
120,aflplusplus-0-exid4,843,115
121,aflplusplus-0-exid4,851,116
122,aflplusplus-0-exid4,853,117
123,aflplusplus-0-exid4,859,118
124,aflplusplus-0-exid4,859,119
125,aflplusplus-0-exid4,867,120
126,aflplusplus-0-exid4,867,121
127,aflplusplus-0-exid4,870,122
128,aflplusplus-0-exid4,872,123
129,aflplusplus-0-exid4,874,124
130,aflplusplus-0-exid4,876,125
131,aflplusplus-0-exid4,880,126
132,aflplusplus-0-exid4,882,127
133,aflplusplus-0-exid4,887,128
134,aflplusplus-0-exid4,888,129
135,aflplusplus-0-exid4,895,130
