,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,symcc-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,86,0
6,aflplusplus-0-exid3,121,1
7,aflplusplus-0-exid3,136,2
8,aflplusplus-0-exid3,145,3
9,aflplusplus-0-exid3,163,4
10,aflplusplus-0-exid3,172,5
11,aflplusplus-0-exid3,174,6
12,aflplusplus-0-exid3,176,7
13,aflplusplus-0-exid3,178,8
14,aflplusplus-0-exid3,181,9
15,aflplusplus-0-exid3,191,10
16,aflplusplus-0-exid3,194,11
17,aflplusplus-0-exid3,198,12
18,aflplusplus-0-exid3,198,13
19,aflplusplus-0-exid3,205,14
20,aflplusplus-0-exid3,213,15
21,aflplusplus-0-exid3,215,16
22,aflplusplus-0-exid3,215,17
23,aflplusplus-0-exid3,216,18
24,aflplusplus-0-exid3,218,19
25,aflplusplus-0-exid3,220,20
26,aflplusplus-0-exid3,223,21
27,aflplusplus-0-exid3,223,22
28,aflplusplus-0-exid3,224,23
29,aflplusplus-0-exid3,224,24
30,aflplusplus-0-exid3,224,25
31,aflplusplus-0-exid3,224,26
32,aflplusplus-0-exid3,224,27
33,aflplusplus-0-exid3,224,28
34,aflplusplus-0-exid3,224,29
35,aflplusplus-0-exid3,224,30
36,aflplusplus-0-exid3,224,31
37,aflplusplus-0-exid3,224,32
38,aflplusplus-0-exid3,224,33
39,aflplusplus-0-exid3,224,34
40,aflplusplus-0-exid3,224,35
41,aflplusplus-0-exid3,224,36
42,aflplusplus-0-exid3,224,37
43,aflplusplus-0-exid3,224,38
44,aflplusplus-0-exid3,224,39
45,aflplusplus-0-exid3,224,40
46,aflplusplus-0-exid3,225,41
47,aflplusplus-0-exid3,226,42
48,aflplusplus-0-exid3,227,43
49,aflplusplus-0-exid3,233,44
50,aflplusplus-0-exid3,236,45
51,aflplusplus-0-exid3,239,46
52,aflplusplus-0-exid3,240,47
53,aflplusplus-0-exid3,242,48
54,aflplusplus-0-exid3,243,49
55,aflplusplus-0-exid3,243,50
56,aflplusplus-0-exid3,291,51
57,aflplusplus-0-exid3,366,52
58,aflplusplus-0-exid3,375,53
59,aflplusplus-0-exid3,376,54
60,aflplusplus-0-exid3,377,55
61,aflplusplus-0-exid3,386,56
62,aflplusplus-0-exid3,386,57
63,aflplusplus-0-exid3,388,58
64,aflplusplus-0-exid3,390,59
65,aflplusplus-0-exid3,390,60
66,aflplusplus-0-exid3,391,61
67,aflplusplus-0-exid3,391,62
68,aflplusplus-0-exid3,391,63
69,aflplusplus-0-exid3,393,64
70,aflplusplus-0-exid3,393,65
71,aflplusplus-0-exid3,393,66
72,aflplusplus-0-exid3,393,67
73,aflplusplus-0-exid3,400,68
74,aflplusplus-0-exid3,401,69
75,aflplusplus-0-exid3,401,70
76,aflplusplus-0-exid3,401,71
77,aflplusplus-0-exid3,401,72
78,aflplusplus-0-exid3,401,73
79,aflplusplus-0-exid3,401,74
80,aflplusplus-0-exid3,401,75
81,aflplusplus-0-exid3,402,76
82,aflplusplus-0-exid3,402,77
83,aflplusplus-0-exid3,402,78
84,aflplusplus-0-exid3,404,79
85,aflplusplus-0-exid3,404,80
