,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,mopt-0-exid2,0,0
2,symcc-0-exid2,0,0
3,aflplusplus-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,103,0
6,fairfuzz-0-exid2,133,1
7,fairfuzz-0-exid2,244,2
8,fairfuzz-0-exid2,299,3
9,fairfuzz-0-exid2,348,4
10,fairfuzz-0-exid2,376,5
11,fairfuzz-0-exid2,392,6
12,fairfuzz-0-exid2,401,7
13,fairfuzz-0-exid2,418,8
14,fairfuzz-0-exid2,419,9
15,fairfuzz-0-exid2,428,10
16,fairfuzz-0-exid2,438,11
17,fairfuzz-0-exid2,447,12
18,fairfuzz-0-exid2,455,13
19,fairfuzz-0-exid2,471,14
20,fairfuzz-0-exid2,477,15
21,fairfuzz-0-exid2,489,16
22,fairfuzz-0-exid2,510,17
23,fairfuzz-0-exid2,516,18
24,fairfuzz-0-exid2,522,19
25,fairfuzz-0-exid2,532,20
26,fairfuzz-0-exid2,536,21
27,fairfuzz-0-exid2,637,22
28,fairfuzz-0-exid2,648,23
29,fairfuzz-0-exid2,692,24
30,fairfuzz-0-exid2,746,25
31,fairfuzz-0-exid2,855,26
32,fairfuzz-0-exid2,929,27
33,fairfuzz-0-exid2,959,28
34,fairfuzz-0-exid2,982,29
35,fairfuzz-0-exid2,984,30
36,fairfuzz-0-exid2,1032,31
37,fairfuzz-0-exid2,1033,32
38,fairfuzz-0-exid2,1069,33
39,fairfuzz-0-exid2,1104,34
40,fairfuzz-0-exid2,1115,35
41,fairfuzz-0-exid2,1154,36
42,fairfuzz-0-exid2,1251,37
43,fairfuzz-0-exid2,1293,38
44,fairfuzz-0-exid2,1293,39
45,fairfuzz-0-exid2,1293,40
46,fairfuzz-0-exid2,1389,41
47,fairfuzz-0-exid2,1393,42
48,fairfuzz-0-exid2,1395,43
49,fairfuzz-0-exid2,1398,44
50,fairfuzz-0-exid2,1491,45
51,fairfuzz-0-exid2,1503,46
52,fairfuzz-0-exid2,1550,47
53,fairfuzz-0-exid2,1613,48
54,fairfuzz-0-exid2,1613,49
55,fairfuzz-0-exid2,1613,50
56,fairfuzz-0-exid2,1613,51
57,fairfuzz-0-exid2,1617,52
58,fairfuzz-0-exid2,1628,53
59,fairfuzz-0-exid2,1643,54
60,fairfuzz-0-exid2,1643,55
61,fairfuzz-0-exid2,1643,56
62,fairfuzz-0-exid2,1643,57
63,fairfuzz-0-exid2,1644,58
