,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,aflplusplus-0-exid4,0,0
2,mopt-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,47,0
6,symcc-0-exid4,127,1
7,symcc-0-exid4,244,2
8,symcc-0-exid4,320,3
9,symcc-0-exid4,365,4
10,symcc-0-exid4,418,5
11,symcc-0-exid4,435,6
12,symcc-0-exid4,458,7
13,symcc-0-exid4,470,8
14,symcc-0-exid4,482,9
15,symcc-0-exid4,504,10
16,symcc-0-exid4,519,11
17,symcc-0-exid4,538,12
18,symcc-0-exid4,539,13
19,symcc-0-exid4,555,14
20,symcc-0-exid4,570,15
21,symcc-0-exid4,576,16
22,symcc-0-exid4,586,17
23,symcc-0-exid4,608,18
24,symcc-0-exid4,620,19
25,symcc-0-exid4,650,20
26,symcc-0-exid4,677,21
27,symcc-0-exid4,691,22
28,symcc-0-exid4,701,23
29,symcc-0-exid4,799,24
30,symcc-0-exid4,825,25
31,symcc-0-exid4,878,26
32,symcc-0-exid4,886,27
33,symcc-0-exid4,901,28
34,symcc-0-exid4,953,29
35,symcc-0-exid4,1006,30
36,symcc-0-exid4,1062,31
37,symcc-0-exid4,1102,32
38,symcc-0-exid4,1112,33
39,symcc-0-exid4,1126,34
40,symcc-0-exid4,1182,35
41,symcc-0-exid4,1198,36
42,symcc-0-exid4,1225,37
43,symcc-0-exid4,1265,38
44,symcc-0-exid4,1270,39
45,symcc-0-exid4,1274,40
46,symcc-0-exid4,1291,41
47,symcc-0-exid4,1293,42
48,symcc-0-exid4,1294,43
49,symcc-0-exid4,1336,44
50,symcc-0-exid4,1389,45
51,symcc-0-exid4,1411,46
52,symcc-0-exid4,1456,47
53,symcc-0-exid4,1498,48
54,symcc-0-exid4,1600,49
55,symcc-0-exid4,1606,50
56,symcc-0-exid4,1659,51
57,symcc-0-exid4,1700,52
58,symcc-0-exid4,1747,53
59,symcc-0-exid4,1815,54
60,symcc-0-exid4,1827,55
61,symcc-0-exid4,1828,56
62,symcc-0-exid4,1835,57
63,symcc-0-exid4,1835,58
64,symcc-0-exid4,1836,59
65,symcc-0-exid4,1837,60
66,symcc-0-exid4,1838,61
67,symcc-0-exid4,1840,62
68,symcc-0-exid4,1843,63
69,symcc-0-exid4,1850,64
70,symcc-0-exid4,1851,65
71,symcc-0-exid4,1923,66
72,symcc-0-exid4,1924,67
73,symcc-0-exid4,1981,68
74,symcc-0-exid4,1982,69
75,symcc-0-exid4,1982,70
76,symcc-0-exid4,1984,71
77,symcc-0-exid4,1984,72
