,fuzzer,edges_count,time
0,mopt-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,symcc-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,mopt-0-exid3,21,0
6,mopt-0-exid3,35,1
7,mopt-0-exid3,43,2
8,mopt-0-exid3,51,3
9,mopt-0-exid3,63,4
10,mopt-0-exid3,79,5
11,mopt-0-exid3,80,6
12,mopt-0-exid3,80,7
13,mopt-0-exid3,81,8
14,mopt-0-exid3,82,9
15,mopt-0-exid3,82,10
16,mopt-0-exid3,83,11
17,mopt-0-exid3,83,12
18,mopt-0-exid3,92,13
19,mopt-0-exid3,92,14
20,mopt-0-exid3,92,15
21,mopt-0-exid3,92,16
22,mopt-0-exid3,94,17
23,mopt-0-exid3,96,18
24,mopt-0-exid3,96,19
25,mopt-0-exid3,97,20
26,mopt-0-exid3,97,21
27,mopt-0-exid3,97,22
28,mopt-0-exid3,98,23
29,mopt-0-exid3,98,24
30,mopt-0-exid3,98,25
31,mopt-0-exid3,98,26
32,mopt-0-exid3,104,27
33,mopt-0-exid3,104,28
34,mopt-0-exid3,104,29
35,mopt-0-exid3,104,30
36,mopt-0-exid3,105,31
37,mopt-0-exid3,107,32
38,mopt-0-exid3,107,33
39,mopt-0-exid3,107,34
40,mopt-0-exid3,107,35
41,mopt-0-exid3,107,36
42,mopt-0-exid3,107,37
43,mopt-0-exid3,109,38
44,mopt-0-exid3,109,39
45,mopt-0-exid3,109,40
46,mopt-0-exid3,111,41
47,mopt-0-exid3,111,42
48,mopt-0-exid3,111,43
49,mopt-0-exid3,111,44
50,mopt-0-exid3,111,45
51,mopt-0-exid3,111,46
52,mopt-0-exid3,111,47
53,mopt-0-exid3,112,48
54,mopt-0-exid3,112,49
55,mopt-0-exid3,112,50
56,mopt-0-exid3,112,51
57,mopt-0-exid3,112,52
58,mopt-0-exid3,115,53
59,mopt-0-exid3,115,54
60,mopt-0-exid3,115,55
61,mopt-0-exid3,115,56
62,mopt-0-exid3,115,57
63,mopt-0-exid3,115,58
64,mopt-0-exid3,115,59
65,mopt-0-exid3,115,60
66,mopt-0-exid3,115,61
67,mopt-0-exid3,117,62
68,mopt-0-exid3,117,63
69,mopt-0-exid3,117,64
70,mopt-0-exid3,117,65
71,mopt-0-exid3,118,66
72,mopt-0-exid3,118,67
73,mopt-0-exid3,118,68
74,mopt-0-exid3,118,69
75,mopt-0-exid3,118,70
76,mopt-0-exid3,118,71
77,mopt-0-exid3,118,72
78,mopt-0-exid3,118,73
79,mopt-0-exid3,120,74
80,mopt-0-exid3,120,75
81,mopt-0-exid3,121,76
82,mopt-0-exid3,121,77
83,mopt-0-exid3,121,78
84,mopt-0-exid3,121,79
85,mopt-0-exid3,121,80
86,mopt-0-exid3,121,81
87,mopt-0-exid3,121,82
88,mopt-0-exid3,121,83
89,mopt-0-exid3,121,84
90,mopt-0-exid3,121,85
91,mopt-0-exid3,121,86
92,mopt-0-exid3,121,87
93,mopt-0-exid3,121,88
94,mopt-0-exid3,121,89
95,mopt-0-exid3,121,90
96,mopt-0-exid3,123,91
97,mopt-0-exid3,123,92
98,mopt-0-exid3,123,93
99,mopt-0-exid3,123,94
100,mopt-0-exid3,124,95
101,mopt-0-exid3,125,96
102,mopt-0-exid3,125,97
103,mopt-0-exid3,125,98
104,mopt-0-exid3,126,99
105,mopt-0-exid3,126,100
106,mopt-0-exid3,126,101
107,mopt-0-exid3,127,102
108,mopt-0-exid3,127,103
109,mopt-0-exid3,127,104
110,mopt-0-exid3,127,105
111,mopt-0-exid3,127,106
