,fuzzer,edges_count,time
0,fairfuzz-0-exid0,0,0
1,mopt-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid0,103,0
6,fairfuzz-0-exid0,112,1
7,fairfuzz-0-exid0,119,2
8,fairfuzz-0-exid0,122,3
9,fairfuzz-0-exid0,127,4
10,fairfuzz-0-exid0,130,5
11,fairfuzz-0-exid0,138,6
12,fairfuzz-0-exid0,142,7
13,fairfuzz-0-exid0,144,8
14,fairfuzz-0-exid0,144,9
15,fairfuzz-0-exid0,149,10
16,fairfuzz-0-exid0,149,11
17,fairfuzz-0-exid0,156,12
18,fairfuzz-0-exid0,156,13
19,fairfuzz-0-exid0,156,14
20,fairfuzz-0-exid0,156,15
21,fairfuzz-0-exid0,156,16
22,fairfuzz-0-exid0,156,17
23,fairfuzz-0-exid0,156,18
24,fairfuzz-0-exid0,156,19
25,fairfuzz-0-exid0,156,20
26,fairfuzz-0-exid0,156,21
27,fairfuzz-0-exid0,156,22
28,fairfuzz-0-exid0,156,23
29,fairfuzz-0-exid0,156,24
30,fairfuzz-0-exid0,156,25
31,fairfuzz-0-exid0,156,26
32,fairfuzz-0-exid0,156,27
33,fairfuzz-0-exid0,156,28
34,fairfuzz-0-exid0,156,29
35,fairfuzz-0-exid0,156,30
36,fairfuzz-0-exid0,156,31
37,fairfuzz-0-exid0,156,32
38,fairfuzz-0-exid0,158,33
39,fairfuzz-0-exid0,158,34
40,fairfuzz-0-exid0,158,35
41,fairfuzz-0-exid0,158,36
42,fairfuzz-0-exid0,158,37
43,fairfuzz-0-exid0,158,38
44,fairfuzz-0-exid0,158,39
45,fairfuzz-0-exid0,158,40
46,fairfuzz-0-exid0,158,41
47,fairfuzz-0-exid0,158,42
48,fairfuzz-0-exid0,158,43
49,fairfuzz-0-exid0,158,44
50,fairfuzz-0-exid0,158,45
51,fairfuzz-0-exid0,158,46
52,fairfuzz-0-exid0,158,47
53,fairfuzz-0-exid0,158,48
54,fairfuzz-0-exid0,158,49
55,fairfuzz-0-exid0,158,50
56,fairfuzz-0-exid0,158,51
57,fairfuzz-0-exid0,158,52
58,fairfuzz-0-exid0,158,53
59,fairfuzz-0-exid0,158,54
60,fairfuzz-0-exid0,158,55
61,fairfuzz-0-exid0,158,56
62,fairfuzz-0-exid0,158,57
63,fairfuzz-0-exid0,158,58
64,fairfuzz-0-exid0,158,59
65,fairfuzz-0-exid0,158,60
66,fairfuzz-0-exid0,158,61
67,fairfuzz-0-exid0,158,62
68,fairfuzz-0-exid0,158,63
69,fairfuzz-0-exid0,158,64
70,fairfuzz-0-exid0,158,65
71,fairfuzz-0-exid0,158,66
72,fairfuzz-0-exid0,158,67
73,fairfuzz-0-exid0,158,68
74,fairfuzz-0-exid0,158,69
75,fairfuzz-0-exid0,158,70
76,fairfuzz-0-exid0,158,71
77,fairfuzz-0-exid0,159,72
78,fairfuzz-0-exid0,159,73
79,fairfuzz-0-exid0,159,74
80,fairfuzz-0-exid0,159,75
81,fairfuzz-0-exid0,159,76
82,fairfuzz-0-exid0,159,77
83,fairfuzz-0-exid0,159,78
84,fairfuzz-0-exid0,159,79
85,fairfuzz-0-exid0,159,80
86,fairfuzz-0-exid0,159,81
87,fairfuzz-0-exid0,159,82
88,fairfuzz-0-exid0,159,83
89,fairfuzz-0-exid0,159,84
90,fairfuzz-0-exid0,159,85
91,fairfuzz-0-exid0,159,86
92,fairfuzz-0-exid0,159,87
93,fairfuzz-0-exid0,159,88
94,fairfuzz-0-exid0,159,89
95,fairfuzz-0-exid0,159,90
96,fairfuzz-0-exid0,159,91
97,fairfuzz-0-exid0,159,92
98,fairfuzz-0-exid0,159,93
99,fairfuzz-0-exid0,159,94
100,fairfuzz-0-exid0,159,95
101,fairfuzz-0-exid0,159,96
102,fairfuzz-0-exid0,159,97
103,fairfuzz-0-exid0,159,98
104,fairfuzz-0-exid0,159,99
105,fairfuzz-0-exid0,159,100
106,fairfuzz-0-exid0,159,101
107,fairfuzz-0-exid0,159,102
108,fairfuzz-0-exid0,159,103
109,fairfuzz-0-exid0,159,104
110,fairfuzz-0-exid0,159,105
111,fairfuzz-0-exid0,159,106
112,fairfuzz-0-exid0,159,107
113,fairfuzz-0-exid0,159,108
114,fairfuzz-0-exid0,159,109
115,fairfuzz-0-exid0,159,110
116,fairfuzz-0-exid0,159,111
117,fairfuzz-0-exid0,159,112
118,fairfuzz-0-exid0,159,113
119,fairfuzz-0-exid0,159,114
120,fairfuzz-0-exid0,159,115
121,fairfuzz-0-exid0,161,116
122,fairfuzz-0-exid0,161,117
123,fairfuzz-0-exid0,161,118
124,fairfuzz-0-exid0,161,119
125,fairfuzz-0-exid0,161,120
126,fairfuzz-0-exid0,161,121
127,fairfuzz-0-exid0,161,122
128,fairfuzz-0-exid0,161,123
129,fairfuzz-0-exid0,161,124
130,fairfuzz-0-exid0,161,125
131,fairfuzz-0-exid0,161,126
132,fairfuzz-0-exid0,161,127
133,fairfuzz-0-exid0,161,128
134,fairfuzz-0-exid0,161,129
135,fairfuzz-0-exid0,161,130
136,fairfuzz-0-exid0,161,131
137,fairfuzz-0-exid0,161,132
138,fairfuzz-0-exid0,161,133
139,fairfuzz-0-exid0,161,134
140,fairfuzz-0-exid0,161,135
141,fairfuzz-0-exid0,161,136
142,fairfuzz-0-exid0,161,137
143,fairfuzz-0-exid0,161,138
144,fairfuzz-0-exid0,161,139
145,fairfuzz-0-exid0,161,140
146,fairfuzz-0-exid0,161,141
147,fairfuzz-0-exid0,161,142
148,fairfuzz-0-exid0,161,143
149,fairfuzz-0-exid0,161,144
150,fairfuzz-0-exid0,161,145
151,fairfuzz-0-exid0,161,146
152,fairfuzz-0-exid0,161,147
153,fairfuzz-0-exid0,161,148
154,fairfuzz-0-exid0,161,149
155,fairfuzz-0-exid0,161,150
156,fairfuzz-0-exid0,161,151
157,fairfuzz-0-exid0,161,152
158,fairfuzz-0-exid0,161,153
159,fairfuzz-0-exid0,162,154
160,fairfuzz-0-exid0,163,155
161,fairfuzz-0-exid0,163,156
162,fairfuzz-0-exid0,163,157
163,fairfuzz-0-exid0,163,158
164,fairfuzz-0-exid0,163,159
165,fairfuzz-0-exid0,163,160
166,fairfuzz-0-exid0,163,161
167,fairfuzz-0-exid0,163,162
168,fairfuzz-0-exid0,163,163
169,fairfuzz-0-exid0,163,164
170,fairfuzz-0-exid0,163,165
171,fairfuzz-0-exid0,163,166
172,fairfuzz-0-exid0,163,167
173,fairfuzz-0-exid0,163,168
174,fairfuzz-0-exid0,163,169
175,fairfuzz-0-exid0,163,170
176,fairfuzz-0-exid0,163,171
177,fairfuzz-0-exid0,163,172
178,fairfuzz-0-exid0,163,173
179,fairfuzz-0-exid0,163,174
180,fairfuzz-0-exid0,163,175
181,fairfuzz-0-exid0,163,176
182,fairfuzz-0-exid0,163,177
183,fairfuzz-0-exid0,165,178
184,fairfuzz-0-exid0,166,179
185,fairfuzz-0-exid0,166,180
186,fairfuzz-0-exid0,166,181
187,fairfuzz-0-exid0,166,182
188,fairfuzz-0-exid0,166,183
189,fairfuzz-0-exid0,166,184
190,fairfuzz-0-exid0,166,185
191,fairfuzz-0-exid0,166,186
192,fairfuzz-0-exid0,166,187
193,fairfuzz-0-exid0,166,188
194,fairfuzz-0-exid0,166,189
195,fairfuzz-0-exid0,166,190
196,fairfuzz-0-exid0,166,191
197,fairfuzz-0-exid0,166,192
198,fairfuzz-0-exid0,166,193
199,fairfuzz-0-exid0,166,194
200,fairfuzz-0-exid0,166,195
201,fairfuzz-0-exid0,166,196
202,fairfuzz-0-exid0,166,197
203,fairfuzz-0-exid0,166,198
204,fairfuzz-0-exid0,166,199
205,fairfuzz-0-exid0,166,200
206,fairfuzz-0-exid0,166,201
207,fairfuzz-0-exid0,166,202
208,fairfuzz-0-exid0,166,203
209,fairfuzz-0-exid0,166,204
210,fairfuzz-0-exid0,166,205
211,fairfuzz-0-exid0,166,206
212,fairfuzz-0-exid0,166,207
213,fairfuzz-0-exid0,166,208
214,fairfuzz-0-exid0,166,209
215,fairfuzz-0-exid0,166,210
216,fairfuzz-0-exid0,166,211
217,fairfuzz-0-exid0,166,212
218,fairfuzz-0-exid0,166,213
219,fairfuzz-0-exid0,166,214
220,fairfuzz-0-exid0,166,215
221,fairfuzz-0-exid0,166,216
222,fairfuzz-0-exid0,166,217
223,fairfuzz-0-exid0,166,218
224,fairfuzz-0-exid0,166,219
225,fairfuzz-0-exid0,166,220
226,fairfuzz-0-exid0,166,221
227,fairfuzz-0-exid0,166,222
228,fairfuzz-0-exid0,166,223
229,fairfuzz-0-exid0,166,224
230,fairfuzz-0-exid0,166,225
231,fairfuzz-0-exid0,166,226
232,fairfuzz-0-exid0,166,227
233,fairfuzz-0-exid0,166,228
234,fairfuzz-0-exid0,166,229
235,fairfuzz-0-exid0,166,230
236,fairfuzz-0-exid0,166,231
237,fairfuzz-0-exid0,166,232
238,fairfuzz-0-exid0,166,233
239,fairfuzz-0-exid0,166,234
240,fairfuzz-0-exid0,166,235
241,fairfuzz-0-exid0,166,236
242,fairfuzz-0-exid0,166,237
243,fairfuzz-0-exid0,166,238
244,fairfuzz-0-exid0,166,239
245,fairfuzz-0-exid0,166,240
246,fairfuzz-0-exid0,166,241
247,fairfuzz-0-exid0,166,242
248,fairfuzz-0-exid0,166,243
249,fairfuzz-0-exid0,166,244
250,fairfuzz-0-exid0,166,245
251,fairfuzz-0-exid0,166,246
252,fairfuzz-0-exid0,166,247
253,fairfuzz-0-exid0,166,248
254,fairfuzz-0-exid0,166,249
255,fairfuzz-0-exid0,166,250
256,fairfuzz-0-exid0,166,251
257,fairfuzz-0-exid0,166,252
258,fairfuzz-0-exid0,166,253
259,fairfuzz-0-exid0,166,254
260,fairfuzz-0-exid0,166,255
261,fairfuzz-0-exid0,166,256
262,fairfuzz-0-exid0,166,257
263,fairfuzz-0-exid0,166,258
