,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,aflplusplus-0-exid0,0,0
2,mopt-0-exid0,0,0
3,fairfuzz-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,39,0
6,symcc-0-exid0,58,1
7,symcc-0-exid0,70,2
8,symcc-0-exid0,79,3
9,symcc-0-exid0,80,4
10,symcc-0-exid0,83,5
11,symcc-0-exid0,83,6
12,symcc-0-exid0,85,7
13,symcc-0-exid0,102,8
14,symcc-0-exid0,102,9
15,symcc-0-exid0,102,10
16,symcc-0-exid0,109,11
17,symcc-0-exid0,109,12
18,symcc-0-exid0,109,13
19,symcc-0-exid0,116,14
20,symcc-0-exid0,119,15
21,symcc-0-exid0,119,16
22,symcc-0-exid0,119,17
23,symcc-0-exid0,121,18
24,symcc-0-exid0,123,19
25,symcc-0-exid0,123,20
26,symcc-0-exid0,126,21
27,symcc-0-exid0,129,22
28,symcc-0-exid0,129,23
29,symcc-0-exid0,135,24
30,symcc-0-exid0,135,25
31,symcc-0-exid0,135,26
32,symcc-0-exid0,142,27
33,symcc-0-exid0,144,28
34,symcc-0-exid0,145,29
35,symcc-0-exid0,146,30
36,symcc-0-exid0,147,31
37,symcc-0-exid0,148,32
38,symcc-0-exid0,152,33
39,symcc-0-exid0,153,34
40,symcc-0-exid0,156,35
41,symcc-0-exid0,157,36
42,symcc-0-exid0,160,37
43,symcc-0-exid0,160,38
44,symcc-0-exid0,161,39
45,symcc-0-exid0,164,40
46,symcc-0-exid0,164,41
47,symcc-0-exid0,165,42
48,symcc-0-exid0,166,43
49,symcc-0-exid0,166,44
50,symcc-0-exid0,166,45
51,symcc-0-exid0,166,46
52,symcc-0-exid0,168,47
53,symcc-0-exid0,169,48
54,symcc-0-exid0,169,49
55,symcc-0-exid0,170,50
56,symcc-0-exid0,170,51
57,symcc-0-exid0,170,52
58,symcc-0-exid0,174,53
59,symcc-0-exid0,174,54
60,symcc-0-exid0,174,55
61,symcc-0-exid0,174,56
62,symcc-0-exid0,174,57
63,symcc-0-exid0,174,58
64,symcc-0-exid0,174,59
65,symcc-0-exid0,174,60
66,symcc-0-exid0,174,61
67,symcc-0-exid0,174,62
68,symcc-0-exid0,174,63
69,symcc-0-exid0,174,64
70,symcc-0-exid0,174,65
71,symcc-0-exid0,174,66
72,symcc-0-exid0,174,67
73,symcc-0-exid0,175,68
74,symcc-0-exid0,175,69
75,symcc-0-exid0,176,70
76,symcc-0-exid0,176,71
77,symcc-0-exid0,176,72
78,symcc-0-exid0,176,73
79,symcc-0-exid0,176,74
80,symcc-0-exid0,176,75
81,symcc-0-exid0,177,76
82,symcc-0-exid0,177,77
83,symcc-0-exid0,178,78
84,symcc-0-exid0,178,79
85,symcc-0-exid0,179,80
86,symcc-0-exid0,179,81
87,symcc-0-exid0,179,82
88,symcc-0-exid0,179,83
89,symcc-0-exid0,180,84
90,symcc-0-exid0,180,85
91,symcc-0-exid0,180,86
92,symcc-0-exid0,180,87
93,symcc-0-exid0,180,88
94,symcc-0-exid0,180,89
95,symcc-0-exid0,180,90
96,symcc-0-exid0,180,91
97,symcc-0-exid0,180,92
98,symcc-0-exid0,181,93
99,symcc-0-exid0,181,94
100,symcc-0-exid0,181,95
101,symcc-0-exid0,181,96
102,symcc-0-exid0,181,97
103,symcc-0-exid0,181,98
104,symcc-0-exid0,181,99
105,symcc-0-exid0,181,100
106,symcc-0-exid0,181,101
107,symcc-0-exid0,181,102
108,symcc-0-exid0,181,103
109,symcc-0-exid0,181,104
110,symcc-0-exid0,181,105
111,symcc-0-exid0,182,106
112,symcc-0-exid0,182,107
113,symcc-0-exid0,182,108
114,symcc-0-exid0,182,109
115,symcc-0-exid0,182,110
116,symcc-0-exid0,183,111
117,symcc-0-exid0,183,112
118,symcc-0-exid0,183,113
119,symcc-0-exid0,183,114
120,symcc-0-exid0,183,115
121,symcc-0-exid0,183,116
122,symcc-0-exid0,183,117
123,symcc-0-exid0,183,118
124,symcc-0-exid0,183,119
125,symcc-0-exid0,183,120
126,symcc-0-exid0,183,121
127,symcc-0-exid0,183,122
128,symcc-0-exid0,183,123
129,symcc-0-exid0,183,124
130,symcc-0-exid0,183,125
131,symcc-0-exid0,183,126
132,symcc-0-exid0,183,127
133,symcc-0-exid0,183,128
134,symcc-0-exid0,183,129
135,symcc-0-exid0,183,130
136,symcc-0-exid0,183,131
137,symcc-0-exid0,191,132
138,symcc-0-exid0,191,133
139,symcc-0-exid0,191,134
140,symcc-0-exid0,191,135
141,symcc-0-exid0,191,136
142,symcc-0-exid0,192,137
143,symcc-0-exid0,193,138
144,symcc-0-exid0,193,139
145,symcc-0-exid0,193,140
146,symcc-0-exid0,193,141
147,symcc-0-exid0,193,142
148,symcc-0-exid0,193,143
149,symcc-0-exid0,193,144
150,symcc-0-exid0,193,145
151,symcc-0-exid0,193,146
152,symcc-0-exid0,193,147
153,symcc-0-exid0,193,148
154,symcc-0-exid0,193,149
155,symcc-0-exid0,193,150
156,symcc-0-exid0,193,151
157,symcc-0-exid0,193,152
158,symcc-0-exid0,194,153
159,symcc-0-exid0,194,154
160,symcc-0-exid0,194,155
161,symcc-0-exid0,194,156
162,symcc-0-exid0,194,157
163,symcc-0-exid0,194,158
164,symcc-0-exid0,194,159
165,symcc-0-exid0,194,160
166,symcc-0-exid0,194,161
167,symcc-0-exid0,194,162
168,symcc-0-exid0,194,163
169,symcc-0-exid0,194,164
170,symcc-0-exid0,194,165
171,symcc-0-exid0,194,166
172,symcc-0-exid0,194,167
173,symcc-0-exid0,194,168
174,symcc-0-exid0,194,169
175,symcc-0-exid0,195,170
176,symcc-0-exid0,195,171
177,symcc-0-exid0,195,172
178,symcc-0-exid0,195,173
179,symcc-0-exid0,195,174
180,symcc-0-exid0,195,175
181,symcc-0-exid0,195,176
182,symcc-0-exid0,195,177
183,symcc-0-exid0,195,178
184,symcc-0-exid0,195,179
185,symcc-0-exid0,195,180
186,symcc-0-exid0,195,181
187,symcc-0-exid0,195,182
188,symcc-0-exid0,195,183
189,symcc-0-exid0,195,184
190,symcc-0-exid0,195,185
191,symcc-0-exid0,196,186
192,symcc-0-exid0,196,187
193,symcc-0-exid0,196,188
194,symcc-0-exid0,196,189
195,symcc-0-exid0,196,190
196,symcc-0-exid0,196,191
197,symcc-0-exid0,196,192
198,symcc-0-exid0,196,193
199,symcc-0-exid0,196,194
200,symcc-0-exid0,196,195
201,symcc-0-exid0,196,196
202,symcc-0-exid0,196,197
203,symcc-0-exid0,197,198
204,symcc-0-exid0,197,199
205,symcc-0-exid0,197,200
206,symcc-0-exid0,198,201
207,symcc-0-exid0,198,202
208,symcc-0-exid0,199,203
209,symcc-0-exid0,199,204
210,symcc-0-exid0,199,205
211,symcc-0-exid0,199,206
212,symcc-0-exid0,199,207
213,symcc-0-exid0,199,208
214,symcc-0-exid0,200,209
215,symcc-0-exid0,200,210
216,symcc-0-exid0,200,211
217,symcc-0-exid0,200,212
218,symcc-0-exid0,200,213
219,symcc-0-exid0,200,214
220,symcc-0-exid0,200,215
221,symcc-0-exid0,200,216
222,symcc-0-exid0,200,217
223,symcc-0-exid0,200,218
224,symcc-0-exid0,200,219
225,symcc-0-exid0,200,220
226,symcc-0-exid0,200,221
227,symcc-0-exid0,200,222
228,symcc-0-exid0,200,223
229,symcc-0-exid0,200,224
230,symcc-0-exid0,200,225
231,symcc-0-exid0,200,226
232,symcc-0-exid0,200,227
233,symcc-0-exid0,200,228
234,symcc-0-exid0,200,229
235,symcc-0-exid0,200,230
236,symcc-0-exid0,200,231
237,symcc-0-exid0,200,232
238,symcc-0-exid0,200,233
239,symcc-0-exid0,200,234
240,symcc-0-exid0,200,235
241,symcc-0-exid0,200,236
242,symcc-0-exid0,200,237
243,symcc-0-exid0,200,238
244,symcc-0-exid0,200,239
245,symcc-0-exid0,200,240
246,symcc-0-exid0,200,241
247,symcc-0-exid0,200,242
248,symcc-0-exid0,200,243
249,symcc-0-exid0,200,244
250,symcc-0-exid0,200,245
251,symcc-0-exid0,200,246
252,symcc-0-exid0,200,247
253,symcc-0-exid0,200,248
254,symcc-0-exid0,200,249
255,symcc-0-exid0,200,250
256,symcc-0-exid0,200,251
257,symcc-0-exid0,200,252
258,symcc-0-exid0,200,253
259,symcc-0-exid0,200,254
260,symcc-0-exid0,200,255
261,symcc-0-exid0,200,256
262,symcc-0-exid0,200,257
263,symcc-0-exid0,200,258
264,symcc-0-exid0,200,259
265,symcc-0-exid0,200,260
266,symcc-0-exid0,200,261
267,symcc-0-exid0,200,262
268,symcc-0-exid0,200,263
269,symcc-0-exid0,200,264
270,symcc-0-exid0,200,265
271,symcc-0-exid0,200,266
272,symcc-0-exid0,200,267
273,symcc-0-exid0,200,268
274,symcc-0-exid0,200,269
275,symcc-0-exid0,200,270
276,symcc-0-exid0,200,271
277,symcc-0-exid0,201,272
278,symcc-0-exid0,201,273
279,symcc-0-exid0,201,274
280,symcc-0-exid0,201,275
281,symcc-0-exid0,201,276
282,symcc-0-exid0,201,277
283,symcc-0-exid0,201,278
284,symcc-0-exid0,201,279
285,symcc-0-exid0,201,280
286,symcc-0-exid0,201,281
287,symcc-0-exid0,201,282
288,symcc-0-exid0,201,283
289,symcc-0-exid0,201,284
290,symcc-0-exid0,201,285
291,symcc-0-exid0,201,286
292,symcc-0-exid0,201,287
293,symcc-0-exid0,201,288
294,symcc-0-exid0,201,289
295,symcc-0-exid0,201,290
296,symcc-0-exid0,201,291
297,symcc-0-exid0,201,292
298,symcc-0-exid0,201,293
299,symcc-0-exid0,201,294
300,symcc-0-exid0,201,295
301,symcc-0-exid0,201,296
302,symcc-0-exid0,201,297
303,symcc-0-exid0,201,298
304,symcc-0-exid0,201,299
305,symcc-0-exid0,201,300
