,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,98,0
6,aflplusplus-0-exid21,189,1
7,aflplusplus-0-exid21,295,2
8,aflplusplus-0-exid21,384,3
9,aflplusplus-0-exid21,397,4
10,aflplusplus-0-exid21,401,5
11,aflplusplus-0-exid21,425,6
12,aflplusplus-0-exid21,436,7
13,aflplusplus-0-exid21,444,8
14,aflplusplus-0-exid21,453,9
15,aflplusplus-0-exid21,461,10
16,aflplusplus-0-exid21,464,11
17,aflplusplus-0-exid21,472,12
18,aflplusplus-0-exid21,514,13
19,aflplusplus-0-exid21,848,14
20,aflplusplus-0-exid21,947,15
21,aflplusplus-0-exid21,948,16
22,aflplusplus-0-exid21,951,17
23,aflplusplus-0-exid21,953,18
24,aflplusplus-0-exid21,954,19
25,aflplusplus-0-exid21,954,20
26,aflplusplus-0-exid21,970,21
27,aflplusplus-0-exid21,1097,22
28,aflplusplus-0-exid21,1097,23
29,aflplusplus-0-exid21,1098,24
30,aflplusplus-0-exid21,1098,25
31,aflplusplus-0-exid21,1098,26
32,aflplusplus-0-exid21,1098,27
33,aflplusplus-0-exid21,1099,28
34,aflplusplus-0-exid21,1180,29
35,aflplusplus-0-exid21,1181,30
36,aflplusplus-0-exid21,1181,31
37,aflplusplus-0-exid21,1205,32
38,aflplusplus-0-exid21,1205,33
39,aflplusplus-0-exid21,1205,34
40,aflplusplus-0-exid21,1214,35
41,aflplusplus-0-exid21,1214,36
42,aflplusplus-0-exid21,1215,37
43,aflplusplus-0-exid21,1215,38
44,aflplusplus-0-exid21,1215,39
45,aflplusplus-0-exid21,1215,40
46,aflplusplus-0-exid21,1215,41
47,aflplusplus-0-exid21,1277,42
48,aflplusplus-0-exid21,1284,43
49,aflplusplus-0-exid21,1287,44
50,aflplusplus-0-exid21,1290,45
51,aflplusplus-0-exid21,1290,46
52,aflplusplus-0-exid21,1293,47
53,aflplusplus-0-exid21,1295,48
54,aflplusplus-0-exid21,1296,49
55,aflplusplus-0-exid21,1329,50
56,aflplusplus-0-exid21,1332,51
57,aflplusplus-0-exid21,1332,52
58,aflplusplus-0-exid21,1333,53
59,aflplusplus-0-exid21,1334,54
60,aflplusplus-0-exid21,1335,55
61,aflplusplus-0-exid21,1337,56
62,aflplusplus-0-exid21,1363,57
63,aflplusplus-0-exid21,1365,58
64,aflplusplus-0-exid21,1365,59
65,aflplusplus-0-exid21,1366,60
66,aflplusplus-0-exid21,1366,61
67,aflplusplus-0-exid21,1366,62
68,aflplusplus-0-exid21,1366,63
69,aflplusplus-0-exid21,1366,64
70,aflplusplus-0-exid21,1368,65
71,aflplusplus-0-exid21,1368,66
72,aflplusplus-0-exid21,1370,67
73,aflplusplus-0-exid21,1370,68
74,aflplusplus-0-exid21,1370,69
75,aflplusplus-0-exid21,1399,70
76,aflplusplus-0-exid21,1399,71
