,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,mopt-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,42,0
6,symcc-0-exid4,52,1
7,symcc-0-exid4,78,2
8,symcc-0-exid4,88,3
9,symcc-0-exid4,106,4
10,symcc-0-exid4,115,5
11,symcc-0-exid4,141,6
12,symcc-0-exid4,245,7
13,symcc-0-exid4,251,8
14,symcc-0-exid4,256,9
15,symcc-0-exid4,259,10
16,symcc-0-exid4,263,11
17,symcc-0-exid4,269,12
18,symcc-0-exid4,275,13
19,symcc-0-exid4,286,14
20,symcc-0-exid4,303,15
21,symcc-0-exid4,305,16
22,symcc-0-exid4,315,17
23,symcc-0-exid4,328,18
24,symcc-0-exid4,328,19
25,symcc-0-exid4,332,20
26,symcc-0-exid4,333,21
27,symcc-0-exid4,335,22
28,symcc-0-exid4,335,23
29,symcc-0-exid4,336,24
30,symcc-0-exid4,336,25
31,symcc-0-exid4,338,26
32,symcc-0-exid4,338,27
33,symcc-0-exid4,338,28
34,symcc-0-exid4,340,29
35,symcc-0-exid4,340,30
36,symcc-0-exid4,340,31
37,symcc-0-exid4,340,32
38,symcc-0-exid4,341,33
39,symcc-0-exid4,343,34
40,symcc-0-exid4,343,35
41,symcc-0-exid4,343,36
42,symcc-0-exid4,343,37
43,symcc-0-exid4,343,38
44,symcc-0-exid4,343,39
45,symcc-0-exid4,343,40
46,symcc-0-exid4,344,41
47,symcc-0-exid4,344,42
48,symcc-0-exid4,344,43
49,symcc-0-exid4,347,44
50,symcc-0-exid4,348,45
51,symcc-0-exid4,348,46
52,symcc-0-exid4,349,47
53,symcc-0-exid4,349,48
54,symcc-0-exid4,349,49
55,symcc-0-exid4,350,50
56,symcc-0-exid4,350,51
57,symcc-0-exid4,350,52
58,symcc-0-exid4,352,53
59,symcc-0-exid4,352,54
60,symcc-0-exid4,353,55
61,symcc-0-exid4,353,56
62,symcc-0-exid4,354,57
63,symcc-0-exid4,355,58
64,symcc-0-exid4,357,59
65,symcc-0-exid4,357,60
66,symcc-0-exid4,357,61
67,symcc-0-exid4,358,62
68,symcc-0-exid4,358,63
69,symcc-0-exid4,358,64
70,symcc-0-exid4,360,65
71,symcc-0-exid4,360,66
72,symcc-0-exid4,361,67
73,symcc-0-exid4,361,68
74,symcc-0-exid4,362,69
75,symcc-0-exid4,362,70
76,symcc-0-exid4,362,71
77,symcc-0-exid4,362,72
78,symcc-0-exid4,362,73
79,symcc-0-exid4,362,74
80,symcc-0-exid4,362,75
81,symcc-0-exid4,362,76
82,symcc-0-exid4,362,77
83,symcc-0-exid4,363,78
84,symcc-0-exid4,365,79
85,symcc-0-exid4,365,80
86,symcc-0-exid4,367,81
87,symcc-0-exid4,368,82
88,symcc-0-exid4,368,83
89,symcc-0-exid4,368,84
90,symcc-0-exid4,368,85
91,symcc-0-exid4,368,86
92,symcc-0-exid4,370,87
93,symcc-0-exid4,371,88
94,symcc-0-exid4,371,89
95,symcc-0-exid4,372,90
