,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,symcc-0-exid3,0,0
2,mopt-0-exid3,0,0
3,fairfuzz-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,79,0
6,aflplusplus-0-exid3,103,1
7,aflplusplus-0-exid3,132,2
8,aflplusplus-0-exid3,142,3
9,aflplusplus-0-exid3,153,4
10,aflplusplus-0-exid3,165,5
11,aflplusplus-0-exid3,173,6
12,aflplusplus-0-exid3,173,7
13,aflplusplus-0-exid3,177,8
14,aflplusplus-0-exid3,177,9
15,aflplusplus-0-exid3,181,10
16,aflplusplus-0-exid3,190,11
17,aflplusplus-0-exid3,192,12
18,aflplusplus-0-exid3,196,13
19,aflplusplus-0-exid3,197,14
20,aflplusplus-0-exid3,197,15
21,aflplusplus-0-exid3,210,16
22,aflplusplus-0-exid3,212,17
23,aflplusplus-0-exid3,213,18
24,aflplusplus-0-exid3,214,19
25,aflplusplus-0-exid3,216,20
26,aflplusplus-0-exid3,217,21
27,aflplusplus-0-exid3,219,22
28,aflplusplus-0-exid3,222,23
29,aflplusplus-0-exid3,222,24
30,aflplusplus-0-exid3,222,25
31,aflplusplus-0-exid3,223,26
32,aflplusplus-0-exid3,223,27
33,aflplusplus-0-exid3,223,28
34,aflplusplus-0-exid3,223,29
35,aflplusplus-0-exid3,223,30
36,aflplusplus-0-exid3,223,31
37,aflplusplus-0-exid3,223,32
38,aflplusplus-0-exid3,223,33
39,aflplusplus-0-exid3,223,34
40,aflplusplus-0-exid3,223,35
41,aflplusplus-0-exid3,223,36
42,aflplusplus-0-exid3,223,37
43,aflplusplus-0-exid3,223,38
44,aflplusplus-0-exid3,223,39
45,aflplusplus-0-exid3,223,40
46,aflplusplus-0-exid3,223,41
47,aflplusplus-0-exid3,223,42
48,aflplusplus-0-exid3,223,43
49,aflplusplus-0-exid3,224,44
50,aflplusplus-0-exid3,226,45
51,aflplusplus-0-exid3,227,46
52,aflplusplus-0-exid3,230,47
53,aflplusplus-0-exid3,235,48
54,aflplusplus-0-exid3,239,49
55,aflplusplus-0-exid3,241,50
56,aflplusplus-0-exid3,242,51
57,aflplusplus-0-exid3,243,52
58,aflplusplus-0-exid3,245,53
59,aflplusplus-0-exid3,246,54
60,aflplusplus-0-exid3,261,55
61,aflplusplus-0-exid3,385,56
62,aflplusplus-0-exid3,385,57
63,aflplusplus-0-exid3,385,58
64,aflplusplus-0-exid3,385,59
65,aflplusplus-0-exid3,385,60
66,aflplusplus-0-exid3,385,61
67,aflplusplus-0-exid3,385,62
68,aflplusplus-0-exid3,385,63
69,aflplusplus-0-exid3,385,64
70,aflplusplus-0-exid3,385,65
71,aflplusplus-0-exid3,385,66
72,aflplusplus-0-exid3,385,67
73,aflplusplus-0-exid3,385,68
74,aflplusplus-0-exid3,385,69
75,aflplusplus-0-exid3,385,70
76,aflplusplus-0-exid3,385,71
77,aflplusplus-0-exid3,385,72
78,aflplusplus-0-exid3,385,73
79,aflplusplus-0-exid3,385,74
80,aflplusplus-0-exid3,385,75
81,aflplusplus-0-exid3,385,76
82,aflplusplus-0-exid3,385,77
83,aflplusplus-0-exid3,385,78
84,aflplusplus-0-exid3,385,79
85,aflplusplus-0-exid3,385,80
86,aflplusplus-0-exid3,385,81
87,aflplusplus-0-exid3,385,82
88,aflplusplus-0-exid3,385,83
89,aflplusplus-0-exid3,385,84
90,aflplusplus-0-exid3,385,85
91,aflplusplus-0-exid3,385,86
92,aflplusplus-0-exid3,385,87
93,aflplusplus-0-exid3,385,88
94,aflplusplus-0-exid3,385,89
95,aflplusplus-0-exid3,398,90
96,aflplusplus-0-exid3,398,91
97,aflplusplus-0-exid3,398,92
98,aflplusplus-0-exid3,398,93
99,aflplusplus-0-exid3,398,94
100,aflplusplus-0-exid3,398,95
101,aflplusplus-0-exid3,398,96
102,aflplusplus-0-exid3,398,97
103,aflplusplus-0-exid3,398,98
104,aflplusplus-0-exid3,398,99
105,aflplusplus-0-exid3,398,100
106,aflplusplus-0-exid3,398,101
107,aflplusplus-0-exid3,398,102
108,aflplusplus-0-exid3,398,103
109,aflplusplus-0-exid3,398,104
110,aflplusplus-0-exid3,398,105
111,aflplusplus-0-exid3,398,106
112,aflplusplus-0-exid3,398,107
113,aflplusplus-0-exid3,398,108
114,aflplusplus-0-exid3,398,109
115,aflplusplus-0-exid3,398,110
116,aflplusplus-0-exid3,398,111
117,aflplusplus-0-exid3,398,112
118,aflplusplus-0-exid3,398,113
119,aflplusplus-0-exid3,398,114
120,aflplusplus-0-exid3,398,115
121,aflplusplus-0-exid3,398,116
122,aflplusplus-0-exid3,398,117
123,aflplusplus-0-exid3,398,118
124,aflplusplus-0-exid3,398,119
125,aflplusplus-0-exid3,398,120
126,aflplusplus-0-exid3,398,121
127,aflplusplus-0-exid3,398,122
128,aflplusplus-0-exid3,398,123
129,aflplusplus-0-exid3,398,124
130,aflplusplus-0-exid3,398,125
131,aflplusplus-0-exid3,398,126
132,aflplusplus-0-exid3,398,127
133,aflplusplus-0-exid3,398,128
134,aflplusplus-0-exid3,398,129
135,aflplusplus-0-exid3,398,130
136,aflplusplus-0-exid3,398,131
137,aflplusplus-0-exid3,398,132
138,aflplusplus-0-exid3,398,133
139,aflplusplus-0-exid3,398,134
140,aflplusplus-0-exid3,398,135
141,aflplusplus-0-exid3,398,136
142,aflplusplus-0-exid3,398,137
143,aflplusplus-0-exid3,434,138
144,aflplusplus-0-exid3,434,139
145,aflplusplus-0-exid3,434,140
146,aflplusplus-0-exid3,434,141
147,aflplusplus-0-exid3,434,142
148,aflplusplus-0-exid3,434,143
149,aflplusplus-0-exid3,434,144
150,aflplusplus-0-exid3,435,145
151,aflplusplus-0-exid3,435,146
152,aflplusplus-0-exid3,435,147
153,aflplusplus-0-exid3,435,148
154,aflplusplus-0-exid3,435,149
155,aflplusplus-0-exid3,435,150
156,aflplusplus-0-exid3,435,151
157,aflplusplus-0-exid3,435,152
158,aflplusplus-0-exid3,435,153
159,aflplusplus-0-exid3,435,154
160,aflplusplus-0-exid3,435,155
161,aflplusplus-0-exid3,435,156
162,aflplusplus-0-exid3,435,157
163,aflplusplus-0-exid3,435,158
164,aflplusplus-0-exid3,435,159
165,aflplusplus-0-exid3,435,160
166,aflplusplus-0-exid3,435,161
167,aflplusplus-0-exid3,435,162
168,aflplusplus-0-exid3,435,163
169,aflplusplus-0-exid3,435,164
170,aflplusplus-0-exid3,435,165
171,aflplusplus-0-exid3,435,166
172,aflplusplus-0-exid3,435,167
173,aflplusplus-0-exid3,435,168
174,aflplusplus-0-exid3,435,169
175,aflplusplus-0-exid3,435,170
176,aflplusplus-0-exid3,435,171
177,aflplusplus-0-exid3,435,172
178,aflplusplus-0-exid3,435,173
179,aflplusplus-0-exid3,435,174
180,aflplusplus-0-exid3,435,175
181,aflplusplus-0-exid3,435,176
182,aflplusplus-0-exid3,435,177
183,aflplusplus-0-exid3,435,178
184,aflplusplus-0-exid3,435,179
185,aflplusplus-0-exid3,435,180
186,aflplusplus-0-exid3,435,181
187,aflplusplus-0-exid3,435,182
188,aflplusplus-0-exid3,435,183
189,aflplusplus-0-exid3,435,184
190,aflplusplus-0-exid3,435,185
191,aflplusplus-0-exid3,435,186
192,aflplusplus-0-exid3,435,187
193,aflplusplus-0-exid3,460,188
194,aflplusplus-0-exid3,460,189
195,aflplusplus-0-exid3,460,190
196,aflplusplus-0-exid3,460,191
197,aflplusplus-0-exid3,460,192
198,aflplusplus-0-exid3,460,193
199,aflplusplus-0-exid3,460,194
