,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,aflfast-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,48,0
6,afl-0-exid22,71,1
7,afl-0-exid22,76,2
8,afl-0-exid22,81,3
9,afl-0-exid22,100,4
10,afl-0-exid22,104,5
11,afl-0-exid22,109,6
12,afl-0-exid22,114,7
13,afl-0-exid22,117,8
14,afl-0-exid22,123,9
15,afl-0-exid22,126,10
16,afl-0-exid22,137,11
17,afl-0-exid22,142,12
18,afl-0-exid22,142,13
19,afl-0-exid22,143,14
20,afl-0-exid22,143,15
21,afl-0-exid22,145,16
22,afl-0-exid22,150,17
23,afl-0-exid22,151,18
24,afl-0-exid22,154,19
25,afl-0-exid22,155,20
26,afl-0-exid22,155,21
27,afl-0-exid22,158,22
28,afl-0-exid22,158,23
29,afl-0-exid22,159,24
30,afl-0-exid22,159,25
31,afl-0-exid22,163,26
32,afl-0-exid22,166,27
33,afl-0-exid22,168,28
34,afl-0-exid22,169,29
35,afl-0-exid22,171,30
36,afl-0-exid22,172,31
37,afl-0-exid22,173,32
38,afl-0-exid22,175,33
39,afl-0-exid22,176,34
40,afl-0-exid22,176,35
41,afl-0-exid22,176,36
42,afl-0-exid22,180,37
43,afl-0-exid22,180,38
44,afl-0-exid22,180,39
45,afl-0-exid22,182,40
46,afl-0-exid22,182,41
47,afl-0-exid22,185,42
48,afl-0-exid22,185,43
49,afl-0-exid22,185,44
50,afl-0-exid22,189,45
51,afl-0-exid22,189,46
52,afl-0-exid22,189,47
53,afl-0-exid22,189,48
54,afl-0-exid22,191,49
55,afl-0-exid22,191,50
56,afl-0-exid22,191,51
57,afl-0-exid22,191,52
58,afl-0-exid22,191,53
59,afl-0-exid22,191,54
60,afl-0-exid22,191,55
61,afl-0-exid22,191,56
62,afl-0-exid22,191,57
63,afl-0-exid22,191,58
64,afl-0-exid22,191,59
65,afl-0-exid22,191,60
66,afl-0-exid22,191,61
67,afl-0-exid22,191,62
68,afl-0-exid22,191,63
69,afl-0-exid22,191,64
70,afl-0-exid22,191,65
