,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,mopt-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,149,0
6,symcc-0-exid3,205,1
7,symcc-0-exid3,327,2
8,symcc-0-exid3,465,3
9,symcc-0-exid3,559,4
10,symcc-0-exid3,636,5
11,symcc-0-exid3,749,6
12,symcc-0-exid3,770,7
13,symcc-0-exid3,828,8
14,symcc-0-exid3,878,9
15,symcc-0-exid3,890,10
16,symcc-0-exid3,947,11
17,symcc-0-exid3,971,12
18,symcc-0-exid3,982,13
19,symcc-0-exid3,999,14
20,symcc-0-exid3,1009,15
21,symcc-0-exid3,1029,16
22,symcc-0-exid3,1031,17
23,symcc-0-exid3,1070,18
24,symcc-0-exid3,1087,19
25,symcc-0-exid3,1114,20
26,symcc-0-exid3,1120,21
27,symcc-0-exid3,1158,22
28,symcc-0-exid3,1176,23
29,symcc-0-exid3,1195,24
30,symcc-0-exid3,1195,25
31,symcc-0-exid3,1213,26
32,symcc-0-exid3,1219,27
33,symcc-0-exid3,1228,28
34,symcc-0-exid3,1237,29
35,symcc-0-exid3,1247,30
36,symcc-0-exid3,1253,31
37,symcc-0-exid3,1257,32
38,symcc-0-exid3,1266,33
39,symcc-0-exid3,1278,34
40,symcc-0-exid3,1279,35
41,symcc-0-exid3,1293,36
42,symcc-0-exid3,1303,37
43,symcc-0-exid3,1315,38
44,symcc-0-exid3,1321,39
45,symcc-0-exid3,1326,40
46,symcc-0-exid3,1333,41
47,symcc-0-exid3,1340,42
48,symcc-0-exid3,1345,43
49,symcc-0-exid3,1348,44
50,symcc-0-exid3,1356,45
51,symcc-0-exid3,1362,46
52,symcc-0-exid3,1368,47
53,symcc-0-exid3,1371,48
54,symcc-0-exid3,1374,49
55,symcc-0-exid3,1378,50
56,symcc-0-exid3,1379,51
57,symcc-0-exid3,1382,52
58,symcc-0-exid3,1388,53
59,symcc-0-exid3,1391,54
60,symcc-0-exid3,1396,55
61,symcc-0-exid3,1398,56
62,symcc-0-exid3,1402,57
63,symcc-0-exid3,1404,58
64,symcc-0-exid3,1409,59
65,symcc-0-exid3,1414,60
66,symcc-0-exid3,1421,61
67,symcc-0-exid3,1423,62
68,symcc-0-exid3,1433,63
69,symcc-0-exid3,1435,64
70,symcc-0-exid3,1439,65
71,symcc-0-exid3,1441,66
72,symcc-0-exid3,1445,67
73,symcc-0-exid3,1447,68
74,symcc-0-exid3,1447,69
75,symcc-0-exid3,1448,70
76,symcc-0-exid3,1453,71
77,symcc-0-exid3,1454,72
78,symcc-0-exid3,1456,73
79,symcc-0-exid3,1460,74
80,symcc-0-exid3,1463,75
81,symcc-0-exid3,1466,76
82,symcc-0-exid3,1468,77
83,symcc-0-exid3,1471,78
84,symcc-0-exid3,1472,79
85,symcc-0-exid3,1473,80
86,symcc-0-exid3,1475,81
87,symcc-0-exid3,1475,82
88,symcc-0-exid3,1480,83
89,symcc-0-exid3,1481,84
90,symcc-0-exid3,1483,85
91,symcc-0-exid3,1485,86
92,symcc-0-exid3,1487,87
93,symcc-0-exid3,1490,88
94,symcc-0-exid3,1492,89
95,symcc-0-exid3,1494,90
96,symcc-0-exid3,1499,91
97,symcc-0-exid3,1501,92
98,symcc-0-exid3,1503,93
99,symcc-0-exid3,1503,94
100,symcc-0-exid3,1506,95
101,symcc-0-exid3,1506,96
102,symcc-0-exid3,1507,97
103,symcc-0-exid3,1509,98
104,symcc-0-exid3,1509,99
105,symcc-0-exid3,1513,100
106,symcc-0-exid3,1513,101
107,symcc-0-exid3,1513,102
108,symcc-0-exid3,1513,103
109,symcc-0-exid3,1513,104
110,symcc-0-exid3,1513,105
111,symcc-0-exid3,1515,106
112,symcc-0-exid3,1515,107
113,symcc-0-exid3,1515,108
