,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,afl-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,49,0
6,aflfast-0-exid22,62,1
7,aflfast-0-exid22,85,2
8,aflfast-0-exid22,103,3
9,aflfast-0-exid22,115,4
10,aflfast-0-exid22,128,5
11,aflfast-0-exid22,133,6
12,aflfast-0-exid22,146,7
13,aflfast-0-exid22,161,8
14,aflfast-0-exid22,166,9
15,aflfast-0-exid22,171,10
16,aflfast-0-exid22,175,11
17,aflfast-0-exid22,179,12
18,aflfast-0-exid22,179,13
19,aflfast-0-exid22,181,14
20,aflfast-0-exid22,181,15
21,aflfast-0-exid22,181,16
22,aflfast-0-exid22,184,17
23,aflfast-0-exid22,196,18
24,aflfast-0-exid22,197,19
25,aflfast-0-exid22,197,20
26,aflfast-0-exid22,198,21
27,aflfast-0-exid22,206,22
28,aflfast-0-exid22,215,23
29,aflfast-0-exid22,215,24
30,aflfast-0-exid22,217,25
31,aflfast-0-exid22,217,26
32,aflfast-0-exid22,217,27
33,aflfast-0-exid22,218,28
34,aflfast-0-exid22,218,29
35,aflfast-0-exid22,218,30
36,aflfast-0-exid22,220,31
37,aflfast-0-exid22,220,32
38,aflfast-0-exid22,224,33
39,aflfast-0-exid22,226,34
40,aflfast-0-exid22,229,35
41,aflfast-0-exid22,229,36
42,aflfast-0-exid22,229,37
43,aflfast-0-exid22,230,38
44,aflfast-0-exid22,234,39
45,aflfast-0-exid22,236,40
46,aflfast-0-exid22,237,41
47,aflfast-0-exid22,238,42
48,aflfast-0-exid22,238,43
49,aflfast-0-exid22,238,44
50,aflfast-0-exid22,240,45
51,aflfast-0-exid22,240,46
52,aflfast-0-exid22,240,47
53,aflfast-0-exid22,240,48
54,aflfast-0-exid22,240,49
55,aflfast-0-exid22,240,50
56,aflfast-0-exid22,240,51
57,aflfast-0-exid22,240,52
58,aflfast-0-exid22,240,53
59,aflfast-0-exid22,240,54
60,aflfast-0-exid22,240,55
61,aflfast-0-exid22,240,56
62,aflfast-0-exid22,240,57
63,aflfast-0-exid22,240,58
64,aflfast-0-exid22,240,59
65,aflfast-0-exid22,241,60
66,aflfast-0-exid22,241,61
67,aflfast-0-exid22,241,62
68,aflfast-0-exid22,241,63
69,aflfast-0-exid22,241,64
70,aflfast-0-exid22,241,65
71,aflfast-0-exid22,241,66
72,aflfast-0-exid22,241,67
73,aflfast-0-exid22,241,68
74,aflfast-0-exid22,241,69
75,aflfast-0-exid22,241,70
76,aflfast-0-exid22,241,71
77,aflfast-0-exid22,241,72
78,aflfast-0-exid22,241,73
79,aflfast-0-exid22,241,74
80,aflfast-0-exid22,241,75
81,aflfast-0-exid22,241,76
82,aflfast-0-exid22,241,77
83,aflfast-0-exid22,242,78
84,aflfast-0-exid22,244,79
85,aflfast-0-exid22,244,80
86,aflfast-0-exid22,249,81
87,aflfast-0-exid22,250,82
88,aflfast-0-exid22,250,83
89,aflfast-0-exid22,250,84
90,aflfast-0-exid22,251,85
91,aflfast-0-exid22,251,86
92,aflfast-0-exid22,251,87
93,aflfast-0-exid22,251,88
94,aflfast-0-exid22,251,89
95,aflfast-0-exid22,253,90
96,aflfast-0-exid22,254,91
97,aflfast-0-exid22,259,92
98,aflfast-0-exid22,259,93
99,aflfast-0-exid22,259,94
100,aflfast-0-exid22,259,95
101,aflfast-0-exid22,259,96
102,aflfast-0-exid22,259,97
103,aflfast-0-exid22,259,98
104,aflfast-0-exid22,259,99
105,aflfast-0-exid22,261,100
106,aflfast-0-exid22,262,101
107,aflfast-0-exid22,264,102
108,aflfast-0-exid22,266,103
109,aflfast-0-exid22,266,104
110,aflfast-0-exid22,268,105
111,aflfast-0-exid22,277,106
112,aflfast-0-exid22,307,107
113,aflfast-0-exid22,311,108
114,aflfast-0-exid22,316,109
115,aflfast-0-exid22,320,110
116,aflfast-0-exid22,320,111
117,aflfast-0-exid22,321,112
118,aflfast-0-exid22,321,113
119,aflfast-0-exid22,322,114
120,aflfast-0-exid22,325,115
121,aflfast-0-exid22,325,116
122,aflfast-0-exid22,325,117
123,aflfast-0-exid22,325,118
124,aflfast-0-exid22,335,119
125,aflfast-0-exid22,336,120
126,aflfast-0-exid22,339,121
127,aflfast-0-exid22,340,122
128,aflfast-0-exid22,340,123
129,aflfast-0-exid22,340,124
130,aflfast-0-exid22,341,125
131,aflfast-0-exid22,344,126
132,aflfast-0-exid22,344,127
133,aflfast-0-exid22,344,128
134,aflfast-0-exid22,344,129
135,aflfast-0-exid22,344,130
136,aflfast-0-exid22,344,131
137,aflfast-0-exid22,344,132
138,aflfast-0-exid22,344,133
139,aflfast-0-exid22,344,134
140,aflfast-0-exid22,344,135
141,aflfast-0-exid22,344,136
142,aflfast-0-exid22,344,137
143,aflfast-0-exid22,344,138
144,aflfast-0-exid22,344,139
145,aflfast-0-exid22,344,140
146,aflfast-0-exid22,344,141
147,aflfast-0-exid22,344,142
148,aflfast-0-exid22,344,143
149,aflfast-0-exid22,344,144
150,aflfast-0-exid22,344,145
151,aflfast-0-exid22,344,146
152,aflfast-0-exid22,344,147
153,aflfast-0-exid22,344,148
154,aflfast-0-exid22,344,149
155,aflfast-0-exid22,344,150
156,aflfast-0-exid22,345,151
157,aflfast-0-exid22,345,152
158,aflfast-0-exid22,345,153
159,aflfast-0-exid22,345,154
160,aflfast-0-exid22,345,155
161,aflfast-0-exid22,345,156
162,aflfast-0-exid22,345,157
163,aflfast-0-exid22,345,158
164,aflfast-0-exid22,345,159
165,aflfast-0-exid22,346,160
166,aflfast-0-exid22,346,161
167,aflfast-0-exid22,346,162
168,aflfast-0-exid22,346,163
169,aflfast-0-exid22,346,164
170,aflfast-0-exid22,349,165
171,aflfast-0-exid22,470,166
172,aflfast-0-exid22,470,167
173,aflfast-0-exid22,472,168
174,aflfast-0-exid22,472,169
175,aflfast-0-exid22,472,170
176,aflfast-0-exid22,472,171
177,aflfast-0-exid22,472,172
178,aflfast-0-exid22,472,173
179,aflfast-0-exid22,472,174
180,aflfast-0-exid22,472,175
181,aflfast-0-exid22,472,176
182,aflfast-0-exid22,472,177
183,aflfast-0-exid22,472,178
184,aflfast-0-exid22,472,179
185,aflfast-0-exid22,472,180
186,aflfast-0-exid22,472,181
187,aflfast-0-exid22,472,182
188,aflfast-0-exid22,472,183
189,aflfast-0-exid22,472,184
190,aflfast-0-exid22,472,185
191,aflfast-0-exid22,472,186
192,aflfast-0-exid22,472,187
193,aflfast-0-exid22,472,188
194,aflfast-0-exid22,472,189
195,aflfast-0-exid22,472,190
196,aflfast-0-exid22,472,191
197,aflfast-0-exid22,472,192
198,aflfast-0-exid22,472,193
199,aflfast-0-exid22,472,194
200,aflfast-0-exid22,472,195
201,aflfast-0-exid22,472,196
202,aflfast-0-exid22,472,197
203,aflfast-0-exid22,472,198
204,aflfast-0-exid22,472,199
205,aflfast-0-exid22,472,200
206,aflfast-0-exid22,472,201
207,aflfast-0-exid22,472,202
208,aflfast-0-exid22,472,203
209,aflfast-0-exid22,472,204
210,aflfast-0-exid22,472,205
211,aflfast-0-exid22,472,206
212,aflfast-0-exid22,472,207
213,aflfast-0-exid22,472,208
214,aflfast-0-exid22,472,209
215,aflfast-0-exid22,472,210
216,aflfast-0-exid22,472,211
217,aflfast-0-exid22,472,212
218,aflfast-0-exid22,472,213
219,aflfast-0-exid22,472,214
220,aflfast-0-exid22,472,215
221,aflfast-0-exid22,472,216
222,aflfast-0-exid22,472,217
223,aflfast-0-exid22,472,218
224,aflfast-0-exid22,472,219
225,aflfast-0-exid22,472,220
226,aflfast-0-exid22,472,221
227,aflfast-0-exid22,472,222
228,aflfast-0-exid22,472,223
229,aflfast-0-exid22,490,224
230,aflfast-0-exid22,490,225
231,aflfast-0-exid22,491,226
232,aflfast-0-exid22,491,227
233,aflfast-0-exid22,491,228
234,aflfast-0-exid22,491,229
235,aflfast-0-exid22,491,230
236,aflfast-0-exid22,491,231
237,aflfast-0-exid22,491,232
238,aflfast-0-exid22,491,233
239,aflfast-0-exid22,495,234
240,aflfast-0-exid22,495,235
241,aflfast-0-exid22,495,236
242,aflfast-0-exid22,496,237
243,aflfast-0-exid22,496,238
244,aflfast-0-exid22,496,239
245,aflfast-0-exid22,496,240
246,aflfast-0-exid22,496,241
247,aflfast-0-exid22,496,242
248,aflfast-0-exid22,496,243
249,aflfast-0-exid22,496,244
250,aflfast-0-exid22,496,245
251,aflfast-0-exid22,498,246
252,aflfast-0-exid22,498,247
253,aflfast-0-exid22,498,248
254,aflfast-0-exid22,498,249
255,aflfast-0-exid22,498,250
256,aflfast-0-exid22,498,251
257,aflfast-0-exid22,498,252
258,aflfast-0-exid22,498,253
259,aflfast-0-exid22,498,254
260,aflfast-0-exid22,498,255
261,aflfast-0-exid22,498,256
262,aflfast-0-exid22,498,257
263,aflfast-0-exid22,498,258
264,aflfast-0-exid22,498,259
265,aflfast-0-exid22,498,260
266,aflfast-0-exid22,498,261
267,aflfast-0-exid22,498,262
268,aflfast-0-exid22,498,263
269,aflfast-0-exid22,498,264
270,aflfast-0-exid22,498,265
271,aflfast-0-exid22,498,266
272,aflfast-0-exid22,498,267
273,aflfast-0-exid22,498,268
274,aflfast-0-exid22,498,269
275,aflfast-0-exid22,498,270
276,aflfast-0-exid22,498,271
277,aflfast-0-exid22,498,272
278,aflfast-0-exid22,498,273
279,aflfast-0-exid22,498,274
280,aflfast-0-exid22,498,275
281,aflfast-0-exid22,498,276
282,aflfast-0-exid22,498,277
283,aflfast-0-exid22,498,278
284,aflfast-0-exid22,498,279
285,aflfast-0-exid22,498,280
286,aflfast-0-exid22,498,281
287,aflfast-0-exid22,498,282
288,aflfast-0-exid22,498,283
289,aflfast-0-exid22,498,284
290,aflfast-0-exid22,498,285
291,aflfast-0-exid22,498,286
292,aflfast-0-exid22,498,287
293,aflfast-0-exid22,498,288
294,aflfast-0-exid22,498,289
295,aflfast-0-exid22,498,290
296,aflfast-0-exid22,498,291
297,aflfast-0-exid22,498,292
298,aflfast-0-exid22,510,293
299,aflfast-0-exid22,510,294
300,aflfast-0-exid22,510,295
301,aflfast-0-exid22,510,296
302,aflfast-0-exid22,510,297
303,aflfast-0-exid22,510,298
304,aflfast-0-exid22,511,299
305,aflfast-0-exid22,514,300
306,aflfast-0-exid22,514,301
307,aflfast-0-exid22,514,302
308,aflfast-0-exid22,514,303
309,aflfast-0-exid22,514,304
310,aflfast-0-exid22,514,305
311,aflfast-0-exid22,514,306
312,aflfast-0-exid22,514,307
313,aflfast-0-exid22,514,308
314,aflfast-0-exid22,514,309
315,aflfast-0-exid22,514,310
