,fuzzer,edges_count,time
0,aflplusplus-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,fairfuzz-0-exid24,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid24,51,0
6,aflplusplus-0-exid24,58,1
7,aflplusplus-0-exid24,70,2
8,aflplusplus-0-exid24,73,3
9,aflplusplus-0-exid24,73,4
10,aflplusplus-0-exid24,75,5
11,aflplusplus-0-exid24,76,6
12,aflplusplus-0-exid24,80,7
13,aflplusplus-0-exid24,80,8
14,aflplusplus-0-exid24,140,9
15,aflplusplus-0-exid24,144,10
16,aflplusplus-0-exid24,156,11
17,aflplusplus-0-exid24,156,12
18,aflplusplus-0-exid24,156,13
19,aflplusplus-0-exid24,156,14
20,aflplusplus-0-exid24,156,15
21,aflplusplus-0-exid24,156,16
22,aflplusplus-0-exid24,156,17
23,aflplusplus-0-exid24,156,18
24,aflplusplus-0-exid24,170,19
25,aflplusplus-0-exid24,170,20
26,aflplusplus-0-exid24,170,21
27,aflplusplus-0-exid24,174,22
28,aflplusplus-0-exid24,175,23
29,aflplusplus-0-exid24,176,24
30,aflplusplus-0-exid24,178,25
31,aflplusplus-0-exid24,178,26
32,aflplusplus-0-exid24,178,27
33,aflplusplus-0-exid24,178,28
34,aflplusplus-0-exid24,178,29
35,aflplusplus-0-exid24,178,30
36,aflplusplus-0-exid24,178,31
37,aflplusplus-0-exid24,178,32
38,aflplusplus-0-exid24,180,33
39,aflplusplus-0-exid24,180,34
40,aflplusplus-0-exid24,180,35
41,aflplusplus-0-exid24,182,36
42,aflplusplus-0-exid24,184,37
43,aflplusplus-0-exid24,184,38
44,aflplusplus-0-exid24,189,39
45,aflplusplus-0-exid24,189,40
46,aflplusplus-0-exid24,189,41
47,aflplusplus-0-exid24,189,42
48,aflplusplus-0-exid24,189,43
49,aflplusplus-0-exid24,189,44
50,aflplusplus-0-exid24,189,45
51,aflplusplus-0-exid24,189,46
52,aflplusplus-0-exid24,189,47
53,aflplusplus-0-exid24,189,48
54,aflplusplus-0-exid24,189,49
55,aflplusplus-0-exid24,189,50
56,aflplusplus-0-exid24,189,51
57,aflplusplus-0-exid24,189,52
58,aflplusplus-0-exid24,189,53
59,aflplusplus-0-exid24,189,54
60,aflplusplus-0-exid24,189,55
61,aflplusplus-0-exid24,189,56
62,aflplusplus-0-exid24,189,57
63,aflplusplus-0-exid24,189,58
64,aflplusplus-0-exid24,189,59
65,aflplusplus-0-exid24,189,60
66,aflplusplus-0-exid24,189,61
67,aflplusplus-0-exid24,189,62
68,aflplusplus-0-exid24,189,63
69,aflplusplus-0-exid24,189,64
70,aflplusplus-0-exid24,189,65
71,aflplusplus-0-exid24,189,66
72,aflplusplus-0-exid24,189,67
73,aflplusplus-0-exid24,189,68
74,aflplusplus-0-exid24,189,69
75,aflplusplus-0-exid24,189,70
76,aflplusplus-0-exid24,189,71
77,aflplusplus-0-exid24,189,72
78,aflplusplus-0-exid24,189,73
79,aflplusplus-0-exid24,189,74
80,aflplusplus-0-exid24,189,75
81,aflplusplus-0-exid24,189,76
82,aflplusplus-0-exid24,189,77
83,aflplusplus-0-exid24,189,78
84,aflplusplus-0-exid24,189,79
85,aflplusplus-0-exid24,189,80
86,aflplusplus-0-exid24,207,81
87,aflplusplus-0-exid24,207,82
88,aflplusplus-0-exid24,207,83
89,aflplusplus-0-exid24,207,84
90,aflplusplus-0-exid24,207,85
91,aflplusplus-0-exid24,207,86
92,aflplusplus-0-exid24,207,87
93,aflplusplus-0-exid24,207,88
94,aflplusplus-0-exid24,207,89
95,aflplusplus-0-exid24,207,90
96,aflplusplus-0-exid24,207,91
97,aflplusplus-0-exid24,207,92
98,aflplusplus-0-exid24,207,93
99,aflplusplus-0-exid24,207,94
100,aflplusplus-0-exid24,207,95
101,aflplusplus-0-exid24,207,96
102,aflplusplus-0-exid24,207,97
103,aflplusplus-0-exid24,207,98
104,aflplusplus-0-exid24,207,99
105,aflplusplus-0-exid24,207,100
106,aflplusplus-0-exid24,207,101
107,aflplusplus-0-exid24,207,102
108,aflplusplus-0-exid24,207,103
109,aflplusplus-0-exid24,207,104
110,aflplusplus-0-exid24,207,105
111,aflplusplus-0-exid24,207,106
112,aflplusplus-0-exid24,207,107
113,aflplusplus-0-exid24,207,108
114,aflplusplus-0-exid24,207,109
115,aflplusplus-0-exid24,207,110
116,aflplusplus-0-exid24,207,111
117,aflplusplus-0-exid24,207,112
118,aflplusplus-0-exid24,207,113
119,aflplusplus-0-exid24,207,114
120,aflplusplus-0-exid24,207,115
121,aflplusplus-0-exid24,207,116
122,aflplusplus-0-exid24,207,117
123,aflplusplus-0-exid24,207,118
124,aflplusplus-0-exid24,207,119
125,aflplusplus-0-exid24,207,120
126,aflplusplus-0-exid24,207,121
127,aflplusplus-0-exid24,207,122
128,aflplusplus-0-exid24,207,123
129,aflplusplus-0-exid24,207,124
130,aflplusplus-0-exid24,207,125
131,aflplusplus-0-exid24,207,126
132,aflplusplus-0-exid24,213,127
133,aflplusplus-0-exid24,213,128
134,aflplusplus-0-exid24,213,129
135,aflplusplus-0-exid24,213,130
136,aflplusplus-0-exid24,213,131
137,aflplusplus-0-exid24,213,132
138,aflplusplus-0-exid24,213,133
139,aflplusplus-0-exid24,213,134
140,aflplusplus-0-exid24,213,135
141,aflplusplus-0-exid24,213,136
142,aflplusplus-0-exid24,213,137
143,aflplusplus-0-exid24,213,138
144,aflplusplus-0-exid24,213,139
