,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,aflplusplus-0-exid24,0,0
2,afl-0-exid24,0,0
3,aflfast-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,42,0
6,fairfuzz-0-exid24,45,1
7,fairfuzz-0-exid24,52,2
8,fairfuzz-0-exid24,74,3
9,fairfuzz-0-exid24,84,4
10,fairfuzz-0-exid24,102,5
11,fairfuzz-0-exid24,112,6
12,fairfuzz-0-exid24,114,7
13,fairfuzz-0-exid24,124,8
14,fairfuzz-0-exid24,138,9
15,fairfuzz-0-exid24,147,10
16,fairfuzz-0-exid24,155,11
17,fairfuzz-0-exid24,168,12
18,fairfuzz-0-exid24,269,13
19,fairfuzz-0-exid24,279,14
20,fairfuzz-0-exid24,293,15
21,fairfuzz-0-exid24,297,16
22,fairfuzz-0-exid24,297,17
23,fairfuzz-0-exid24,297,18
24,fairfuzz-0-exid24,297,19
25,fairfuzz-0-exid24,298,20
26,fairfuzz-0-exid24,317,21
27,fairfuzz-0-exid24,317,22
28,fairfuzz-0-exid24,317,23
29,fairfuzz-0-exid24,318,24
30,fairfuzz-0-exid24,321,25
31,fairfuzz-0-exid24,321,26
32,fairfuzz-0-exid24,321,27
33,fairfuzz-0-exid24,323,28
34,fairfuzz-0-exid24,323,29
35,fairfuzz-0-exid24,327,30
36,fairfuzz-0-exid24,327,31
37,fairfuzz-0-exid24,327,32
38,fairfuzz-0-exid24,327,33
39,fairfuzz-0-exid24,327,34
40,fairfuzz-0-exid24,329,35
41,fairfuzz-0-exid24,329,36
42,fairfuzz-0-exid24,329,37
43,fairfuzz-0-exid24,332,38
44,fairfuzz-0-exid24,332,39
45,fairfuzz-0-exid24,332,40
46,fairfuzz-0-exid24,333,41
47,fairfuzz-0-exid24,333,42
48,fairfuzz-0-exid24,335,43
49,fairfuzz-0-exid24,335,44
50,fairfuzz-0-exid24,337,45
51,fairfuzz-0-exid24,337,46
52,fairfuzz-0-exid24,340,47
53,fairfuzz-0-exid24,342,48
54,fairfuzz-0-exid24,343,49
55,fairfuzz-0-exid24,344,50
56,fairfuzz-0-exid24,346,51
57,fairfuzz-0-exid24,346,52
58,fairfuzz-0-exid24,346,53
59,fairfuzz-0-exid24,348,54
60,fairfuzz-0-exid24,348,55
61,fairfuzz-0-exid24,349,56
62,fairfuzz-0-exid24,349,57
63,fairfuzz-0-exid24,352,58
64,fairfuzz-0-exid24,352,59
65,fairfuzz-0-exid24,352,60
66,fairfuzz-0-exid24,353,61
67,fairfuzz-0-exid24,353,62
68,fairfuzz-0-exid24,355,63
69,fairfuzz-0-exid24,356,64
70,fairfuzz-0-exid24,356,65
71,fairfuzz-0-exid24,360,66
72,fairfuzz-0-exid24,361,67
73,fairfuzz-0-exid24,362,68
74,fairfuzz-0-exid24,362,69
75,fairfuzz-0-exid24,363,70
76,fairfuzz-0-exid24,363,71
77,fairfuzz-0-exid24,363,72
78,fairfuzz-0-exid24,363,73
79,fairfuzz-0-exid24,363,74
80,fairfuzz-0-exid24,363,75
81,fairfuzz-0-exid24,363,76
82,fairfuzz-0-exid24,370,77
83,fairfuzz-0-exid24,370,78
84,fairfuzz-0-exid24,371,79
85,fairfuzz-0-exid24,371,80
86,fairfuzz-0-exid24,371,81
87,fairfuzz-0-exid24,372,82
88,fairfuzz-0-exid24,372,83
89,fairfuzz-0-exid24,372,84
90,fairfuzz-0-exid24,372,85
91,fairfuzz-0-exid24,372,86
92,fairfuzz-0-exid24,372,87
93,fairfuzz-0-exid24,372,88
94,fairfuzz-0-exid24,372,89
95,fairfuzz-0-exid24,372,90
96,fairfuzz-0-exid24,372,91
97,fairfuzz-0-exid24,374,92
98,fairfuzz-0-exid24,374,93
99,fairfuzz-0-exid24,374,94
100,fairfuzz-0-exid24,374,95
101,fairfuzz-0-exid24,378,96
102,fairfuzz-0-exid24,379,97
103,fairfuzz-0-exid24,380,98
104,fairfuzz-0-exid24,380,99
105,fairfuzz-0-exid24,380,100
106,fairfuzz-0-exid24,387,101
107,fairfuzz-0-exid24,387,102
108,fairfuzz-0-exid24,389,103
109,fairfuzz-0-exid24,389,104
110,fairfuzz-0-exid24,389,105
111,fairfuzz-0-exid24,390,106
112,fairfuzz-0-exid24,390,107
113,fairfuzz-0-exid24,390,108
114,fairfuzz-0-exid24,390,109
115,fairfuzz-0-exid24,395,110
116,fairfuzz-0-exid24,395,111
117,fairfuzz-0-exid24,396,112
118,fairfuzz-0-exid24,405,113
119,fairfuzz-0-exid24,406,114
120,fairfuzz-0-exid24,406,115
121,fairfuzz-0-exid24,407,116
122,fairfuzz-0-exid24,409,117
123,fairfuzz-0-exid24,409,118
124,fairfuzz-0-exid24,409,119
125,fairfuzz-0-exid24,410,120
126,fairfuzz-0-exid24,410,121
127,fairfuzz-0-exid24,410,122
128,fairfuzz-0-exid24,411,123
129,fairfuzz-0-exid24,414,124
130,fairfuzz-0-exid24,414,125
131,fairfuzz-0-exid24,415,126
132,fairfuzz-0-exid24,415,127
133,fairfuzz-0-exid24,415,128
134,fairfuzz-0-exid24,419,129
135,fairfuzz-0-exid24,419,130
136,fairfuzz-0-exid24,419,131
137,fairfuzz-0-exid24,419,132
138,fairfuzz-0-exid24,419,133
139,fairfuzz-0-exid24,419,134
140,fairfuzz-0-exid24,419,135
141,fairfuzz-0-exid24,419,136
142,fairfuzz-0-exid24,419,137
143,fairfuzz-0-exid24,419,138
144,fairfuzz-0-exid24,419,139
145,fairfuzz-0-exid24,419,140
146,fairfuzz-0-exid24,419,141
147,fairfuzz-0-exid24,419,142
148,fairfuzz-0-exid24,419,143
149,fairfuzz-0-exid24,419,144
150,fairfuzz-0-exid24,419,145
151,fairfuzz-0-exid24,419,146
152,fairfuzz-0-exid24,419,147
153,fairfuzz-0-exid24,419,148
154,fairfuzz-0-exid24,419,149
155,fairfuzz-0-exid24,419,150
156,fairfuzz-0-exid24,419,151
157,fairfuzz-0-exid24,419,152
158,fairfuzz-0-exid24,419,153
159,fairfuzz-0-exid24,420,154
160,fairfuzz-0-exid24,420,155
161,fairfuzz-0-exid24,433,156
162,fairfuzz-0-exid24,433,157
163,fairfuzz-0-exid24,433,158
164,fairfuzz-0-exid24,434,159
165,fairfuzz-0-exid24,435,160
166,fairfuzz-0-exid24,435,161
167,fairfuzz-0-exid24,435,162
168,fairfuzz-0-exid24,435,163
169,fairfuzz-0-exid24,435,164
170,fairfuzz-0-exid24,435,165
171,fairfuzz-0-exid24,435,166
172,fairfuzz-0-exid24,435,167
173,fairfuzz-0-exid24,435,168
174,fairfuzz-0-exid24,435,169
175,fairfuzz-0-exid24,435,170
176,fairfuzz-0-exid24,435,171
177,fairfuzz-0-exid24,435,172
178,fairfuzz-0-exid24,435,173
179,fairfuzz-0-exid24,435,174
180,fairfuzz-0-exid24,435,175
181,fairfuzz-0-exid24,435,176
182,fairfuzz-0-exid24,435,177
183,fairfuzz-0-exid24,435,178
184,fairfuzz-0-exid24,435,179
185,fairfuzz-0-exid24,435,180
186,fairfuzz-0-exid24,435,181
187,fairfuzz-0-exid24,435,182
188,fairfuzz-0-exid24,438,183
189,fairfuzz-0-exid24,438,184
190,fairfuzz-0-exid24,438,185
191,fairfuzz-0-exid24,438,186
192,fairfuzz-0-exid24,438,187
193,fairfuzz-0-exid24,438,188
194,fairfuzz-0-exid24,438,189
195,fairfuzz-0-exid24,438,190
196,fairfuzz-0-exid24,438,191
197,fairfuzz-0-exid24,438,192
198,fairfuzz-0-exid24,438,193
199,fairfuzz-0-exid24,438,194
200,fairfuzz-0-exid24,438,195
201,fairfuzz-0-exid24,438,196
202,fairfuzz-0-exid24,438,197
203,fairfuzz-0-exid24,445,198
204,fairfuzz-0-exid24,445,199
205,fairfuzz-0-exid24,445,200
206,fairfuzz-0-exid24,445,201
207,fairfuzz-0-exid24,445,202
208,fairfuzz-0-exid24,445,203
209,fairfuzz-0-exid24,445,204
210,fairfuzz-0-exid24,445,205
211,fairfuzz-0-exid24,445,206
212,fairfuzz-0-exid24,445,207
213,fairfuzz-0-exid24,445,208
214,fairfuzz-0-exid24,445,209
215,fairfuzz-0-exid24,445,210
216,fairfuzz-0-exid24,445,211
217,fairfuzz-0-exid24,445,212
218,fairfuzz-0-exid24,445,213
219,fairfuzz-0-exid24,446,214
220,fairfuzz-0-exid24,446,215
221,fairfuzz-0-exid24,446,216
222,fairfuzz-0-exid24,446,217
223,fairfuzz-0-exid24,446,218
224,fairfuzz-0-exid24,446,219
225,fairfuzz-0-exid24,446,220
226,fairfuzz-0-exid24,447,221
227,fairfuzz-0-exid24,447,222
228,fairfuzz-0-exid24,447,223
229,fairfuzz-0-exid24,447,224
230,fairfuzz-0-exid24,448,225
231,fairfuzz-0-exid24,448,226
232,fairfuzz-0-exid24,448,227
233,fairfuzz-0-exid24,448,228
234,fairfuzz-0-exid24,448,229
235,fairfuzz-0-exid24,449,230
236,fairfuzz-0-exid24,451,231
237,fairfuzz-0-exid24,451,232
238,fairfuzz-0-exid24,451,233
239,fairfuzz-0-exid24,451,234
240,fairfuzz-0-exid24,452,235
241,fairfuzz-0-exid24,453,236
242,fairfuzz-0-exid24,453,237
243,fairfuzz-0-exid24,453,238
244,fairfuzz-0-exid24,453,239
245,fairfuzz-0-exid24,453,240
246,fairfuzz-0-exid24,453,241
247,fairfuzz-0-exid24,453,242
248,fairfuzz-0-exid24,453,243
249,fairfuzz-0-exid24,453,244
250,fairfuzz-0-exid24,453,245
251,fairfuzz-0-exid24,454,246
252,fairfuzz-0-exid24,454,247
253,fairfuzz-0-exid24,454,248
