,edges_count,time,experiment_id
1614,204,174,2
1615,204,175,2
1616,204,176,2
1617,204,177,2
1618,204,178,2
1619,204,179,2
1620,205,180,2
1621,205,181,2
1622,205,182,2
1623,205,183,2
1624,205,184,2
1625,205,185,2
1626,205,186,2
1627,205,187,2
1628,205,188,2
1629,205,189,2
1630,205,190,2
1631,205,191,2
1632,205,192,2
1633,207,193,2
1634,207,194,2
1635,207,195,2
1636,207,196,2
1637,207,197,2
1638,208,198,2
1639,208,199,2
1640,208,200,2
1641,208,201,2
1642,208,202,2
1643,208,203,2
1644,208,204,2
1645,212,205,2
1646,212,206,2
1647,213,207,2
1648,213,208,2
1649,213,209,2
1650,214,210,2
1651,214,211,2
1652,214,212,2
1653,214,213,2
1654,214,214,2
1655,214,215,2
1656,214,216,2
1657,214,217,2
1658,214,218,2
1659,215,219,2
1660,215,220,2
1661,215,221,2
1662,215,222,2
1663,215,223,2
1664,215,224,2
1665,215,225,2
1666,215,226,2
1667,215,227,2
1668,215,228,2
1669,215,229,2
1670,215,230,2
1671,215,231,2
1672,215,232,2
1673,215,233,2
1674,215,234,2
1675,215,235,2
1676,215,236,2
1677,215,237,2
1678,215,238,2
1679,216,239,2
1680,216,240,2
1681,216,241,2
1682,216,242,2
1683,217,243,2
1684,217,244,2
1685,217,245,2
1686,217,246,2
1687,217,247,2
1688,217,248,2
1689,217,249,2
1690,217,250,2
1691,217,251,2
1692,217,252,2
1693,217,253,2
1694,217,254,2
1695,217,255,2
1696,217,256,2
1697,217,257,2
1698,217,258,2
1699,217,259,2
1700,217,260,2
1701,217,261,2
1702,217,262,2
1703,217,263,2
1704,217,264,2
1705,217,265,2
1706,217,266,2
1707,217,267,2
1708,217,268,2
1709,217,269,2
1710,217,270,2
1711,217,271,2
1712,217,272,2
1713,217,273,2
1714,217,274,2
1715,217,275,2
1716,217,276,2
1717,218,277,2
1718,218,278,2
1719,218,279,2
1720,218,280,2
1721,218,281,2
1722,218,282,2
1723,218,283,2
1724,218,284,2
1725,218,285,2
1726,218,286,2
1727,218,287,2
1728,218,288,2
1729,218,289,2
1730,218,290,2
1731,218,291,2
1732,218,292,2
1733,218,293,2
1734,218,294,2
1735,218,295,2
1736,218,296,2
1737,218,297,2
1738,218,298,2
1739,218,299,2
1740,218,300,2
1741,218,301,2
1742,218,302,2
1743,218,303,2
1744,218,304,2
1745,218,305,2
1746,219,306,2
1747,220,307,2
1748,220,308,2
1749,220,309,2
1750,220,310,2
1751,220,311,2
1752,220,312,2
1753,237,313,2
1754,240,314,2
1755,240,315,2
1756,243,316,2
1757,243,317,2
1758,247,318,2
1759,247,319,2
1760,247,320,2
1761,247,321,2
1762,249,322,2
1763,249,323,2
1764,249,324,2
1765,249,325,2
1766,249,326,2
1767,249,327,2
1768,249,328,2
1769,249,329,2
1770,249,330,2
1771,249,331,2
1772,249,332,2
1773,251,333,2
1774,251,334,2
1775,251,335,2
1776,252,336,2
1777,252,337,2
1778,252,338,2
1779,252,339,2
1780,252,340,2
1781,252,341,2
1782,252,342,2
1783,252,343,2
1784,253,344,2
1785,253,345,2
1786,253,346,2
1787,253,347,2
1788,253,348,2
1789,253,349,2
1790,253,350,2
1791,253,351,2
1792,253,352,2
1793,253,353,2
1794,253,354,2
1795,253,355,2
1796,253,356,2
1797,253,357,2
1798,253,358,2
1799,253,359,2
1800,253,360,2
1801,253,361,2
1802,254,362,2
1803,254,363,2
1804,254,364,2
1805,254,365,2
1806,254,366,2
1807,255,367,2
1808,255,368,2
1809,255,369,2
1810,255,370,2
1811,255,371,2
1812,255,372,2
1813,255,373,2
1814,255,374,2
1815,255,375,2
1816,255,376,2
1817,255,377,2
1818,255,378,2
1819,255,379,2
1820,255,380,2
1821,255,381,2
1822,255,382,2
1823,255,383,2
1824,255,384,2
1825,255,385,2
1826,255,386,2
1827,255,387,2
1828,255,388,2
1829,255,389,2
1830,255,390,2
1831,255,391,2
1832,255,392,2
1833,255,393,2
1834,255,394,2
1835,255,395,2
1836,255,396,2
1837,255,397,2
1838,255,398,2
1839,255,399,2
1840,255,400,2
1841,255,401,2
1842,255,402,2
1843,255,403,2
1844,255,404,2
1845,255,405,2
1846,255,406,2
1847,255,407,2
1848,255,408,2
1849,255,409,2
1850,255,410,2
1851,255,411,2
1852,255,412,2
1853,255,413,2
1854,255,414,2
1855,255,415,2
1856,255,416,2
1857,255,417,2
1858,255,418,2
1859,255,419,2
1860,255,420,2
1861,255,421,2
1862,255,422,2
1863,255,423,2
1864,255,424,2
1865,255,425,2
1866,255,426,2
1867,255,427,2
1868,255,428,2
1869,255,429,2
1870,255,430,2
1871,255,431,2
1872,255,432,2
1873,255,433,2
1874,255,434,2
1875,255,435,2
1876,255,436,2
1877,255,437,2
1878,255,438,2
1879,255,439,2
1880,255,440,2
1881,255,441,2
1882,255,442,2
1883,255,443,2
1884,255,444,2
1885,255,445,2
1886,255,446,2
1887,255,447,2
1888,255,448,2
1889,255,449,2
1890,255,450,2
1891,255,451,2
1892,255,452,2
1893,255,453,2
1894,255,454,2
1895,255,455,2
1896,255,456,2
1897,255,457,2
1898,255,458,2
1899,255,459,2
1900,255,460,2
1901,255,461,2
1902,255,462,2
1903,255,463,2
1904,255,464,2
1905,255,465,2
1906,255,466,2
1907,256,467,2
1908,256,468,2
1909,256,469,2
1910,256,470,2
1911,256,471,2
1912,256,472,2
1913,256,473,2
1914,256,474,2
1915,256,475,2
1916,256,476,2
1917,256,477,2
1918,256,478,2
1919,256,479,2
1920,256,480,2
1921,256,481,2
1922,256,482,2
1923,257,483,2
1924,257,484,2
1925,257,485,2
1926,257,486,2
1927,257,487,2
1928,257,488,2
1929,257,489,2
1930,257,490,2
1931,257,491,2
1932,257,492,2
1933,257,493,2
1934,257,494,2
1935,257,495,2
1936,257,496,2
1937,257,497,2
1938,257,498,2
1939,257,499,2
1940,257,500,2
1941,257,501,2
1942,257,502,2
1943,257,503,2
1944,257,504,2
1945,257,505,2
1946,257,506,2
1947,257,507,2
1948,257,508,2
1949,257,509,2
1950,257,510,2
1951,257,511,2
1952,257,512,2
1953,257,513,2
1954,257,514,2
1955,257,515,2
1956,257,516,2
1957,257,517,2
1958,257,518,2
1959,257,519,2
1960,257,520,2
1961,257,521,2
1962,257,522,2
1963,257,523,2
1964,257,524,2
1965,257,525,2
1966,257,526,2
1967,257,527,2
1968,257,528,2
1969,257,529,2
1970,257,530,2
1971,257,531,2
1972,258,532,2
1973,258,533,2
1974,258,534,2
1975,258,535,2
1976,258,536,2
1977,258,537,2
1978,258,538,2
1979,258,539,2
1980,258,540,2
1981,258,541,2
1982,258,542,2
1983,258,543,2
1984,258,544,2
1985,258,545,2
1986,258,546,2
1987,258,547,2
1988,258,548,2
1989,258,549,2
1990,258,550,2
1991,258,551,2
1992,258,552,2
1993,258,553,2
1994,258,554,2
1995,258,555,2
1996,258,556,2
1997,258,557,2
1998,258,558,2
1999,258,559,2
2000,258,560,2
2001,258,561,2
2002,258,562,2
2003,258,563,2
2004,258,564,2
2005,258,565,2
2006,258,566,2
2007,258,567,2
2008,258,568,2
2009,258,569,2
2010,258,570,2
2011,258,571,2
2012,258,572,2
2013,258,573,2
2014,258,574,2
2015,258,575,2
2016,258,576,2
2017,258,577,2
2018,258,578,2
2019,258,579,2
2020,258,580,2
2021,258,581,2
2022,258,582,2
2023,258,583,2
2024,258,584,2
2025,258,585,2
2026,258,586,2
2027,258,587,2
2028,258,588,2
2029,258,589,2
2030,258,590,2
2031,258,591,2
2032,258,592,2
2033,258,593,2
2034,258,594,2
2035,258,595,2
2036,258,596,2
2037,258,597,2
2038,258,598,2
2039,258,599,2
2040,258,600,2
2041,258,601,2
2042,258,602,2
2043,258,603,2
2044,258,604,2
2045,258,605,2
2046,258,606,2
2047,258,607,2
2048,258,608,2
2049,258,609,2
2050,258,610,2
2051,258,611,2
2052,258,612,2
2053,258,613,2
2054,258,614,2
2055,258,615,2
2056,258,616,2
2057,258,617,2
2058,258,618,2
2059,258,619,2
2060,258,620,2
2061,258,621,2
2062,259,622,2
2063,259,623,2
2064,259,624,2
2065,260,625,2
2066,260,626,2
2067,260,627,2
2068,261,628,2
2069,263,629,2
2070,263,630,2
2071,263,631,2
2072,263,632,2
2073,263,633,2
2074,263,634,2
2075,263,635,2
2076,263,636,2
2077,264,637,2
2078,264,638,2
2079,264,639,2
2080,264,640,2
2081,264,641,2
2082,264,642,2
2083,265,643,2
2084,265,644,2
2085,265,645,2
2086,265,646,2
2087,265,647,2
2088,265,648,2
2089,265,649,2
2090,265,650,2
2091,265,651,2
2092,266,652,2
2093,266,653,2
2094,266,654,2
2095,266,655,2
2096,266,656,2
2097,266,657,2
2098,266,658,2
2099,266,659,2
2100,266,660,2
2101,266,661,2
2102,266,662,2
2103,266,663,2
2104,266,664,2
2105,266,665,2
2106,267,666,2
2107,267,667,2
2108,267,668,2
2109,267,669,2
2110,267,670,2
2111,267,671,2
2112,267,672,2
2113,268,673,2
2114,268,674,2
2115,268,675,2
2116,268,676,2
2117,268,677,2
2118,268,678,2
2119,268,679,2
2120,268,680,2
2121,268,681,2
2122,268,682,2
2123,268,683,2
2124,268,684,2
2125,268,685,2
2126,268,686,2
2127,268,687,2
2128,268,688,2
2129,268,689,2
2130,268,690,2
2131,268,691,2
2132,268,692,2
2133,268,693,2
2134,268,694,2
2135,269,695,2
2136,269,696,2
2137,269,697,2
2138,269,698,2
2139,269,699,2
2140,269,700,2
2141,269,701,2
2142,269,702,2
2143,269,703,2
2144,269,704,2
2145,269,705,2
2146,269,706,2
2147,269,707,2
2148,269,708,2
2149,269,709,2
2150,269,710,2
2151,269,711,2
2152,269,712,2
2153,269,713,2
2154,269,714,2
2155,269,715,2
2156,269,716,2
2157,269,717,2
2158,269,718,2
2159,269,719,2
2160,269,720,2
2161,269,721,2
2162,269,722,2
2163,269,723,2
2164,269,724,2
2165,269,725,2
2166,269,726,2
2167,269,727,2
2168,269,728,2
2169,269,729,2
2170,269,730,2
2171,269,731,2
2172,270,732,2
2173,270,733,2
2174,270,734,2
2175,270,735,2
2176,270,736,2
2177,270,737,2
2178,270,738,2
2179,270,739,2
2180,270,740,2
2181,270,741,2
2182,270,742,2
2183,270,743,2
2184,270,744,2
2185,270,745,2
2186,270,746,2
2187,270,747,2
2188,270,748,2
2189,270,749,2
2190,270,750,2
2191,270,751,2
2192,270,752,2
2193,270,753,2
2194,270,754,2
2195,270,755,2
2196,270,756,2
2197,270,757,2
2198,270,758,2
2199,270,759,2
2200,270,760,2
2201,270,761,2
2202,270,762,2
2203,270,763,2
2204,270,764,2
2205,270,765,2
2206,270,766,2
2207,270,767,2
2208,270,768,2
2209,270,769,2
2210,270,770,2
2211,270,771,2
2212,270,772,2
2213,270,773,2
2214,270,774,2
2215,270,775,2
2216,270,776,2
2217,271,777,2
2218,272,778,2
2219,272,779,2
2220,273,780,2
2221,273,781,2
2222,273,782,2
2223,273,783,2
2224,273,784,2
2225,273,785,2
2226,273,786,2
2227,273,787,2
2228,273,788,2
2229,273,789,2
2230,273,790,2
2231,273,791,2
2232,273,792,2
2233,273,793,2
2234,273,794,2
2235,273,795,2
2236,273,796,2
2237,273,797,2
2238,273,798,2
2239,273,799,2
2240,273,800,2
2241,273,801,2
2242,273,802,2
2243,273,803,2
2244,273,804,2
2245,273,805,2
2246,273,806,2
2247,273,807,2
2248,273,808,2
2249,273,809,2
2250,273,810,2
2251,273,811,2
2252,273,812,2
2253,273,813,2
2254,273,814,2
2255,273,815,2
2256,273,816,2
2257,273,817,2
2258,273,818,2
2259,273,819,2
2260,273,820,2
2261,273,821,2
2262,274,822,2
2263,274,823,2
2264,274,824,2
2265,274,825,2
2266,274,826,2
2267,274,827,2
2268,274,828,2
2269,274,829,2
2270,274,830,2
2271,274,831,2
2272,274,832,2
2273,274,833,2
2274,274,834,2
2275,274,835,2
2276,274,836,2
2277,274,837,2
2278,274,838,2
2279,274,839,2
2280,274,840,2
2281,274,841,2
2282,274,842,2
2283,274,843,2
2284,274,844,2
2285,274,845,2
2286,274,846,2
2287,274,847,2
2288,274,848,2
2289,274,849,2
2290,274,850,2
2291,274,851,2
2292,274,852,2
2293,274,853,2
2294,274,854,2
2295,274,855,2
2296,274,856,2
2297,274,857,2
2298,275,858,2
2299,275,859,2
2300,275,860,2
2301,275,861,2
2302,275,862,2
2303,275,863,2
2304,275,864,2
2305,275,865,2
2306,275,866,2
2307,275,867,2
2308,275,868,2
2309,275,869,2
2310,275,870,2
2311,275,871,2
2312,275,872,2
2313,275,873,2
2314,275,874,2
2315,275,875,2
2316,275,876,2
2317,275,877,2
2318,275,878,2
2319,275,879,2
2320,275,880,2
2321,275,881,2
2322,275,882,2
2323,275,883,2
2324,275,884,2
2325,275,885,2
2326,275,886,2
2327,275,887,2
2328,275,888,2
2329,275,889,2
2330,275,890,2
2331,275,891,2
2332,275,892,2
2333,275,893,2
2334,275,894,2
2335,276,895,2
2336,276,896,2
2337,276,897,2
2338,276,898,2
2339,276,899,2
2340,276,900,2
2341,276,901,2
2342,276,902,2
2343,276,903,2
2344,276,904,2
2345,276,905,2
2346,276,906,2
2347,276,907,2
2348,276,908,2
2349,276,909,2
2350,276,910,2
2351,277,911,2
2352,277,912,2
2353,277,913,2
2354,277,914,2
2355,277,915,2
2356,277,916,2
2357,277,917,2
2358,277,918,2
2359,277,919,2
2360,277,920,2
2361,277,921,2
2362,277,922,2
2363,277,923,2
2364,277,924,2
2365,277,925,2
2366,278,926,2
2367,278,927,2
2368,278,928,2
2369,278,929,2
2370,278,930,2
2371,278,931,2
2372,278,932,2
2373,278,933,2
2374,278,934,2
2375,278,935,2
2376,278,936,2
2377,278,937,2
2378,278,938,2
2379,278,939,2
2380,278,940,2
2381,278,941,2
2382,278,942,2
2383,278,943,2
2384,278,944,2
2385,278,945,2
2386,278,946,2
2387,278,947,2
2388,278,948,2
2389,278,949,2
2390,278,950,2
2391,278,951,2
2392,278,952,2
2393,278,953,2
2394,278,954,2
2395,278,955,2
2396,278,956,2
2397,278,957,2
2398,278,958,2
2399,278,959,2
2400,278,960,2
2401,278,961,2
2402,278,962,2
2403,278,963,2
2404,278,964,2
2405,278,965,2
2406,279,966,2
2407,279,967,2
2408,279,968,2
2409,279,969,2
2410,279,970,2
2411,279,971,2
2412,279,972,2
2413,279,973,2
2414,279,974,2
2415,279,975,2
2416,279,976,2
2417,279,977,2
2418,279,978,2
2419,279,979,2
2420,279,980,2
2421,279,981,2
2422,279,982,2
2423,279,983,2
2424,279,984,2
2425,279,985,2
2426,279,986,2
2427,279,987,2
2428,279,988,2
2429,279,989,2
2430,279,990,2
2431,279,991,2
2432,279,992,2
2433,279,993,2
2434,279,994,2
2435,279,995,2
2436,279,996,2
2437,279,997,2
2438,279,998,2
2439,279,999,2
2440,279,1000,2
2441,279,1001,2
2442,279,1002,2
2443,279,1003,2
2444,279,1004,2
2445,279,1005,2
2446,279,1006,2
2447,279,1007,2
2448,279,1008,2
2449,279,1009,2
2450,279,1010,2
2451,279,1011,2
2452,279,1012,2
2453,279,1013,2
2454,279,1014,2
2455,279,1015,2
2456,279,1016,2
2457,279,1017,2
2458,279,1018,2
2459,279,1019,2
2460,279,1020,2
2461,279,1021,2
2462,279,1022,2
2463,279,1023,2
2464,279,1024,2
2465,279,1025,2
2466,279,1026,2
2467,279,1027,2
2468,279,1028,2
2469,279,1029,2
2470,279,1030,2
2471,279,1031,2
2472,279,1032,2
2473,279,1033,2
2474,279,1034,2
2475,279,1035,2
2476,279,1036,2
2477,279,1037,2
2478,279,1038,2
2479,279,1039,2
2480,279,1040,2
2481,279,1041,2
2482,279,1042,2
2483,279,1043,2
2484,279,1044,2
2485,279,1045,2
2486,279,1046,2
2487,279,1047,2
2488,279,1048,2
2489,279,1049,2
2490,279,1050,2
2491,279,1051,2
2492,279,1052,2
2493,279,1053,2
2494,279,1054,2
2495,279,1055,2
2496,279,1056,2
2497,279,1057,2
2498,279,1058,2
2499,279,1059,2
2500,279,1060,2
2501,279,1061,2
2502,279,1062,2
2503,279,1063,2
2504,279,1064,2
2505,279,1065,2
2506,279,1066,2
2507,279,1067,2
2508,279,1068,2
2509,279,1069,2
2510,280,1070,2
2511,280,1071,2
2512,280,1072,2
2513,280,1073,2
2514,280,1074,2
2515,280,1075,2
2516,280,1076,2
2517,280,1077,2
2518,280,1078,2
2519,280,1079,2
2520,280,1080,2
2521,280,1081,2
2522,280,1082,2
2523,280,1083,2
2524,280,1084,2
2525,281,1085,2
2526,281,1086,2
2527,281,1087,2
2528,281,1088,2
2529,281,1089,2
2530,281,1090,2
2531,281,1091,2
2532,281,1092,2
2533,281,1093,2
2534,281,1094,2
2535,281,1095,2
2536,281,1096,2
2537,281,1097,2
2538,281,1098,2
2539,281,1099,2
2540,281,1100,2
2541,281,1101,2
2542,281,1102,2
2543,281,1103,2
2544,281,1104,2
2545,281,1105,2
2546,281,1106,2
2547,281,1107,2
2548,281,1108,2
2549,281,1109,2
2550,281,1110,2
2551,281,1111,2
2552,281,1112,2
2553,281,1113,2
2554,281,1114,2
2555,281,1115,2
2556,281,1116,2
2557,281,1117,2
2558,281,1118,2
2559,281,1119,2
2560,282,1120,2
2561,282,1121,2
2562,282,1122,2
2563,282,1123,2
2564,282,1124,2
2565,282,1125,2
2566,282,1126,2
2567,282,1127,2
2568,282,1128,2
2569,282,1129,2
2570,282,1130,2
2571,282,1131,2
2572,282,1132,2
2573,282,1133,2
2574,282,1134,2
2575,282,1135,2
2576,282,1136,2
2577,282,1137,2
2578,282,1138,2
2579,282,1139,2
2580,282,1140,2
2581,282,1141,2
2582,282,1142,2
2583,282,1143,2
2584,282,1144,2
2585,282,1145,2
2586,282,1146,2
2587,282,1147,2
2588,282,1148,2
2589,282,1149,2
2590,282,1150,2
2591,282,1151,2
2592,282,1152,2
2593,284,1153,2
2594,285,1154,2
2595,285,1155,2
2596,285,1156,2
2597,285,1157,2
2598,285,1158,2
2599,285,1159,2
2600,285,1160,2
2601,285,1161,2
2602,285,1162,2
2603,285,1163,2
2604,285,1164,2
2605,287,1165,2
2606,287,1166,2
2607,287,1167,2
2608,287,1168,2
2609,287,1169,2
2610,287,1170,2
2611,287,1171,2
2612,287,1172,2
2613,287,1173,2
2614,287,1174,2
2615,287,1175,2
2616,287,1176,2
2617,287,1177,2
2618,287,1178,2
2619,287,1179,2
2620,288,1180,2
2621,288,1181,2
2622,288,1182,2
2623,288,1183,2
2624,288,1184,2
2625,288,1185,2
2626,288,1186,2
2627,288,1187,2
2628,288,1188,2
2629,288,1189,2
2630,288,1190,2
2631,288,1191,2
2632,288,1192,2
2633,288,1193,2
2634,290,1194,2
2635,290,1195,2
2636,290,1196,2
2637,290,1197,2
2638,290,1198,2
2639,290,1199,2
2640,290,1200,2
2641,290,1201,2
2642,290,1202,2
2643,290,1203,2
2644,290,1204,2
2645,290,1205,2
2646,290,1206,2
2647,290,1207,2
2648,290,1208,2
2649,290,1209,2
2650,290,1210,2
2651,290,1211,2
2652,290,1212,2
2653,290,1213,2
2654,290,1214,2
2655,290,1215,2
2656,290,1216,2
2657,290,1217,2
2658,290,1218,2
2659,290,1219,2
2660,290,1220,2
2661,290,1221,2
2662,290,1222,2
2663,290,1223,2
2664,290,1224,2
2665,290,1225,2
2666,290,1226,2
2667,290,1227,2
2668,290,1228,2
2669,290,1229,2
2670,290,1230,2
2671,290,1231,2
2672,290,1232,2
2673,291,1233,2
2674,291,1234,2
2675,291,1235,2
2676,291,1236,2
2677,291,1237,2
2678,291,1238,2
2679,291,1239,2
2680,291,1240,2
2681,291,1241,2
2682,291,1242,2
2683,291,1243,2
2684,291,1244,2
2685,291,1245,2
2686,291,1246,2
2687,291,1247,2
2688,291,1248,2
2689,291,1249,2
2690,291,1250,2
2691,291,1251,2
2692,291,1252,2
2693,291,1253,2
2694,291,1254,2
2695,291,1255,2
2696,291,1256,2
2697,291,1257,2
2698,291,1258,2
2699,291,1259,2
2700,291,1260,2
2701,291,1261,2
2702,291,1262,2
2703,291,1263,2
2704,291,1264,2
2705,291,1265,2
2706,291,1266,2
2707,291,1267,2
2708,291,1268,2
2709,294,1269,2
2710,295,1270,2
2711,295,1271,2
2712,295,1272,2
2713,295,1273,2
2714,295,1274,2
2715,295,1275,2
2716,295,1276,2
2717,295,1277,2
2718,295,1278,2
2719,295,1279,2
2720,295,1280,2
2721,295,1281,2
2722,295,1282,2
2723,295,1283,2
2724,295,1284,2
2725,295,1285,2
2726,295,1286,2
2727,295,1287,2
2728,295,1288,2
2729,295,1289,2
2730,295,1290,2
2731,295,1291,2
2732,295,1292,2
2733,295,1293,2
2734,295,1294,2
2735,295,1295,2
2736,295,1296,2
2737,295,1297,2
2738,295,1298,2
2739,295,1299,2
2740,295,1300,2
2741,296,1301,2
2742,296,1302,2
2743,296,1303,2
2744,298,1304,2
2745,298,1305,2
2746,298,1306,2
2747,298,1307,2
2748,298,1308,2
2749,298,1309,2
2750,298,1310,2
2751,298,1311,2
2752,298,1312,2
2753,298,1313,2
2754,298,1314,2
2755,298,1315,2
2756,298,1316,2
2757,298,1317,2
2758,298,1318,2
2759,298,1319,2
2760,298,1320,2
2761,298,1321,2
2762,298,1322,2
2763,298,1323,2
2764,298,1324,2
2765,298,1325,2
2766,298,1326,2
2767,298,1327,2
2768,298,1328,2
2769,298,1329,2
2770,298,1330,2
2771,298,1331,2
2772,298,1332,2
2773,298,1333,2
2774,298,1334,2
2775,298,1335,2
2776,298,1336,2
2777,298,1337,2
2778,298,1338,2
2779,298,1339,2
2780,298,1340,2
2781,299,1341,2
2782,299,1342,2
2783,299,1343,2
2784,299,1344,2
2785,299,1345,2
2786,299,1346,2
2787,299,1347,2
2788,299,1348,2
2789,299,1349,2
2790,299,1350,2
2791,299,1351,2
2792,299,1352,2
2793,299,1353,2
2794,299,1354,2
2795,299,1355,2
2796,299,1356,2
2797,299,1357,2
2798,299,1358,2
2799,299,1359,2
2800,299,1360,2
2801,299,1361,2
2802,299,1362,2
2803,299,1363,2
2804,299,1364,2
2805,299,1365,2
2806,299,1366,2
2807,299,1367,2
2808,299,1368,2
2809,299,1369,2
2810,299,1370,2
2811,299,1371,2
2812,299,1372,2
2813,299,1373,2
2814,299,1374,2
2815,299,1375,2
2816,299,1376,2
2817,299,1377,2
2818,299,1378,2
2819,299,1379,2
2820,299,1380,2
2821,299,1381,2
2822,299,1382,2
2823,299,1383,2
2824,299,1384,2
2825,299,1385,2
2826,299,1386,2
2827,299,1387,2
2828,299,1388,2
2829,299,1389,2
2830,299,1390,2
2831,299,1391,2
2832,299,1392,2
2833,299,1393,2
2834,299,1394,2
2835,299,1395,2
2836,299,1396,2
2837,299,1397,2
2838,299,1398,2
2839,299,1399,2
2840,299,1400,2
2841,299,1401,2
2842,299,1402,2
2843,299,1403,2
2844,299,1404,2
2845,299,1405,2
2846,299,1406,2
2847,299,1407,2
2848,299,1408,2
2849,299,1409,2
2850,299,1410,2
2851,299,1411,2
2852,299,1412,2
2853,299,1413,2
2854,299,1414,2
2855,299,1415,2
2856,299,1416,2
2857,299,1417,2
2858,299,1418,2
2859,299,1419,2
2860,299,1420,2
2861,299,1421,2
2862,299,1422,2
2863,299,1423,2
2864,299,1424,2
2865,299,1425,2
2866,299,1426,2
2867,299,1427,2
2868,299,1428,2
2869,299,1429,2
2870,299,1430,2
2871,299,1431,2
2872,299,1432,2
2873,299,1433,2
2874,299,1434,2
2875,299,1435,2
2876,299,1436,2
2877,299,1437,2
2878,69,0,3
2879,72,1,3
2880,74,2,3
2881,77,3,3
2882,77,4,3
2883,77,5,3
2884,77,6,3
2885,79,7,3
2886,81,8,3
2887,81,9,3
2888,83,10,3
2889,87,11,3
2890,98,12,3
2891,99,13,3
2892,100,14,3
2893,100,15,3
2894,100,16,3
2895,100,17,3
2896,100,18,3
2897,101,19,3
2898,102,20,3
2899,103,21,3
2900,103,22,3
2901,106,23,3
2902,107,24,3
2903,107,25,3
2904,107,26,3
2905,107,27,3
2906,107,28,3
2907,107,29,3
2908,107,30,3
2909,108,31,3
2910,108,32,3
2911,108,33,3
2912,109,34,3
2913,110,35,3
2914,110,36,3
2915,110,37,3
2916,110,38,3
2917,110,39,3
2918,110,40,3
2919,111,41,3
2920,112,42,3
2921,112,43,3
2922,112,44,3
2923,112,45,3
2924,113,46,3
2925,113,47,3
2926,114,48,3
2927,114,49,3
2928,114,50,3
2929,114,51,3
2930,114,52,3
2931,114,53,3
2932,114,54,3
2933,114,55,3
2934,114,56,3
2935,114,57,3
2936,114,58,3
2937,114,59,3
2938,114,60,3
2939,114,61,3
2940,115,62,3
2941,115,63,3
2942,115,64,3
2943,115,65,3
2944,115,66,3
2945,115,67,3
2946,115,68,3
2947,115,69,3
2948,115,70,3
2949,115,71,3
2950,115,72,3
2951,115,73,3
2952,115,74,3
2953,115,75,3
2954,116,76,3
2955,116,77,3
2956,116,78,3
2957,116,79,3
2958,116,80,3
2959,116,81,3
2960,116,82,3
2961,116,83,3
2962,116,84,3
2963,117,85,3
2964,117,86,3
2965,117,87,3
2966,117,88,3
2967,117,89,3
2968,117,90,3
2969,117,91,3
2970,118,92,3
2971,119,93,3
2972,120,94,3
2973,120,95,3
2974,120,96,3
2975,120,97,3
2976,120,98,3
2977,120,99,3
2978,120,100,3
2979,120,101,3
2980,121,102,3
2981,122,103,3
2982,131,104,3
2983,132,105,3
2984,132,106,3
2985,132,107,3
2986,134,108,3
2987,134,109,3
2988,136,110,3
2989,136,111,3
2990,137,112,3
2991,137,113,3
2992,137,114,3
2993,137,115,3
2994,137,116,3
2995,137,117,3
2996,137,118,3
2997,137,119,3
2998,137,120,3
2999,137,121,3
3000,138,122,3
3001,138,123,3
3002,138,124,3
3003,138,125,3
3004,138,126,3
3005,138,127,3
3006,138,128,3
3007,138,129,3
3008,138,130,3
3009,138,131,3
3010,139,132,3
3011,139,133,3
3012,139,134,3
3013,139,135,3
3014,139,136,3
3015,139,137,3
3016,139,138,3
3017,139,139,3
3018,139,140,3
3019,139,141,3
3020,139,142,3
3021,139,143,3
3022,139,144,3
3023,140,145,3
3024,140,146,3
3025,140,147,3
3026,140,148,3
3027,140,149,3
3028,140,150,3
3029,140,151,3
3030,140,152,3
3031,140,153,3
3032,140,154,3
3033,140,155,3
3034,140,156,3
3035,141,157,3
3036,141,158,3
3037,142,159,3
3038,142,160,3
