,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,aflplusplus-0-exid1,0,0
2,symcc-0-exid1,0,0
3,mopt-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,112,0
6,fairfuzz-0-exid1,222,1
7,fairfuzz-0-exid1,310,2
8,fairfuzz-0-exid1,358,3
9,fairfuzz-0-exid1,387,4
10,fairfuzz-0-exid1,414,5
11,fairfuzz-0-exid1,418,6
12,fairfuzz-0-exid1,422,7
13,fairfuzz-0-exid1,425,8
14,fairfuzz-0-exid1,426,9
15,fairfuzz-0-exid1,453,10
16,fairfuzz-0-exid1,465,11
17,fairfuzz-0-exid1,480,12
18,fairfuzz-0-exid1,504,13
19,fairfuzz-0-exid1,512,14
20,fairfuzz-0-exid1,542,15
21,fairfuzz-0-exid1,551,16
22,fairfuzz-0-exid1,575,17
23,fairfuzz-0-exid1,590,18
24,fairfuzz-0-exid1,608,19
25,fairfuzz-0-exid1,663,20
26,fairfuzz-0-exid1,684,21
27,fairfuzz-0-exid1,741,22
28,fairfuzz-0-exid1,796,23
29,fairfuzz-0-exid1,814,24
30,fairfuzz-0-exid1,902,25
31,fairfuzz-0-exid1,915,26
32,fairfuzz-0-exid1,918,27
33,fairfuzz-0-exid1,1005,28
34,fairfuzz-0-exid1,1014,29
35,fairfuzz-0-exid1,1039,30
36,fairfuzz-0-exid1,1142,31
37,fairfuzz-0-exid1,1161,32
38,fairfuzz-0-exid1,1165,33
39,fairfuzz-0-exid1,1230,34
40,fairfuzz-0-exid1,1232,35
41,fairfuzz-0-exid1,1259,36
42,fairfuzz-0-exid1,1329,37
43,fairfuzz-0-exid1,1383,38
44,fairfuzz-0-exid1,1384,39
45,fairfuzz-0-exid1,1471,40
46,fairfuzz-0-exid1,1631,41
47,fairfuzz-0-exid1,1636,42
48,fairfuzz-0-exid1,1653,43
49,fairfuzz-0-exid1,1709,44
50,fairfuzz-0-exid1,1752,45
51,fairfuzz-0-exid1,1755,46
52,fairfuzz-0-exid1,1774,47
53,fairfuzz-0-exid1,1779,48
54,fairfuzz-0-exid1,1853,49
55,fairfuzz-0-exid1,1855,50
56,fairfuzz-0-exid1,1870,51
57,fairfuzz-0-exid1,1892,52
58,fairfuzz-0-exid1,1904,53
59,fairfuzz-0-exid1,1904,54
60,fairfuzz-0-exid1,1910,55
61,fairfuzz-0-exid1,1930,56
62,fairfuzz-0-exid1,1932,57
63,fairfuzz-0-exid1,1932,58
64,fairfuzz-0-exid1,1936,59
65,fairfuzz-0-exid1,1952,60
66,fairfuzz-0-exid1,1959,61
67,fairfuzz-0-exid1,1959,62
68,fairfuzz-0-exid1,1963,63
69,fairfuzz-0-exid1,1997,64
70,fairfuzz-0-exid1,2046,65
71,fairfuzz-0-exid1,2050,66
72,fairfuzz-0-exid1,2051,67
73,fairfuzz-0-exid1,2054,68
74,fairfuzz-0-exid1,2054,69
75,fairfuzz-0-exid1,2056,70
76,fairfuzz-0-exid1,2057,71
77,fairfuzz-0-exid1,2065,72
78,fairfuzz-0-exid1,2070,73
79,fairfuzz-0-exid1,2076,74
80,fairfuzz-0-exid1,2076,75
81,fairfuzz-0-exid1,2076,76
82,fairfuzz-0-exid1,2109,77
83,fairfuzz-0-exid1,2131,78
84,fairfuzz-0-exid1,2131,79
85,fairfuzz-0-exid1,2131,80
86,fairfuzz-0-exid1,2144,81
87,fairfuzz-0-exid1,2150,82
88,fairfuzz-0-exid1,2157,83
89,fairfuzz-0-exid1,2163,84
90,fairfuzz-0-exid1,2164,85
91,fairfuzz-0-exid1,2165,86
92,fairfuzz-0-exid1,2166,87
93,fairfuzz-0-exid1,2174,88
94,fairfuzz-0-exid1,2175,89
95,fairfuzz-0-exid1,2184,90
96,fairfuzz-0-exid1,2194,91
97,fairfuzz-0-exid1,2204,92
98,fairfuzz-0-exid1,2215,93
99,fairfuzz-0-exid1,2215,94
100,fairfuzz-0-exid1,2216,95
101,fairfuzz-0-exid1,2222,96
102,fairfuzz-0-exid1,2224,97
103,fairfuzz-0-exid1,2224,98
104,fairfuzz-0-exid1,2224,99
105,fairfuzz-0-exid1,2227,100
106,fairfuzz-0-exid1,2231,101
107,fairfuzz-0-exid1,2232,102
108,fairfuzz-0-exid1,2232,103
109,fairfuzz-0-exid1,2232,104
110,fairfuzz-0-exid1,2234,105
111,fairfuzz-0-exid1,2237,106
112,fairfuzz-0-exid1,2237,107
113,fairfuzz-0-exid1,2241,108
114,fairfuzz-0-exid1,2242,109
115,fairfuzz-0-exid1,2248,110
116,fairfuzz-0-exid1,2248,111
117,fairfuzz-0-exid1,2250,112
118,fairfuzz-0-exid1,2252,113
119,fairfuzz-0-exid1,2253,114
120,fairfuzz-0-exid1,2259,115
121,fairfuzz-0-exid1,2263,116
122,fairfuzz-0-exid1,2267,117
123,fairfuzz-0-exid1,2267,118
124,fairfuzz-0-exid1,2275,119
125,fairfuzz-0-exid1,2278,120
126,fairfuzz-0-exid1,2282,121
127,fairfuzz-0-exid1,2286,122
128,fairfuzz-0-exid1,2290,123
129,fairfuzz-0-exid1,2293,124
130,fairfuzz-0-exid1,2293,125
131,fairfuzz-0-exid1,2294,126
132,fairfuzz-0-exid1,2294,127
133,fairfuzz-0-exid1,2294,128
134,fairfuzz-0-exid1,2294,129
135,fairfuzz-0-exid1,2295,130
136,fairfuzz-0-exid1,2308,131
137,fairfuzz-0-exid1,2312,132
138,fairfuzz-0-exid1,2313,133
139,fairfuzz-0-exid1,2314,134
140,fairfuzz-0-exid1,2316,135
141,fairfuzz-0-exid1,2316,136
142,fairfuzz-0-exid1,2316,137
143,fairfuzz-0-exid1,2317,138
144,fairfuzz-0-exid1,2317,139
145,fairfuzz-0-exid1,2317,140
146,fairfuzz-0-exid1,2317,141
