,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,symcc-0-exid4,0,0
2,mopt-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,24,0
6,aflplusplus-0-exid4,25,1
7,aflplusplus-0-exid4,26,2
8,aflplusplus-0-exid4,27,3
9,aflplusplus-0-exid4,28,4
10,aflplusplus-0-exid4,28,5
11,aflplusplus-0-exid4,29,6
12,aflplusplus-0-exid4,29,7
13,aflplusplus-0-exid4,80,8
14,aflplusplus-0-exid4,161,9
15,aflplusplus-0-exid4,165,10
16,aflplusplus-0-exid4,168,11
17,aflplusplus-0-exid4,186,12
18,aflplusplus-0-exid4,188,13
19,aflplusplus-0-exid4,191,14
20,aflplusplus-0-exid4,194,15
21,aflplusplus-0-exid4,194,16
22,aflplusplus-0-exid4,203,17
23,aflplusplus-0-exid4,204,18
24,aflplusplus-0-exid4,206,19
25,aflplusplus-0-exid4,209,20
26,aflplusplus-0-exid4,212,21
27,aflplusplus-0-exid4,213,22
28,aflplusplus-0-exid4,213,23
29,aflplusplus-0-exid4,214,24
30,aflplusplus-0-exid4,214,25
31,aflplusplus-0-exid4,228,26
32,aflplusplus-0-exid4,228,27
33,aflplusplus-0-exid4,228,28
34,aflplusplus-0-exid4,230,29
35,aflplusplus-0-exid4,233,30
36,aflplusplus-0-exid4,234,31
37,aflplusplus-0-exid4,235,32
38,aflplusplus-0-exid4,237,33
39,aflplusplus-0-exid4,239,34
40,aflplusplus-0-exid4,240,35
41,aflplusplus-0-exid4,240,36
42,aflplusplus-0-exid4,240,37
43,aflplusplus-0-exid4,240,38
44,aflplusplus-0-exid4,240,39
45,aflplusplus-0-exid4,257,40
46,aflplusplus-0-exid4,258,41
47,aflplusplus-0-exid4,264,42
48,aflplusplus-0-exid4,268,43
49,aflplusplus-0-exid4,271,44
50,aflplusplus-0-exid4,272,45
51,aflplusplus-0-exid4,272,46
52,aflplusplus-0-exid4,273,47
53,aflplusplus-0-exid4,273,48
54,aflplusplus-0-exid4,273,49
55,aflplusplus-0-exid4,274,50
56,aflplusplus-0-exid4,274,51
57,aflplusplus-0-exid4,274,52
58,aflplusplus-0-exid4,287,53
59,aflplusplus-0-exid4,292,54
60,aflplusplus-0-exid4,292,55
61,aflplusplus-0-exid4,295,56
62,aflplusplus-0-exid4,297,57
63,aflplusplus-0-exid4,297,58
64,aflplusplus-0-exid4,300,59
65,aflplusplus-0-exid4,300,60
66,aflplusplus-0-exid4,300,61
67,aflplusplus-0-exid4,313,62
68,aflplusplus-0-exid4,315,63
69,aflplusplus-0-exid4,315,64
70,aflplusplus-0-exid4,318,65
71,aflplusplus-0-exid4,318,66
72,aflplusplus-0-exid4,318,67
73,aflplusplus-0-exid4,318,68
74,aflplusplus-0-exid4,318,69
75,aflplusplus-0-exid4,318,70
76,aflplusplus-0-exid4,318,71
77,aflplusplus-0-exid4,318,72
78,aflplusplus-0-exid4,318,73
79,aflplusplus-0-exid4,318,74
80,aflplusplus-0-exid4,318,75
81,aflplusplus-0-exid4,328,76
82,aflplusplus-0-exid4,328,77
83,aflplusplus-0-exid4,334,78
84,aflplusplus-0-exid4,334,79
85,aflplusplus-0-exid4,334,80
86,aflplusplus-0-exid4,334,81
87,aflplusplus-0-exid4,334,82
88,aflplusplus-0-exid4,334,83
89,aflplusplus-0-exid4,334,84
90,aflplusplus-0-exid4,334,85
91,aflplusplus-0-exid4,334,86
92,aflplusplus-0-exid4,334,87
93,aflplusplus-0-exid4,334,88
94,aflplusplus-0-exid4,334,89
95,aflplusplus-0-exid4,334,90
96,aflplusplus-0-exid4,334,91
97,aflplusplus-0-exid4,344,92
98,aflplusplus-0-exid4,344,93
99,aflplusplus-0-exid4,344,94
100,aflplusplus-0-exid4,346,95
101,aflplusplus-0-exid4,346,96
102,aflplusplus-0-exid4,349,97
103,aflplusplus-0-exid4,351,98
104,aflplusplus-0-exid4,351,99
105,aflplusplus-0-exid4,351,100
106,aflplusplus-0-exid4,351,101
107,aflplusplus-0-exid4,351,102
108,aflplusplus-0-exid4,351,103
109,aflplusplus-0-exid4,351,104
110,aflplusplus-0-exid4,351,105
111,aflplusplus-0-exid4,351,106
112,aflplusplus-0-exid4,351,107
113,aflplusplus-0-exid4,351,108
114,aflplusplus-0-exid4,351,109
115,aflplusplus-0-exid4,381,110
116,aflplusplus-0-exid4,381,111
117,aflplusplus-0-exid4,381,112
118,aflplusplus-0-exid4,381,113
119,aflplusplus-0-exid4,381,114
120,aflplusplus-0-exid4,381,115
121,aflplusplus-0-exid4,381,116
122,aflplusplus-0-exid4,381,117
123,aflplusplus-0-exid4,381,118
124,aflplusplus-0-exid4,381,119
125,aflplusplus-0-exid4,381,120
126,aflplusplus-0-exid4,381,121
127,aflplusplus-0-exid4,381,122
128,aflplusplus-0-exid4,381,123
129,aflplusplus-0-exid4,381,124
130,aflplusplus-0-exid4,381,125
131,aflplusplus-0-exid4,381,126
132,aflplusplus-0-exid4,381,127
133,aflplusplus-0-exid4,381,128
134,aflplusplus-0-exid4,381,129
135,aflplusplus-0-exid4,381,130
136,aflplusplus-0-exid4,381,131
137,aflplusplus-0-exid4,381,132
138,aflplusplus-0-exid4,381,133
