,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,96,0
6,aflplusplus-0-exid21,132,1
7,aflplusplus-0-exid21,141,2
8,aflplusplus-0-exid21,148,3
9,aflplusplus-0-exid21,163,4
10,aflplusplus-0-exid21,171,5
11,aflplusplus-0-exid21,173,6
12,aflplusplus-0-exid21,174,7
13,aflplusplus-0-exid21,177,8
14,aflplusplus-0-exid21,177,9
15,aflplusplus-0-exid21,189,10
16,aflplusplus-0-exid21,190,11
17,aflplusplus-0-exid21,195,12
18,aflplusplus-0-exid21,197,13
19,aflplusplus-0-exid21,197,14
20,aflplusplus-0-exid21,208,15
21,aflplusplus-0-exid21,210,16
22,aflplusplus-0-exid21,212,17
23,aflplusplus-0-exid21,212,18
24,aflplusplus-0-exid21,213,19
25,aflplusplus-0-exid21,215,20
26,aflplusplus-0-exid21,216,21
27,aflplusplus-0-exid21,220,22
28,aflplusplus-0-exid21,220,23
29,aflplusplus-0-exid21,220,24
30,aflplusplus-0-exid21,221,25
31,aflplusplus-0-exid21,221,26
32,aflplusplus-0-exid21,221,27
33,aflplusplus-0-exid21,221,28
34,aflplusplus-0-exid21,221,29
35,aflplusplus-0-exid21,221,30
36,aflplusplus-0-exid21,221,31
37,aflplusplus-0-exid21,221,32
38,aflplusplus-0-exid21,221,33
39,aflplusplus-0-exid21,221,34
40,aflplusplus-0-exid21,221,35
41,aflplusplus-0-exid21,221,36
42,aflplusplus-0-exid21,221,37
43,aflplusplus-0-exid21,221,38
44,aflplusplus-0-exid21,221,39
45,aflplusplus-0-exid21,221,40
46,aflplusplus-0-exid21,221,41
47,aflplusplus-0-exid21,221,42
48,aflplusplus-0-exid21,223,43
49,aflplusplus-0-exid21,224,44
50,aflplusplus-0-exid21,225,45
51,aflplusplus-0-exid21,229,46
52,aflplusplus-0-exid21,232,47
53,aflplusplus-0-exid21,235,48
54,aflplusplus-0-exid21,235,49
55,aflplusplus-0-exid21,238,50
56,aflplusplus-0-exid21,241,51
57,aflplusplus-0-exid21,242,52
58,aflplusplus-0-exid21,242,53
59,aflplusplus-0-exid21,409,54
60,aflplusplus-0-exid21,411,55
61,aflplusplus-0-exid21,412,56
62,aflplusplus-0-exid21,412,57
63,aflplusplus-0-exid21,412,58
64,aflplusplus-0-exid21,413,59
65,aflplusplus-0-exid21,413,60
66,aflplusplus-0-exid21,413,61
67,aflplusplus-0-exid21,413,62
68,aflplusplus-0-exid21,413,63
69,aflplusplus-0-exid21,413,64
70,aflplusplus-0-exid21,413,65
71,aflplusplus-0-exid21,413,66
72,aflplusplus-0-exid21,413,67
73,aflplusplus-0-exid21,413,68
74,aflplusplus-0-exid21,414,69
75,aflplusplus-0-exid21,414,70
76,aflplusplus-0-exid21,414,71
77,aflplusplus-0-exid21,414,72
78,aflplusplus-0-exid21,414,73
79,aflplusplus-0-exid21,414,74
