,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,mopt-0-exid4,0,0
2,symcc-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,89,0
6,aflplusplus-0-exid4,187,1
7,aflplusplus-0-exid4,300,2
8,aflplusplus-0-exid4,353,3
9,aflplusplus-0-exid4,358,4
10,aflplusplus-0-exid4,361,5
11,aflplusplus-0-exid4,367,6
12,aflplusplus-0-exid4,373,7
13,aflplusplus-0-exid4,377,8
14,aflplusplus-0-exid4,384,9
15,aflplusplus-0-exid4,515,10
16,aflplusplus-0-exid4,771,11
17,aflplusplus-0-exid4,949,12
18,aflplusplus-0-exid4,949,13
19,aflplusplus-0-exid4,949,14
20,aflplusplus-0-exid4,953,15
21,aflplusplus-0-exid4,960,16
22,aflplusplus-0-exid4,962,17
23,aflplusplus-0-exid4,967,18
24,aflplusplus-0-exid4,973,19
25,aflplusplus-0-exid4,974,20
26,aflplusplus-0-exid4,1099,21
27,aflplusplus-0-exid4,1142,22
28,aflplusplus-0-exid4,1145,23
29,aflplusplus-0-exid4,1147,24
30,aflplusplus-0-exid4,1147,25
31,aflplusplus-0-exid4,1149,26
32,aflplusplus-0-exid4,1250,27
33,aflplusplus-0-exid4,1253,28
34,aflplusplus-0-exid4,1254,29
35,aflplusplus-0-exid4,1254,30
36,aflplusplus-0-exid4,1254,31
37,aflplusplus-0-exid4,1254,32
38,aflplusplus-0-exid4,1256,33
39,aflplusplus-0-exid4,1259,34
40,aflplusplus-0-exid4,1260,35
41,aflplusplus-0-exid4,1262,36
42,aflplusplus-0-exid4,1263,37
43,aflplusplus-0-exid4,1278,38
44,aflplusplus-0-exid4,1340,39
45,aflplusplus-0-exid4,1342,40
46,aflplusplus-0-exid4,1344,41
47,aflplusplus-0-exid4,1348,42
48,aflplusplus-0-exid4,1349,43
49,aflplusplus-0-exid4,1351,44
50,aflplusplus-0-exid4,1354,45
51,aflplusplus-0-exid4,1354,46
52,aflplusplus-0-exid4,1355,47
53,aflplusplus-0-exid4,1355,48
54,aflplusplus-0-exid4,1355,49
55,aflplusplus-0-exid4,1380,50
56,aflplusplus-0-exid4,1380,51
57,aflplusplus-0-exid4,1381,52
58,aflplusplus-0-exid4,1382,53
59,aflplusplus-0-exid4,1383,54
60,aflplusplus-0-exid4,1383,55
61,aflplusplus-0-exid4,1416,56
62,aflplusplus-0-exid4,1421,57
63,aflplusplus-0-exid4,1421,58
64,aflplusplus-0-exid4,1424,59
65,aflplusplus-0-exid4,1425,60
66,aflplusplus-0-exid4,1425,61
67,aflplusplus-0-exid4,1425,62
68,aflplusplus-0-exid4,1426,63
69,aflplusplus-0-exid4,1440,64
70,aflplusplus-0-exid4,1440,65
71,aflplusplus-0-exid4,1450,66
72,aflplusplus-0-exid4,1452,67
73,aflplusplus-0-exid4,1453,68
74,aflplusplus-0-exid4,1453,69
75,aflplusplus-0-exid4,1455,70
76,aflplusplus-0-exid4,1455,71
77,aflplusplus-0-exid4,1477,72
