,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,afl-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,25,0
6,aflplusplus-0-exid21,26,1
7,aflplusplus-0-exid21,27,2
8,aflplusplus-0-exid21,28,3
9,aflplusplus-0-exid21,29,4
10,aflplusplus-0-exid21,30,5
11,aflplusplus-0-exid21,244,6
12,aflplusplus-0-exid21,261,7
13,aflplusplus-0-exid21,273,8
14,aflplusplus-0-exid21,297,9
15,aflplusplus-0-exid21,314,10
16,aflplusplus-0-exid21,314,11
17,aflplusplus-0-exid21,314,12
18,aflplusplus-0-exid21,314,13
19,aflplusplus-0-exid21,372,14
20,aflplusplus-0-exid21,372,15
21,aflplusplus-0-exid21,372,16
22,aflplusplus-0-exid21,372,17
23,aflplusplus-0-exid21,435,18
24,aflplusplus-0-exid21,447,19
25,aflplusplus-0-exid21,462,20
26,aflplusplus-0-exid21,491,21
27,aflplusplus-0-exid21,520,22
28,aflplusplus-0-exid21,531,23
29,aflplusplus-0-exid21,537,24
30,aflplusplus-0-exid21,539,25
31,aflplusplus-0-exid21,557,26
32,aflplusplus-0-exid21,573,27
33,aflplusplus-0-exid21,574,28
34,aflplusplus-0-exid21,574,29
35,aflplusplus-0-exid21,574,30
36,aflplusplus-0-exid21,574,31
37,aflplusplus-0-exid21,576,32
38,aflplusplus-0-exid21,613,33
39,aflplusplus-0-exid21,615,34
40,aflplusplus-0-exid21,615,35
41,aflplusplus-0-exid21,615,36
42,aflplusplus-0-exid21,616,37
43,aflplusplus-0-exid21,616,38
44,aflplusplus-0-exid21,672,39
45,aflplusplus-0-exid21,676,40
46,aflplusplus-0-exid21,679,41
47,aflplusplus-0-exid21,681,42
48,aflplusplus-0-exid21,681,43
49,aflplusplus-0-exid21,682,44
50,aflplusplus-0-exid21,682,45
51,aflplusplus-0-exid21,719,46
52,aflplusplus-0-exid21,719,47
53,aflplusplus-0-exid21,720,48
54,aflplusplus-0-exid21,721,49
55,aflplusplus-0-exid21,721,50
56,aflplusplus-0-exid21,721,51
57,aflplusplus-0-exid21,722,52
58,aflplusplus-0-exid21,752,53
59,aflplusplus-0-exid21,756,54
60,aflplusplus-0-exid21,765,55
61,aflplusplus-0-exid21,772,56
62,aflplusplus-0-exid21,772,57
63,aflplusplus-0-exid21,772,58
64,aflplusplus-0-exid21,772,59
65,aflplusplus-0-exid21,773,60
66,aflplusplus-0-exid21,791,61
67,aflplusplus-0-exid21,803,62
68,aflplusplus-0-exid21,810,63
69,aflplusplus-0-exid21,815,64
70,aflplusplus-0-exid21,818,65
71,aflplusplus-0-exid21,825,66
72,aflplusplus-0-exid21,835,67
73,aflplusplus-0-exid21,837,68
74,aflplusplus-0-exid21,841,69
75,aflplusplus-0-exid21,841,70
76,aflplusplus-0-exid21,842,71
77,aflplusplus-0-exid21,842,72
78,aflplusplus-0-exid21,842,73
79,aflplusplus-0-exid21,842,74
80,aflplusplus-0-exid21,842,75
81,aflplusplus-0-exid21,853,76
82,aflplusplus-0-exid21,853,77
83,aflplusplus-0-exid21,855,78
84,aflplusplus-0-exid21,863,79
85,aflplusplus-0-exid21,869,80
86,aflplusplus-0-exid21,887,81
87,aflplusplus-0-exid21,900,82
88,aflplusplus-0-exid21,906,83
89,aflplusplus-0-exid21,912,84
90,aflplusplus-0-exid21,914,85
91,aflplusplus-0-exid21,914,86
92,aflplusplus-0-exid21,914,87
93,aflplusplus-0-exid21,914,88
94,aflplusplus-0-exid21,914,89
95,aflplusplus-0-exid21,950,90
96,aflplusplus-0-exid21,952,91
97,aflplusplus-0-exid21,954,92
98,aflplusplus-0-exid21,954,93
99,aflplusplus-0-exid21,955,94
100,aflplusplus-0-exid21,961,95
101,aflplusplus-0-exid21,961,96
102,aflplusplus-0-exid21,971,97
103,aflplusplus-0-exid21,980,98
104,aflplusplus-0-exid21,980,99
105,aflplusplus-0-exid21,991,100
106,aflplusplus-0-exid21,992,101
107,aflplusplus-0-exid21,993,102
108,aflplusplus-0-exid21,998,103
109,aflplusplus-0-exid21,1000,104
110,aflplusplus-0-exid21,1003,105
111,aflplusplus-0-exid21,1005,106
112,aflplusplus-0-exid21,1007,107
113,aflplusplus-0-exid21,1010,108
114,aflplusplus-0-exid21,1010,109
115,aflplusplus-0-exid21,1012,110
116,aflplusplus-0-exid21,1012,111
117,aflplusplus-0-exid21,1012,112
118,aflplusplus-0-exid21,1037,113
119,aflplusplus-0-exid21,1039,114
120,aflplusplus-0-exid21,1039,115
121,aflplusplus-0-exid21,1054,116
122,aflplusplus-0-exid21,1056,117
123,aflplusplus-0-exid21,1056,118
124,aflplusplus-0-exid21,1056,119
125,aflplusplus-0-exid21,1056,120
126,aflplusplus-0-exid21,1060,121
127,aflplusplus-0-exid21,1064,122
128,aflplusplus-0-exid21,1064,123
129,aflplusplus-0-exid21,1064,124
130,aflplusplus-0-exid21,1064,125
131,aflplusplus-0-exid21,1064,126
132,aflplusplus-0-exid21,1078,127
133,aflplusplus-0-exid21,1078,128
134,aflplusplus-0-exid21,1078,129
135,aflplusplus-0-exid21,1102,130
136,aflplusplus-0-exid21,1102,131
137,aflplusplus-0-exid21,1102,132
138,aflplusplus-0-exid21,1107,133
139,aflplusplus-0-exid21,1108,134
140,aflplusplus-0-exid21,1108,135
141,aflplusplus-0-exid21,1108,136
142,aflplusplus-0-exid21,1108,137
143,aflplusplus-0-exid21,1118,138
144,aflplusplus-0-exid21,1120,139
145,aflplusplus-0-exid21,1120,140
146,aflplusplus-0-exid21,1124,141
147,aflplusplus-0-exid21,1126,142
148,aflplusplus-0-exid21,1127,143
149,aflplusplus-0-exid21,1127,144
150,aflplusplus-0-exid21,1127,145
151,aflplusplus-0-exid21,1127,146
152,aflplusplus-0-exid21,1127,147
153,aflplusplus-0-exid21,1127,148
154,aflplusplus-0-exid21,1127,149
155,aflplusplus-0-exid21,1128,150
156,aflplusplus-0-exid21,1132,151
157,aflplusplus-0-exid21,1135,152
158,aflplusplus-0-exid21,1135,153
159,aflplusplus-0-exid21,1135,154
160,aflplusplus-0-exid21,1135,155
161,aflplusplus-0-exid21,1135,156
162,aflplusplus-0-exid21,1135,157
163,aflplusplus-0-exid21,1140,158
164,aflplusplus-0-exid21,1140,159
165,aflplusplus-0-exid21,1140,160
166,aflplusplus-0-exid21,1140,161
167,aflplusplus-0-exid21,1140,162
168,aflplusplus-0-exid21,1144,163
169,aflplusplus-0-exid21,1144,164
170,aflplusplus-0-exid21,1144,165
171,aflplusplus-0-exid21,1144,166
172,aflplusplus-0-exid21,1144,167
173,aflplusplus-0-exid21,1144,168
174,aflplusplus-0-exid21,1150,169
175,aflplusplus-0-exid21,1150,170
176,aflplusplus-0-exid21,1150,171
177,aflplusplus-0-exid21,1150,172
178,aflplusplus-0-exid21,1150,173
179,aflplusplus-0-exid21,1150,174
180,aflplusplus-0-exid21,1165,175
181,aflplusplus-0-exid21,1166,176
182,aflplusplus-0-exid21,1168,177
183,aflplusplus-0-exid21,1168,178
184,aflplusplus-0-exid21,1168,179
185,aflplusplus-0-exid21,1170,180
186,aflplusplus-0-exid21,1171,181
187,aflplusplus-0-exid21,1172,182
188,aflplusplus-0-exid21,1172,183
189,aflplusplus-0-exid21,1172,184
190,aflplusplus-0-exid21,1172,185
191,aflplusplus-0-exid21,1174,186
192,aflplusplus-0-exid21,1174,187
193,aflplusplus-0-exid21,1175,188
194,aflplusplus-0-exid21,1176,189
195,aflplusplus-0-exid21,1176,190
196,aflplusplus-0-exid21,1177,191
197,aflplusplus-0-exid21,1177,192
198,aflplusplus-0-exid21,1178,193
199,aflplusplus-0-exid21,1179,194
200,aflplusplus-0-exid21,1181,195
201,aflplusplus-0-exid21,1181,196
202,aflplusplus-0-exid21,1184,197
203,aflplusplus-0-exid21,1184,198
204,aflplusplus-0-exid21,1184,199
205,aflplusplus-0-exid21,1184,200
206,aflplusplus-0-exid21,1184,201
207,aflplusplus-0-exid21,1184,202
208,aflplusplus-0-exid21,1186,203
209,aflplusplus-0-exid21,1186,204
210,aflplusplus-0-exid21,1186,205
211,aflplusplus-0-exid21,1187,206
212,aflplusplus-0-exid21,1187,207
