,fuzzer,edges_count,time
0,fairfuzz-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid20,187,0
6,fairfuzz-0-exid20,222,1
7,fairfuzz-0-exid20,395,2
8,fairfuzz-0-exid20,506,3
9,fairfuzz-0-exid20,644,4
10,fairfuzz-0-exid20,756,5
11,fairfuzz-0-exid20,785,6
12,fairfuzz-0-exid20,848,7
13,fairfuzz-0-exid20,861,8
14,fairfuzz-0-exid20,872,9
15,fairfuzz-0-exid20,911,10
16,fairfuzz-0-exid20,924,11
17,fairfuzz-0-exid20,934,12
18,fairfuzz-0-exid20,938,13
19,fairfuzz-0-exid20,954,14
20,fairfuzz-0-exid20,984,15
21,fairfuzz-0-exid20,1012,16
22,fairfuzz-0-exid20,1024,17
23,fairfuzz-0-exid20,1046,18
24,fairfuzz-0-exid20,1058,19
25,fairfuzz-0-exid20,1077,20
26,fairfuzz-0-exid20,1091,21
27,fairfuzz-0-exid20,1114,22
28,fairfuzz-0-exid20,1128,23
29,fairfuzz-0-exid20,1141,24
30,fairfuzz-0-exid20,1147,25
31,fairfuzz-0-exid20,1152,26
32,fairfuzz-0-exid20,1157,27
33,fairfuzz-0-exid20,1169,28
34,fairfuzz-0-exid20,1175,29
35,fairfuzz-0-exid20,1186,30
36,fairfuzz-0-exid20,1193,31
37,fairfuzz-0-exid20,1201,32
38,fairfuzz-0-exid20,1208,33
39,fairfuzz-0-exid20,1210,34
40,fairfuzz-0-exid20,1211,35
41,fairfuzz-0-exid20,1211,36
42,fairfuzz-0-exid20,1211,37
43,fairfuzz-0-exid20,1224,38
44,fairfuzz-0-exid20,1230,39
45,fairfuzz-0-exid20,1237,40
46,fairfuzz-0-exid20,1242,41
47,fairfuzz-0-exid20,1251,42
48,fairfuzz-0-exid20,1252,43
49,fairfuzz-0-exid20,1255,44
50,fairfuzz-0-exid20,1259,45
51,fairfuzz-0-exid20,1260,46
52,fairfuzz-0-exid20,1262,47
53,fairfuzz-0-exid20,1270,48
54,fairfuzz-0-exid20,1278,49
55,fairfuzz-0-exid20,1281,50
56,fairfuzz-0-exid20,1289,51
57,fairfuzz-0-exid20,1302,52
58,fairfuzz-0-exid20,1305,53
59,fairfuzz-0-exid20,1309,54
60,fairfuzz-0-exid20,1315,55
61,fairfuzz-0-exid20,1323,56
62,fairfuzz-0-exid20,1324,57
63,fairfuzz-0-exid20,1328,58
64,fairfuzz-0-exid20,1331,59
65,fairfuzz-0-exid20,1336,60
66,fairfuzz-0-exid20,1337,61
67,fairfuzz-0-exid20,1340,62
68,fairfuzz-0-exid20,1343,63
69,fairfuzz-0-exid20,1345,64
70,fairfuzz-0-exid20,1349,65
71,fairfuzz-0-exid20,1352,66
72,fairfuzz-0-exid20,1353,67
73,fairfuzz-0-exid20,1355,68
74,fairfuzz-0-exid20,1361,69
75,fairfuzz-0-exid20,1364,70
