,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,mopt-0-exid4,0,0
3,symcc-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,51,0
6,aflplusplus-0-exid4,59,1
7,aflplusplus-0-exid4,64,2
8,aflplusplus-0-exid4,66,3
9,aflplusplus-0-exid4,69,4
10,aflplusplus-0-exid4,71,5
11,aflplusplus-0-exid4,138,6
12,aflplusplus-0-exid4,139,7
13,aflplusplus-0-exid4,140,8
14,aflplusplus-0-exid4,141,9
15,aflplusplus-0-exid4,141,10
16,aflplusplus-0-exid4,141,11
17,aflplusplus-0-exid4,142,12
18,aflplusplus-0-exid4,144,13
19,aflplusplus-0-exid4,145,14
20,aflplusplus-0-exid4,178,15
21,aflplusplus-0-exid4,179,16
22,aflplusplus-0-exid4,179,17
23,aflplusplus-0-exid4,179,18
24,aflplusplus-0-exid4,179,19
25,aflplusplus-0-exid4,179,20
26,aflplusplus-0-exid4,188,21
27,aflplusplus-0-exid4,189,22
28,aflplusplus-0-exid4,190,23
29,aflplusplus-0-exid4,191,24
30,aflplusplus-0-exid4,193,25
31,aflplusplus-0-exid4,194,26
32,aflplusplus-0-exid4,194,27
33,aflplusplus-0-exid4,194,28
34,aflplusplus-0-exid4,194,29
35,aflplusplus-0-exid4,194,30
36,aflplusplus-0-exid4,195,31
37,aflplusplus-0-exid4,195,32
38,aflplusplus-0-exid4,195,33
39,aflplusplus-0-exid4,195,34
40,aflplusplus-0-exid4,195,35
41,aflplusplus-0-exid4,195,36
42,aflplusplus-0-exid4,195,37
43,aflplusplus-0-exid4,195,38
44,aflplusplus-0-exid4,195,39
45,aflplusplus-0-exid4,198,40
46,aflplusplus-0-exid4,198,41
47,aflplusplus-0-exid4,199,42
48,aflplusplus-0-exid4,199,43
49,aflplusplus-0-exid4,199,44
50,aflplusplus-0-exid4,199,45
51,aflplusplus-0-exid4,199,46
52,aflplusplus-0-exid4,199,47
53,aflplusplus-0-exid4,199,48
54,aflplusplus-0-exid4,199,49
55,aflplusplus-0-exid4,199,50
56,aflplusplus-0-exid4,199,51
57,aflplusplus-0-exid4,199,52
58,aflplusplus-0-exid4,200,53
59,aflplusplus-0-exid4,200,54
60,aflplusplus-0-exid4,200,55
61,aflplusplus-0-exid4,200,56
62,aflplusplus-0-exid4,200,57
63,aflplusplus-0-exid4,200,58
64,aflplusplus-0-exid4,200,59
65,aflplusplus-0-exid4,200,60
66,aflplusplus-0-exid4,201,61
67,aflplusplus-0-exid4,201,62
68,aflplusplus-0-exid4,201,63
69,aflplusplus-0-exid4,204,64
70,aflplusplus-0-exid4,204,65
71,aflplusplus-0-exid4,204,66
72,aflplusplus-0-exid4,204,67
73,aflplusplus-0-exid4,204,68
74,aflplusplus-0-exid4,204,69
75,aflplusplus-0-exid4,204,70
76,aflplusplus-0-exid4,204,71
77,aflplusplus-0-exid4,204,72
78,aflplusplus-0-exid4,204,73
79,aflplusplus-0-exid4,204,74
80,aflplusplus-0-exid4,204,75
81,aflplusplus-0-exid4,204,76
82,aflplusplus-0-exid4,204,77
83,aflplusplus-0-exid4,204,78
84,aflplusplus-0-exid4,204,79
85,aflplusplus-0-exid4,204,80
86,aflplusplus-0-exid4,204,81
87,aflplusplus-0-exid4,204,82
88,aflplusplus-0-exid4,204,83
89,aflplusplus-0-exid4,204,84
90,aflplusplus-0-exid4,204,85
91,aflplusplus-0-exid4,204,86
92,aflplusplus-0-exid4,204,87
93,aflplusplus-0-exid4,204,88
94,aflplusplus-0-exid4,204,89
95,aflplusplus-0-exid4,204,90
96,aflplusplus-0-exid4,204,91
97,aflplusplus-0-exid4,204,92
98,aflplusplus-0-exid4,204,93
99,aflplusplus-0-exid4,204,94
100,aflplusplus-0-exid4,204,95
101,aflplusplus-0-exid4,204,96
102,aflplusplus-0-exid4,204,97
103,aflplusplus-0-exid4,204,98
104,aflplusplus-0-exid4,204,99
105,aflplusplus-0-exid4,204,100
106,aflplusplus-0-exid4,204,101
107,aflplusplus-0-exid4,204,102
108,aflplusplus-0-exid4,204,103
109,aflplusplus-0-exid4,204,104
110,aflplusplus-0-exid4,204,105
111,aflplusplus-0-exid4,204,106
112,aflplusplus-0-exid4,204,107
113,aflplusplus-0-exid4,204,108
114,aflplusplus-0-exid4,204,109
115,aflplusplus-0-exid4,204,110
116,aflplusplus-0-exid4,204,111
117,aflplusplus-0-exid4,204,112
118,aflplusplus-0-exid4,204,113
119,aflplusplus-0-exid4,204,114
120,aflplusplus-0-exid4,204,115
121,aflplusplus-0-exid4,204,116
122,aflplusplus-0-exid4,204,117
123,aflplusplus-0-exid4,204,118
124,aflplusplus-0-exid4,204,119
125,aflplusplus-0-exid4,204,120
126,aflplusplus-0-exid4,204,121
127,aflplusplus-0-exid4,204,122
128,aflplusplus-0-exid4,204,123
129,aflplusplus-0-exid4,204,124
130,aflplusplus-0-exid4,204,125
131,aflplusplus-0-exid4,204,126
132,aflplusplus-0-exid4,204,127
133,aflplusplus-0-exid4,204,128
134,aflplusplus-0-exid4,204,129
135,aflplusplus-0-exid4,209,130
