,fuzzer,edges_count,time
0,afl-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,fairfuzz-0-exid20,0,0
4,fuzzer_global,0,0
5,afl-0-exid20,59,0
6,afl-0-exid20,76,1
7,afl-0-exid20,94,2
8,afl-0-exid20,127,3
9,afl-0-exid20,137,4
10,afl-0-exid20,140,5
11,afl-0-exid20,159,6
12,afl-0-exid20,171,7
13,afl-0-exid20,174,8
14,afl-0-exid20,187,9
15,afl-0-exid20,192,10
16,afl-0-exid20,195,11
17,afl-0-exid20,207,12
18,afl-0-exid20,208,13
19,afl-0-exid20,208,14
20,afl-0-exid20,211,15
21,afl-0-exid20,214,16
22,afl-0-exid20,215,17
23,afl-0-exid20,216,18
24,afl-0-exid20,216,19
25,afl-0-exid20,217,20
26,afl-0-exid20,217,21
27,afl-0-exid20,218,22
28,afl-0-exid20,218,23
29,afl-0-exid20,218,24
30,afl-0-exid20,219,25
31,afl-0-exid20,220,26
32,afl-0-exid20,220,27
33,afl-0-exid20,243,28
34,afl-0-exid20,243,29
35,afl-0-exid20,243,30
36,afl-0-exid20,247,31
37,afl-0-exid20,249,32
38,afl-0-exid20,251,33
39,afl-0-exid20,255,34
40,afl-0-exid20,255,35
41,afl-0-exid20,257,36
42,afl-0-exid20,257,37
43,afl-0-exid20,268,38
44,afl-0-exid20,268,39
45,afl-0-exid20,268,40
46,afl-0-exid20,268,41
47,afl-0-exid20,268,42
48,afl-0-exid20,268,43
49,afl-0-exid20,268,44
50,afl-0-exid20,269,45
51,afl-0-exid20,269,46
52,afl-0-exid20,282,47
53,afl-0-exid20,282,48
54,afl-0-exid20,282,49
55,afl-0-exid20,283,50
56,afl-0-exid20,285,51
57,afl-0-exid20,285,52
58,afl-0-exid20,286,53
59,afl-0-exid20,286,54
60,afl-0-exid20,286,55
61,afl-0-exid20,286,56
62,afl-0-exid20,290,57
63,afl-0-exid20,290,58
64,afl-0-exid20,290,59
65,afl-0-exid20,290,60
66,afl-0-exid20,294,61
67,afl-0-exid20,294,62
68,afl-0-exid20,296,63
69,afl-0-exid20,299,64
70,afl-0-exid20,301,65
71,afl-0-exid20,301,66
72,afl-0-exid20,301,67
73,afl-0-exid20,303,68
74,afl-0-exid20,304,69
75,afl-0-exid20,304,70
76,afl-0-exid20,304,71
77,afl-0-exid20,305,72
78,afl-0-exid20,306,73
79,afl-0-exid20,307,74
80,afl-0-exid20,310,75
81,afl-0-exid20,311,76
82,afl-0-exid20,311,77
83,afl-0-exid20,311,78
84,afl-0-exid20,311,79
85,afl-0-exid20,311,80
86,afl-0-exid20,312,81
87,afl-0-exid20,312,82
88,afl-0-exid20,313,83
89,afl-0-exid20,313,84
90,afl-0-exid20,313,85
91,afl-0-exid20,313,86
92,afl-0-exid20,323,87
93,afl-0-exid20,325,88
94,afl-0-exid20,327,89
95,afl-0-exid20,327,90
96,afl-0-exid20,328,91
97,afl-0-exid20,328,92
98,afl-0-exid20,328,93
99,afl-0-exid20,331,94
100,afl-0-exid20,331,95
101,afl-0-exid20,331,96
