,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,aflplusplus-0-exid4,0,0
2,mopt-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,32,0
6,symcc-0-exid4,65,1
7,symcc-0-exid4,65,2
8,symcc-0-exid4,68,3
9,symcc-0-exid4,68,4
10,symcc-0-exid4,73,5
11,symcc-0-exid4,73,6
12,symcc-0-exid4,77,7
13,symcc-0-exid4,77,8
14,symcc-0-exid4,84,9
15,symcc-0-exid4,84,10
16,symcc-0-exid4,84,11
17,symcc-0-exid4,87,12
18,symcc-0-exid4,87,13
19,symcc-0-exid4,87,14
20,symcc-0-exid4,88,15
21,symcc-0-exid4,88,16
22,symcc-0-exid4,88,17
23,symcc-0-exid4,89,18
24,symcc-0-exid4,89,19
25,symcc-0-exid4,90,20
26,symcc-0-exid4,90,21
27,symcc-0-exid4,90,22
28,symcc-0-exid4,98,23
29,symcc-0-exid4,99,24
30,symcc-0-exid4,100,25
31,symcc-0-exid4,100,26
32,symcc-0-exid4,100,27
33,symcc-0-exid4,101,28
34,symcc-0-exid4,101,29
35,symcc-0-exid4,101,30
36,symcc-0-exid4,101,31
37,symcc-0-exid4,104,32
38,symcc-0-exid4,104,33
39,symcc-0-exid4,104,34
40,symcc-0-exid4,104,35
41,symcc-0-exid4,104,36
42,symcc-0-exid4,104,37
43,symcc-0-exid4,104,38
44,symcc-0-exid4,104,39
45,symcc-0-exid4,106,40
46,symcc-0-exid4,106,41
47,symcc-0-exid4,106,42
48,symcc-0-exid4,106,43
49,symcc-0-exid4,109,44
50,symcc-0-exid4,109,45
51,symcc-0-exid4,109,46
52,symcc-0-exid4,111,47
53,symcc-0-exid4,112,48
54,symcc-0-exid4,114,49
55,symcc-0-exid4,114,50
56,symcc-0-exid4,114,51
57,symcc-0-exid4,115,52
58,symcc-0-exid4,115,53
59,symcc-0-exid4,115,54
60,symcc-0-exid4,115,55
61,symcc-0-exid4,115,56
62,symcc-0-exid4,116,57
63,symcc-0-exid4,116,58
64,symcc-0-exid4,116,59
65,symcc-0-exid4,116,60
66,symcc-0-exid4,116,61
67,symcc-0-exid4,116,62
68,symcc-0-exid4,118,63
69,symcc-0-exid4,118,64
70,symcc-0-exid4,118,65
71,symcc-0-exid4,118,66
72,symcc-0-exid4,119,67
73,symcc-0-exid4,120,68
74,symcc-0-exid4,120,69
75,symcc-0-exid4,120,70
76,symcc-0-exid4,120,71
77,symcc-0-exid4,120,72
78,symcc-0-exid4,120,73
79,symcc-0-exid4,120,74
80,symcc-0-exid4,120,75
