,fuzzer,edges_count,time
0,fairfuzz-0-exid20,0,0
1,afl-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,aflplusplus-0-exid20,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid20,19,0
6,fairfuzz-0-exid20,19,1
7,fairfuzz-0-exid20,19,2
8,fairfuzz-0-exid20,19,3
9,fairfuzz-0-exid20,19,4
10,fairfuzz-0-exid20,19,5
11,fairfuzz-0-exid20,19,6
12,fairfuzz-0-exid20,19,7
13,fairfuzz-0-exid20,19,8
14,fairfuzz-0-exid20,28,9
15,fairfuzz-0-exid20,41,10
16,fairfuzz-0-exid20,48,11
17,fairfuzz-0-exid20,48,12
18,fairfuzz-0-exid20,48,13
19,fairfuzz-0-exid20,48,14
20,fairfuzz-0-exid20,48,15
21,fairfuzz-0-exid20,48,16
22,fairfuzz-0-exid20,48,17
23,fairfuzz-0-exid20,48,18
24,fairfuzz-0-exid20,48,19
25,fairfuzz-0-exid20,48,20
26,fairfuzz-0-exid20,48,21
27,fairfuzz-0-exid20,48,22
28,fairfuzz-0-exid20,131,23
29,fairfuzz-0-exid20,175,24
30,fairfuzz-0-exid20,243,25
31,fairfuzz-0-exid20,273,26
32,fairfuzz-0-exid20,335,27
33,fairfuzz-0-exid20,347,28
34,fairfuzz-0-exid20,356,29
35,fairfuzz-0-exid20,374,30
36,fairfuzz-0-exid20,384,31
37,fairfuzz-0-exid20,399,32
38,fairfuzz-0-exid20,407,33
39,fairfuzz-0-exid20,424,34
40,fairfuzz-0-exid20,447,35
41,fairfuzz-0-exid20,456,36
42,fairfuzz-0-exid20,468,37
43,fairfuzz-0-exid20,474,38
44,fairfuzz-0-exid20,477,39
45,fairfuzz-0-exid20,483,40
46,fairfuzz-0-exid20,492,41
47,fairfuzz-0-exid20,497,42
48,fairfuzz-0-exid20,501,43
49,fairfuzz-0-exid20,502,44
50,fairfuzz-0-exid20,503,45
51,fairfuzz-0-exid20,512,46
52,fairfuzz-0-exid20,516,47
53,fairfuzz-0-exid20,518,48
54,fairfuzz-0-exid20,522,49
55,fairfuzz-0-exid20,533,50
56,fairfuzz-0-exid20,535,51
57,fairfuzz-0-exid20,538,52
58,fairfuzz-0-exid20,568,53
59,fairfuzz-0-exid20,573,54
60,fairfuzz-0-exid20,583,55
61,fairfuzz-0-exid20,669,56
62,fairfuzz-0-exid20,713,57
63,fairfuzz-0-exid20,727,58
64,fairfuzz-0-exid20,732,59
65,fairfuzz-0-exid20,847,60
66,fairfuzz-0-exid20,926,61
67,fairfuzz-0-exid20,989,62
68,fairfuzz-0-exid20,1058,63
69,fairfuzz-0-exid20,1082,64
70,fairfuzz-0-exid20,1121,65
71,fairfuzz-0-exid20,1127,66
72,fairfuzz-0-exid20,1189,67
73,fairfuzz-0-exid20,1198,68
74,fairfuzz-0-exid20,1198,69
75,fairfuzz-0-exid20,1231,70
