,fuzzer,edges_count,time
0,fairfuzz-0-exid23,0,0
1,afl-0-exid23,0,0
2,aflplusplus-0-exid23,0,0
3,aflfast-0-exid23,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid23,17,0
6,fairfuzz-0-exid23,27,1
7,fairfuzz-0-exid23,61,2
8,fairfuzz-0-exid23,63,3
9,fairfuzz-0-exid23,68,4
10,fairfuzz-0-exid23,69,5
11,fairfuzz-0-exid23,79,6
12,fairfuzz-0-exid23,79,7
13,fairfuzz-0-exid23,79,8
14,fairfuzz-0-exid23,80,9
15,fairfuzz-0-exid23,80,10
16,fairfuzz-0-exid23,80,11
17,fairfuzz-0-exid23,81,12
18,fairfuzz-0-exid23,81,13
19,fairfuzz-0-exid23,83,14
20,fairfuzz-0-exid23,83,15
21,fairfuzz-0-exid23,84,16
22,fairfuzz-0-exid23,84,17
23,fairfuzz-0-exid23,85,18
24,fairfuzz-0-exid23,87,19
25,fairfuzz-0-exid23,88,20
26,fairfuzz-0-exid23,88,21
27,fairfuzz-0-exid23,88,22
28,fairfuzz-0-exid23,88,23
29,fairfuzz-0-exid23,88,24
30,fairfuzz-0-exid23,88,25
31,fairfuzz-0-exid23,88,26
32,fairfuzz-0-exid23,88,27
33,fairfuzz-0-exid23,88,28
34,fairfuzz-0-exid23,89,29
35,fairfuzz-0-exid23,89,30
36,fairfuzz-0-exid23,89,31
37,fairfuzz-0-exid23,89,32
38,fairfuzz-0-exid23,89,33
39,fairfuzz-0-exid23,89,34
40,fairfuzz-0-exid23,89,35
41,fairfuzz-0-exid23,89,36
42,fairfuzz-0-exid23,89,37
43,fairfuzz-0-exid23,89,38
44,fairfuzz-0-exid23,108,39
45,fairfuzz-0-exid23,108,40
46,fairfuzz-0-exid23,108,41
47,fairfuzz-0-exid23,108,42
48,fairfuzz-0-exid23,108,43
49,fairfuzz-0-exid23,108,44
50,fairfuzz-0-exid23,108,45
51,fairfuzz-0-exid23,108,46
52,fairfuzz-0-exid23,108,47
53,fairfuzz-0-exid23,108,48
54,fairfuzz-0-exid23,108,49
55,fairfuzz-0-exid23,108,50
56,fairfuzz-0-exid23,108,51
57,fairfuzz-0-exid23,108,52
58,fairfuzz-0-exid23,108,53
59,fairfuzz-0-exid23,109,54
60,fairfuzz-0-exid23,109,55
61,fairfuzz-0-exid23,109,56
62,fairfuzz-0-exid23,109,57
63,fairfuzz-0-exid23,109,58
64,fairfuzz-0-exid23,109,59
65,fairfuzz-0-exid23,109,60
