,fuzzer,edges_count,time
0,fairfuzz-0-exid23,0,0
1,aflplusplus-0-exid23,0,0
2,aflfast-0-exid23,0,0
3,afl-0-exid23,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid23,177,0
6,fairfuzz-0-exid23,220,1
7,fairfuzz-0-exid23,375,2
8,fairfuzz-0-exid23,523,3
9,fairfuzz-0-exid23,612,4
10,fairfuzz-0-exid23,730,5
11,fairfuzz-0-exid23,756,6
12,fairfuzz-0-exid23,803,7
13,fairfuzz-0-exid23,815,8
14,fairfuzz-0-exid23,869,9
15,fairfuzz-0-exid23,887,10
16,fairfuzz-0-exid23,931,11
17,fairfuzz-0-exid23,945,12
18,fairfuzz-0-exid23,956,13
19,fairfuzz-0-exid23,1007,14
20,fairfuzz-0-exid23,1016,15
21,fairfuzz-0-exid23,1034,16
22,fairfuzz-0-exid23,1059,17
23,fairfuzz-0-exid23,1104,18
24,fairfuzz-0-exid23,1116,19
25,fairfuzz-0-exid23,1132,20
26,fairfuzz-0-exid23,1137,21
27,fairfuzz-0-exid23,1141,22
28,fairfuzz-0-exid23,1146,23
29,fairfuzz-0-exid23,1152,24
30,fairfuzz-0-exid23,1161,25
31,fairfuzz-0-exid23,1163,26
32,fairfuzz-0-exid23,1174,27
33,fairfuzz-0-exid23,1180,28
34,fairfuzz-0-exid23,1181,29
35,fairfuzz-0-exid23,1189,30
36,fairfuzz-0-exid23,1196,31
37,fairfuzz-0-exid23,1204,32
38,fairfuzz-0-exid23,1206,33
39,fairfuzz-0-exid23,1209,34
40,fairfuzz-0-exid23,1216,35
41,fairfuzz-0-exid23,1218,36
42,fairfuzz-0-exid23,1232,37
43,fairfuzz-0-exid23,1238,38
44,fairfuzz-0-exid23,1250,39
45,fairfuzz-0-exid23,1255,40
46,fairfuzz-0-exid23,1263,41
47,fairfuzz-0-exid23,1266,42
48,fairfuzz-0-exid23,1271,43
49,fairfuzz-0-exid23,1273,44
50,fairfuzz-0-exid23,1275,45
51,fairfuzz-0-exid23,1282,46
52,fairfuzz-0-exid23,1284,47
53,fairfuzz-0-exid23,1288,48
54,fairfuzz-0-exid23,1290,49
55,fairfuzz-0-exid23,1294,50
56,fairfuzz-0-exid23,1294,51
57,fairfuzz-0-exid23,1298,52
58,fairfuzz-0-exid23,1303,53
59,fairfuzz-0-exid23,1304,54
60,fairfuzz-0-exid23,1310,55
61,fairfuzz-0-exid23,1313,56
62,fairfuzz-0-exid23,1313,57
63,fairfuzz-0-exid23,1319,58
64,fairfuzz-0-exid23,1320,59
65,fairfuzz-0-exid23,1323,60
66,fairfuzz-0-exid23,1325,61
67,fairfuzz-0-exid23,1326,62
68,fairfuzz-0-exid23,1329,63
69,fairfuzz-0-exid23,1331,64
70,fairfuzz-0-exid23,1332,65
71,fairfuzz-0-exid23,1333,66
72,fairfuzz-0-exid23,1333,67
73,fairfuzz-0-exid23,1333,68
74,fairfuzz-0-exid23,1336,69
75,fairfuzz-0-exid23,1337,70
76,fairfuzz-0-exid23,1337,71
77,fairfuzz-0-exid23,1337,72
78,fairfuzz-0-exid23,1337,73
79,fairfuzz-0-exid23,1337,74
80,fairfuzz-0-exid23,1337,75
81,fairfuzz-0-exid23,1337,76
82,fairfuzz-0-exid23,1337,77
83,fairfuzz-0-exid23,1340,78
84,fairfuzz-0-exid23,1342,79
85,fairfuzz-0-exid23,1344,80
86,fairfuzz-0-exid23,1347,81
87,fairfuzz-0-exid23,1352,82
88,fairfuzz-0-exid23,1355,83
89,fairfuzz-0-exid23,1355,84
90,fairfuzz-0-exid23,1355,85
91,fairfuzz-0-exid23,1361,86
92,fairfuzz-0-exid23,1364,87
93,fairfuzz-0-exid23,1364,88
94,fairfuzz-0-exid23,1365,89
95,fairfuzz-0-exid23,1371,90
96,fairfuzz-0-exid23,1374,91
97,fairfuzz-0-exid23,1376,92
98,fairfuzz-0-exid23,1378,93
99,fairfuzz-0-exid23,1380,94
100,fairfuzz-0-exid23,1383,95
101,fairfuzz-0-exid23,1384,96
102,fairfuzz-0-exid23,1385,97
103,fairfuzz-0-exid23,1385,98
104,fairfuzz-0-exid23,1385,99
105,fairfuzz-0-exid23,1388,100
106,fairfuzz-0-exid23,1392,101
107,fairfuzz-0-exid23,1393,102
108,fairfuzz-0-exid23,1393,103
109,fairfuzz-0-exid23,1394,104
110,fairfuzz-0-exid23,1394,105
111,fairfuzz-0-exid23,1398,106
112,fairfuzz-0-exid23,1398,107
113,fairfuzz-0-exid23,1401,108
114,fairfuzz-0-exid23,1402,109
115,fairfuzz-0-exid23,1404,110
116,fairfuzz-0-exid23,1404,111
117,fairfuzz-0-exid23,1404,112
118,fairfuzz-0-exid23,1404,113
119,fairfuzz-0-exid23,1405,114
120,fairfuzz-0-exid23,1406,115
121,fairfuzz-0-exid23,1410,116
122,fairfuzz-0-exid23,1410,117
123,fairfuzz-0-exid23,1410,118
124,fairfuzz-0-exid23,1410,119
125,fairfuzz-0-exid23,1410,120
126,fairfuzz-0-exid23,1415,121
127,fairfuzz-0-exid23,1419,122
128,fairfuzz-0-exid23,1419,123
129,fairfuzz-0-exid23,1419,124
130,fairfuzz-0-exid23,1422,125
131,fairfuzz-0-exid23,1423,126
132,fairfuzz-0-exid23,1425,127
133,fairfuzz-0-exid23,1425,128
134,fairfuzz-0-exid23,1425,129
135,fairfuzz-0-exid23,1426,130
136,fairfuzz-0-exid23,1426,131
137,fairfuzz-0-exid23,1427,132
138,fairfuzz-0-exid23,1430,133
139,fairfuzz-0-exid23,1431,134
140,fairfuzz-0-exid23,1432,135
141,fairfuzz-0-exid23,1434,136
142,fairfuzz-0-exid23,1434,137
143,fairfuzz-0-exid23,1434,138
144,fairfuzz-0-exid23,1435,139
145,fairfuzz-0-exid23,1435,140
146,fairfuzz-0-exid23,1436,141
147,fairfuzz-0-exid23,1436,142
148,fairfuzz-0-exid23,1436,143
149,fairfuzz-0-exid23,1438,144
150,fairfuzz-0-exid23,1438,145
151,fairfuzz-0-exid23,1438,146
152,fairfuzz-0-exid23,1439,147
153,fairfuzz-0-exid23,1439,148
154,fairfuzz-0-exid23,1439,149
155,fairfuzz-0-exid23,1439,150
156,fairfuzz-0-exid23,1441,151
157,fairfuzz-0-exid23,1442,152
158,fairfuzz-0-exid23,1442,153
159,fairfuzz-0-exid23,1445,154
160,fairfuzz-0-exid23,1445,155
161,fairfuzz-0-exid23,1445,156
162,fairfuzz-0-exid23,1446,157
163,fairfuzz-0-exid23,1447,158
164,fairfuzz-0-exid23,1447,159
165,fairfuzz-0-exid23,1447,160
166,fairfuzz-0-exid23,1447,161
167,fairfuzz-0-exid23,1449,162
168,fairfuzz-0-exid23,1449,163
169,fairfuzz-0-exid23,1449,164
170,fairfuzz-0-exid23,1449,165
171,fairfuzz-0-exid23,1449,166
172,fairfuzz-0-exid23,1449,167
173,fairfuzz-0-exid23,1450,168
174,fairfuzz-0-exid23,1451,169
175,fairfuzz-0-exid23,1452,170
176,fairfuzz-0-exid23,1452,171
177,fairfuzz-0-exid23,1452,172
178,fairfuzz-0-exid23,1452,173
179,fairfuzz-0-exid23,1452,174
