,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,aflfast-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,40,0
6,afl-0-exid22,69,1
7,afl-0-exid22,80,2
8,afl-0-exid22,82,3
9,afl-0-exid22,83,4
10,afl-0-exid22,84,5
11,afl-0-exid22,89,6
12,afl-0-exid22,91,7
13,afl-0-exid22,93,8
14,afl-0-exid22,98,9
15,afl-0-exid22,104,10
16,afl-0-exid22,107,11
17,afl-0-exid22,112,12
18,afl-0-exid22,114,13
19,afl-0-exid22,119,14
20,afl-0-exid22,121,15
21,afl-0-exid22,124,16
22,afl-0-exid22,126,17
23,afl-0-exid22,128,18
24,afl-0-exid22,128,19
25,afl-0-exid22,135,20
26,afl-0-exid22,157,21
27,afl-0-exid22,160,22
28,afl-0-exid22,168,23
29,afl-0-exid22,172,24
30,afl-0-exid22,173,25
31,afl-0-exid22,176,26
32,afl-0-exid22,181,27
33,afl-0-exid22,183,28
34,afl-0-exid22,183,29
35,afl-0-exid22,183,30
36,afl-0-exid22,184,31
37,afl-0-exid22,184,32
38,afl-0-exid22,187,33
39,afl-0-exid22,188,34
40,afl-0-exid22,192,35
41,afl-0-exid22,192,36
42,afl-0-exid22,192,37
43,afl-0-exid22,193,38
44,afl-0-exid22,196,39
45,afl-0-exid22,210,40
46,afl-0-exid22,212,41
47,afl-0-exid22,212,42
48,afl-0-exid22,214,43
49,afl-0-exid22,216,44
50,afl-0-exid22,217,45
51,afl-0-exid22,217,46
52,afl-0-exid22,217,47
53,afl-0-exid22,220,48
54,afl-0-exid22,221,49
55,afl-0-exid22,221,50
56,afl-0-exid22,222,51
57,afl-0-exid22,222,52
58,afl-0-exid22,224,53
59,afl-0-exid22,225,54
60,afl-0-exid22,225,55
61,afl-0-exid22,227,56
62,afl-0-exid22,227,57
63,afl-0-exid22,227,58
64,afl-0-exid22,228,59
65,afl-0-exid22,229,60
66,afl-0-exid22,229,61
67,afl-0-exid22,229,62
68,afl-0-exid22,231,63
69,afl-0-exid22,232,64
70,afl-0-exid22,233,65
