,fuzzer,edges_count,time
0,aflplusplus-0-exid24,0,0
1,aflfast-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,afl-0-exid24,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid24,79,0
6,aflplusplus-0-exid24,121,1
7,aflplusplus-0-exid24,134,2
8,aflplusplus-0-exid24,144,3
9,aflplusplus-0-exid24,160,4
10,aflplusplus-0-exid24,169,5
11,aflplusplus-0-exid24,173,6
12,aflplusplus-0-exid24,174,7
13,aflplusplus-0-exid24,177,8
14,aflplusplus-0-exid24,177,9
15,aflplusplus-0-exid24,189,10
16,aflplusplus-0-exid24,190,11
17,aflplusplus-0-exid24,195,12
18,aflplusplus-0-exid24,197,13
19,aflplusplus-0-exid24,197,14
20,aflplusplus-0-exid24,208,15
21,aflplusplus-0-exid24,209,16
22,aflplusplus-0-exid24,211,17
23,aflplusplus-0-exid24,211,18
24,aflplusplus-0-exid24,212,19
25,aflplusplus-0-exid24,214,20
26,aflplusplus-0-exid24,215,21
27,aflplusplus-0-exid24,218,22
28,aflplusplus-0-exid24,219,23
29,aflplusplus-0-exid24,219,24
30,aflplusplus-0-exid24,220,25
31,aflplusplus-0-exid24,220,26
32,aflplusplus-0-exid24,220,27
33,aflplusplus-0-exid24,220,28
34,aflplusplus-0-exid24,220,29
35,aflplusplus-0-exid24,220,30
36,aflplusplus-0-exid24,220,31
37,aflplusplus-0-exid24,220,32
38,aflplusplus-0-exid24,220,33
39,aflplusplus-0-exid24,220,34
40,aflplusplus-0-exid24,220,35
41,aflplusplus-0-exid24,220,36
42,aflplusplus-0-exid24,220,37
43,aflplusplus-0-exid24,220,38
44,aflplusplus-0-exid24,220,39
45,aflplusplus-0-exid24,220,40
46,aflplusplus-0-exid24,220,41
47,aflplusplus-0-exid24,220,42
48,aflplusplus-0-exid24,222,43
49,aflplusplus-0-exid24,226,44
50,aflplusplus-0-exid24,226,45
51,aflplusplus-0-exid24,230,46
52,aflplusplus-0-exid24,237,47
53,aflplusplus-0-exid24,240,48
54,aflplusplus-0-exid24,241,49
55,aflplusplus-0-exid24,241,50
56,aflplusplus-0-exid24,242,51
57,aflplusplus-0-exid24,243,52
58,aflplusplus-0-exid24,243,53
59,aflplusplus-0-exid24,245,54
60,aflplusplus-0-exid24,364,55
61,aflplusplus-0-exid24,364,56
62,aflplusplus-0-exid24,364,57
63,aflplusplus-0-exid24,364,58
64,aflplusplus-0-exid24,364,59
65,aflplusplus-0-exid24,364,60
66,aflplusplus-0-exid24,364,61
67,aflplusplus-0-exid24,364,62
68,aflplusplus-0-exid24,364,63
69,aflplusplus-0-exid24,366,64
70,aflplusplus-0-exid24,367,65
71,aflplusplus-0-exid24,367,66
72,aflplusplus-0-exid24,367,67
73,aflplusplus-0-exid24,368,68
74,aflplusplus-0-exid24,368,69
75,aflplusplus-0-exid24,368,70
76,aflplusplus-0-exid24,383,71
77,aflplusplus-0-exid24,384,72
78,aflplusplus-0-exid24,384,73
79,aflplusplus-0-exid24,385,74
