,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,aflplusplus-0-exid1,0,0
2,fairfuzz-0-exid1,0,0
3,mopt-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,125,0
6,symcc-0-exid1,162,1
7,symcc-0-exid1,188,2
8,symcc-0-exid1,212,3
9,symcc-0-exid1,222,4
10,symcc-0-exid1,225,5
11,symcc-0-exid1,235,6
12,symcc-0-exid1,239,7
13,symcc-0-exid1,242,8
14,symcc-0-exid1,253,9
15,symcc-0-exid1,269,10
16,symcc-0-exid1,290,11
17,symcc-0-exid1,291,12
18,symcc-0-exid1,291,13
19,symcc-0-exid1,299,14
20,symcc-0-exid1,305,15
21,symcc-0-exid1,315,16
22,symcc-0-exid1,317,17
23,symcc-0-exid1,318,18
24,symcc-0-exid1,319,19
25,symcc-0-exid1,322,20
26,symcc-0-exid1,324,21
27,symcc-0-exid1,324,22
28,symcc-0-exid1,325,23
29,symcc-0-exid1,326,24
30,symcc-0-exid1,326,25
31,symcc-0-exid1,326,26
32,symcc-0-exid1,326,27
33,symcc-0-exid1,328,28
34,symcc-0-exid1,328,29
35,symcc-0-exid1,330,30
36,symcc-0-exid1,330,31
37,symcc-0-exid1,330,32
38,symcc-0-exid1,332,33
39,symcc-0-exid1,332,34
40,symcc-0-exid1,332,35
41,symcc-0-exid1,332,36
42,symcc-0-exid1,332,37
43,symcc-0-exid1,332,38
44,symcc-0-exid1,332,39
45,symcc-0-exid1,335,40
46,symcc-0-exid1,342,41
47,symcc-0-exid1,343,42
48,symcc-0-exid1,343,43
49,symcc-0-exid1,343,44
50,symcc-0-exid1,343,45
51,symcc-0-exid1,343,46
52,symcc-0-exid1,343,47
53,symcc-0-exid1,345,48
54,symcc-0-exid1,345,49
55,symcc-0-exid1,345,50
56,symcc-0-exid1,345,51
57,symcc-0-exid1,345,52
58,symcc-0-exid1,345,53
59,symcc-0-exid1,345,54
60,symcc-0-exid1,345,55
61,symcc-0-exid1,345,56
62,symcc-0-exid1,345,57
63,symcc-0-exid1,345,58
64,symcc-0-exid1,345,59
65,symcc-0-exid1,345,60
66,symcc-0-exid1,345,61
67,symcc-0-exid1,345,62
68,symcc-0-exid1,345,63
69,symcc-0-exid1,345,64
70,symcc-0-exid1,345,65
71,symcc-0-exid1,345,66
72,symcc-0-exid1,345,67
73,symcc-0-exid1,345,68
74,symcc-0-exid1,345,69
75,symcc-0-exid1,346,70
76,symcc-0-exid1,346,71
77,symcc-0-exid1,346,72
78,symcc-0-exid1,346,73
79,symcc-0-exid1,346,74
80,symcc-0-exid1,346,75
81,symcc-0-exid1,346,76
82,symcc-0-exid1,348,77
83,symcc-0-exid1,348,78
84,symcc-0-exid1,348,79
85,symcc-0-exid1,348,80
86,symcc-0-exid1,348,81
87,symcc-0-exid1,348,82
88,symcc-0-exid1,348,83
89,symcc-0-exid1,349,84
90,symcc-0-exid1,349,85
91,symcc-0-exid1,349,86
92,symcc-0-exid1,349,87
93,symcc-0-exid1,349,88
94,symcc-0-exid1,349,89
95,symcc-0-exid1,349,90
96,symcc-0-exid1,349,91
97,symcc-0-exid1,349,92
98,symcc-0-exid1,350,93
99,symcc-0-exid1,351,94
100,symcc-0-exid1,351,95
101,symcc-0-exid1,351,96
102,symcc-0-exid1,351,97
103,symcc-0-exid1,351,98
104,symcc-0-exid1,351,99
105,symcc-0-exid1,351,100
106,symcc-0-exid1,351,101
107,symcc-0-exid1,351,102
108,symcc-0-exid1,351,103
109,symcc-0-exid1,351,104
110,symcc-0-exid1,351,105
111,symcc-0-exid1,351,106
112,symcc-0-exid1,351,107
113,symcc-0-exid1,351,108
114,symcc-0-exid1,351,109
115,symcc-0-exid1,351,110
116,symcc-0-exid1,351,111
117,symcc-0-exid1,351,112
118,symcc-0-exid1,351,113
119,symcc-0-exid1,351,114
120,symcc-0-exid1,351,115
121,symcc-0-exid1,351,116
122,symcc-0-exid1,351,117
123,symcc-0-exid1,351,118
124,symcc-0-exid1,351,119
125,symcc-0-exid1,352,120
126,symcc-0-exid1,352,121
127,symcc-0-exid1,352,122
128,symcc-0-exid1,352,123
129,symcc-0-exid1,352,124
130,symcc-0-exid1,352,125
131,symcc-0-exid1,352,126
132,symcc-0-exid1,352,127
133,symcc-0-exid1,352,128
134,symcc-0-exid1,352,129
135,symcc-0-exid1,352,130
136,symcc-0-exid1,352,131
137,symcc-0-exid1,352,132
138,symcc-0-exid1,352,133
139,symcc-0-exid1,352,134
140,symcc-0-exid1,352,135
141,symcc-0-exid1,352,136
142,symcc-0-exid1,352,137
143,symcc-0-exid1,352,138
144,symcc-0-exid1,352,139
145,symcc-0-exid1,352,140
146,symcc-0-exid1,352,141
147,symcc-0-exid1,352,142
148,symcc-0-exid1,352,143
149,symcc-0-exid1,352,144
150,symcc-0-exid1,352,145
151,symcc-0-exid1,352,146
152,symcc-0-exid1,353,147
153,symcc-0-exid1,354,148
154,symcc-0-exid1,354,149
155,symcc-0-exid1,354,150
156,symcc-0-exid1,354,151
157,symcc-0-exid1,354,152
158,symcc-0-exid1,354,153
159,symcc-0-exid1,354,154
160,symcc-0-exid1,354,155
161,symcc-0-exid1,354,156
162,symcc-0-exid1,354,157
163,symcc-0-exid1,354,158
164,symcc-0-exid1,354,159
165,symcc-0-exid1,354,160
166,symcc-0-exid1,354,161
167,symcc-0-exid1,354,162
168,symcc-0-exid1,354,163
169,symcc-0-exid1,354,164
170,symcc-0-exid1,354,165
171,symcc-0-exid1,354,166
172,symcc-0-exid1,354,167
173,symcc-0-exid1,354,168
174,symcc-0-exid1,354,169
175,symcc-0-exid1,354,170
