,fuzzer,edges_count,time
0,fairfuzz-0-exid4,0,0
1,symcc-0-exid4,0,0
2,aflplusplus-0-exid4,0,0
3,mopt-0-exid4,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid4,178,0
6,fairfuzz-0-exid4,218,1
7,fairfuzz-0-exid4,382,2
8,fairfuzz-0-exid4,506,3
9,fairfuzz-0-exid4,586,4
10,fairfuzz-0-exid4,694,5
11,fairfuzz-0-exid4,755,6
12,fairfuzz-0-exid4,816,7
13,fairfuzz-0-exid4,836,8
14,fairfuzz-0-exid4,875,9
15,fairfuzz-0-exid4,889,10
16,fairfuzz-0-exid4,916,11
17,fairfuzz-0-exid4,943,12
18,fairfuzz-0-exid4,999,13
19,fairfuzz-0-exid4,1002,14
20,fairfuzz-0-exid4,1014,15
21,fairfuzz-0-exid4,1057,16
22,fairfuzz-0-exid4,1070,17
23,fairfuzz-0-exid4,1081,18
24,fairfuzz-0-exid4,1108,19
25,fairfuzz-0-exid4,1117,20
26,fairfuzz-0-exid4,1126,21
27,fairfuzz-0-exid4,1133,22
28,fairfuzz-0-exid4,1137,23
29,fairfuzz-0-exid4,1139,24
30,fairfuzz-0-exid4,1140,25
31,fairfuzz-0-exid4,1146,26
32,fairfuzz-0-exid4,1161,27
33,fairfuzz-0-exid4,1172,28
34,fairfuzz-0-exid4,1182,29
35,fairfuzz-0-exid4,1188,30
36,fairfuzz-0-exid4,1203,31
37,fairfuzz-0-exid4,1206,32
38,fairfuzz-0-exid4,1219,33
39,fairfuzz-0-exid4,1225,34
40,fairfuzz-0-exid4,1231,35
41,fairfuzz-0-exid4,1235,36
42,fairfuzz-0-exid4,1239,37
43,fairfuzz-0-exid4,1241,38
44,fairfuzz-0-exid4,1248,39
45,fairfuzz-0-exid4,1249,40
46,fairfuzz-0-exid4,1254,41
47,fairfuzz-0-exid4,1254,42
48,fairfuzz-0-exid4,1260,43
49,fairfuzz-0-exid4,1266,44
50,fairfuzz-0-exid4,1270,45
51,fairfuzz-0-exid4,1281,46
52,fairfuzz-0-exid4,1284,47
53,fairfuzz-0-exid4,1292,48
54,fairfuzz-0-exid4,1297,49
55,fairfuzz-0-exid4,1298,50
56,fairfuzz-0-exid4,1299,51
57,fairfuzz-0-exid4,1300,52
58,fairfuzz-0-exid4,1308,53
59,fairfuzz-0-exid4,1308,54
60,fairfuzz-0-exid4,1311,55
61,fairfuzz-0-exid4,1315,56
62,fairfuzz-0-exid4,1317,57
63,fairfuzz-0-exid4,1319,58
64,fairfuzz-0-exid4,1325,59
65,fairfuzz-0-exid4,1327,60
66,fairfuzz-0-exid4,1328,61
67,fairfuzz-0-exid4,1328,62
68,fairfuzz-0-exid4,1328,63
69,fairfuzz-0-exid4,1328,64
70,fairfuzz-0-exid4,1328,65
71,fairfuzz-0-exid4,1328,66
72,fairfuzz-0-exid4,1328,67
73,fairfuzz-0-exid4,1342,68
74,fairfuzz-0-exid4,1345,69
75,fairfuzz-0-exid4,1345,70
76,fairfuzz-0-exid4,1346,71
77,fairfuzz-0-exid4,1349,72
78,fairfuzz-0-exid4,1355,73
79,fairfuzz-0-exid4,1355,74
80,fairfuzz-0-exid4,1357,75
81,fairfuzz-0-exid4,1359,76
82,fairfuzz-0-exid4,1367,77
83,fairfuzz-0-exid4,1367,78
84,fairfuzz-0-exid4,1367,79
85,fairfuzz-0-exid4,1371,80
86,fairfuzz-0-exid4,1371,81
87,fairfuzz-0-exid4,1375,82
88,fairfuzz-0-exid4,1375,83
89,fairfuzz-0-exid4,1376,84
90,fairfuzz-0-exid4,1378,85
91,fairfuzz-0-exid4,1378,86
92,fairfuzz-0-exid4,1379,87
93,fairfuzz-0-exid4,1379,88
94,fairfuzz-0-exid4,1381,89
95,fairfuzz-0-exid4,1383,90
96,fairfuzz-0-exid4,1386,91
97,fairfuzz-0-exid4,1387,92
98,fairfuzz-0-exid4,1390,93
99,fairfuzz-0-exid4,1390,94
100,fairfuzz-0-exid4,1393,95
101,fairfuzz-0-exid4,1395,96
102,fairfuzz-0-exid4,1396,97
103,fairfuzz-0-exid4,1396,98
104,fairfuzz-0-exid4,1399,99
105,fairfuzz-0-exid4,1401,100
106,fairfuzz-0-exid4,1404,101
107,fairfuzz-0-exid4,1404,102
108,fairfuzz-0-exid4,1406,103
109,fairfuzz-0-exid4,1406,104
110,fairfuzz-0-exid4,1407,105
111,fairfuzz-0-exid4,1408,106
112,fairfuzz-0-exid4,1408,107
113,fairfuzz-0-exid4,1409,108
114,fairfuzz-0-exid4,1410,109
115,fairfuzz-0-exid4,1411,110
116,fairfuzz-0-exid4,1413,111
117,fairfuzz-0-exid4,1414,112
118,fairfuzz-0-exid4,1414,113
119,fairfuzz-0-exid4,1414,114
120,fairfuzz-0-exid4,1414,115
121,fairfuzz-0-exid4,1414,116
122,fairfuzz-0-exid4,1416,117
123,fairfuzz-0-exid4,1416,118
124,fairfuzz-0-exid4,1417,119
125,fairfuzz-0-exid4,1417,120
126,fairfuzz-0-exid4,1417,121
127,fairfuzz-0-exid4,1417,122
128,fairfuzz-0-exid4,1417,123
129,fairfuzz-0-exid4,1417,124
130,fairfuzz-0-exid4,1417,125
131,fairfuzz-0-exid4,1417,126
132,fairfuzz-0-exid4,1417,127
133,fairfuzz-0-exid4,1417,128
134,fairfuzz-0-exid4,1417,129
135,fairfuzz-0-exid4,1417,130
136,fairfuzz-0-exid4,1417,131
137,fairfuzz-0-exid4,1417,132
138,fairfuzz-0-exid4,1417,133
139,fairfuzz-0-exid4,1417,134
140,fairfuzz-0-exid4,1417,135
141,fairfuzz-0-exid4,1417,136
142,fairfuzz-0-exid4,1417,137
143,fairfuzz-0-exid4,1417,138
144,fairfuzz-0-exid4,1417,139
145,fairfuzz-0-exid4,1417,140
146,fairfuzz-0-exid4,1417,141
147,fairfuzz-0-exid4,1417,142
148,fairfuzz-0-exid4,1417,143
149,fairfuzz-0-exid4,1417,144
150,fairfuzz-0-exid4,1426,145
151,fairfuzz-0-exid4,1432,146
152,fairfuzz-0-exid4,1432,147
153,fairfuzz-0-exid4,1432,148
154,fairfuzz-0-exid4,1432,149
155,fairfuzz-0-exid4,1432,150
156,fairfuzz-0-exid4,1432,151
157,fairfuzz-0-exid4,1432,152
158,fairfuzz-0-exid4,1432,153
159,fairfuzz-0-exid4,1432,154
160,fairfuzz-0-exid4,1432,155
161,fairfuzz-0-exid4,1432,156
162,fairfuzz-0-exid4,1432,157
163,fairfuzz-0-exid4,1432,158
164,fairfuzz-0-exid4,1432,159
165,fairfuzz-0-exid4,1432,160
166,fairfuzz-0-exid4,1432,161
167,fairfuzz-0-exid4,1432,162
168,fairfuzz-0-exid4,1432,163
169,fairfuzz-0-exid4,1432,164
170,fairfuzz-0-exid4,1432,165
171,fairfuzz-0-exid4,1432,166
172,fairfuzz-0-exid4,1432,167
173,fairfuzz-0-exid4,1432,168
174,fairfuzz-0-exid4,1432,169
175,fairfuzz-0-exid4,1432,170
176,fairfuzz-0-exid4,1432,171
177,fairfuzz-0-exid4,1432,172
178,fairfuzz-0-exid4,1432,173
179,fairfuzz-0-exid4,1432,174
180,fairfuzz-0-exid4,1432,175
181,fairfuzz-0-exid4,1432,176
182,fairfuzz-0-exid4,1432,177
183,fairfuzz-0-exid4,1432,178
184,fairfuzz-0-exid4,1432,179
185,fairfuzz-0-exid4,1432,180
186,fairfuzz-0-exid4,1432,181
187,fairfuzz-0-exid4,1432,182
188,fairfuzz-0-exid4,1432,183
189,fairfuzz-0-exid4,1432,184
190,fairfuzz-0-exid4,1432,185
191,fairfuzz-0-exid4,1432,186
192,fairfuzz-0-exid4,1432,187
193,fairfuzz-0-exid4,1432,188
194,fairfuzz-0-exid4,1441,189
195,fairfuzz-0-exid4,1441,190
196,fairfuzz-0-exid4,1441,191
197,fairfuzz-0-exid4,1441,192
198,fairfuzz-0-exid4,1441,193
199,fairfuzz-0-exid4,1441,194
200,fairfuzz-0-exid4,1441,195
