,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,aflplusplus-0-exid23,0,0
2,afl-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,53,0
6,aflfast-0-exid23,59,1
7,aflfast-0-exid23,74,2
8,aflfast-0-exid23,81,3
9,aflfast-0-exid23,90,4
10,aflfast-0-exid23,91,5
11,aflfast-0-exid23,92,6
12,aflfast-0-exid23,121,7
13,aflfast-0-exid23,121,8
14,aflfast-0-exid23,121,9
15,aflfast-0-exid23,121,10
16,aflfast-0-exid23,122,11
17,aflfast-0-exid23,122,12
18,aflfast-0-exid23,122,13
19,aflfast-0-exid23,140,14
20,aflfast-0-exid23,140,15
21,aflfast-0-exid23,140,16
22,aflfast-0-exid23,140,17
23,aflfast-0-exid23,140,18
24,aflfast-0-exid23,140,19
25,aflfast-0-exid23,140,20
26,aflfast-0-exid23,152,21
27,aflfast-0-exid23,152,22
28,aflfast-0-exid23,152,23
29,aflfast-0-exid23,152,24
30,aflfast-0-exid23,152,25
31,aflfast-0-exid23,154,26
32,aflfast-0-exid23,154,27
33,aflfast-0-exid23,154,28
34,aflfast-0-exid23,154,29
35,aflfast-0-exid23,155,30
36,aflfast-0-exid23,155,31
37,aflfast-0-exid23,155,32
38,aflfast-0-exid23,155,33
39,aflfast-0-exid23,155,34
40,aflfast-0-exid23,155,35
41,aflfast-0-exid23,155,36
42,aflfast-0-exid23,155,37
43,aflfast-0-exid23,155,38
44,aflfast-0-exid23,155,39
45,aflfast-0-exid23,155,40
46,aflfast-0-exid23,155,41
47,aflfast-0-exid23,155,42
48,aflfast-0-exid23,155,43
49,aflfast-0-exid23,155,44
50,aflfast-0-exid23,155,45
51,aflfast-0-exid23,155,46
52,aflfast-0-exid23,155,47
53,aflfast-0-exid23,155,48
54,aflfast-0-exid23,155,49
55,aflfast-0-exid23,155,50
56,aflfast-0-exid23,155,51
57,aflfast-0-exid23,155,52
58,aflfast-0-exid23,155,53
59,aflfast-0-exid23,155,54
60,aflfast-0-exid23,155,55
61,aflfast-0-exid23,155,56
62,aflfast-0-exid23,155,57
63,aflfast-0-exid23,155,58
64,aflfast-0-exid23,155,59
65,aflfast-0-exid23,155,60
66,aflfast-0-exid23,155,61
67,aflfast-0-exid23,155,62
68,aflfast-0-exid23,155,63
69,aflfast-0-exid23,155,64
70,aflfast-0-exid23,155,65
71,aflfast-0-exid23,155,66
72,aflfast-0-exid23,155,67
73,aflfast-0-exid23,155,68
74,aflfast-0-exid23,155,69
75,aflfast-0-exid23,155,70
76,aflfast-0-exid23,155,71
77,aflfast-0-exid23,155,72
