,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,afl-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,fairfuzz-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,14,0
6,aflplusplus-0-exid20,14,1
7,aflplusplus-0-exid20,14,2
8,aflplusplus-0-exid20,14,3
9,aflplusplus-0-exid20,14,4
10,aflplusplus-0-exid20,14,5
11,aflplusplus-0-exid20,14,6
12,aflplusplus-0-exid20,14,7
13,aflplusplus-0-exid20,14,8
14,aflplusplus-0-exid20,14,9
15,aflplusplus-0-exid20,14,10
16,aflplusplus-0-exid20,14,11
17,aflplusplus-0-exid20,14,12
18,aflplusplus-0-exid20,14,13
19,aflplusplus-0-exid20,14,14
20,aflplusplus-0-exid20,14,15
21,aflplusplus-0-exid20,14,16
22,aflplusplus-0-exid20,15,17
23,aflplusplus-0-exid20,15,18
24,aflplusplus-0-exid20,15,19
25,aflplusplus-0-exid20,15,20
26,aflplusplus-0-exid20,15,21
27,aflplusplus-0-exid20,15,22
28,aflplusplus-0-exid20,15,23
29,aflplusplus-0-exid20,15,24
30,aflplusplus-0-exid20,15,25
31,aflplusplus-0-exid20,15,26
32,aflplusplus-0-exid20,15,27
33,aflplusplus-0-exid20,15,28
34,aflplusplus-0-exid20,15,29
35,aflplusplus-0-exid20,15,30
36,aflplusplus-0-exid20,15,31
37,aflplusplus-0-exid20,15,32
38,aflplusplus-0-exid20,15,33
39,aflplusplus-0-exid20,15,34
40,aflplusplus-0-exid20,15,35
41,aflplusplus-0-exid20,15,36
42,aflplusplus-0-exid20,15,37
43,aflplusplus-0-exid20,15,38
44,aflplusplus-0-exid20,15,39
45,aflplusplus-0-exid20,15,40
46,aflplusplus-0-exid20,15,41
47,aflplusplus-0-exid20,15,42
48,aflplusplus-0-exid20,15,43
49,aflplusplus-0-exid20,15,44
50,aflplusplus-0-exid20,15,45
51,aflplusplus-0-exid20,15,46
52,aflplusplus-0-exid20,15,47
53,aflplusplus-0-exid20,15,48
54,aflplusplus-0-exid20,15,49
55,aflplusplus-0-exid20,15,50
56,aflplusplus-0-exid20,15,51
57,aflplusplus-0-exid20,15,52
58,aflplusplus-0-exid20,15,53
59,aflplusplus-0-exid20,15,54
60,aflplusplus-0-exid20,15,55
61,aflplusplus-0-exid20,15,56
62,aflplusplus-0-exid20,15,57
63,aflplusplus-0-exid20,15,58
64,aflplusplus-0-exid20,15,59
65,aflplusplus-0-exid20,15,60
66,aflplusplus-0-exid20,15,61
67,aflplusplus-0-exid20,15,62
68,aflplusplus-0-exid20,15,63
69,aflplusplus-0-exid20,15,64
70,aflplusplus-0-exid20,15,65
71,aflplusplus-0-exid20,15,66
72,aflplusplus-0-exid20,15,67
73,aflplusplus-0-exid20,15,68
74,aflplusplus-0-exid20,15,69
75,aflplusplus-0-exid20,15,70
76,aflplusplus-0-exid20,15,71
77,aflplusplus-0-exid20,15,72
78,aflplusplus-0-exid20,15,73
79,aflplusplus-0-exid20,15,74
80,aflplusplus-0-exid20,15,75
81,aflplusplus-0-exid20,15,76
82,aflplusplus-0-exid20,15,77
83,aflplusplus-0-exid20,15,78
84,aflplusplus-0-exid20,15,79
85,aflplusplus-0-exid20,15,80
86,aflplusplus-0-exid20,15,81
87,aflplusplus-0-exid20,15,82
88,aflplusplus-0-exid20,15,83
89,aflplusplus-0-exid20,15,84
90,aflplusplus-0-exid20,15,85
91,aflplusplus-0-exid20,15,86
92,aflplusplus-0-exid20,15,87
93,aflplusplus-0-exid20,15,88
94,aflplusplus-0-exid20,15,89
95,aflplusplus-0-exid20,15,90
96,aflplusplus-0-exid20,15,91
97,aflplusplus-0-exid20,15,92
98,aflplusplus-0-exid20,15,93
99,aflplusplus-0-exid20,15,94
100,aflplusplus-0-exid20,15,95
101,aflplusplus-0-exid20,15,96
102,aflplusplus-0-exid20,15,97
103,aflplusplus-0-exid20,15,98
104,aflplusplus-0-exid20,15,99
105,aflplusplus-0-exid20,15,100
106,aflplusplus-0-exid20,15,101
107,aflplusplus-0-exid20,15,102
108,aflplusplus-0-exid20,15,103
109,aflplusplus-0-exid20,15,104
110,aflplusplus-0-exid20,15,105
111,aflplusplus-0-exid20,15,106
112,aflplusplus-0-exid20,15,107
113,aflplusplus-0-exid20,15,108
114,aflplusplus-0-exid20,15,109
115,aflplusplus-0-exid20,15,110
116,aflplusplus-0-exid20,15,111
117,aflplusplus-0-exid20,15,112
118,aflplusplus-0-exid20,15,113
119,aflplusplus-0-exid20,15,114
120,aflplusplus-0-exid20,15,115
121,aflplusplus-0-exid20,15,116
122,aflplusplus-0-exid20,15,117
123,aflplusplus-0-exid20,15,118
124,aflplusplus-0-exid20,15,119
125,aflplusplus-0-exid20,15,120
126,aflplusplus-0-exid20,15,121
127,aflplusplus-0-exid20,15,122
128,aflplusplus-0-exid20,15,123
129,aflplusplus-0-exid20,15,124
130,aflplusplus-0-exid20,15,125
131,aflplusplus-0-exid20,15,126
132,aflplusplus-0-exid20,15,127
133,aflplusplus-0-exid20,15,128
134,aflplusplus-0-exid20,15,129
135,aflplusplus-0-exid20,15,130
136,aflplusplus-0-exid20,15,131
137,aflplusplus-0-exid20,15,132
138,aflplusplus-0-exid20,15,133
139,aflplusplus-0-exid20,15,134
140,aflplusplus-0-exid20,15,135
141,aflplusplus-0-exid20,15,136
142,aflplusplus-0-exid20,15,137
143,aflplusplus-0-exid20,15,138
144,aflplusplus-0-exid20,15,139
145,aflplusplus-0-exid20,15,140
146,aflplusplus-0-exid20,15,141
147,aflplusplus-0-exid20,15,142
148,aflplusplus-0-exid20,15,143
149,aflplusplus-0-exid20,15,144
150,aflplusplus-0-exid20,15,145
151,aflplusplus-0-exid20,15,146
152,aflplusplus-0-exid20,15,147
153,aflplusplus-0-exid20,15,148
154,aflplusplus-0-exid20,15,149
155,aflplusplus-0-exid20,15,150
156,aflplusplus-0-exid20,15,151
157,aflplusplus-0-exid20,15,152
158,aflplusplus-0-exid20,15,153
159,aflplusplus-0-exid20,15,154
160,aflplusplus-0-exid20,15,155
161,aflplusplus-0-exid20,15,156
162,aflplusplus-0-exid20,15,157
