,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,afl-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,aflplusplus-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,10,0
6,aflfast-0-exid20,11,1
7,aflfast-0-exid20,11,2
8,aflfast-0-exid20,20,3
9,aflfast-0-exid20,20,4
10,aflfast-0-exid20,20,5
11,aflfast-0-exid20,20,6
12,aflfast-0-exid20,20,7
13,aflfast-0-exid20,20,8
14,aflfast-0-exid20,33,9
15,aflfast-0-exid20,36,10
16,aflfast-0-exid20,36,11
17,aflfast-0-exid20,37,12
18,aflfast-0-exid20,38,13
19,aflfast-0-exid20,42,14
20,aflfast-0-exid20,81,15
21,aflfast-0-exid20,94,16
22,aflfast-0-exid20,107,17
23,aflfast-0-exid20,123,18
24,aflfast-0-exid20,126,19
25,aflfast-0-exid20,356,20
26,aflfast-0-exid20,406,21
27,aflfast-0-exid20,431,22
28,aflfast-0-exid20,433,23
29,aflfast-0-exid20,433,24
30,aflfast-0-exid20,433,25
31,aflfast-0-exid20,437,26
32,aflfast-0-exid20,441,27
33,aflfast-0-exid20,441,28
34,aflfast-0-exid20,441,29
35,aflfast-0-exid20,441,30
36,aflfast-0-exid20,441,31
37,aflfast-0-exid20,441,32
38,aflfast-0-exid20,441,33
39,aflfast-0-exid20,441,34
40,aflfast-0-exid20,441,35
41,aflfast-0-exid20,441,36
42,aflfast-0-exid20,441,37
43,aflfast-0-exid20,441,38
44,aflfast-0-exid20,441,39
45,aflfast-0-exid20,441,40
46,aflfast-0-exid20,441,41
47,aflfast-0-exid20,441,42
48,aflfast-0-exid20,441,43
49,aflfast-0-exid20,441,44
50,aflfast-0-exid20,441,45
51,aflfast-0-exid20,441,46
52,aflfast-0-exid20,441,47
53,aflfast-0-exid20,441,48
54,aflfast-0-exid20,441,49
55,aflfast-0-exid20,441,50
56,aflfast-0-exid20,441,51
57,aflfast-0-exid20,441,52
58,aflfast-0-exid20,441,53
59,aflfast-0-exid20,441,54
60,aflfast-0-exid20,441,55
61,aflfast-0-exid20,441,56
62,aflfast-0-exid20,442,57
63,aflfast-0-exid20,442,58
64,aflfast-0-exid20,443,59
65,aflfast-0-exid20,443,60
66,aflfast-0-exid20,445,61
67,aflfast-0-exid20,446,62
68,aflfast-0-exid20,446,63
69,aflfast-0-exid20,447,64
70,aflfast-0-exid20,447,65
71,aflfast-0-exid20,828,66
72,aflfast-0-exid20,1347,67
73,aflfast-0-exid20,1545,68
74,aflfast-0-exid20,1545,69
75,aflfast-0-exid20,1545,70
76,aflfast-0-exid20,1545,71
77,aflfast-0-exid20,1546,72
78,aflfast-0-exid20,1546,73
79,aflfast-0-exid20,1546,74
80,aflfast-0-exid20,1546,75
81,aflfast-0-exid20,1546,76
82,aflfast-0-exid20,1546,77
83,aflfast-0-exid20,1546,78
84,aflfast-0-exid20,1546,79
85,aflfast-0-exid20,1546,80
86,aflfast-0-exid20,1546,81
87,aflfast-0-exid20,1546,82
88,aflfast-0-exid20,1546,83
89,aflfast-0-exid20,1546,84
90,aflfast-0-exid20,1546,85
91,aflfast-0-exid20,1546,86
92,aflfast-0-exid20,1546,87
93,aflfast-0-exid20,1546,88
94,aflfast-0-exid20,1546,89
95,aflfast-0-exid20,1546,90
96,aflfast-0-exid20,1546,91
97,aflfast-0-exid20,1546,92
98,aflfast-0-exid20,1546,93
99,aflfast-0-exid20,1868,94
100,aflfast-0-exid20,1868,95
101,aflfast-0-exid20,1868,96
102,aflfast-0-exid20,1868,97
103,aflfast-0-exid20,1869,98
104,aflfast-0-exid20,1869,99
105,aflfast-0-exid20,1869,100
106,aflfast-0-exid20,1869,101
107,aflfast-0-exid20,1869,102
108,aflfast-0-exid20,1869,103
109,aflfast-0-exid20,1869,104
110,aflfast-0-exid20,1869,105
111,aflfast-0-exid20,1869,106
112,aflfast-0-exid20,1869,107
113,aflfast-0-exid20,1869,108
114,aflfast-0-exid20,1869,109
115,aflfast-0-exid20,1869,110
116,aflfast-0-exid20,1869,111
117,aflfast-0-exid20,1869,112
118,aflfast-0-exid20,1869,113
119,aflfast-0-exid20,1869,114
120,aflfast-0-exid20,1869,115
121,aflfast-0-exid20,1869,116
122,aflfast-0-exid20,1869,117
123,aflfast-0-exid20,1869,118
124,aflfast-0-exid20,1869,119
125,aflfast-0-exid20,1869,120
126,aflfast-0-exid20,1869,121
127,aflfast-0-exid20,1869,122
128,aflfast-0-exid20,1869,123
129,aflfast-0-exid20,1869,124
130,aflfast-0-exid20,1869,125
131,aflfast-0-exid20,2059,126
132,aflfast-0-exid20,2059,127
133,aflfast-0-exid20,2059,128
134,aflfast-0-exid20,2059,129
135,aflfast-0-exid20,2059,130
136,aflfast-0-exid20,2059,131
137,aflfast-0-exid20,2059,132
138,aflfast-0-exid20,2059,133
139,aflfast-0-exid20,2059,134
140,aflfast-0-exid20,2059,135
141,aflfast-0-exid20,2059,136
142,aflfast-0-exid20,2059,137
143,aflfast-0-exid20,2059,138
144,aflfast-0-exid20,2059,139
145,aflfast-0-exid20,2059,140
146,aflfast-0-exid20,2059,141
147,aflfast-0-exid20,2059,142
148,aflfast-0-exid20,2059,143
149,aflfast-0-exid20,2059,144
150,aflfast-0-exid20,2059,145
151,aflfast-0-exid20,2059,146
152,aflfast-0-exid20,2059,147
153,aflfast-0-exid20,2059,148
154,aflfast-0-exid20,2059,149
155,aflfast-0-exid20,2059,150
156,aflfast-0-exid20,2059,151
