,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,aflplusplus-0-exid22,0,0
2,aflfast-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,34,0
6,afl-0-exid22,50,1
7,afl-0-exid22,76,2
8,afl-0-exid22,87,3
9,afl-0-exid22,103,4
10,afl-0-exid22,131,5
11,afl-0-exid22,209,6
12,afl-0-exid22,251,7
13,afl-0-exid22,278,8
14,afl-0-exid22,288,9
15,afl-0-exid22,315,10
16,afl-0-exid22,329,11
17,afl-0-exid22,355,12
18,afl-0-exid22,379,13
19,afl-0-exid22,413,14
20,afl-0-exid22,423,15
21,afl-0-exid22,442,16
22,afl-0-exid22,463,17
23,afl-0-exid22,476,18
24,afl-0-exid22,485,19
25,afl-0-exid22,493,20
26,afl-0-exid22,510,21
27,afl-0-exid22,519,22
28,afl-0-exid22,525,23
29,afl-0-exid22,535,24
30,afl-0-exid22,549,25
31,afl-0-exid22,553,26
32,afl-0-exid22,563,27
33,afl-0-exid22,588,28
34,afl-0-exid22,593,29
35,afl-0-exid22,602,30
36,afl-0-exid22,604,31
37,afl-0-exid22,616,32
38,afl-0-exid22,633,33
39,afl-0-exid22,646,34
40,afl-0-exid22,650,35
41,afl-0-exid22,652,36
42,afl-0-exid22,659,37
43,afl-0-exid22,661,38
44,afl-0-exid22,668,39
45,afl-0-exid22,671,40
46,afl-0-exid22,689,41
47,afl-0-exid22,697,42
48,afl-0-exid22,703,43
49,afl-0-exid22,708,44
50,afl-0-exid22,714,45
51,afl-0-exid22,718,46
52,afl-0-exid22,720,47
53,afl-0-exid22,722,48
54,afl-0-exid22,734,49
55,afl-0-exid22,739,50
56,afl-0-exid22,743,51
57,afl-0-exid22,745,52
58,afl-0-exid22,750,53
59,afl-0-exid22,757,54
60,afl-0-exid22,766,55
61,afl-0-exid22,769,56
62,afl-0-exid22,772,57
63,afl-0-exid22,781,58
64,afl-0-exid22,783,59
65,afl-0-exid22,786,60
66,afl-0-exid22,787,61
67,afl-0-exid22,789,62
68,afl-0-exid22,789,63
69,afl-0-exid22,790,64
70,afl-0-exid22,792,65
71,afl-0-exid22,793,66
72,afl-0-exid22,797,67
73,afl-0-exid22,797,68
74,afl-0-exid22,800,69
75,afl-0-exid22,801,70
76,afl-0-exid22,805,71
77,afl-0-exid22,805,72
78,afl-0-exid22,809,73
79,afl-0-exid22,809,74
80,afl-0-exid22,810,75
81,afl-0-exid22,810,76
82,afl-0-exid22,814,77
83,afl-0-exid22,815,78
84,afl-0-exid22,818,79
85,afl-0-exid22,819,80
86,afl-0-exid22,819,81
87,afl-0-exid22,819,82
88,afl-0-exid22,822,83
89,afl-0-exid22,823,84
90,afl-0-exid22,824,85
91,afl-0-exid22,825,86
92,afl-0-exid22,828,87
93,afl-0-exid22,829,88
94,afl-0-exid22,832,89
95,afl-0-exid22,833,90
96,afl-0-exid22,834,91
97,afl-0-exid22,834,92
98,afl-0-exid22,835,93
99,afl-0-exid22,835,94
100,afl-0-exid22,838,95
