,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,mopt-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,25,0
6,symcc-0-exid3,63,1
7,symcc-0-exid3,66,2
8,symcc-0-exid3,74,3
9,symcc-0-exid3,74,4
10,symcc-0-exid3,76,5
11,symcc-0-exid3,79,6
12,symcc-0-exid3,80,7
13,symcc-0-exid3,81,8
14,symcc-0-exid3,82,9
15,symcc-0-exid3,83,10
16,symcc-0-exid3,85,11
17,symcc-0-exid3,86,12
18,symcc-0-exid3,86,13
19,symcc-0-exid3,86,14
20,symcc-0-exid3,88,15
21,symcc-0-exid3,89,16
22,symcc-0-exid3,91,17
23,symcc-0-exid3,91,18
24,symcc-0-exid3,91,19
25,symcc-0-exid3,92,20
26,symcc-0-exid3,93,21
27,symcc-0-exid3,93,22
28,symcc-0-exid3,93,23
29,symcc-0-exid3,103,24
30,symcc-0-exid3,103,25
31,symcc-0-exid3,105,26
32,symcc-0-exid3,106,27
33,symcc-0-exid3,106,28
34,symcc-0-exid3,106,29
35,symcc-0-exid3,106,30
36,symcc-0-exid3,107,31
37,symcc-0-exid3,110,32
38,symcc-0-exid3,111,33
39,symcc-0-exid3,111,34
40,symcc-0-exid3,112,35
41,symcc-0-exid3,112,36
42,symcc-0-exid3,112,37
43,symcc-0-exid3,112,38
44,symcc-0-exid3,112,39
45,symcc-0-exid3,112,40
46,symcc-0-exid3,112,41
47,symcc-0-exid3,113,42
48,symcc-0-exid3,113,43
49,symcc-0-exid3,113,44
50,symcc-0-exid3,113,45
51,symcc-0-exid3,113,46
52,symcc-0-exid3,113,47
53,symcc-0-exid3,113,48
54,symcc-0-exid3,113,49
55,symcc-0-exid3,113,50
56,symcc-0-exid3,114,51
57,symcc-0-exid3,115,52
58,symcc-0-exid3,115,53
59,symcc-0-exid3,115,54
60,symcc-0-exid3,115,55
61,symcc-0-exid3,115,56
62,symcc-0-exid3,116,57
63,symcc-0-exid3,117,58
64,symcc-0-exid3,117,59
65,symcc-0-exid3,117,60
66,symcc-0-exid3,117,61
67,symcc-0-exid3,120,62
68,symcc-0-exid3,120,63
69,symcc-0-exid3,120,64
70,symcc-0-exid3,120,65
71,symcc-0-exid3,120,66
72,symcc-0-exid3,120,67
73,symcc-0-exid3,121,68
74,symcc-0-exid3,122,69
75,symcc-0-exid3,122,70
76,symcc-0-exid3,122,71
77,symcc-0-exid3,122,72
78,symcc-0-exid3,122,73
79,symcc-0-exid3,122,74
80,symcc-0-exid3,123,75
81,symcc-0-exid3,123,76
