,fuzzer,edges_count,time
0,symcc-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,fairfuzz-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,symcc-0-exid2,56,0
6,symcc-0-exid2,85,1
7,symcc-0-exid2,90,2
8,symcc-0-exid2,127,3
9,symcc-0-exid2,158,4
10,symcc-0-exid2,171,5
11,symcc-0-exid2,177,6
12,symcc-0-exid2,179,7
13,symcc-0-exid2,182,8
14,symcc-0-exid2,190,9
15,symcc-0-exid2,191,10
16,symcc-0-exid2,192,11
17,symcc-0-exid2,192,12
18,symcc-0-exid2,193,13
19,symcc-0-exid2,199,14
20,symcc-0-exid2,202,15
21,symcc-0-exid2,221,16
22,symcc-0-exid2,235,17
23,symcc-0-exid2,235,18
24,symcc-0-exid2,236,19
25,symcc-0-exid2,245,20
26,symcc-0-exid2,252,21
27,symcc-0-exid2,252,22
28,symcc-0-exid2,252,23
29,symcc-0-exid2,264,24
30,symcc-0-exid2,264,25
31,symcc-0-exid2,267,26
32,symcc-0-exid2,283,27
33,symcc-0-exid2,284,28
34,symcc-0-exid2,285,29
35,symcc-0-exid2,285,30
36,symcc-0-exid2,285,31
37,symcc-0-exid2,286,32
38,symcc-0-exid2,287,33
39,symcc-0-exid2,288,34
40,symcc-0-exid2,328,35
41,symcc-0-exid2,329,36
42,symcc-0-exid2,329,37
43,symcc-0-exid2,329,38
44,symcc-0-exid2,331,39
45,symcc-0-exid2,331,40
46,symcc-0-exid2,331,41
47,symcc-0-exid2,332,42
48,symcc-0-exid2,332,43
49,symcc-0-exid2,333,44
50,symcc-0-exid2,333,45
51,symcc-0-exid2,333,46
52,symcc-0-exid2,333,47
53,symcc-0-exid2,333,48
54,symcc-0-exid2,335,49
55,symcc-0-exid2,336,50
56,symcc-0-exid2,336,51
57,symcc-0-exid2,336,52
58,symcc-0-exid2,348,53
59,symcc-0-exid2,348,54
60,symcc-0-exid2,348,55
61,symcc-0-exid2,350,56
62,symcc-0-exid2,350,57
63,symcc-0-exid2,350,58
64,symcc-0-exid2,350,59
65,symcc-0-exid2,364,60
66,symcc-0-exid2,364,61
67,symcc-0-exid2,364,62
68,symcc-0-exid2,364,63
69,symcc-0-exid2,364,64
70,symcc-0-exid2,364,65
71,symcc-0-exid2,373,66
72,symcc-0-exid2,373,67
73,symcc-0-exid2,373,68
74,symcc-0-exid2,373,69
75,symcc-0-exid2,373,70
76,symcc-0-exid2,374,71
77,symcc-0-exid2,374,72
78,symcc-0-exid2,374,73
79,symcc-0-exid2,374,74
80,symcc-0-exid2,374,75
81,symcc-0-exid2,374,76
82,symcc-0-exid2,374,77
83,symcc-0-exid2,385,78
84,symcc-0-exid2,386,79
85,symcc-0-exid2,386,80
86,symcc-0-exid2,386,81
87,symcc-0-exid2,387,82
88,symcc-0-exid2,389,83
89,symcc-0-exid2,389,84
90,symcc-0-exid2,389,85
91,symcc-0-exid2,398,86
92,symcc-0-exid2,403,87
93,symcc-0-exid2,406,88
94,symcc-0-exid2,406,89
95,symcc-0-exid2,410,90
96,symcc-0-exid2,412,91
97,symcc-0-exid2,413,92
98,symcc-0-exid2,414,93
99,symcc-0-exid2,414,94
100,symcc-0-exid2,414,95
101,symcc-0-exid2,414,96
102,symcc-0-exid2,415,97
103,symcc-0-exid2,415,98
104,symcc-0-exid2,415,99
105,symcc-0-exid2,418,100
106,symcc-0-exid2,422,101
107,symcc-0-exid2,422,102
108,symcc-0-exid2,422,103
109,symcc-0-exid2,422,104
110,symcc-0-exid2,422,105
111,symcc-0-exid2,423,106
112,symcc-0-exid2,423,107
113,symcc-0-exid2,423,108
114,symcc-0-exid2,423,109
115,symcc-0-exid2,423,110
116,symcc-0-exid2,424,111
117,symcc-0-exid2,424,112
118,symcc-0-exid2,424,113
119,symcc-0-exid2,424,114
120,symcc-0-exid2,424,115
121,symcc-0-exid2,424,116
122,symcc-0-exid2,424,117
123,symcc-0-exid2,427,118
124,symcc-0-exid2,427,119
125,symcc-0-exid2,428,120
126,symcc-0-exid2,428,121
127,symcc-0-exid2,429,122
128,symcc-0-exid2,429,123
129,symcc-0-exid2,429,124
130,symcc-0-exid2,431,125
131,symcc-0-exid2,431,126
132,symcc-0-exid2,433,127
133,symcc-0-exid2,434,128
134,symcc-0-exid2,437,129
135,symcc-0-exid2,437,130
136,symcc-0-exid2,438,131
137,symcc-0-exid2,438,132
138,symcc-0-exid2,443,133
139,symcc-0-exid2,445,134
140,symcc-0-exid2,445,135
141,symcc-0-exid2,446,136
142,symcc-0-exid2,447,137
143,symcc-0-exid2,447,138
144,symcc-0-exid2,448,139
145,symcc-0-exid2,448,140
146,symcc-0-exid2,448,141
147,symcc-0-exid2,448,142
148,symcc-0-exid2,449,143
149,symcc-0-exid2,449,144
150,symcc-0-exid2,451,145
151,symcc-0-exid2,452,146
152,symcc-0-exid2,452,147
153,symcc-0-exid2,453,148
154,symcc-0-exid2,453,149
155,symcc-0-exid2,453,150
156,symcc-0-exid2,453,151
157,symcc-0-exid2,453,152
158,symcc-0-exid2,453,153
159,symcc-0-exid2,459,154
160,symcc-0-exid2,459,155
161,symcc-0-exid2,459,156
162,symcc-0-exid2,459,157
163,symcc-0-exid2,459,158
164,symcc-0-exid2,463,159
165,symcc-0-exid2,471,160
166,symcc-0-exid2,478,161
167,symcc-0-exid2,479,162
168,symcc-0-exid2,479,163
169,symcc-0-exid2,479,164
170,symcc-0-exid2,479,165
171,symcc-0-exid2,479,166
172,symcc-0-exid2,479,167
173,symcc-0-exid2,480,168
174,symcc-0-exid2,480,169
175,symcc-0-exid2,480,170
176,symcc-0-exid2,480,171
177,symcc-0-exid2,480,172
