,edges_count,time,experiment_id
6889,597,1138,5
6890,597,1139,5
6891,598,1140,5
6892,598,1141,5
6893,598,1142,5
6894,599,1143,5
6895,599,1144,5
6896,599,1145,5
6897,599,1146,5
6898,599,1147,5
6899,599,1148,5
6900,599,1149,5
6901,599,1150,5
6902,599,1151,5
6903,599,1152,5
6904,599,1153,5
6905,599,1154,5
6906,599,1155,5
6907,599,1156,5
6908,599,1157,5
6909,602,1158,5
6910,602,1159,5
6911,603,1160,5
6912,603,1161,5
6913,604,1162,5
6914,604,1163,5
6915,604,1164,5
6916,604,1165,5
6917,604,1166,5
6918,604,1167,5
6919,604,1168,5
6920,604,1169,5
6921,604,1170,5
6922,604,1171,5
6923,604,1172,5
6924,604,1173,5
6925,604,1174,5
6926,604,1175,5
6927,604,1176,5
6928,604,1177,5
6929,604,1178,5
6930,604,1179,5
6931,604,1180,5
6932,604,1181,5
6933,604,1182,5
6934,604,1183,5
6935,604,1184,5
6936,604,1185,5
6937,604,1186,5
6938,604,1187,5
6939,604,1188,5
6940,604,1189,5
6941,604,1190,5
6942,604,1191,5
6943,604,1192,5
6944,604,1193,5
6945,604,1194,5
6946,604,1195,5
6947,604,1196,5
6948,604,1197,5
6949,604,1198,5
6950,604,1199,5
6951,604,1200,5
6952,604,1201,5
6953,604,1202,5
6954,604,1203,5
6955,604,1204,5
6956,604,1205,5
6957,604,1206,5
6958,604,1207,5
6959,604,1208,5
6960,604,1209,5
6961,604,1210,5
6962,604,1211,5
6963,604,1212,5
6964,604,1213,5
6965,604,1214,5
6966,604,1215,5
6967,604,1216,5
6968,604,1217,5
6969,604,1218,5
6970,604,1219,5
6971,604,1220,5
6972,604,1221,5
6973,605,1222,5
6974,605,1223,5
6975,605,1224,5
6976,605,1225,5
6977,605,1226,5
6978,605,1227,5
6979,605,1228,5
6980,605,1229,5
6981,605,1230,5
6982,605,1231,5
6983,605,1232,5
6984,605,1233,5
6985,605,1234,5
6986,605,1235,5
6987,605,1236,5
6988,605,1237,5
6989,605,1238,5
6990,605,1239,5
6991,605,1240,5
6992,605,1241,5
6993,605,1242,5
6994,605,1243,5
6995,605,1244,5
6996,605,1245,5
6997,605,1246,5
6998,605,1247,5
6999,605,1248,5
7000,605,1249,5
7001,605,1250,5
7002,605,1251,5
7003,605,1252,5
7004,605,1253,5
7005,605,1254,5
7006,605,1255,5
7007,605,1256,5
7008,605,1257,5
7009,605,1258,5
7010,605,1259,5
7011,605,1260,5
7012,605,1261,5
7013,605,1262,5
7014,605,1263,5
7015,605,1264,5
7016,605,1265,5
7017,605,1266,5
7018,605,1267,5
7019,605,1268,5
7020,605,1269,5
7021,605,1270,5
7022,605,1271,5
7023,605,1272,5
7024,605,1273,5
7025,605,1274,5
7026,605,1275,5
7027,605,1276,5
7028,605,1277,5
7029,605,1278,5
7030,605,1279,5
7031,605,1280,5
7032,605,1281,5
7033,605,1282,5
7034,605,1283,5
7035,606,1284,5
7036,606,1285,5
7037,607,1286,5
7038,607,1287,5
7039,607,1288,5
7040,607,1289,5
7041,607,1290,5
7042,607,1291,5
7043,607,1292,5
7044,607,1293,5
7045,607,1294,5
7046,607,1295,5
7047,607,1296,5
7048,607,1297,5
7049,607,1298,5
7050,607,1299,5
7051,607,1300,5
7052,607,1301,5
7053,607,1302,5
7054,607,1303,5
7055,607,1304,5
7056,607,1305,5
7057,607,1306,5
7058,607,1307,5
7059,607,1308,5
7060,607,1309,5
7061,607,1310,5
7062,607,1311,5
7063,607,1312,5
7064,607,1313,5
7065,608,1314,5
7066,608,1315,5
7067,609,1316,5
7068,610,1317,5
7069,611,1318,5
7070,611,1319,5
7071,612,1320,5
7072,613,1321,5
7073,613,1322,5
7074,613,1323,5
7075,613,1324,5
7076,613,1325,5
7077,613,1326,5
7078,613,1327,5
7079,613,1328,5
7080,613,1329,5
7081,613,1330,5
7082,613,1331,5
7083,613,1332,5
7084,613,1333,5
7085,613,1334,5
7086,613,1335,5
7087,613,1336,5
7088,613,1337,5
7089,613,1338,5
7090,613,1339,5
7091,613,1340,5
7092,613,1341,5
7093,613,1342,5
7094,613,1343,5
7095,613,1344,5
7096,613,1345,5
7097,613,1346,5
7098,613,1347,5
7099,613,1348,5
7100,613,1349,5
7101,613,1350,5
7102,613,1351,5
7103,613,1352,5
7104,613,1353,5
7105,613,1354,5
7106,613,1355,5
7107,613,1356,5
7108,613,1357,5
7109,613,1358,5
7110,613,1359,5
7111,613,1360,5
7112,613,1361,5
7113,613,1362,5
7114,613,1363,5
7115,613,1364,5
7116,613,1365,5
7117,613,1366,5
7118,613,1367,5
7119,613,1368,5
7120,614,1369,5
7121,614,1370,5
7122,614,1371,5
7123,614,1372,5
7124,614,1373,5
7125,615,1374,5
7126,615,1375,5
7127,615,1376,5
7128,615,1377,5
7129,615,1378,5
7130,615,1379,5
7131,615,1380,5
7132,615,1381,5
7133,615,1382,5
7134,615,1383,5
7135,615,1384,5
7136,615,1385,5
7137,615,1386,5
7138,616,1387,5
7139,616,1388,5
7140,616,1389,5
7141,616,1390,5
7142,616,1391,5
7143,616,1392,5
7144,616,1393,5
7145,616,1394,5
7146,617,1395,5
7147,617,1396,5
7148,617,1397,5
7149,618,1398,5
7150,618,1399,5
7151,618,1400,5
7152,618,1401,5
7153,618,1402,5
7154,618,1403,5
7155,618,1404,5
7156,618,1405,5
7157,618,1406,5
7158,618,1407,5
7159,618,1408,5
7160,618,1409,5
7161,618,1410,5
7162,618,1411,5
7163,618,1412,5
7164,618,1413,5
7165,618,1414,5
7166,618,1415,5
7167,619,1416,5
7168,620,1417,5
7169,620,1418,5
7170,620,1419,5
7171,620,1420,5
7172,620,1421,5
7173,620,1422,5
7174,620,1423,5
7175,620,1424,5
7176,620,1425,5
7177,620,1426,5
7178,620,1427,5
7179,620,1428,5
7180,620,1429,5
7181,620,1430,5
7182,620,1431,5
7183,620,1432,5
7184,620,1433,5
7185,620,1434,5
7186,621,1435,5
7187,622,1436,5
7188,622,1437,5
7189,622,1438,5
7190,622,1439,5
7191,118,0,6
7192,160,1,6
7193,180,2,6
7194,199,3,6
7195,217,4,6
7196,240,5,6
7197,246,6,6
7198,256,7,6
7199,263,8,6
7200,265,9,6
7201,274,10,6
7202,282,11,6
7203,284,12,6
7204,295,13,6
7205,310,14,6
7206,324,15,6
7207,328,16,6
7208,334,17,6
7209,334,18,6
7210,335,19,6
7211,337,20,6
7212,337,21,6
7213,338,22,6
7214,338,23,6
7215,338,24,6
7216,338,25,6
7217,338,26,6
7218,338,27,6
7219,339,28,6
7220,339,29,6
7221,339,30,6
7222,339,31,6
7223,339,32,6
7224,339,33,6
7225,339,34,6
7226,339,35,6
7227,339,36,6
7228,339,37,6
7229,339,38,6
7230,339,39,6
7231,341,40,6
7232,342,41,6
7233,344,42,6
7234,346,43,6
7235,348,44,6
7236,349,45,6
7237,351,46,6
7238,351,47,6
7239,352,48,6
7240,352,49,6
7241,352,50,6
7242,352,51,6
7243,352,52,6
7244,353,53,6
7245,356,54,6
7246,368,55,6
7247,370,56,6
7248,371,57,6
7249,371,58,6
7250,373,59,6
7251,373,60,6
7252,375,61,6
7253,378,62,6
7254,384,63,6
7255,387,64,6
7256,387,65,6
7257,390,66,6
7258,392,67,6
7259,395,68,6
7260,395,69,6
7261,396,70,6
7262,396,71,6
7263,396,72,6
7264,396,73,6
7265,398,74,6
7266,400,75,6
7267,411,76,6
7268,412,77,6
7269,412,78,6
7270,413,79,6
7271,414,80,6
7272,414,81,6
7273,415,82,6
7274,415,83,6
7275,415,84,6
7276,415,85,6
7277,415,86,6
7278,415,87,6
7279,415,88,6
7280,427,89,6
7281,428,90,6
7282,428,91,6
7283,429,92,6
7284,429,93,6
7285,429,94,6
7286,429,95,6
7287,429,96,6
7288,430,97,6
7289,430,98,6
7290,431,99,6
7291,431,100,6
7292,431,101,6
7293,432,102,6
7294,432,103,6
7295,432,104,6
7296,432,105,6
7297,434,106,6
7298,434,107,6
7299,435,108,6
7300,438,109,6
7301,438,110,6
7302,438,111,6
7303,438,112,6
7304,438,113,6
7305,441,114,6
7306,444,115,6
7307,444,116,6
7308,446,117,6
7309,450,118,6
7310,451,119,6
7311,453,120,6
7312,453,121,6
7313,453,122,6
7314,454,123,6
7315,454,124,6
7316,455,125,6
7317,456,126,6
7318,457,127,6
7319,457,128,6
7320,457,129,6
7321,457,130,6
7322,457,131,6
7323,457,132,6
7324,458,133,6
7325,458,134,6
7326,458,135,6
7327,458,136,6
7328,459,137,6
7329,461,138,6
7330,466,139,6
7331,466,140,6
7332,466,141,6
7333,466,142,6
7334,467,143,6
7335,468,144,6
7336,468,145,6
7337,469,146,6
7338,470,147,6
7339,472,148,6
7340,472,149,6
7341,473,150,6
7342,473,151,6
7343,473,152,6
7344,473,153,6
7345,474,154,6
7346,474,155,6
7347,474,156,6
7348,474,157,6
7349,474,158,6
7350,474,159,6
7351,474,160,6
7352,474,161,6
7353,475,162,6
7354,475,163,6
7355,476,164,6
7356,478,165,6
7357,479,166,6
7358,479,167,6
7359,481,168,6
7360,481,169,6
7361,482,170,6
7362,483,171,6
7363,483,172,6
7364,483,173,6
7365,483,174,6
7366,483,175,6
7367,483,176,6
7368,484,177,6
7369,484,178,6
7370,484,179,6
7371,484,180,6
7372,484,181,6
7373,484,182,6
7374,486,183,6
7375,486,184,6
7376,486,185,6
7377,486,186,6
7378,486,187,6
7379,486,188,6
7380,486,189,6
7381,486,190,6
7382,486,191,6
7383,486,192,6
7384,486,193,6
7385,486,194,6
7386,487,195,6
7387,487,196,6
7388,488,197,6
7389,488,198,6
7390,488,199,6
7391,488,200,6
7392,488,201,6
7393,488,202,6
7394,488,203,6
7395,488,204,6
7396,488,205,6
7397,488,206,6
7398,488,207,6
7399,489,208,6
7400,489,209,6
7401,489,210,6
7402,489,211,6
7403,489,212,6
7404,489,213,6
7405,489,214,6
7406,489,215,6
7407,489,216,6
7408,489,217,6
7409,489,218,6
7410,489,219,6
7411,489,220,6
7412,495,221,6
7413,497,222,6
7414,497,223,6
7415,497,224,6
7416,498,225,6
7417,499,226,6
7418,500,227,6
7419,501,228,6
7420,501,229,6
7421,503,230,6
7422,503,231,6
7423,503,232,6
7424,503,233,6
7425,503,234,6
7426,503,235,6
7427,503,236,6
7428,503,237,6
7429,505,238,6
7430,505,239,6
7431,505,240,6
7432,505,241,6
7433,506,242,6
7434,507,243,6
7435,507,244,6
7436,507,245,6
7437,509,246,6
7438,509,247,6
7439,509,248,6
7440,509,249,6
7441,510,250,6
7442,510,251,6
7443,510,252,6
7444,510,253,6
7445,510,254,6
7446,510,255,6
7447,510,256,6
7448,510,257,6
7449,510,258,6
7450,510,259,6
7451,510,260,6
7452,510,261,6
7453,510,262,6
7454,511,263,6
7455,511,264,6
7456,511,265,6
7457,511,266,6
7458,511,267,6
7459,511,268,6
7460,511,269,6
7461,511,270,6
7462,511,271,6
7463,512,272,6
7464,512,273,6
7465,512,274,6
7466,512,275,6
7467,512,276,6
7468,512,277,6
7469,512,278,6
7470,513,279,6
7471,513,280,6
7472,513,281,6
7473,514,282,6
7474,514,283,6
7475,515,284,6
7476,517,285,6
7477,518,286,6
7478,518,287,6
7479,518,288,6
7480,520,289,6
7481,521,290,6
7482,522,291,6
7483,523,292,6
7484,523,293,6
7485,524,294,6
7486,524,295,6
7487,525,296,6
7488,525,297,6
7489,525,298,6
7490,526,299,6
7491,527,300,6
7492,528,301,6
7493,528,302,6
7494,528,303,6
7495,529,304,6
7496,529,305,6
7497,529,306,6
7498,529,307,6
7499,529,308,6
7500,529,309,6
7501,529,310,6
7502,529,311,6
7503,530,312,6
7504,530,313,6
7505,531,314,6
7506,531,315,6
7507,531,316,6
7508,533,317,6
7509,534,318,6
7510,535,319,6
7511,535,320,6
7512,535,321,6
7513,535,322,6
7514,535,323,6
7515,535,324,6
7516,536,325,6
7517,536,326,6
7518,536,327,6
7519,536,328,6
7520,537,329,6
7521,537,330,6
7522,539,331,6
7523,539,332,6
7524,543,333,6
7525,543,334,6
7526,543,335,6
7527,544,336,6
7528,544,337,6
7529,544,338,6
7530,544,339,6
7531,544,340,6
7532,544,341,6
7533,544,342,6
7534,545,343,6
7535,545,344,6
7536,545,345,6
7537,546,346,6
7538,546,347,6
7539,546,348,6
7540,546,349,6
7541,547,350,6
7542,549,351,6
7543,549,352,6
7544,549,353,6
7545,549,354,6
7546,549,355,6
7547,549,356,6
7548,549,357,6
7549,549,358,6
7550,549,359,6
7551,549,360,6
7552,549,361,6
7553,549,362,6
7554,549,363,6
7555,549,364,6
7556,549,365,6
7557,549,366,6
7558,549,367,6
7559,549,368,6
7560,549,369,6
7561,549,370,6
7562,549,371,6
7563,549,372,6
7564,550,373,6
7565,551,374,6
7566,551,375,6
7567,551,376,6
7568,551,377,6
7569,551,378,6
7570,551,379,6
7571,551,380,6
7572,551,381,6
7573,551,382,6
7574,551,383,6
7575,551,384,6
7576,551,385,6
7577,551,386,6
7578,551,387,6
7579,551,388,6
7580,551,389,6
7581,551,390,6
7582,551,391,6
7583,551,392,6
7584,551,393,6
7585,551,394,6
7586,551,395,6
7587,551,396,6
7588,551,397,6
7589,551,398,6
7590,551,399,6
7591,551,400,6
7592,551,401,6
7593,551,402,6
7594,551,403,6
7595,551,404,6
7596,551,405,6
7597,551,406,6
7598,551,407,6
7599,553,408,6
7600,553,409,6
7601,553,410,6
7602,555,411,6
7603,555,412,6
7604,555,413,6
7605,555,414,6
7606,555,415,6
7607,555,416,6
7608,555,417,6
7609,555,418,6
7610,555,419,6
7611,555,420,6
7612,555,421,6
7613,555,422,6
7614,555,423,6
7615,555,424,6
7616,555,425,6
7617,555,426,6
7618,555,427,6
7619,555,428,6
7620,555,429,6
7621,555,430,6
7622,555,431,6
7623,555,432,6
7624,556,433,6
7625,556,434,6
7626,556,435,6
7627,556,436,6
7628,556,437,6
7629,556,438,6
7630,556,439,6
7631,556,440,6
7632,556,441,6
7633,558,442,6
7634,558,443,6
7635,558,444,6
7636,559,445,6
7637,560,446,6
7638,562,447,6
7639,563,448,6
7640,564,449,6
7641,564,450,6
7642,564,451,6
7643,564,452,6
7644,564,453,6
7645,564,454,6
7646,564,455,6
7647,564,456,6
7648,564,457,6
7649,564,458,6
7650,564,459,6
7651,564,460,6
7652,564,461,6
7653,566,462,6
7654,566,463,6
7655,566,464,6
7656,568,465,6
7657,568,466,6
7658,568,467,6
7659,570,468,6
7660,570,469,6
7661,570,470,6
7662,570,471,6
7663,571,472,6
7664,572,473,6
7665,573,474,6
7666,573,475,6
7667,575,476,6
7668,575,477,6
7669,575,478,6
7670,575,479,6
7671,575,480,6
7672,575,481,6
7673,575,482,6
7674,575,483,6
7675,575,484,6
7676,575,485,6
7677,575,486,6
7678,575,487,6
7679,575,488,6
7680,575,489,6
7681,575,490,6
7682,575,491,6
7683,575,492,6
7684,575,493,6
7685,575,494,6
7686,575,495,6
7687,575,496,6
7688,575,497,6
7689,575,498,6
7690,575,499,6
7691,575,500,6
7692,575,501,6
7693,575,502,6
7694,575,503,6
7695,575,504,6
7696,575,505,6
7697,575,506,6
7698,575,507,6
7699,575,508,6
7700,576,509,6
7701,576,510,6
7702,576,511,6
7703,576,512,6
7704,576,513,6
7705,576,514,6
7706,576,515,6
7707,576,516,6
7708,576,517,6
7709,576,518,6
7710,576,519,6
7711,576,520,6
7712,576,521,6
7713,576,522,6
7714,576,523,6
7715,576,524,6
7716,577,525,6
7717,577,526,6
7718,577,527,6
7719,577,528,6
7720,577,529,6
7721,578,530,6
7722,578,531,6
7723,578,532,6
7724,578,533,6
7725,578,534,6
7726,578,535,6
7727,578,536,6
7728,578,537,6
7729,578,538,6
7730,578,539,6
7731,578,540,6
7732,578,541,6
7733,578,542,6
7734,578,543,6
7735,578,544,6
7736,578,545,6
7737,579,546,6
7738,579,547,6
7739,579,548,6
7740,579,549,6
7741,579,550,6
7742,579,551,6
7743,579,552,6
7744,579,553,6
7745,580,554,6
7746,580,555,6
7747,580,556,6
7748,580,557,6
7749,582,558,6
7750,582,559,6
7751,582,560,6
7752,582,561,6
7753,583,562,6
7754,583,563,6
7755,583,564,6
7756,583,565,6
7757,583,566,6
7758,583,567,6
7759,584,568,6
7760,584,569,6
7761,584,570,6
7762,584,571,6
7763,584,572,6
7764,584,573,6
7765,584,574,6
7766,584,575,6
7767,584,576,6
7768,584,577,6
7769,584,578,6
7770,585,579,6
7771,585,580,6
7772,585,581,6
7773,585,582,6
7774,585,583,6
7775,585,584,6
7776,585,585,6
7777,585,586,6
7778,585,587,6
7779,585,588,6
7780,585,589,6
7781,585,590,6
7782,585,591,6
7783,585,592,6
7784,585,593,6
7785,585,594,6
7786,585,595,6
7787,585,596,6
7788,585,597,6
7789,585,598,6
7790,585,599,6
7791,585,600,6
7792,585,601,6
7793,585,602,6
7794,585,603,6
7795,585,604,6
7796,585,605,6
7797,585,606,6
7798,585,607,6
7799,585,608,6
7800,585,609,6
7801,585,610,6
7802,585,611,6
7803,585,612,6
7804,585,613,6
7805,585,614,6
7806,585,615,6
7807,585,616,6
7808,585,617,6
7809,585,618,6
7810,585,619,6
7811,585,620,6
7812,585,621,6
7813,585,622,6
7814,585,623,6
7815,585,624,6
7816,585,625,6
7817,585,626,6
7818,585,627,6
7819,585,628,6
7820,585,629,6
7821,585,630,6
7822,585,631,6
7823,585,632,6
7824,585,633,6
7825,586,634,6
7826,586,635,6
7827,586,636,6
7828,586,637,6
7829,586,638,6
7830,586,639,6
7831,586,640,6
7832,586,641,6
7833,586,642,6
7834,587,643,6
7835,587,644,6
7836,588,645,6
7837,588,646,6
7838,588,647,6
7839,588,648,6
7840,588,649,6
7841,588,650,6
7842,588,651,6
7843,588,652,6
7844,589,653,6
7845,589,654,6
7846,589,655,6
7847,589,656,6
7848,589,657,6
7849,589,658,6
7850,589,659,6
7851,589,660,6
7852,589,661,6
7853,589,662,6
7854,589,663,6
7855,589,664,6
7856,589,665,6
7857,589,666,6
7858,589,667,6
7859,589,668,6
7860,589,669,6
7861,589,670,6
7862,589,671,6
7863,589,672,6
7864,589,673,6
7865,589,674,6
7866,589,675,6
7867,589,676,6
7868,590,677,6
7869,590,678,6
7870,590,679,6
7871,590,680,6
7872,590,681,6
7873,590,682,6
7874,590,683,6
7875,590,684,6
7876,590,685,6
7877,590,686,6
7878,590,687,6
7879,590,688,6
7880,590,689,6
7881,590,690,6
7882,590,691,6
7883,590,692,6
7884,590,693,6
7885,590,694,6
7886,590,695,6
7887,590,696,6
7888,590,697,6
7889,590,698,6
7890,590,699,6
7891,590,700,6
7892,590,701,6
7893,590,702,6
7894,590,703,6
7895,590,704,6
7896,590,705,6
7897,590,706,6
7898,590,707,6
7899,591,708,6
7900,591,709,6
7901,591,710,6
7902,591,711,6
7903,592,712,6
7904,592,713,6
7905,592,714,6
7906,592,715,6
7907,592,716,6
7908,592,717,6
7909,592,718,6
7910,592,719,6
7911,592,720,6
7912,592,721,6
7913,592,722,6
7914,592,723,6
7915,592,724,6
7916,592,725,6
7917,593,726,6
7918,593,727,6
7919,593,728,6
7920,593,729,6
7921,593,730,6
7922,593,731,6
7923,593,732,6
7924,593,733,6
7925,593,734,6
7926,593,735,6
7927,593,736,6
7928,593,737,6
7929,594,738,6
7930,594,739,6
7931,594,740,6
7932,594,741,6
7933,594,742,6
7934,594,743,6
7935,594,744,6
7936,594,745,6
7937,594,746,6
7938,594,747,6
7939,594,748,6
7940,594,749,6
7941,595,750,6
7942,595,751,6
7943,595,752,6
7944,595,753,6
7945,595,754,6
7946,595,755,6
7947,595,756,6
7948,595,757,6
7949,595,758,6
7950,595,759,6
7951,595,760,6
7952,595,761,6
7953,595,762,6
7954,595,763,6
7955,595,764,6
7956,595,765,6
7957,595,766,6
7958,595,767,6
7959,595,768,6
7960,595,769,6
7961,595,770,6
7962,595,771,6
7963,595,772,6
7964,595,773,6
7965,595,774,6
7966,595,775,6
7967,596,776,6
7968,597,777,6
7969,597,778,6
7970,597,779,6
7971,597,780,6
7972,597,781,6
7973,597,782,6
7974,597,783,6
7975,597,784,6
7976,597,785,6
7977,597,786,6
7978,597,787,6
7979,597,788,6
7980,597,789,6
7981,597,790,6
7982,597,791,6
7983,597,792,6
7984,597,793,6
7985,597,794,6
7986,598,795,6
7987,598,796,6
7988,598,797,6
7989,598,798,6
7990,598,799,6
7991,598,800,6
7992,598,801,6
7993,598,802,6
7994,598,803,6
7995,598,804,6
7996,598,805,6
7997,598,806,6
7998,598,807,6
7999,599,808,6
8000,600,809,6
8001,600,810,6
8002,600,811,6
8003,600,812,6
8004,600,813,6
8005,600,814,6
8006,600,815,6
8007,600,816,6
8008,600,817,6
8009,600,818,6
8010,600,819,6
8011,600,820,6
8012,600,821,6
8013,600,822,6
8014,600,823,6
8015,601,824,6
8016,601,825,6
8017,601,826,6
8018,601,827,6
8019,602,828,6
8020,602,829,6
8021,602,830,6
8022,602,831,6
8023,602,832,6
8024,602,833,6
8025,602,834,6
8026,602,835,6
8027,602,836,6
8028,602,837,6
8029,602,838,6
8030,602,839,6
8031,603,840,6
8032,603,841,6
8033,603,842,6
8034,603,843,6
8035,603,844,6
8036,603,845,6
8037,603,846,6
8038,603,847,6
8039,603,848,6
8040,603,849,6
8041,603,850,6
8042,603,851,6
8043,603,852,6
8044,603,853,6
8045,603,854,6
8046,603,855,6
8047,603,856,6
8048,603,857,6
8049,603,858,6
8050,603,859,6
8051,603,860,6
8052,603,861,6
8053,603,862,6
8054,603,863,6
8055,603,864,6
8056,604,865,6
8057,604,866,6
8058,604,867,6
8059,604,868,6
8060,604,869,6
8061,604,870,6
8062,604,871,6
8063,605,872,6
8064,605,873,6
8065,605,874,6
8066,605,875,6
8067,605,876,6
8068,605,877,6
8069,605,878,6
8070,605,879,6
8071,605,880,6
8072,605,881,6
8073,605,882,6
8074,605,883,6
8075,605,884,6
8076,605,885,6
8077,605,886,6
8078,605,887,6
8079,605,888,6
8080,605,889,6
8081,605,890,6
8082,605,891,6
8083,605,892,6
8084,605,893,6
8085,605,894,6
8086,605,895,6
8087,605,896,6
8088,605,897,6
8089,606,898,6
8090,606,899,6
8091,606,900,6
8092,606,901,6
8093,606,902,6
8094,606,903,6
8095,606,904,6
8096,606,905,6
8097,606,906,6
8098,606,907,6
8099,606,908,6
8100,606,909,6
8101,606,910,6
8102,606,911,6
8103,606,912,6
8104,606,913,6
8105,606,914,6
8106,606,915,6
8107,606,916,6
8108,606,917,6
8109,606,918,6
8110,606,919,6
8111,606,920,6
8112,606,921,6
8113,606,922,6
8114,606,923,6
8115,606,924,6
8116,606,925,6
8117,606,926,6
8118,606,927,6
8119,606,928,6
8120,606,929,6
8121,606,930,6
8122,606,931,6
8123,606,932,6
8124,606,933,6
8125,606,934,6
8126,606,935,6
8127,606,936,6
8128,607,937,6
8129,607,938,6
8130,607,939,6
8131,608,940,6
8132,608,941,6
8133,608,942,6
8134,608,943,6
8135,608,944,6
8136,608,945,6
8137,608,946,6
8138,608,947,6
8139,608,948,6
8140,608,949,6
8141,608,950,6
8142,608,951,6
8143,608,952,6
8144,609,953,6
8145,609,954,6
8146,609,955,6
8147,610,956,6
8148,611,957,6
8149,611,958,6
8150,611,959,6
8151,611,960,6
8152,611,961,6
8153,611,962,6
8154,611,963,6
8155,611,964,6
8156,611,965,6
8157,612,966,6
8158,612,967,6
8159,612,968,6
8160,612,969,6
8161,612,970,6
8162,612,971,6
8163,612,972,6
8164,612,973,6
8165,612,974,6
8166,612,975,6
8167,612,976,6
8168,612,977,6
8169,612,978,6
8170,612,979,6
8171,613,980,6
8172,613,981,6
8173,613,982,6
8174,613,983,6
8175,614,984,6
8176,614,985,6
8177,614,986,6
8178,614,987,6
8179,614,988,6
8180,614,989,6
8181,614,990,6
8182,614,991,6
8183,614,992,6
8184,614,993,6
8185,614,994,6
8186,614,995,6
8187,614,996,6
8188,614,997,6
8189,614,998,6
8190,614,999,6
8191,614,1000,6
8192,614,1001,6
8193,614,1002,6
8194,614,1003,6
8195,614,1004,6
8196,614,1005,6
8197,614,1006,6
8198,614,1007,6
8199,614,1008,6
8200,614,1009,6
8201,615,1010,6
8202,616,1011,6
8203,616,1012,6
8204,616,1013,6
8205,616,1014,6
8206,616,1015,6
8207,616,1016,6
8208,616,1017,6
8209,616,1018,6
8210,616,1019,6
8211,616,1020,6
8212,616,1021,6
8213,616,1022,6
8214,616,1023,6
8215,616,1024,6
8216,617,1025,6
8217,617,1026,6
8218,618,1027,6
8219,618,1028,6
8220,618,1029,6
8221,618,1030,6
8222,619,1031,6
8223,619,1032,6
8224,619,1033,6
8225,619,1034,6
8226,619,1035,6
8227,619,1036,6
8228,619,1037,6
8229,619,1038,6
8230,619,1039,6
8231,619,1040,6
8232,619,1041,6
8233,619,1042,6
8234,619,1043,6
8235,619,1044,6
8236,619,1045,6
8237,619,1046,6
8238,619,1047,6
8239,619,1048,6
8240,619,1049,6
8241,619,1050,6
8242,619,1051,6
8243,619,1052,6
8244,619,1053,6
8245,619,1054,6
8246,619,1055,6
8247,619,1056,6
8248,619,1057,6
8249,619,1058,6
8250,619,1059,6
8251,619,1060,6
8252,619,1061,6
8253,619,1062,6
8254,619,1063,6
8255,619,1064,6
8256,619,1065,6
8257,619,1066,6
8258,619,1067,6
8259,619,1068,6
8260,619,1069,6
8261,619,1070,6
8262,619,1071,6
8263,619,1072,6
8264,620,1073,6
8265,620,1074,6
8266,620,1075,6
8267,620,1076,6
8268,620,1077,6
8269,620,1078,6
8270,620,1079,6
8271,620,1080,6
8272,620,1081,6
8273,620,1082,6
8274,620,1083,6
8275,620,1084,6
8276,620,1085,6
8277,620,1086,6
8278,620,1087,6
8279,620,1088,6
8280,620,1089,6
8281,620,1090,6
8282,620,1091,6
8283,620,1092,6
8284,620,1093,6
8285,620,1094,6
8286,620,1095,6
8287,620,1096,6
8288,620,1097,6
8289,620,1098,6
8290,620,1099,6
8291,620,1100,6
8292,620,1101,6
8293,620,1102,6
8294,620,1103,6
8295,620,1104,6
8296,620,1105,6
8297,620,1106,6
8298,620,1107,6
8299,620,1108,6
8300,621,1109,6
8301,621,1110,6
8302,621,1111,6
8303,621,1112,6
8304,621,1113,6
8305,621,1114,6
8306,621,1115,6
8307,621,1116,6
8308,621,1117,6
8309,621,1118,6
8310,621,1119,6
8311,621,1120,6
8312,621,1121,6
8313,621,1122,6
8314,621,1123,6
8315,621,1124,6
8316,621,1125,6
8317,621,1126,6
8318,621,1127,6
8319,621,1128,6
8320,621,1129,6
8321,621,1130,6
8322,621,1131,6
8323,621,1132,6
8324,621,1133,6
8325,621,1134,6
8326,621,1135,6
8327,621,1136,6
8328,621,1137,6
8329,621,1138,6
8330,621,1139,6
8331,621,1140,6
8332,621,1141,6
8333,621,1142,6
8334,621,1143,6
8335,621,1144,6
8336,621,1145,6
8337,621,1146,6
8338,621,1147,6
8339,621,1148,6
8340,621,1149,6
8341,621,1150,6
8342,621,1151,6
