,edges_count,time,experiment_id
22904,585,1318,16
22905,585,1319,16
22906,585,1320,16
22907,585,1321,16
22908,585,1322,16
22909,585,1323,16
22910,585,1324,16
22911,585,1325,16
22912,585,1326,16
22913,585,1327,16
22914,585,1328,16
22915,585,1329,16
22916,585,1330,16
22917,585,1331,16
22918,585,1332,16
22919,585,1333,16
22920,585,1334,16
22921,585,1335,16
22922,585,1336,16
22923,585,1337,16
22924,585,1338,16
22925,585,1339,16
22926,585,1340,16
22927,585,1341,16
22928,585,1342,16
22929,585,1343,16
22930,585,1344,16
22931,585,1345,16
22932,585,1346,16
22933,585,1347,16
22934,585,1348,16
22935,585,1349,16
22936,585,1350,16
22937,585,1351,16
22938,585,1352,16
22939,585,1353,16
22940,585,1354,16
22941,585,1355,16
22942,585,1356,16
22943,585,1357,16
22944,585,1358,16
22945,585,1359,16
22946,585,1360,16
22947,585,1361,16
22948,585,1362,16
22949,586,1363,16
22950,586,1364,16
22951,586,1365,16
22952,586,1366,16
22953,586,1367,16
22954,586,1368,16
22955,586,1369,16
22956,586,1370,16
22957,586,1371,16
22958,586,1372,16
22959,586,1373,16
22960,586,1374,16
22961,587,1375,16
22962,587,1376,16
22963,587,1377,16
22964,587,1378,16
22965,587,1379,16
22966,588,1380,16
22967,588,1381,16
22968,588,1382,16
22969,588,1383,16
22970,588,1384,16
22971,588,1385,16
22972,588,1386,16
22973,588,1387,16
22974,588,1388,16
22975,588,1389,16
22976,588,1390,16
22977,588,1391,16
22978,588,1392,16
22979,588,1393,16
22980,588,1394,16
22981,588,1395,16
22982,588,1396,16
22983,588,1397,16
22984,588,1398,16
22985,588,1399,16
22986,588,1400,16
22987,588,1401,16
22988,588,1402,16
22989,588,1403,16
22990,588,1404,16
22991,588,1405,16
22992,588,1406,16
22993,588,1407,16
22994,588,1408,16
22995,588,1409,16
22996,588,1410,16
22997,588,1411,16
22998,588,1412,16
22999,588,1413,16
23000,588,1414,16
23001,588,1415,16
23002,588,1416,16
23003,588,1417,16
23004,588,1418,16
23005,588,1419,16
23006,588,1420,16
23007,588,1421,16
23008,588,1422,16
23009,588,1423,16
23010,588,1424,16
23011,588,1425,16
23012,588,1426,16
23013,588,1427,16
23014,588,1428,16
23015,588,1429,16
23016,589,1430,16
23017,589,1431,16
23018,589,1432,16
23019,589,1433,16
23020,589,1434,16
23021,590,1435,16
23022,590,1436,16
23023,590,1437,16
23024,590,1438,16
23025,590,1439,16
23026,117,0,17
23027,157,1,17
23028,178,2,17
23029,204,3,17
23030,218,4,17
23031,231,5,17
23032,235,6,17
23033,245,7,17
23034,251,8,17
23035,257,9,17
23036,265,10,17
23037,271,11,17
23038,279,12,17
23039,288,13,17
23040,292,14,17
23041,308,15,17
23042,320,16,17
23043,322,17,17
23044,323,18,17
23045,326,19,17
23046,326,20,17
23047,327,21,17
23048,328,22,17
23049,329,23,17
23050,331,24,17
23051,331,25,17
23052,332,26,17
23053,333,27,17
23054,333,28,17
23055,334,29,17
23056,335,30,17
23057,337,31,17
23058,337,32,17
23059,337,33,17
23060,338,34,17
23061,338,35,17
23062,339,36,17
23063,339,37,17
23064,340,38,17
23065,343,39,17
23066,343,40,17
23067,344,41,17
23068,345,42,17
23069,346,43,17
23070,349,44,17
23071,350,45,17
23072,351,46,17
23073,352,47,17
23074,353,48,17
23075,353,49,17
23076,354,50,17
23077,355,51,17
23078,355,52,17
23079,356,53,17
23080,356,54,17
23081,366,55,17
23082,369,56,17
23083,370,57,17
23084,373,58,17
23085,374,59,17
23086,376,60,17
23087,379,61,17
23088,380,62,17
23089,382,63,17
23090,383,64,17
23091,384,65,17
23092,386,66,17
23093,389,67,17
23094,389,68,17
23095,389,69,17
23096,389,70,17
23097,390,71,17
23098,390,72,17
23099,394,73,17
23100,395,74,17
23101,405,75,17
23102,405,76,17
23103,406,77,17
23104,407,78,17
23105,407,79,17
23106,407,80,17
23107,410,81,17
23108,410,82,17
23109,410,83,17
23110,410,84,17
23111,411,85,17
23112,423,86,17
23113,424,87,17
23114,425,88,17
23115,425,89,17
23116,426,90,17
23117,426,91,17
23118,427,92,17
23119,428,93,17
23120,428,94,17
23121,430,95,17
23122,430,96,17
23123,430,97,17
23124,430,98,17
23125,430,99,17
23126,430,100,17
23127,430,101,17
23128,430,102,17
23129,431,103,17
23130,432,104,17
23131,432,105,17
23132,433,106,17
23133,433,107,17
23134,433,108,17
23135,433,109,17
23136,434,110,17
23137,434,111,17
23138,434,112,17
23139,435,113,17
23140,435,114,17
23141,436,115,17
23142,437,116,17
23143,438,117,17
23144,444,118,17
23145,447,119,17
23146,448,120,17
23147,449,121,17
23148,449,122,17
23149,449,123,17
23150,449,124,17
23151,449,125,17
23152,449,126,17
23153,449,127,17
23154,449,128,17
23155,449,129,17
23156,450,130,17
23157,451,131,17
23158,451,132,17
23159,451,133,17
23160,451,134,17
23161,452,135,17
23162,452,136,17
23163,452,137,17
23164,453,138,17
23165,453,139,17
23166,454,140,17
23167,454,141,17
23168,454,142,17
23169,454,143,17
23170,456,144,17
23171,456,145,17
23172,456,146,17
23173,456,147,17
23174,456,148,17
23175,456,149,17
23176,456,150,17
23177,456,151,17
23178,458,152,17
23179,459,153,17
23180,460,154,17
23181,460,155,17
23182,463,156,17
23183,463,157,17
23184,464,158,17
23185,464,159,17
23186,466,160,17
23187,467,161,17
23188,468,162,17
23189,468,163,17
23190,468,164,17
23191,468,165,17
23192,469,166,17
23193,469,167,17
23194,469,168,17
23195,470,169,17
23196,470,170,17
23197,470,171,17
23198,471,172,17
23199,471,173,17
23200,472,174,17
23201,473,175,17
23202,476,176,17
23203,477,177,17
23204,477,178,17
23205,477,179,17
23206,477,180,17
23207,478,181,17
23208,478,182,17
23209,478,183,17
23210,480,184,17
23211,480,185,17
23212,481,186,17
23213,481,187,17
23214,481,188,17
23215,481,189,17
23216,481,190,17
23217,482,191,17
23218,482,192,17
23219,483,193,17
23220,483,194,17
23221,484,195,17
23222,484,196,17
23223,484,197,17
23224,484,198,17
23225,484,199,17
23226,484,200,17
23227,484,201,17
23228,484,202,17
23229,484,203,17
23230,486,204,17
23231,486,205,17
23232,486,206,17
23233,488,207,17
23234,488,208,17
23235,488,209,17
23236,491,210,17
23237,493,211,17
23238,494,212,17
23239,495,213,17
23240,495,214,17
23241,495,215,17
23242,495,216,17
23243,496,217,17
23244,496,218,17
23245,496,219,17
23246,496,220,17
23247,496,221,17
23248,496,222,17
23249,496,223,17
23250,496,224,17
23251,496,225,17
23252,497,226,17
23253,497,227,17
23254,497,228,17
23255,498,229,17
23256,498,230,17
23257,498,231,17
23258,498,232,17
23259,498,233,17
23260,498,234,17
23261,498,235,17
23262,498,236,17
23263,498,237,17
23264,498,238,17
23265,498,239,17
23266,498,240,17
23267,498,241,17
23268,498,242,17
23269,498,243,17
23270,498,244,17
23271,499,245,17
23272,499,246,17
23273,499,247,17
23274,500,248,17
23275,500,249,17
23276,500,250,17
23277,501,251,17
23278,503,252,17
23279,504,253,17
23280,504,254,17
23281,504,255,17
23282,504,256,17
23283,504,257,17
23284,504,258,17
23285,504,259,17
23286,505,260,17
23287,505,261,17
23288,507,262,17
23289,507,263,17
23290,508,264,17
23291,508,265,17
23292,509,266,17
23293,510,267,17
23294,511,268,17
23295,511,269,17
23296,514,270,17
23297,514,271,17
23298,514,272,17
23299,515,273,17
23300,516,274,17
23301,517,275,17
23302,518,276,17
23303,518,277,17
23304,519,278,17
23305,521,279,17
23306,521,280,17
23307,524,281,17
23308,526,282,17
23309,526,283,17
23310,526,284,17
23311,526,285,17
23312,527,286,17
23313,527,287,17
23314,529,288,17
23315,529,289,17
23316,530,290,17
23317,530,291,17
23318,531,292,17
23319,531,293,17
23320,532,294,17
23321,533,295,17
23322,533,296,17
23323,533,297,17
23324,534,298,17
23325,535,299,17
23326,535,300,17
23327,537,301,17
23328,538,302,17
23329,540,303,17
23330,542,304,17
23331,542,305,17
23332,542,306,17
23333,545,307,17
23334,545,308,17
23335,545,309,17
23336,545,310,17
23337,545,311,17
23338,545,312,17
23339,545,313,17
23340,545,314,17
23341,546,315,17
23342,547,316,17
23343,547,317,17
23344,547,318,17
23345,548,319,17
23346,548,320,17
23347,548,321,17
23348,548,322,17
23349,549,323,17
23350,549,324,17
23351,550,325,17
23352,550,326,17
23353,551,327,17
23354,553,328,17
23355,553,329,17
23356,553,330,17
23357,553,331,17
23358,554,332,17
23359,554,333,17
23360,554,334,17
23361,554,335,17
23362,556,336,17
23363,558,337,17
23364,559,338,17
23365,559,339,17
23366,561,340,17
23367,562,341,17
23368,562,342,17
23369,562,343,17
23370,562,344,17
23371,562,345,17
23372,562,346,17
23373,563,347,17
23374,563,348,17
23375,563,349,17
23376,563,350,17
23377,563,351,17
23378,563,352,17
23379,563,353,17
23380,564,354,17
23381,565,355,17
23382,565,356,17
23383,565,357,17
23384,565,358,17
23385,565,359,17
23386,565,360,17
23387,565,361,17
23388,566,362,17
23389,566,363,17
23390,566,364,17
23391,567,365,17
23392,567,366,17
23393,570,367,17
23394,570,368,17
23395,570,369,17
23396,570,370,17
23397,570,371,17
23398,570,372,17
23399,570,373,17
23400,570,374,17
23401,570,375,17
23402,571,376,17
23403,573,377,17
23404,573,378,17
23405,573,379,17
23406,573,380,17
23407,573,381,17
23408,573,382,17
23409,573,383,17
23410,574,384,17
23411,576,385,17
23412,577,386,17
23413,580,387,17
23414,580,388,17
23415,580,389,17
23416,580,390,17
23417,580,391,17
23418,580,392,17
23419,580,393,17
23420,580,394,17
23421,580,395,17
23422,582,396,17
23423,582,397,17
23424,582,398,17
23425,582,399,17
23426,583,400,17
23427,583,401,17
23428,583,402,17
23429,583,403,17
23430,584,404,17
23431,584,405,17
23432,584,406,17
23433,584,407,17
23434,584,408,17
23435,584,409,17
23436,584,410,17
23437,584,411,17
23438,584,412,17
23439,585,413,17
23440,586,414,17
23441,586,415,17
23442,586,416,17
23443,586,417,17
23444,586,418,17
23445,586,419,17
23446,586,420,17
23447,586,421,17
23448,586,422,17
23449,586,423,17
23450,586,424,17
23451,586,425,17
23452,586,426,17
23453,586,427,17
23454,586,428,17
23455,586,429,17
23456,586,430,17
23457,586,431,17
23458,586,432,17
23459,587,433,17
23460,587,434,17
23461,587,435,17
23462,587,436,17
23463,587,437,17
23464,587,438,17
23465,587,439,17
23466,587,440,17
23467,587,441,17
23468,587,442,17
23469,587,443,17
23470,587,444,17
23471,587,445,17
23472,587,446,17
23473,587,447,17
23474,587,448,17
23475,587,449,17
23476,587,450,17
23477,587,451,17
23478,587,452,17
23479,587,453,17
23480,587,454,17
23481,587,455,17
23482,587,456,17
23483,587,457,17
23484,587,458,17
23485,587,459,17
23486,587,460,17
23487,587,461,17
23488,587,462,17
23489,587,463,17
23490,587,464,17
23491,587,465,17
23492,587,466,17
23493,587,467,17
23494,587,468,17
23495,587,469,17
23496,587,470,17
23497,587,471,17
23498,588,472,17
23499,588,473,17
23500,588,474,17
23501,588,475,17
23502,588,476,17
23503,588,477,17
23504,588,478,17
23505,588,479,17
23506,588,480,17
23507,588,481,17
23508,588,482,17
23509,588,483,17
23510,588,484,17
23511,588,485,17
23512,588,486,17
23513,589,487,17
23514,589,488,17
23515,589,489,17
23516,589,490,17
23517,589,491,17
23518,589,492,17
23519,590,493,17
23520,590,494,17
23521,590,495,17
23522,590,496,17
23523,590,497,17
23524,590,498,17
23525,590,499,17
23526,591,500,17
23527,593,501,17
23528,593,502,17
23529,593,503,17
23530,594,504,17
23531,594,505,17
23532,594,506,17
23533,594,507,17
23534,594,508,17
23535,594,509,17
23536,594,510,17
23537,594,511,17
23538,594,512,17
23539,594,513,17
23540,594,514,17
23541,594,515,17
23542,594,516,17
23543,594,517,17
23544,594,518,17
23545,594,519,17
23546,594,520,17
23547,594,521,17
23548,594,522,17
23549,594,523,17
23550,594,524,17
23551,594,525,17
23552,594,526,17
23553,594,527,17
23554,594,528,17
23555,594,529,17
23556,594,530,17
23557,594,531,17
23558,594,532,17
23559,594,533,17
23560,594,534,17
23561,594,535,17
23562,594,536,17
23563,594,537,17
23564,594,538,17
23565,594,539,17
23566,594,540,17
23567,594,541,17
23568,594,542,17
23569,594,543,17
23570,594,544,17
23571,594,545,17
23572,594,546,17
23573,594,547,17
23574,594,548,17
23575,594,549,17
23576,594,550,17
23577,594,551,17
23578,594,552,17
23579,594,553,17
23580,594,554,17
23581,594,555,17
23582,594,556,17
23583,594,557,17
23584,594,558,17
23585,594,559,17
23586,594,560,17
23587,594,561,17
23588,594,562,17
23589,594,563,17
23590,594,564,17
23591,594,565,17
23592,594,566,17
23593,595,567,17
23594,595,568,17
23595,595,569,17
23596,595,570,17
23597,595,571,17
23598,595,572,17
23599,595,573,17
23600,595,574,17
23601,595,575,17
23602,595,576,17
23603,595,577,17
23604,595,578,17
23605,595,579,17
23606,595,580,17
23607,595,581,17
23608,595,582,17
23609,595,583,17
23610,595,584,17
23611,595,585,17
23612,595,586,17
23613,595,587,17
23614,595,588,17
23615,595,589,17
23616,595,590,17
23617,595,591,17
23618,595,592,17
23619,595,593,17
23620,595,594,17
23621,595,595,17
23622,595,596,17
23623,595,597,17
23624,595,598,17
23625,595,599,17
23626,595,600,17
23627,595,601,17
23628,595,602,17
23629,595,603,17
23630,595,604,17
23631,595,605,17
23632,595,606,17
23633,595,607,17
23634,595,608,17
23635,595,609,17
23636,595,610,17
23637,595,611,17
23638,595,612,17
23639,595,613,17
23640,595,614,17
23641,595,615,17
23642,595,616,17
23643,595,617,17
23644,595,618,17
23645,595,619,17
23646,595,620,17
23647,595,621,17
23648,595,622,17
23649,595,623,17
23650,595,624,17
23651,595,625,17
23652,595,626,17
23653,595,627,17
23654,595,628,17
23655,595,629,17
23656,595,630,17
23657,595,631,17
23658,595,632,17
23659,595,633,17
23660,595,634,17
23661,595,635,17
23662,595,636,17
23663,595,637,17
23664,595,638,17
23665,595,639,17
23666,595,640,17
23667,595,641,17
23668,595,642,17
23669,595,643,17
23670,595,644,17
23671,595,645,17
23672,595,646,17
23673,595,647,17
23674,595,648,17
23675,595,649,17
23676,596,650,17
23677,596,651,17
23678,596,652,17
23679,596,653,17
23680,596,654,17
23681,596,655,17
23682,596,656,17
23683,596,657,17
23684,596,658,17
23685,596,659,17
23686,596,660,17
23687,596,661,17
23688,596,662,17
23689,596,663,17
23690,596,664,17
23691,596,665,17
23692,596,666,17
23693,596,667,17
23694,596,668,17
23695,596,669,17
23696,596,670,17
23697,596,671,17
23698,596,672,17
23699,596,673,17
23700,596,674,17
23701,596,675,17
23702,596,676,17
23703,596,677,17
23704,596,678,17
23705,596,679,17
23706,596,680,17
23707,596,681,17
23708,596,682,17
23709,596,683,17
23710,596,684,17
23711,596,685,17
23712,596,686,17
23713,596,687,17
23714,596,688,17
23715,596,689,17
23716,596,690,17
23717,596,691,17
23718,596,692,17
23719,596,693,17
23720,597,694,17
23721,597,695,17
23722,597,696,17
23723,597,697,17
23724,597,698,17
23725,597,699,17
23726,597,700,17
23727,597,701,17
23728,597,702,17
23729,597,703,17
23730,597,704,17
23731,597,705,17
23732,597,706,17
23733,597,707,17
23734,597,708,17
23735,597,709,17
23736,597,710,17
23737,597,711,17
23738,597,712,17
23739,597,713,17
23740,597,714,17
23741,598,715,17
23742,599,716,17
23743,599,717,17
23744,600,718,17
23745,600,719,17
23746,600,720,17
23747,600,721,17
23748,600,722,17
23749,600,723,17
23750,600,724,17
23751,600,725,17
23752,600,726,17
23753,601,727,17
23754,601,728,17
23755,601,729,17
23756,601,730,17
23757,601,731,17
23758,601,732,17
23759,601,733,17
23760,601,734,17
23761,601,735,17
23762,601,736,17
23763,601,737,17
23764,601,738,17
23765,601,739,17
23766,601,740,17
23767,601,741,17
23768,601,742,17
23769,601,743,17
23770,601,744,17
23771,601,745,17
23772,601,746,17
23773,601,747,17
23774,601,748,17
23775,601,749,17
23776,601,750,17
23777,601,751,17
23778,601,752,17
23779,601,753,17
23780,601,754,17
23781,601,755,17
23782,601,756,17
23783,602,757,17
23784,602,758,17
23785,602,759,17
23786,602,760,17
23787,602,761,17
23788,602,762,17
23789,602,763,17
23790,602,764,17
23791,602,765,17
23792,602,766,17
23793,602,767,17
23794,602,768,17
23795,602,769,17
23796,602,770,17
23797,602,771,17
23798,602,772,17
23799,602,773,17
23800,602,774,17
23801,603,775,17
23802,603,776,17
23803,603,777,17
23804,603,778,17
23805,603,779,17
23806,603,780,17
23807,603,781,17
23808,603,782,17
23809,603,783,17
23810,603,784,17
23811,603,785,17
23812,603,786,17
23813,603,787,17
23814,603,788,17
23815,603,789,17
23816,603,790,17
23817,603,791,17
23818,603,792,17
23819,603,793,17
23820,603,794,17
23821,603,795,17
23822,603,796,17
23823,603,797,17
23824,603,798,17
23825,603,799,17
23826,603,800,17
23827,603,801,17
23828,603,802,17
23829,604,803,17
23830,604,804,17
23831,604,805,17
23832,604,806,17
23833,604,807,17
23834,604,808,17
23835,605,809,17
23836,606,810,17
23837,606,811,17
23838,606,812,17
23839,606,813,17
23840,606,814,17
23841,607,815,17
23842,607,816,17
23843,607,817,17
23844,607,818,17
23845,607,819,17
23846,608,820,17
23847,608,821,17
23848,608,822,17
23849,608,823,17
23850,608,824,17
23851,608,825,17
23852,608,826,17
23853,608,827,17
23854,608,828,17
23855,608,829,17
23856,608,830,17
23857,608,831,17
23858,608,832,17
23859,608,833,17
23860,608,834,17
23861,608,835,17
23862,608,836,17
23863,608,837,17
23864,608,838,17
23865,608,839,17
23866,608,840,17
23867,608,841,17
23868,608,842,17
23869,608,843,17
23870,608,844,17
23871,608,845,17
23872,608,846,17
23873,609,847,17
23874,609,848,17
23875,609,849,17
23876,609,850,17
23877,609,851,17
23878,609,852,17
23879,609,853,17
23880,609,854,17
23881,609,855,17
23882,609,856,17
23883,609,857,17
23884,609,858,17
23885,609,859,17
23886,609,860,17
23887,609,861,17
23888,609,862,17
23889,609,863,17
23890,609,864,17
23891,609,865,17
23892,609,866,17
23893,609,867,17
23894,609,868,17
23895,609,869,17
23896,609,870,17
23897,609,871,17
23898,609,872,17
23899,609,873,17
23900,609,874,17
23901,609,875,17
23902,609,876,17
23903,609,877,17
23904,609,878,17
23905,609,879,17
23906,609,880,17
23907,609,881,17
23908,609,882,17
23909,609,883,17
23910,609,884,17
23911,609,885,17
23912,609,886,17
23913,609,887,17
23914,609,888,17
23915,609,889,17
23916,609,890,17
23917,609,891,17
23918,609,892,17
23919,609,893,17
23920,609,894,17
23921,609,895,17
23922,609,896,17
23923,609,897,17
23924,609,898,17
23925,609,899,17
23926,609,900,17
23927,609,901,17
23928,609,902,17
23929,609,903,17
23930,609,904,17
23931,609,905,17
23932,609,906,17
23933,609,907,17
23934,609,908,17
23935,609,909,17
23936,609,910,17
23937,609,911,17
23938,609,912,17
23939,609,913,17
23940,609,914,17
23941,609,915,17
23942,609,916,17
23943,609,917,17
23944,609,918,17
23945,609,919,17
23946,609,920,17
23947,609,921,17
23948,609,922,17
23949,609,923,17
23950,609,924,17
23951,609,925,17
23952,609,926,17
23953,609,927,17
23954,609,928,17
23955,609,929,17
23956,609,930,17
23957,609,931,17
23958,609,932,17
23959,609,933,17
23960,609,934,17
23961,609,935,17
23962,609,936,17
23963,609,937,17
23964,609,938,17
23965,609,939,17
23966,609,940,17
23967,609,941,17
23968,609,942,17
23969,609,943,17
23970,609,944,17
23971,609,945,17
23972,609,946,17
23973,609,947,17
23974,609,948,17
23975,609,949,17
23976,609,950,17
23977,609,951,17
23978,609,952,17
23979,609,953,17
23980,609,954,17
23981,609,955,17
23982,609,956,17
23983,609,957,17
23984,609,958,17
23985,609,959,17
23986,609,960,17
23987,609,961,17
23988,609,962,17
23989,609,963,17
23990,609,964,17
23991,609,965,17
23992,609,966,17
23993,609,967,17
23994,609,968,17
23995,609,969,17
23996,609,970,17
23997,610,971,17
23998,610,972,17
23999,610,973,17
24000,610,974,17
24001,610,975,17
24002,610,976,17
24003,611,977,17
24004,611,978,17
24005,611,979,17
24006,611,980,17
24007,611,981,17
24008,611,982,17
24009,611,983,17
24010,611,984,17
24011,611,985,17
24012,611,986,17
24013,611,987,17
24014,611,988,17
24015,611,989,17
24016,611,990,17
24017,611,991,17
24018,611,992,17
24019,612,993,17
24020,612,994,17
24021,612,995,17
24022,612,996,17
24023,612,997,17
24024,612,998,17
24025,612,999,17
24026,612,1000,17
24027,612,1001,17
24028,612,1002,17
24029,612,1003,17
