,fuzzer,edges_count,time
0,fairfuzz-0-exid3,0,0
1,mopt-0-exid3,0,0
2,symcc-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid3,50,0
6,fairfuzz-0-exid3,90,1
7,fairfuzz-0-exid3,132,2
8,fairfuzz-0-exid3,136,3
9,fairfuzz-0-exid3,144,4
10,fairfuzz-0-exid3,151,5
11,fairfuzz-0-exid3,170,6
12,fairfuzz-0-exid3,184,7
13,fairfuzz-0-exid3,188,8
14,fairfuzz-0-exid3,190,9
15,fairfuzz-0-exid3,191,10
16,fairfuzz-0-exid3,192,11
17,fairfuzz-0-exid3,194,12
18,fairfuzz-0-exid3,195,13
19,fairfuzz-0-exid3,196,14
20,fairfuzz-0-exid3,197,15
21,fairfuzz-0-exid3,197,16
22,fairfuzz-0-exid3,197,17
23,fairfuzz-0-exid3,197,18
24,fairfuzz-0-exid3,197,19
25,fairfuzz-0-exid3,197,20
26,fairfuzz-0-exid3,198,21
27,fairfuzz-0-exid3,198,22
28,fairfuzz-0-exid3,199,23
29,fairfuzz-0-exid3,201,24
30,fairfuzz-0-exid3,201,25
31,fairfuzz-0-exid3,205,26
32,fairfuzz-0-exid3,210,27
33,fairfuzz-0-exid3,210,28
34,fairfuzz-0-exid3,211,29
35,fairfuzz-0-exid3,211,30
36,fairfuzz-0-exid3,211,31
37,fairfuzz-0-exid3,211,32
38,fairfuzz-0-exid3,211,33
39,fairfuzz-0-exid3,211,34
40,fairfuzz-0-exid3,211,35
41,fairfuzz-0-exid3,211,36
42,fairfuzz-0-exid3,211,37
43,fairfuzz-0-exid3,211,38
44,fairfuzz-0-exid3,211,39
45,fairfuzz-0-exid3,211,40
46,fairfuzz-0-exid3,211,41
47,fairfuzz-0-exid3,211,42
48,fairfuzz-0-exid3,211,43
49,fairfuzz-0-exid3,211,44
50,fairfuzz-0-exid3,211,45
51,fairfuzz-0-exid3,211,46
52,fairfuzz-0-exid3,211,47
53,fairfuzz-0-exid3,211,48
54,fairfuzz-0-exid3,211,49
55,fairfuzz-0-exid3,211,50
56,fairfuzz-0-exid3,211,51
57,fairfuzz-0-exid3,211,52
58,fairfuzz-0-exid3,211,53
59,fairfuzz-0-exid3,211,54
60,fairfuzz-0-exid3,211,55
61,fairfuzz-0-exid3,211,56
62,fairfuzz-0-exid3,212,57
63,fairfuzz-0-exid3,212,58
64,fairfuzz-0-exid3,212,59
65,fairfuzz-0-exid3,212,60
66,fairfuzz-0-exid3,212,61
67,fairfuzz-0-exid3,214,62
68,fairfuzz-0-exid3,225,63
69,fairfuzz-0-exid3,304,64
70,fairfuzz-0-exid3,309,65
71,fairfuzz-0-exid3,309,66
72,fairfuzz-0-exid3,309,67
73,fairfuzz-0-exid3,309,68
74,fairfuzz-0-exid3,309,69
75,fairfuzz-0-exid3,309,70
76,fairfuzz-0-exid3,309,71
77,fairfuzz-0-exid3,309,72
78,fairfuzz-0-exid3,309,73
79,fairfuzz-0-exid3,309,74
80,fairfuzz-0-exid3,309,75
81,fairfuzz-0-exid3,309,76
82,fairfuzz-0-exid3,309,77
83,fairfuzz-0-exid3,341,78
84,fairfuzz-0-exid3,342,79
85,fairfuzz-0-exid3,343,80
86,fairfuzz-0-exid3,344,81
87,fairfuzz-0-exid3,346,82
88,fairfuzz-0-exid3,346,83
89,fairfuzz-0-exid3,346,84
90,fairfuzz-0-exid3,346,85
91,fairfuzz-0-exid3,346,86
92,fairfuzz-0-exid3,346,87
93,fairfuzz-0-exid3,347,88
94,fairfuzz-0-exid3,347,89
95,fairfuzz-0-exid3,350,90
96,fairfuzz-0-exid3,351,91
97,fairfuzz-0-exid3,351,92
98,fairfuzz-0-exid3,351,93
99,fairfuzz-0-exid3,351,94
100,fairfuzz-0-exid3,351,95
101,fairfuzz-0-exid3,351,96
102,fairfuzz-0-exid3,351,97
103,fairfuzz-0-exid3,351,98
104,fairfuzz-0-exid3,351,99
105,fairfuzz-0-exid3,351,100
106,fairfuzz-0-exid3,351,101
107,fairfuzz-0-exid3,351,102
108,fairfuzz-0-exid3,351,103
109,fairfuzz-0-exid3,352,104
110,fairfuzz-0-exid3,352,105
111,fairfuzz-0-exid3,353,106
112,fairfuzz-0-exid3,353,107
113,fairfuzz-0-exid3,353,108
114,fairfuzz-0-exid3,353,109
115,fairfuzz-0-exid3,353,110
116,fairfuzz-0-exid3,353,111
117,fairfuzz-0-exid3,353,112
118,fairfuzz-0-exid3,353,113
119,fairfuzz-0-exid3,353,114
120,fairfuzz-0-exid3,355,115
121,fairfuzz-0-exid3,356,116
122,fairfuzz-0-exid3,356,117
123,fairfuzz-0-exid3,356,118
124,fairfuzz-0-exid3,356,119
125,fairfuzz-0-exid3,356,120
126,fairfuzz-0-exid3,356,121
127,fairfuzz-0-exid3,356,122
128,fairfuzz-0-exid3,356,123
129,fairfuzz-0-exid3,356,124
130,fairfuzz-0-exid3,356,125
131,fairfuzz-0-exid3,357,126
132,fairfuzz-0-exid3,357,127
133,fairfuzz-0-exid3,358,128
134,fairfuzz-0-exid3,358,129
135,fairfuzz-0-exid3,442,130
136,fairfuzz-0-exid3,444,131
137,fairfuzz-0-exid3,444,132
138,fairfuzz-0-exid3,444,133
139,fairfuzz-0-exid3,444,134
140,fairfuzz-0-exid3,444,135
141,fairfuzz-0-exid3,444,136
142,fairfuzz-0-exid3,444,137
143,fairfuzz-0-exid3,444,138
144,fairfuzz-0-exid3,444,139
145,fairfuzz-0-exid3,444,140
146,fairfuzz-0-exid3,444,141
147,fairfuzz-0-exid3,444,142
148,fairfuzz-0-exid3,444,143
149,fairfuzz-0-exid3,444,144
150,fairfuzz-0-exid3,444,145
151,fairfuzz-0-exid3,444,146
152,fairfuzz-0-exid3,444,147
153,fairfuzz-0-exid3,444,148
154,fairfuzz-0-exid3,444,149
155,fairfuzz-0-exid3,444,150
156,fairfuzz-0-exid3,445,151
157,fairfuzz-0-exid3,445,152
158,fairfuzz-0-exid3,445,153
159,fairfuzz-0-exid3,445,154
160,fairfuzz-0-exid3,445,155
161,fairfuzz-0-exid3,445,156
162,fairfuzz-0-exid3,445,157
163,fairfuzz-0-exid3,445,158
164,fairfuzz-0-exid3,445,159
165,fairfuzz-0-exid3,445,160
166,fairfuzz-0-exid3,462,161
167,fairfuzz-0-exid3,462,162
168,fairfuzz-0-exid3,462,163
169,fairfuzz-0-exid3,462,164
170,fairfuzz-0-exid3,462,165
171,fairfuzz-0-exid3,462,166
172,fairfuzz-0-exid3,462,167
173,fairfuzz-0-exid3,462,168
174,fairfuzz-0-exid3,462,169
175,fairfuzz-0-exid3,462,170
176,fairfuzz-0-exid3,462,171
177,fairfuzz-0-exid3,462,172
178,fairfuzz-0-exid3,462,173
179,fairfuzz-0-exid3,462,174
180,fairfuzz-0-exid3,462,175
181,fairfuzz-0-exid3,462,176
182,fairfuzz-0-exid3,462,177
183,fairfuzz-0-exid3,462,178
184,fairfuzz-0-exid3,462,179
185,fairfuzz-0-exid3,462,180
186,fairfuzz-0-exid3,462,181
187,fairfuzz-0-exid3,462,182
188,fairfuzz-0-exid3,462,183
189,fairfuzz-0-exid3,462,184
190,fairfuzz-0-exid3,462,185
191,fairfuzz-0-exid3,462,186
192,fairfuzz-0-exid3,462,187
193,fairfuzz-0-exid3,462,188
194,fairfuzz-0-exid3,462,189
195,fairfuzz-0-exid3,462,190
196,fairfuzz-0-exid3,462,191
197,fairfuzz-0-exid3,462,192
198,fairfuzz-0-exid3,462,193
199,fairfuzz-0-exid3,462,194
200,fairfuzz-0-exid3,462,195
201,fairfuzz-0-exid3,462,196
202,fairfuzz-0-exid3,462,197
203,fairfuzz-0-exid3,480,198
204,fairfuzz-0-exid3,480,199
205,fairfuzz-0-exid3,480,200
206,fairfuzz-0-exid3,480,201
207,fairfuzz-0-exid3,480,202
208,fairfuzz-0-exid3,487,203
209,fairfuzz-0-exid3,488,204
210,fairfuzz-0-exid3,488,205
211,fairfuzz-0-exid3,488,206
212,fairfuzz-0-exid3,488,207
213,fairfuzz-0-exid3,488,208
214,fairfuzz-0-exid3,488,209
215,fairfuzz-0-exid3,488,210
216,fairfuzz-0-exid3,488,211
217,fairfuzz-0-exid3,488,212
218,fairfuzz-0-exid3,488,213
219,fairfuzz-0-exid3,488,214
220,fairfuzz-0-exid3,488,215
221,fairfuzz-0-exid3,497,216
222,fairfuzz-0-exid3,497,217
223,fairfuzz-0-exid3,497,218
224,fairfuzz-0-exid3,497,219
225,fairfuzz-0-exid3,497,220
226,fairfuzz-0-exid3,497,221
227,fairfuzz-0-exid3,497,222
228,fairfuzz-0-exid3,497,223
229,fairfuzz-0-exid3,497,224
230,fairfuzz-0-exid3,497,225
231,fairfuzz-0-exid3,497,226
232,fairfuzz-0-exid3,497,227
233,fairfuzz-0-exid3,497,228
234,fairfuzz-0-exid3,497,229
235,fairfuzz-0-exid3,497,230
236,fairfuzz-0-exid3,497,231
237,fairfuzz-0-exid3,498,232
238,fairfuzz-0-exid3,498,233
239,fairfuzz-0-exid3,498,234
240,fairfuzz-0-exid3,498,235
241,fairfuzz-0-exid3,498,236
242,fairfuzz-0-exid3,498,237
243,fairfuzz-0-exid3,498,238
244,fairfuzz-0-exid3,498,239
245,fairfuzz-0-exid3,498,240
246,fairfuzz-0-exid3,498,241
247,fairfuzz-0-exid3,498,242
248,fairfuzz-0-exid3,498,243
249,fairfuzz-0-exid3,498,244
250,fairfuzz-0-exid3,498,245
251,fairfuzz-0-exid3,498,246
252,fairfuzz-0-exid3,498,247
253,fairfuzz-0-exid3,498,248
254,fairfuzz-0-exid3,498,249
255,fairfuzz-0-exid3,498,250
256,fairfuzz-0-exid3,498,251
257,fairfuzz-0-exid3,498,252
258,fairfuzz-0-exid3,498,253
259,fairfuzz-0-exid3,511,254
260,fairfuzz-0-exid3,512,255
261,fairfuzz-0-exid3,512,256
262,fairfuzz-0-exid3,512,257
263,fairfuzz-0-exid3,512,258
264,fairfuzz-0-exid3,512,259
265,fairfuzz-0-exid3,512,260
266,fairfuzz-0-exid3,513,261
267,fairfuzz-0-exid3,513,262
268,fairfuzz-0-exid3,513,263
269,fairfuzz-0-exid3,513,264
270,fairfuzz-0-exid3,513,265
271,fairfuzz-0-exid3,513,266
272,fairfuzz-0-exid3,513,267
273,fairfuzz-0-exid3,513,268
274,fairfuzz-0-exid3,513,269
275,fairfuzz-0-exid3,513,270
276,fairfuzz-0-exid3,513,271
277,fairfuzz-0-exid3,513,272
278,fairfuzz-0-exid3,513,273
279,fairfuzz-0-exid3,513,274
280,fairfuzz-0-exid3,513,275
281,fairfuzz-0-exid3,513,276
282,fairfuzz-0-exid3,513,277
283,fairfuzz-0-exid3,513,278
284,fairfuzz-0-exid3,513,279
285,fairfuzz-0-exid3,513,280
286,fairfuzz-0-exid3,513,281
287,fairfuzz-0-exid3,513,282
288,fairfuzz-0-exid3,513,283
289,fairfuzz-0-exid3,527,284
290,fairfuzz-0-exid3,527,285
291,fairfuzz-0-exid3,527,286
292,fairfuzz-0-exid3,527,287
293,fairfuzz-0-exid3,527,288
294,fairfuzz-0-exid3,527,289
295,fairfuzz-0-exid3,527,290
296,fairfuzz-0-exid3,527,291
297,fairfuzz-0-exid3,528,292
298,fairfuzz-0-exid3,528,293
299,fairfuzz-0-exid3,528,294
300,fairfuzz-0-exid3,528,295
301,fairfuzz-0-exid3,528,296
302,fairfuzz-0-exid3,528,297
303,fairfuzz-0-exid3,528,298
304,fairfuzz-0-exid3,528,299
305,fairfuzz-0-exid3,528,300
306,fairfuzz-0-exid3,528,301
307,fairfuzz-0-exid3,528,302
308,fairfuzz-0-exid3,528,303
309,fairfuzz-0-exid3,528,304
310,fairfuzz-0-exid3,528,305
311,fairfuzz-0-exid3,528,306
312,fairfuzz-0-exid3,528,307
313,fairfuzz-0-exid3,543,308
314,fairfuzz-0-exid3,545,309
315,fairfuzz-0-exid3,545,310
316,fairfuzz-0-exid3,545,311
317,fairfuzz-0-exid3,545,312
318,fairfuzz-0-exid3,545,313
319,fairfuzz-0-exid3,545,314
320,fairfuzz-0-exid3,545,315
321,fairfuzz-0-exid3,545,316
322,fairfuzz-0-exid3,545,317
323,fairfuzz-0-exid3,547,318
324,fairfuzz-0-exid3,549,319
325,fairfuzz-0-exid3,549,320
326,fairfuzz-0-exid3,549,321
327,fairfuzz-0-exid3,549,322
328,fairfuzz-0-exid3,549,323
329,fairfuzz-0-exid3,549,324
330,fairfuzz-0-exid3,550,325
331,fairfuzz-0-exid3,550,326
332,fairfuzz-0-exid3,550,327
333,fairfuzz-0-exid3,550,328
334,fairfuzz-0-exid3,550,329
335,fairfuzz-0-exid3,552,330
336,fairfuzz-0-exid3,553,331
337,fairfuzz-0-exid3,553,332
338,fairfuzz-0-exid3,553,333
339,fairfuzz-0-exid3,553,334
340,fairfuzz-0-exid3,553,335
341,fairfuzz-0-exid3,553,336
342,fairfuzz-0-exid3,553,337
343,fairfuzz-0-exid3,553,338
344,fairfuzz-0-exid3,553,339
345,fairfuzz-0-exid3,553,340
346,fairfuzz-0-exid3,553,341
347,fairfuzz-0-exid3,553,342
348,fairfuzz-0-exid3,553,343
349,fairfuzz-0-exid3,553,344
350,fairfuzz-0-exid3,553,345
351,fairfuzz-0-exid3,553,346
352,fairfuzz-0-exid3,558,347
353,fairfuzz-0-exid3,558,348
354,fairfuzz-0-exid3,558,349
355,fairfuzz-0-exid3,558,350
356,fairfuzz-0-exid3,558,351
357,fairfuzz-0-exid3,558,352
358,fairfuzz-0-exid3,558,353
359,fairfuzz-0-exid3,558,354
360,fairfuzz-0-exid3,558,355
361,fairfuzz-0-exid3,558,356
362,fairfuzz-0-exid3,558,357
363,fairfuzz-0-exid3,558,358
364,fairfuzz-0-exid3,558,359
365,fairfuzz-0-exid3,558,360
366,fairfuzz-0-exid3,558,361
367,fairfuzz-0-exid3,558,362
368,fairfuzz-0-exid3,558,363
369,fairfuzz-0-exid3,558,364
370,fairfuzz-0-exid3,558,365
371,fairfuzz-0-exid3,558,366
372,fairfuzz-0-exid3,558,367
373,fairfuzz-0-exid3,558,368
374,fairfuzz-0-exid3,558,369
375,fairfuzz-0-exid3,563,370
376,fairfuzz-0-exid3,563,371
377,fairfuzz-0-exid3,564,372
378,fairfuzz-0-exid3,564,373
379,fairfuzz-0-exid3,564,374
380,fairfuzz-0-exid3,564,375
381,fairfuzz-0-exid3,564,376
382,fairfuzz-0-exid3,564,377
383,fairfuzz-0-exid3,564,378
384,fairfuzz-0-exid3,564,379
385,fairfuzz-0-exid3,564,380
386,fairfuzz-0-exid3,564,381
