,fuzzer,edges_count,time
0,fairfuzz-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,aflplusplus-0-exid23,0,0
3,afl-0-exid23,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid23,131,0
6,fairfuzz-0-exid23,208,1
7,fairfuzz-0-exid23,280,2
8,fairfuzz-0-exid23,402,3
9,fairfuzz-0-exid23,500,4
10,fairfuzz-0-exid23,567,5
11,fairfuzz-0-exid23,576,6
12,fairfuzz-0-exid23,631,7
13,fairfuzz-0-exid23,754,8
14,fairfuzz-0-exid23,788,9
15,fairfuzz-0-exid23,802,10
16,fairfuzz-0-exid23,840,11
17,fairfuzz-0-exid23,864,12
18,fairfuzz-0-exid23,883,13
19,fairfuzz-0-exid23,895,14
20,fairfuzz-0-exid23,910,15
21,fairfuzz-0-exid23,929,16
22,fairfuzz-0-exid23,948,17
23,fairfuzz-0-exid23,978,18
24,fairfuzz-0-exid23,998,19
25,fairfuzz-0-exid23,1006,20
26,fairfuzz-0-exid23,1017,21
27,fairfuzz-0-exid23,1037,22
28,fairfuzz-0-exid23,1051,23
29,fairfuzz-0-exid23,1080,24
30,fairfuzz-0-exid23,1088,25
31,fairfuzz-0-exid23,1108,26
32,fairfuzz-0-exid23,1119,27
33,fairfuzz-0-exid23,1120,28
34,fairfuzz-0-exid23,1129,29
35,fairfuzz-0-exid23,1133,30
36,fairfuzz-0-exid23,1138,31
37,fairfuzz-0-exid23,1147,32
38,fairfuzz-0-exid23,1156,33
39,fairfuzz-0-exid23,1159,34
40,fairfuzz-0-exid23,1161,35
41,fairfuzz-0-exid23,1170,36
42,fairfuzz-0-exid23,1176,37
43,fairfuzz-0-exid23,1186,38
44,fairfuzz-0-exid23,1189,39
45,fairfuzz-0-exid23,1197,40
46,fairfuzz-0-exid23,1210,41
47,fairfuzz-0-exid23,1217,42
48,fairfuzz-0-exid23,1218,43
49,fairfuzz-0-exid23,1219,44
50,fairfuzz-0-exid23,1222,45
51,fairfuzz-0-exid23,1226,46
52,fairfuzz-0-exid23,1227,47
53,fairfuzz-0-exid23,1238,48
54,fairfuzz-0-exid23,1241,49
55,fairfuzz-0-exid23,1254,50
56,fairfuzz-0-exid23,1255,51
57,fairfuzz-0-exid23,1255,52
58,fairfuzz-0-exid23,1263,53
