,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,aflplusplus-0-exid1,0,0
2,fairfuzz-0-exid1,0,0
3,mopt-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,69,0
6,symcc-0-exid1,107,1
7,symcc-0-exid1,131,2
8,symcc-0-exid1,159,3
9,symcc-0-exid1,166,4
10,symcc-0-exid1,173,5
11,symcc-0-exid1,203,6
12,symcc-0-exid1,251,7
13,symcc-0-exid1,324,8
14,symcc-0-exid1,336,9
15,symcc-0-exid1,349,10
16,symcc-0-exid1,391,11
17,symcc-0-exid1,409,12
18,symcc-0-exid1,423,13
19,symcc-0-exid1,437,14
20,symcc-0-exid1,454,15
21,symcc-0-exid1,466,16
22,symcc-0-exid1,473,17
23,symcc-0-exid1,477,18
24,symcc-0-exid1,510,19
25,symcc-0-exid1,531,20
26,symcc-0-exid1,558,21
27,symcc-0-exid1,572,22
28,symcc-0-exid1,580,23
29,symcc-0-exid1,604,24
30,symcc-0-exid1,618,25
31,symcc-0-exid1,635,26
32,symcc-0-exid1,647,27
33,symcc-0-exid1,673,28
34,symcc-0-exid1,678,29
35,symcc-0-exid1,686,30
36,symcc-0-exid1,695,31
37,symcc-0-exid1,703,32
38,symcc-0-exid1,711,33
39,symcc-0-exid1,724,34
40,symcc-0-exid1,740,35
41,symcc-0-exid1,750,36
42,symcc-0-exid1,757,37
43,symcc-0-exid1,775,38
44,symcc-0-exid1,794,39
45,symcc-0-exid1,809,40
46,symcc-0-exid1,827,41
47,symcc-0-exid1,834,42
48,symcc-0-exid1,842,43
49,symcc-0-exid1,848,44
50,symcc-0-exid1,851,45
51,symcc-0-exid1,855,46
52,symcc-0-exid1,865,47
53,symcc-0-exid1,871,48
54,symcc-0-exid1,879,49
55,symcc-0-exid1,885,50
56,symcc-0-exid1,897,51
57,symcc-0-exid1,905,52
58,symcc-0-exid1,911,53
59,symcc-0-exid1,915,54
60,symcc-0-exid1,928,55
61,symcc-0-exid1,936,56
62,symcc-0-exid1,937,57
63,symcc-0-exid1,939,58
64,symcc-0-exid1,943,59
65,symcc-0-exid1,949,60
66,symcc-0-exid1,955,61
67,symcc-0-exid1,963,62
68,symcc-0-exid1,966,63
69,symcc-0-exid1,968,64
70,symcc-0-exid1,969,65
71,symcc-0-exid1,974,66
72,symcc-0-exid1,982,67
73,symcc-0-exid1,983,68
74,symcc-0-exid1,986,69
75,symcc-0-exid1,990,70
76,symcc-0-exid1,991,71
77,symcc-0-exid1,998,72
78,symcc-0-exid1,1004,73
79,symcc-0-exid1,1009,74
80,symcc-0-exid1,1016,75
81,symcc-0-exid1,1017,76
82,symcc-0-exid1,1022,77
83,symcc-0-exid1,1027,78
84,symcc-0-exid1,1031,79
85,symcc-0-exid1,1034,80
86,symcc-0-exid1,1038,81
87,symcc-0-exid1,1042,82
88,symcc-0-exid1,1045,83
89,symcc-0-exid1,1046,84
90,symcc-0-exid1,1047,85
91,symcc-0-exid1,1047,86
92,symcc-0-exid1,1048,87
93,symcc-0-exid1,1051,88
94,symcc-0-exid1,1053,89
95,symcc-0-exid1,1056,90
96,symcc-0-exid1,1059,91
97,symcc-0-exid1,1059,92
98,symcc-0-exid1,1059,93
99,symcc-0-exid1,1062,94
100,symcc-0-exid1,1064,95
101,symcc-0-exid1,1064,96
102,symcc-0-exid1,1065,97
103,symcc-0-exid1,1065,98
104,symcc-0-exid1,1066,99
105,symcc-0-exid1,1070,100
106,symcc-0-exid1,1078,101
107,symcc-0-exid1,1079,102
108,symcc-0-exid1,1080,103
109,symcc-0-exid1,1082,104
110,symcc-0-exid1,1086,105
111,symcc-0-exid1,1087,106
112,symcc-0-exid1,1087,107
113,symcc-0-exid1,1090,108
114,symcc-0-exid1,1091,109
115,symcc-0-exid1,1091,110
116,symcc-0-exid1,1102,111
117,symcc-0-exid1,1103,112
118,symcc-0-exid1,1103,113
119,symcc-0-exid1,1106,114
120,symcc-0-exid1,1107,115
121,symcc-0-exid1,1107,116
122,symcc-0-exid1,1107,117
123,symcc-0-exid1,1108,118
124,symcc-0-exid1,1110,119
125,symcc-0-exid1,1114,120
126,symcc-0-exid1,1115,121
127,symcc-0-exid1,1115,122
128,symcc-0-exid1,1115,123
129,symcc-0-exid1,1118,124
130,symcc-0-exid1,1118,125
131,symcc-0-exid1,1121,126
132,symcc-0-exid1,1122,127
133,symcc-0-exid1,1123,128
134,symcc-0-exid1,1125,129
135,symcc-0-exid1,1125,130
136,symcc-0-exid1,1126,131
137,symcc-0-exid1,1126,132
138,symcc-0-exid1,1131,133
139,symcc-0-exid1,1131,134
140,symcc-0-exid1,1132,135
141,symcc-0-exid1,1132,136
142,symcc-0-exid1,1133,137
143,symcc-0-exid1,1135,138
144,symcc-0-exid1,1135,139
145,symcc-0-exid1,1138,140
146,symcc-0-exid1,1139,141
147,symcc-0-exid1,1139,142
148,symcc-0-exid1,1139,143
149,symcc-0-exid1,1139,144
150,symcc-0-exid1,1141,145
151,symcc-0-exid1,1141,146
152,symcc-0-exid1,1145,147
153,symcc-0-exid1,1147,148
154,symcc-0-exid1,1148,149
155,symcc-0-exid1,1149,150
156,symcc-0-exid1,1150,151
157,symcc-0-exid1,1150,152
158,symcc-0-exid1,1150,153
159,symcc-0-exid1,1151,154
160,symcc-0-exid1,1153,155
161,symcc-0-exid1,1153,156
162,symcc-0-exid1,1153,157
163,symcc-0-exid1,1155,158
164,symcc-0-exid1,1155,159
165,symcc-0-exid1,1156,160
166,symcc-0-exid1,1160,161
167,symcc-0-exid1,1161,162
168,symcc-0-exid1,1162,163
169,symcc-0-exid1,1162,164
