,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,mopt-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,121,0
6,aflplusplus-0-exid0,226,1
7,aflplusplus-0-exid0,386,2
8,aflplusplus-0-exid0,400,3
9,aflplusplus-0-exid0,433,4
10,aflplusplus-0-exid0,444,5
11,aflplusplus-0-exid0,460,6
12,aflplusplus-0-exid0,468,7
13,aflplusplus-0-exid0,479,8
14,aflplusplus-0-exid0,483,9
15,aflplusplus-0-exid0,518,10
16,aflplusplus-0-exid0,697,11
17,aflplusplus-0-exid0,968,12
18,aflplusplus-0-exid0,988,13
19,aflplusplus-0-exid0,989,14
20,aflplusplus-0-exid0,990,15
21,aflplusplus-0-exid0,992,16
22,aflplusplus-0-exid0,1026,17
23,aflplusplus-0-exid0,1137,18
24,aflplusplus-0-exid0,1143,19
25,aflplusplus-0-exid0,1146,20
26,aflplusplus-0-exid0,1146,21
27,aflplusplus-0-exid0,1146,22
28,aflplusplus-0-exid0,1146,23
29,aflplusplus-0-exid0,1155,24
30,aflplusplus-0-exid0,1160,25
31,aflplusplus-0-exid0,1163,26
32,aflplusplus-0-exid0,1165,27
33,aflplusplus-0-exid0,1258,28
34,aflplusplus-0-exid0,1259,29
35,aflplusplus-0-exid0,1259,30
36,aflplusplus-0-exid0,1259,31
37,aflplusplus-0-exid0,1259,32
38,aflplusplus-0-exid0,1277,33
39,aflplusplus-0-exid0,1311,34
40,aflplusplus-0-exid0,1313,35
41,aflplusplus-0-exid0,1313,36
42,aflplusplus-0-exid0,1313,37
43,aflplusplus-0-exid0,1313,38
44,aflplusplus-0-exid0,1313,39
45,aflplusplus-0-exid0,1313,40
46,aflplusplus-0-exid0,1313,41
47,aflplusplus-0-exid0,1315,42
48,aflplusplus-0-exid0,1316,43
49,aflplusplus-0-exid0,1316,44
50,aflplusplus-0-exid0,1379,45
51,aflplusplus-0-exid0,1383,46
52,aflplusplus-0-exid0,1388,47
53,aflplusplus-0-exid0,1391,48
54,aflplusplus-0-exid0,1395,49
55,aflplusplus-0-exid0,1396,50
56,aflplusplus-0-exid0,1397,51
