,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,afl-0-exid21,0,0
2,aflplusplus-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,44,0
6,fairfuzz-0-exid21,46,1
7,fairfuzz-0-exid21,68,2
8,fairfuzz-0-exid21,68,3
9,fairfuzz-0-exid21,71,4
10,fairfuzz-0-exid21,73,5
11,fairfuzz-0-exid21,78,6
12,fairfuzz-0-exid21,79,7
13,fairfuzz-0-exid21,81,8
14,fairfuzz-0-exid21,87,9
15,fairfuzz-0-exid21,104,10
16,fairfuzz-0-exid21,107,11
17,fairfuzz-0-exid21,107,12
18,fairfuzz-0-exid21,112,13
19,fairfuzz-0-exid21,116,14
20,fairfuzz-0-exid21,135,15
21,fairfuzz-0-exid21,137,16
22,fairfuzz-0-exid21,137,17
23,fairfuzz-0-exid21,142,18
24,fairfuzz-0-exid21,145,19
25,fairfuzz-0-exid21,151,20
26,fairfuzz-0-exid21,151,21
27,fairfuzz-0-exid21,155,22
28,fairfuzz-0-exid21,159,23
29,fairfuzz-0-exid21,159,24
30,fairfuzz-0-exid21,160,25
31,fairfuzz-0-exid21,160,26
32,fairfuzz-0-exid21,168,27
33,fairfuzz-0-exid21,170,28
34,fairfuzz-0-exid21,170,29
35,fairfuzz-0-exid21,170,30
36,fairfuzz-0-exid21,171,31
37,fairfuzz-0-exid21,172,32
38,fairfuzz-0-exid21,174,33
39,fairfuzz-0-exid21,175,34
40,fairfuzz-0-exid21,180,35
41,fairfuzz-0-exid21,181,36
42,fairfuzz-0-exid21,181,37
43,fairfuzz-0-exid21,182,38
44,fairfuzz-0-exid21,183,39
45,fairfuzz-0-exid21,183,40
46,fairfuzz-0-exid21,184,41
47,fairfuzz-0-exid21,184,42
48,fairfuzz-0-exid21,184,43
49,fairfuzz-0-exid21,184,44
50,fairfuzz-0-exid21,185,45
51,fairfuzz-0-exid21,185,46
52,fairfuzz-0-exid21,185,47
53,fairfuzz-0-exid21,187,48
54,fairfuzz-0-exid21,187,49
55,fairfuzz-0-exid21,187,50
56,fairfuzz-0-exid21,187,51
57,fairfuzz-0-exid21,187,52
58,fairfuzz-0-exid21,187,53
59,fairfuzz-0-exid21,187,54
60,fairfuzz-0-exid21,187,55
61,fairfuzz-0-exid21,190,56
62,fairfuzz-0-exid21,190,57
63,fairfuzz-0-exid21,190,58
64,fairfuzz-0-exid21,191,59
65,fairfuzz-0-exid21,192,60
66,fairfuzz-0-exid21,192,61
67,fairfuzz-0-exid21,192,62
68,fairfuzz-0-exid21,192,63
69,fairfuzz-0-exid21,192,64
70,fairfuzz-0-exid21,192,65
71,fairfuzz-0-exid21,192,66
72,fairfuzz-0-exid21,192,67
73,fairfuzz-0-exid21,193,68
74,fairfuzz-0-exid21,193,69
75,fairfuzz-0-exid21,193,70
76,fairfuzz-0-exid21,193,71
77,fairfuzz-0-exid21,193,72
78,fairfuzz-0-exid21,193,73
79,fairfuzz-0-exid21,193,74
80,fairfuzz-0-exid21,193,75
81,fairfuzz-0-exid21,194,76
82,fairfuzz-0-exid21,194,77
83,fairfuzz-0-exid21,194,78
84,fairfuzz-0-exid21,194,79
85,fairfuzz-0-exid21,194,80
86,fairfuzz-0-exid21,194,81
87,fairfuzz-0-exid21,195,82
88,fairfuzz-0-exid21,195,83
89,fairfuzz-0-exid21,195,84
90,fairfuzz-0-exid21,195,85
91,fairfuzz-0-exid21,195,86
92,fairfuzz-0-exid21,195,87
93,fairfuzz-0-exid21,195,88
94,fairfuzz-0-exid21,195,89
95,fairfuzz-0-exid21,195,90
96,fairfuzz-0-exid21,195,91
97,fairfuzz-0-exid21,195,92
98,fairfuzz-0-exid21,195,93
99,fairfuzz-0-exid21,195,94
100,fairfuzz-0-exid21,195,95
101,fairfuzz-0-exid21,195,96
102,fairfuzz-0-exid21,195,97
103,fairfuzz-0-exid21,195,98
104,fairfuzz-0-exid21,196,99
105,fairfuzz-0-exid21,196,100
106,fairfuzz-0-exid21,196,101
107,fairfuzz-0-exid21,196,102
108,fairfuzz-0-exid21,197,103
109,fairfuzz-0-exid21,200,104
110,fairfuzz-0-exid21,200,105
111,fairfuzz-0-exid21,205,106
112,fairfuzz-0-exid21,205,107
113,fairfuzz-0-exid21,205,108
114,fairfuzz-0-exid21,205,109
115,fairfuzz-0-exid21,205,110
