,edges_count,time,experiment_id
1614,172,174,2
1615,172,175,2
1616,172,176,2
1617,172,177,2
1618,172,178,2
1619,172,179,2
1620,172,180,2
1621,172,181,2
1622,172,182,2
1623,172,183,2
1624,172,184,2
1625,172,185,2
1626,172,186,2
1627,172,187,2
1628,172,188,2
1629,172,189,2
1630,172,190,2
1631,172,191,2
1632,172,192,2
1633,172,193,2
1634,172,194,2
1635,172,195,2
1636,172,196,2
1637,172,197,2
1638,172,198,2
1639,172,199,2
1640,172,200,2
1641,172,201,2
1642,172,202,2
1643,172,203,2
1644,172,204,2
1645,172,205,2
1646,172,206,2
1647,172,207,2
1648,172,208,2
1649,172,209,2
1650,172,210,2
1651,172,211,2
1652,172,212,2
1653,172,213,2
1654,172,214,2
1655,172,215,2
1656,172,216,2
1657,172,217,2
1658,172,218,2
1659,172,219,2
1660,172,220,2
1661,172,221,2
1662,172,222,2
1663,172,223,2
1664,172,224,2
1665,172,225,2
1666,172,226,2
1667,172,227,2
1668,172,228,2
1669,172,229,2
1670,172,230,2
1671,172,231,2
1672,172,232,2
1673,172,233,2
1674,172,234,2
1675,172,235,2
1676,172,236,2
1677,172,237,2
1678,172,238,2
1679,172,239,2
1680,172,240,2
1681,172,241,2
1682,172,242,2
1683,172,243,2
1684,172,244,2
1685,172,245,2
1686,172,246,2
1687,172,247,2
1688,172,248,2
1689,172,249,2
1690,172,250,2
1691,172,251,2
1692,172,252,2
1693,172,253,2
1694,172,254,2
1695,172,255,2
1696,172,256,2
1697,172,257,2
1698,172,258,2
1699,172,259,2
1700,172,260,2
1701,172,261,2
1702,172,262,2
1703,172,263,2
1704,172,264,2
1705,172,265,2
1706,172,266,2
1707,172,267,2
1708,172,268,2
1709,172,269,2
1710,172,270,2
1711,173,271,2
1712,173,272,2
1713,173,273,2
1714,173,274,2
1715,173,275,2
1716,173,276,2
1717,173,277,2
1718,173,278,2
1719,173,279,2
1720,173,280,2
1721,173,281,2
1722,173,282,2
1723,173,283,2
1724,173,284,2
1725,173,285,2
1726,173,286,2
1727,173,287,2
1728,173,288,2
1729,173,289,2
1730,173,290,2
1731,173,291,2
1732,173,292,2
1733,173,293,2
1734,173,294,2
1735,173,295,2
1736,173,296,2
1737,173,297,2
1738,173,298,2
1739,173,299,2
1740,173,300,2
1741,173,301,2
1742,173,302,2
1743,173,303,2
1744,173,304,2
1745,173,305,2
1746,173,306,2
1747,173,307,2
1748,173,308,2
1749,173,309,2
1750,173,310,2
1751,173,311,2
1752,173,312,2
1753,173,313,2
1754,173,314,2
1755,173,315,2
1756,173,316,2
1757,173,317,2
1758,173,318,2
1759,173,319,2
1760,173,320,2
1761,173,321,2
1762,173,322,2
1763,173,323,2
1764,173,324,2
1765,173,325,2
1766,173,326,2
1767,173,327,2
1768,173,328,2
1769,173,329,2
1770,173,330,2
1771,173,331,2
1772,173,332,2
1773,173,333,2
1774,173,334,2
1775,173,335,2
1776,173,336,2
1777,173,337,2
1778,173,338,2
1779,173,339,2
1780,173,340,2
1781,173,341,2
1782,173,342,2
1783,173,343,2
1784,173,344,2
1785,173,345,2
1786,173,346,2
1787,173,347,2
1788,173,348,2
1789,173,349,2
1790,173,350,2
1791,173,351,2
1792,173,352,2
1793,173,353,2
1794,173,354,2
1795,173,355,2
1796,173,356,2
1797,173,357,2
1798,173,358,2
1799,173,359,2
1800,173,360,2
1801,173,361,2
1802,173,362,2
1803,173,363,2
1804,173,364,2
1805,173,365,2
1806,173,366,2
1807,173,367,2
1808,173,368,2
1809,173,369,2
1810,173,370,2
1811,173,371,2
1812,173,372,2
1813,173,373,2
1814,173,374,2
1815,173,375,2
1816,173,376,2
1817,173,377,2
1818,173,378,2
1819,173,379,2
1820,173,380,2
1821,173,381,2
1822,173,382,2
1823,173,383,2
1824,173,384,2
1825,173,385,2
1826,173,386,2
1827,173,387,2
1828,173,388,2
1829,173,389,2
1830,173,390,2
1831,173,391,2
1832,173,392,2
1833,173,393,2
1834,173,394,2
1835,173,395,2
1836,173,396,2
1837,173,397,2
1838,173,398,2
1839,173,399,2
1840,173,400,2
1841,173,401,2
1842,173,402,2
1843,173,403,2
1844,173,404,2
1845,173,405,2
1846,173,406,2
1847,173,407,2
1848,174,408,2
1849,174,409,2
1850,174,410,2
1851,174,411,2
1852,174,412,2
1853,174,413,2
1854,174,414,2
1855,174,415,2
1856,174,416,2
1857,174,417,2
1858,174,418,2
1859,174,419,2
1860,174,420,2
1861,174,421,2
1862,174,422,2
1863,174,423,2
1864,174,424,2
1865,174,425,2
1866,174,426,2
1867,174,427,2
1868,174,428,2
1869,174,429,2
1870,174,430,2
1871,174,431,2
1872,174,432,2
1873,174,433,2
1874,174,434,2
1875,174,435,2
1876,174,436,2
1877,174,437,2
1878,174,438,2
1879,174,439,2
1880,174,440,2
1881,174,441,2
1882,174,442,2
1883,174,443,2
1884,174,444,2
1885,174,445,2
1886,174,446,2
1887,174,447,2
1888,174,448,2
1889,174,449,2
1890,174,450,2
1891,174,451,2
1892,174,452,2
1893,174,453,2
1894,174,454,2
1895,174,455,2
1896,174,456,2
1897,174,457,2
1898,174,458,2
1899,174,459,2
1900,174,460,2
1901,174,461,2
1902,174,462,2
1903,174,463,2
1904,174,464,2
1905,174,465,2
1906,174,466,2
1907,174,467,2
1908,174,468,2
1909,174,469,2
1910,174,470,2
1911,174,471,2
1912,174,472,2
1913,174,473,2
1914,174,474,2
1915,174,475,2
1916,174,476,2
1917,174,477,2
1918,174,478,2
1919,174,479,2
1920,174,480,2
1921,174,481,2
1922,174,482,2
1923,174,483,2
1924,174,484,2
1925,174,485,2
1926,174,486,2
1927,174,487,2
1928,174,488,2
1929,174,489,2
1930,174,490,2
1931,174,491,2
1932,174,492,2
1933,174,493,2
1934,174,494,2
1935,174,495,2
1936,174,496,2
1937,174,497,2
1938,174,498,2
1939,174,499,2
1940,174,500,2
1941,174,501,2
1942,174,502,2
1943,174,503,2
1944,174,504,2
1945,174,505,2
1946,174,506,2
1947,174,507,2
1948,174,508,2
1949,174,509,2
1950,174,510,2
1951,174,511,2
1952,174,512,2
1953,174,513,2
1954,174,514,2
1955,174,515,2
1956,174,516,2
1957,174,517,2
1958,174,518,2
1959,174,519,2
1960,174,520,2
1961,174,521,2
1962,174,522,2
1963,174,523,2
1964,174,524,2
1965,174,525,2
1966,174,526,2
1967,174,527,2
1968,174,528,2
1969,174,529,2
1970,174,530,2
1971,174,531,2
1972,174,532,2
1973,174,533,2
1974,174,534,2
1975,174,535,2
1976,174,536,2
1977,174,537,2
1978,174,538,2
1979,174,539,2
1980,174,540,2
1981,174,541,2
1982,174,542,2
1983,174,543,2
1984,174,544,2
1985,174,545,2
1986,174,546,2
1987,174,547,2
1988,174,548,2
1989,174,549,2
1990,174,550,2
1991,174,551,2
1992,174,552,2
1993,174,553,2
1994,174,554,2
1995,174,555,2
1996,174,556,2
1997,174,557,2
1998,174,558,2
1999,174,559,2
2000,174,560,2
2001,174,561,2
2002,174,562,2
2003,174,563,2
2004,174,564,2
2005,174,565,2
2006,174,566,2
2007,174,567,2
2008,174,568,2
2009,174,569,2
2010,174,570,2
2011,174,571,2
2012,174,572,2
2013,174,573,2
2014,174,574,2
2015,174,575,2
2016,174,576,2
2017,174,577,2
2018,174,578,2
2019,174,579,2
2020,174,580,2
2021,174,581,2
2022,174,582,2
2023,174,583,2
2024,174,584,2
2025,174,585,2
2026,174,586,2
2027,174,587,2
2028,174,588,2
2029,174,589,2
2030,174,590,2
2031,174,591,2
2032,174,592,2
2033,174,593,2
2034,174,594,2
2035,174,595,2
2036,174,596,2
2037,174,597,2
2038,174,598,2
2039,174,599,2
2040,174,600,2
2041,174,601,2
2042,174,602,2
2043,174,603,2
2044,174,604,2
2045,174,605,2
2046,174,606,2
2047,174,607,2
2048,174,608,2
2049,174,609,2
2050,174,610,2
2051,174,611,2
2052,174,612,2
2053,174,613,2
2054,174,614,2
2055,174,615,2
2056,174,616,2
2057,174,617,2
2058,174,618,2
2059,174,619,2
2060,174,620,2
2061,174,621,2
2062,174,622,2
2063,174,623,2
2064,174,624,2
2065,174,625,2
2066,174,626,2
2067,174,627,2
2068,174,628,2
2069,174,629,2
2070,174,630,2
2071,174,631,2
2072,174,632,2
2073,174,633,2
2074,174,634,2
2075,174,635,2
2076,174,636,2
2077,174,637,2
2078,174,638,2
2079,174,639,2
2080,174,640,2
2081,174,641,2
2082,174,642,2
2083,174,643,2
2084,174,644,2
2085,174,645,2
2086,174,646,2
2087,174,647,2
2088,174,648,2
2089,174,649,2
2090,174,650,2
2091,174,651,2
2092,174,652,2
2093,174,653,2
2094,174,654,2
2095,174,655,2
2096,174,656,2
2097,174,657,2
2098,174,658,2
2099,174,659,2
2100,174,660,2
2101,174,661,2
2102,174,662,2
2103,174,663,2
2104,174,664,2
2105,174,665,2
2106,174,666,2
2107,174,667,2
2108,174,668,2
2109,174,669,2
2110,174,670,2
2111,174,671,2
2112,174,672,2
2113,174,673,2
2114,174,674,2
2115,174,675,2
2116,174,676,2
2117,174,677,2
2118,174,678,2
2119,174,679,2
2120,174,680,2
2121,174,681,2
2122,174,682,2
2123,174,683,2
2124,174,684,2
2125,174,685,2
2126,174,686,2
2127,174,687,2
2128,174,688,2
2129,174,689,2
2130,174,690,2
2131,174,691,2
2132,174,692,2
2133,174,693,2
2134,174,694,2
2135,174,695,2
2136,174,696,2
2137,174,697,2
2138,174,698,2
2139,174,699,2
2140,174,700,2
2141,174,701,2
2142,174,702,2
2143,174,703,2
2144,174,704,2
2145,174,705,2
2146,174,706,2
2147,174,707,2
2148,174,708,2
2149,174,709,2
2150,174,710,2
2151,174,711,2
2152,174,712,2
2153,174,713,2
2154,174,714,2
2155,174,715,2
2156,174,716,2
2157,174,717,2
2158,174,718,2
2159,174,719,2
2160,174,720,2
2161,174,721,2
2162,174,722,2
2163,174,723,2
2164,174,724,2
2165,174,725,2
2166,174,726,2
2167,174,727,2
2168,174,728,2
2169,174,729,2
2170,174,730,2
2171,174,731,2
2172,174,732,2
2173,174,733,2
2174,174,734,2
2175,174,735,2
2176,174,736,2
2177,174,737,2
2178,174,738,2
2179,174,739,2
2180,174,740,2
2181,174,741,2
2182,174,742,2
2183,174,743,2
2184,174,744,2
2185,174,745,2
2186,174,746,2
2187,174,747,2
2188,174,748,2
2189,174,749,2
2190,174,750,2
2191,174,751,2
2192,174,752,2
2193,174,753,2
2194,174,754,2
2195,174,755,2
2196,174,756,2
2197,174,757,2
2198,174,758,2
2199,174,759,2
2200,174,760,2
2201,174,761,2
2202,174,762,2
2203,174,763,2
2204,174,764,2
2205,174,765,2
2206,174,766,2
2207,174,767,2
2208,174,768,2
2209,174,769,2
2210,174,770,2
2211,174,771,2
2212,174,772,2
2213,174,773,2
2214,174,774,2
2215,174,775,2
2216,174,776,2
2217,174,777,2
2218,174,778,2
2219,174,779,2
2220,174,780,2
2221,174,781,2
2222,174,782,2
2223,174,783,2
2224,174,784,2
2225,175,785,2
2226,175,786,2
2227,175,787,2
2228,175,788,2
2229,175,789,2
2230,175,790,2
2231,176,791,2
2232,177,792,2
2233,177,793,2
2234,177,794,2
2235,177,795,2
2236,177,796,2
2237,177,797,2
2238,177,798,2
2239,177,799,2
2240,177,800,2
2241,177,801,2
2242,177,802,2
2243,177,803,2
2244,177,804,2
2245,177,805,2
2246,177,806,2
2247,177,807,2
2248,177,808,2
2249,177,809,2
2250,177,810,2
2251,177,811,2
2252,177,812,2
2253,177,813,2
2254,177,814,2
2255,177,815,2
2256,177,816,2
2257,177,817,2
2258,177,818,2
2259,177,819,2
2260,177,820,2
2261,177,821,2
2262,177,822,2
2263,177,823,2
2264,177,824,2
2265,177,825,2
2266,177,826,2
2267,177,827,2
2268,177,828,2
2269,177,829,2
2270,177,830,2
2271,177,831,2
2272,177,832,2
2273,177,833,2
2274,177,834,2
2275,177,835,2
2276,177,836,2
2277,177,837,2
2278,177,838,2
2279,177,839,2
2280,177,840,2
2281,177,841,2
2282,177,842,2
2283,177,843,2
2284,177,844,2
2285,177,845,2
2286,177,846,2
2287,177,847,2
2288,177,848,2
2289,177,849,2
2290,177,850,2
2291,177,851,2
2292,177,852,2
2293,177,853,2
2294,177,854,2
2295,177,855,2
2296,177,856,2
2297,177,857,2
2298,177,858,2
2299,177,859,2
2300,177,860,2
2301,177,861,2
2302,177,862,2
2303,177,863,2
2304,177,864,2
2305,177,865,2
2306,177,866,2
2307,177,867,2
2308,177,868,2
2309,177,869,2
2310,177,870,2
2311,177,871,2
2312,177,872,2
2313,177,873,2
2314,177,874,2
2315,177,875,2
2316,177,876,2
2317,177,877,2
2318,177,878,2
2319,177,879,2
2320,177,880,2
2321,177,881,2
2322,177,882,2
2323,177,883,2
2324,177,884,2
2325,177,885,2
2326,177,886,2
2327,177,887,2
2328,177,888,2
2329,177,889,2
2330,177,890,2
2331,177,891,2
2332,177,892,2
2333,177,893,2
2334,177,894,2
2335,177,895,2
2336,177,896,2
2337,177,897,2
2338,177,898,2
2339,177,899,2
2340,177,900,2
2341,177,901,2
2342,177,902,2
2343,177,903,2
2344,177,904,2
2345,177,905,2
2346,177,906,2
2347,177,907,2
2348,177,908,2
2349,177,909,2
2350,177,910,2
2351,177,911,2
2352,177,912,2
2353,177,913,2
2354,177,914,2
2355,177,915,2
2356,177,916,2
2357,177,917,2
2358,177,918,2
2359,177,919,2
2360,177,920,2
2361,177,921,2
2362,177,922,2
2363,177,923,2
2364,177,924,2
2365,177,925,2
2366,177,926,2
2367,177,927,2
2368,177,928,2
2369,177,929,2
2370,177,930,2
2371,177,931,2
2372,177,932,2
2373,177,933,2
2374,177,934,2
2375,177,935,2
2376,177,936,2
2377,177,937,2
2378,177,938,2
2379,177,939,2
2380,177,940,2
2381,177,941,2
2382,177,942,2
2383,177,943,2
2384,177,944,2
2385,177,945,2
2386,177,946,2
2387,177,947,2
2388,177,948,2
2389,177,949,2
2390,177,950,2
2391,177,951,2
2392,177,952,2
2393,177,953,2
2394,177,954,2
2395,177,955,2
2396,177,956,2
2397,177,957,2
2398,177,958,2
2399,177,959,2
2400,177,960,2
2401,177,961,2
2402,177,962,2
2403,177,963,2
2404,177,964,2
2405,177,965,2
2406,177,966,2
2407,177,967,2
2408,177,968,2
2409,177,969,2
2410,177,970,2
2411,177,971,2
2412,177,972,2
2413,177,973,2
2414,177,974,2
2415,177,975,2
2416,177,976,2
2417,177,977,2
2418,177,978,2
2419,177,979,2
2420,177,980,2
2421,177,981,2
2422,178,982,2
2423,178,983,2
2424,178,984,2
2425,178,985,2
2426,178,986,2
2427,178,987,2
2428,178,988,2
2429,178,989,2
2430,178,990,2
2431,178,991,2
2432,178,992,2
2433,178,993,2
2434,178,994,2
2435,178,995,2
2436,178,996,2
2437,178,997,2
2438,178,998,2
2439,178,999,2
2440,178,1000,2
2441,178,1001,2
2442,178,1002,2
2443,178,1003,2
2444,178,1004,2
2445,178,1005,2
2446,178,1006,2
2447,178,1007,2
2448,178,1008,2
2449,178,1009,2
2450,178,1010,2
2451,178,1011,2
2452,178,1012,2
2453,178,1013,2
2454,178,1014,2
2455,178,1015,2
2456,178,1016,2
2457,178,1017,2
2458,178,1018,2
2459,178,1019,2
2460,178,1020,2
2461,178,1021,2
2462,178,1022,2
2463,178,1023,2
2464,178,1024,2
2465,178,1025,2
2466,178,1026,2
2467,178,1027,2
2468,178,1028,2
2469,178,1029,2
2470,178,1030,2
2471,178,1031,2
2472,178,1032,2
2473,178,1033,2
2474,178,1034,2
2475,178,1035,2
2476,178,1036,2
2477,178,1037,2
2478,178,1038,2
2479,178,1039,2
2480,178,1040,2
2481,178,1041,2
2482,178,1042,2
2483,178,1043,2
2484,178,1044,2
2485,178,1045,2
2486,178,1046,2
2487,178,1047,2
2488,178,1048,2
2489,178,1049,2
2490,178,1050,2
2491,178,1051,2
2492,178,1052,2
2493,178,1053,2
2494,178,1054,2
2495,178,1055,2
2496,178,1056,2
2497,178,1057,2
2498,178,1058,2
2499,178,1059,2
2500,178,1060,2
2501,178,1061,2
2502,178,1062,2
2503,178,1063,2
2504,178,1064,2
2505,178,1065,2
2506,178,1066,2
2507,178,1067,2
2508,178,1068,2
2509,178,1069,2
2510,178,1070,2
2511,178,1071,2
2512,178,1072,2
2513,178,1073,2
2514,178,1074,2
2515,178,1075,2
2516,178,1076,2
2517,178,1077,2
2518,178,1078,2
2519,178,1079,2
2520,178,1080,2
2521,178,1081,2
2522,178,1082,2
2523,178,1083,2
2524,178,1084,2
2525,178,1085,2
2526,178,1086,2
2527,178,1087,2
2528,178,1088,2
2529,178,1089,2
2530,178,1090,2
2531,178,1091,2
2532,178,1092,2
2533,178,1093,2
2534,178,1094,2
2535,178,1095,2
2536,178,1096,2
2537,178,1097,2
2538,178,1098,2
2539,178,1099,2
2540,178,1100,2
2541,178,1101,2
2542,178,1102,2
2543,178,1103,2
2544,178,1104,2
2545,178,1105,2
2546,178,1106,2
2547,178,1107,2
2548,178,1108,2
2549,178,1109,2
2550,178,1110,2
2551,178,1111,2
2552,178,1112,2
2553,178,1113,2
2554,178,1114,2
2555,178,1115,2
2556,178,1116,2
2557,178,1117,2
2558,178,1118,2
2559,178,1119,2
2560,178,1120,2
2561,178,1121,2
2562,178,1122,2
2563,178,1123,2
2564,178,1124,2
2565,178,1125,2
2566,178,1126,2
2567,178,1127,2
2568,178,1128,2
2569,178,1129,2
2570,178,1130,2
2571,178,1131,2
2572,178,1132,2
2573,178,1133,2
2574,178,1134,2
2575,178,1135,2
2576,178,1136,2
2577,178,1137,2
2578,178,1138,2
2579,178,1139,2
2580,178,1140,2
2581,178,1141,2
2582,178,1142,2
2583,178,1143,2
2584,178,1144,2
2585,178,1145,2
2586,178,1146,2
2587,178,1147,2
2588,178,1148,2
2589,178,1149,2
2590,178,1150,2
2591,178,1151,2
2592,178,1152,2
2593,178,1153,2
2594,178,1154,2
2595,178,1155,2
2596,178,1156,2
2597,178,1157,2
2598,178,1158,2
2599,178,1159,2
2600,178,1160,2
2601,178,1161,2
2602,178,1162,2
2603,178,1163,2
2604,178,1164,2
2605,178,1165,2
2606,178,1166,2
2607,178,1167,2
2608,178,1168,2
2609,178,1169,2
2610,178,1170,2
2611,178,1171,2
2612,178,1172,2
2613,178,1173,2
2614,178,1174,2
2615,178,1175,2
2616,178,1176,2
2617,178,1177,2
2618,178,1178,2
2619,178,1179,2
2620,178,1180,2
2621,178,1181,2
2622,178,1182,2
2623,178,1183,2
2624,178,1184,2
2625,178,1185,2
2626,178,1186,2
2627,178,1187,2
2628,178,1188,2
2629,178,1189,2
2630,178,1190,2
2631,178,1191,2
2632,178,1192,2
2633,178,1193,2
2634,178,1194,2
2635,178,1195,2
2636,178,1196,2
2637,178,1197,2
2638,178,1198,2
2639,178,1199,2
2640,178,1200,2
2641,178,1201,2
2642,178,1202,2
2643,178,1203,2
2644,178,1204,2
2645,178,1205,2
2646,178,1206,2
2647,178,1207,2
2648,178,1208,2
2649,178,1209,2
2650,178,1210,2
2651,178,1211,2
2652,178,1212,2
2653,178,1213,2
2654,178,1214,2
2655,178,1215,2
2656,178,1216,2
2657,178,1217,2
2658,178,1218,2
2659,178,1219,2
2660,178,1220,2
2661,178,1221,2
2662,178,1222,2
2663,178,1223,2
2664,178,1224,2
2665,178,1225,2
2666,178,1226,2
2667,178,1227,2
2668,178,1228,2
2669,178,1229,2
2670,178,1230,2
2671,178,1231,2
2672,178,1232,2
2673,178,1233,2
2674,178,1234,2
2675,178,1235,2
2676,178,1236,2
2677,178,1237,2
2678,178,1238,2
2679,178,1239,2
2680,178,1240,2
2681,178,1241,2
2682,178,1242,2
2683,178,1243,2
2684,178,1244,2
2685,178,1245,2
2686,178,1246,2
2687,178,1247,2
2688,178,1248,2
2689,178,1249,2
2690,178,1250,2
2691,178,1251,2
2692,178,1252,2
2693,178,1253,2
2694,178,1254,2
2695,178,1255,2
2696,178,1256,2
2697,178,1257,2
2698,178,1258,2
2699,178,1259,2
2700,178,1260,2
2701,178,1261,2
2702,178,1262,2
2703,178,1263,2
2704,178,1264,2
2705,178,1265,2
2706,178,1266,2
2707,178,1267,2
2708,178,1268,2
2709,178,1269,2
2710,178,1270,2
2711,178,1271,2
2712,178,1272,2
2713,178,1273,2
2714,178,1274,2
2715,178,1275,2
2716,178,1276,2
2717,178,1277,2
2718,178,1278,2
2719,178,1279,2
2720,178,1280,2
2721,178,1281,2
2722,178,1282,2
2723,178,1283,2
2724,178,1284,2
2725,178,1285,2
2726,178,1286,2
2727,178,1287,2
2728,178,1288,2
2729,178,1289,2
2730,178,1290,2
2731,178,1291,2
2732,178,1292,2
2733,178,1293,2
2734,178,1294,2
2735,178,1295,2
2736,178,1296,2
2737,178,1297,2
2738,178,1298,2
2739,178,1299,2
2740,178,1300,2
2741,178,1301,2
2742,178,1302,2
2743,178,1303,2
2744,178,1304,2
2745,178,1305,2
2746,178,1306,2
2747,178,1307,2
2748,178,1308,2
2749,178,1309,2
2750,178,1310,2
2751,178,1311,2
2752,178,1312,2
2753,178,1313,2
2754,178,1314,2
2755,178,1315,2
2756,178,1316,2
2757,178,1317,2
2758,178,1318,2
2759,178,1319,2
2760,178,1320,2
2761,178,1321,2
2762,178,1322,2
2763,178,1323,2
2764,178,1324,2
2765,178,1325,2
2766,178,1326,2
2767,178,1327,2
2768,178,1328,2
2769,178,1329,2
2770,178,1330,2
2771,178,1331,2
2772,178,1332,2
2773,178,1333,2
2774,178,1334,2
2775,178,1335,2
2776,178,1336,2
2777,178,1337,2
2778,178,1338,2
2779,178,1339,2
2780,178,1340,2
2781,178,1341,2
2782,178,1342,2
2783,178,1343,2
2784,178,1344,2
2785,178,1345,2
2786,178,1346,2
2787,178,1347,2
2788,178,1348,2
2789,178,1349,2
2790,178,1350,2
2791,178,1351,2
2792,178,1352,2
2793,178,1353,2
2794,178,1354,2
2795,178,1355,2
2796,178,1356,2
2797,178,1357,2
2798,178,1358,2
2799,178,1359,2
2800,178,1360,2
2801,178,1361,2
2802,178,1362,2
2803,178,1363,2
2804,178,1364,2
2805,178,1365,2
2806,178,1366,2
2807,178,1367,2
2808,178,1368,2
2809,178,1369,2
2810,178,1370,2
2811,178,1371,2
2812,178,1372,2
2813,178,1373,2
2814,178,1374,2
2815,178,1375,2
2816,178,1376,2
2817,178,1377,2
2818,178,1378,2
2819,178,1379,2
2820,178,1380,2
2821,178,1381,2
2822,178,1382,2
2823,178,1383,2
2824,178,1384,2
2825,178,1385,2
2826,178,1386,2
2827,178,1387,2
2828,178,1388,2
2829,178,1389,2
2830,178,1390,2
2831,178,1391,2
2832,178,1392,2
2833,178,1393,2
2834,178,1394,2
2835,178,1395,2
2836,178,1396,2
2837,178,1397,2
2838,178,1398,2
2839,178,1399,2
2840,178,1400,2
2841,178,1401,2
2842,178,1402,2
2843,178,1403,2
2844,178,1404,2
2845,178,1405,2
2846,178,1406,2
2847,178,1407,2
2848,178,1408,2
2849,178,1409,2
2850,178,1410,2
2851,178,1411,2
2852,178,1412,2
2853,178,1413,2
2854,178,1414,2
2855,178,1415,2
2856,178,1416,2
2857,178,1417,2
2858,178,1418,2
2859,178,1419,2
2860,178,1420,2
2861,178,1421,2
2862,178,1422,2
2863,178,1423,2
2864,178,1424,2
2865,178,1425,2
2866,178,1426,2
2867,178,1427,2
2868,178,1428,2
2869,178,1429,2
2870,178,1430,2
2871,178,1431,2
2872,178,1432,2
2873,178,1433,2
2874,178,1434,2
2875,178,1435,2
2876,178,1436,2
2877,178,1437,2
2878,178,1438,2
2879,178,1439,2
2880,105,0,3
2881,118,1,3
2882,121,2,3
2883,124,3,3
2884,127,4,3
2885,128,5,3
2886,129,6,3
2887,129,7,3
2888,129,8,3
2889,130,9,3
2890,134,10,3
2891,138,11,3
2892,138,12,3
2893,138,13,3
2894,138,14,3
2895,143,15,3
2896,147,16,3
2897,147,17,3
2898,147,18,3
2899,151,19,3
2900,155,20,3
2901,155,21,3
2902,159,22,3
2903,159,23,3
2904,159,24,3
2905,159,25,3
2906,159,26,3
2907,159,27,3
2908,159,28,3
2909,159,29,3
2910,159,30,3
2911,159,31,3
2912,159,32,3
2913,159,33,3
2914,159,34,3
2915,159,35,3
2916,159,36,3
2917,159,37,3
2918,159,38,3
2919,159,39,3
2920,159,40,3
2921,159,41,3
2922,159,42,3
2923,159,43,3
2924,159,44,3
2925,159,45,3
2926,159,46,3
2927,159,47,3
2928,159,48,3
2929,159,49,3
2930,159,50,3
2931,159,51,3
2932,159,52,3
2933,159,53,3
2934,159,54,3
2935,159,55,3
2936,159,56,3
2937,159,57,3
2938,159,58,3
2939,159,59,3
2940,159,60,3
2941,159,61,3
2942,159,62,3
2943,159,63,3
2944,159,64,3
2945,159,65,3
2946,159,66,3
2947,159,67,3
2948,159,68,3
2949,159,69,3
2950,159,70,3
2951,159,71,3
2952,159,72,3
2953,159,73,3
2954,160,74,3
2955,160,75,3
2956,160,76,3
2957,160,77,3
2958,160,78,3
2959,160,79,3
2960,160,80,3
2961,160,81,3
2962,160,82,3
2963,160,83,3
2964,160,84,3
2965,160,85,3
2966,160,86,3
2967,161,87,3
2968,161,88,3
2969,161,89,3
2970,161,90,3
2971,161,91,3
2972,161,92,3
2973,161,93,3
2974,161,94,3
2975,161,95,3
2976,161,96,3
2977,161,97,3
2978,161,98,3
2979,161,99,3
2980,161,100,3
2981,161,101,3
2982,161,102,3
2983,161,103,3
2984,161,104,3
2985,161,105,3
2986,161,106,3
2987,161,107,3
2988,161,108,3
2989,162,109,3
2990,162,110,3
2991,162,111,3
2992,162,112,3
2993,162,113,3
2994,162,114,3
2995,162,115,3
2996,162,116,3
2997,162,117,3
2998,162,118,3
2999,162,119,3
3000,162,120,3
3001,162,121,3
3002,162,122,3
3003,162,123,3
3004,162,124,3
3005,162,125,3
3006,162,126,3
3007,162,127,3
3008,162,128,3
3009,162,129,3
3010,162,130,3
3011,162,131,3
3012,162,132,3
3013,162,133,3
3014,165,134,3
3015,165,135,3
3016,173,136,3
3017,174,137,3
3018,175,138,3
3019,175,139,3
3020,176,140,3
3021,176,141,3
3022,176,142,3
3023,176,143,3
3024,176,144,3
3025,176,145,3
3026,176,146,3
3027,176,147,3
3028,176,148,3
3029,176,149,3
3030,176,150,3
3031,177,151,3
3032,177,152,3
3033,177,153,3
3034,177,154,3
3035,177,155,3
