,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,mopt-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,68,0
6,symcc-0-exid3,97,1
7,symcc-0-exid3,153,2
8,symcc-0-exid3,163,3
9,symcc-0-exid3,180,4
10,symcc-0-exid3,204,5
11,symcc-0-exid3,227,6
12,symcc-0-exid3,284,7
13,symcc-0-exid3,324,8
14,symcc-0-exid3,339,9
15,symcc-0-exid3,372,10
16,symcc-0-exid3,402,11
17,symcc-0-exid3,455,12
18,symcc-0-exid3,462,13
19,symcc-0-exid3,479,14
20,symcc-0-exid3,503,15
21,symcc-0-exid3,515,16
22,symcc-0-exid3,536,17
23,symcc-0-exid3,547,18
24,symcc-0-exid3,570,19
25,symcc-0-exid3,580,20
26,symcc-0-exid3,592,21
27,symcc-0-exid3,596,22
28,symcc-0-exid3,609,23
29,symcc-0-exid3,630,24
30,symcc-0-exid3,634,25
31,symcc-0-exid3,654,26
32,symcc-0-exid3,668,27
33,symcc-0-exid3,677,28
34,symcc-0-exid3,680,29
35,symcc-0-exid3,689,30
36,symcc-0-exid3,701,31
37,symcc-0-exid3,707,32
38,symcc-0-exid3,710,33
39,symcc-0-exid3,713,34
40,symcc-0-exid3,719,35
41,symcc-0-exid3,728,36
42,symcc-0-exid3,732,37
43,symcc-0-exid3,739,38
44,symcc-0-exid3,743,39
45,symcc-0-exid3,749,40
46,symcc-0-exid3,764,41
47,symcc-0-exid3,767,42
48,symcc-0-exid3,774,43
49,symcc-0-exid3,781,44
50,symcc-0-exid3,791,45
51,symcc-0-exid3,799,46
52,symcc-0-exid3,806,47
53,symcc-0-exid3,813,48
54,symcc-0-exid3,818,49
55,symcc-0-exid3,825,50
56,symcc-0-exid3,834,51
57,symcc-0-exid3,838,52
58,symcc-0-exid3,843,53
59,symcc-0-exid3,849,54
60,symcc-0-exid3,853,55
61,symcc-0-exid3,854,56
62,symcc-0-exid3,855,57
63,symcc-0-exid3,862,58
64,symcc-0-exid3,864,59
65,symcc-0-exid3,868,60
66,symcc-0-exid3,871,61
67,symcc-0-exid3,883,62
68,symcc-0-exid3,888,63
69,symcc-0-exid3,890,64
70,symcc-0-exid3,890,65
71,symcc-0-exid3,891,66
72,symcc-0-exid3,892,67
73,symcc-0-exid3,896,68
74,symcc-0-exid3,897,69
75,symcc-0-exid3,898,70
76,symcc-0-exid3,900,71
77,symcc-0-exid3,904,72
78,symcc-0-exid3,908,73
79,symcc-0-exid3,911,74
80,symcc-0-exid3,912,75
81,symcc-0-exid3,912,76
