,fuzzer,edges_count,time
0,fairfuzz-0-exid0,0,0
1,mopt-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid0,29,0
6,fairfuzz-0-exid0,36,1
7,fairfuzz-0-exid0,72,2
8,fairfuzz-0-exid0,72,3
9,fairfuzz-0-exid0,72,4
10,fairfuzz-0-exid0,74,5
11,fairfuzz-0-exid0,74,6
12,fairfuzz-0-exid0,79,7
13,fairfuzz-0-exid0,79,8
14,fairfuzz-0-exid0,81,9
15,fairfuzz-0-exid0,82,10
16,fairfuzz-0-exid0,82,11
17,fairfuzz-0-exid0,82,12
18,fairfuzz-0-exid0,83,13
19,fairfuzz-0-exid0,83,14
20,fairfuzz-0-exid0,84,15
21,fairfuzz-0-exid0,86,16
22,fairfuzz-0-exid0,87,17
23,fairfuzz-0-exid0,87,18
24,fairfuzz-0-exid0,87,19
25,fairfuzz-0-exid0,87,20
26,fairfuzz-0-exid0,87,21
27,fairfuzz-0-exid0,87,22
28,fairfuzz-0-exid0,87,23
29,fairfuzz-0-exid0,87,24
30,fairfuzz-0-exid0,87,25
31,fairfuzz-0-exid0,88,26
32,fairfuzz-0-exid0,88,27
33,fairfuzz-0-exid0,88,28
34,fairfuzz-0-exid0,88,29
35,fairfuzz-0-exid0,88,30
36,fairfuzz-0-exid0,88,31
37,fairfuzz-0-exid0,88,32
38,fairfuzz-0-exid0,89,33
39,fairfuzz-0-exid0,89,34
40,fairfuzz-0-exid0,111,35
41,fairfuzz-0-exid0,111,36
42,fairfuzz-0-exid0,111,37
43,fairfuzz-0-exid0,112,38
44,fairfuzz-0-exid0,112,39
45,fairfuzz-0-exid0,112,40
46,fairfuzz-0-exid0,112,41
47,fairfuzz-0-exid0,112,42
48,fairfuzz-0-exid0,112,43
49,fairfuzz-0-exid0,112,44
50,fairfuzz-0-exid0,112,45
51,fairfuzz-0-exid0,112,46
52,fairfuzz-0-exid0,112,47
53,fairfuzz-0-exid0,112,48
54,fairfuzz-0-exid0,112,49
55,fairfuzz-0-exid0,113,50
56,fairfuzz-0-exid0,113,51
57,fairfuzz-0-exid0,113,52
58,fairfuzz-0-exid0,113,53
59,fairfuzz-0-exid0,113,54
60,fairfuzz-0-exid0,114,55
61,fairfuzz-0-exid0,114,56
62,fairfuzz-0-exid0,114,57
63,fairfuzz-0-exid0,114,58
64,fairfuzz-0-exid0,115,59
65,fairfuzz-0-exid0,115,60
66,fairfuzz-0-exid0,121,61
67,fairfuzz-0-exid0,121,62
68,fairfuzz-0-exid0,121,63
69,fairfuzz-0-exid0,121,64
70,fairfuzz-0-exid0,121,65
71,fairfuzz-0-exid0,121,66
72,fairfuzz-0-exid0,121,67
73,fairfuzz-0-exid0,121,68
74,fairfuzz-0-exid0,121,69
75,fairfuzz-0-exid0,121,70
76,fairfuzz-0-exid0,121,71
77,fairfuzz-0-exid0,121,72
78,fairfuzz-0-exid0,121,73
79,fairfuzz-0-exid0,121,74
80,fairfuzz-0-exid0,121,75
81,fairfuzz-0-exid0,121,76
82,fairfuzz-0-exid0,121,77
83,fairfuzz-0-exid0,121,78
84,fairfuzz-0-exid0,121,79
85,fairfuzz-0-exid0,121,80
86,fairfuzz-0-exid0,121,81
87,fairfuzz-0-exid0,121,82
88,fairfuzz-0-exid0,121,83
89,fairfuzz-0-exid0,121,84
90,fairfuzz-0-exid0,121,85
91,fairfuzz-0-exid0,121,86
92,fairfuzz-0-exid0,121,87
93,fairfuzz-0-exid0,126,88
94,fairfuzz-0-exid0,128,89
95,fairfuzz-0-exid0,128,90
96,fairfuzz-0-exid0,128,91
97,fairfuzz-0-exid0,128,92
98,fairfuzz-0-exid0,128,93
99,fairfuzz-0-exid0,128,94
100,fairfuzz-0-exid0,128,95
101,fairfuzz-0-exid0,129,96
102,fairfuzz-0-exid0,129,97
103,fairfuzz-0-exid0,129,98
104,fairfuzz-0-exid0,129,99
105,fairfuzz-0-exid0,129,100
106,fairfuzz-0-exid0,129,101
107,fairfuzz-0-exid0,129,102
108,fairfuzz-0-exid0,130,103
109,fairfuzz-0-exid0,130,104
110,fairfuzz-0-exid0,130,105
111,fairfuzz-0-exid0,130,106
112,fairfuzz-0-exid0,130,107
113,fairfuzz-0-exid0,130,108
114,fairfuzz-0-exid0,130,109
115,fairfuzz-0-exid0,130,110
116,fairfuzz-0-exid0,130,111
117,fairfuzz-0-exid0,130,112
118,fairfuzz-0-exid0,130,113
119,fairfuzz-0-exid0,130,114
120,fairfuzz-0-exid0,130,115
121,fairfuzz-0-exid0,130,116
122,fairfuzz-0-exid0,130,117
123,fairfuzz-0-exid0,130,118
124,fairfuzz-0-exid0,130,119
125,fairfuzz-0-exid0,130,120
126,fairfuzz-0-exid0,130,121
127,fairfuzz-0-exid0,130,122
128,fairfuzz-0-exid0,130,123
129,fairfuzz-0-exid0,130,124
130,fairfuzz-0-exid0,130,125
131,fairfuzz-0-exid0,130,126
132,fairfuzz-0-exid0,130,127
133,fairfuzz-0-exid0,130,128
134,fairfuzz-0-exid0,130,129
135,fairfuzz-0-exid0,130,130
136,fairfuzz-0-exid0,130,131
137,fairfuzz-0-exid0,130,132
138,fairfuzz-0-exid0,130,133
139,fairfuzz-0-exid0,130,134
140,fairfuzz-0-exid0,130,135
141,fairfuzz-0-exid0,130,136
142,fairfuzz-0-exid0,130,137
143,fairfuzz-0-exid0,130,138
144,fairfuzz-0-exid0,130,139
145,fairfuzz-0-exid0,130,140
146,fairfuzz-0-exid0,130,141
147,fairfuzz-0-exid0,130,142
148,fairfuzz-0-exid0,130,143
149,fairfuzz-0-exid0,130,144
150,fairfuzz-0-exid0,130,145
151,fairfuzz-0-exid0,130,146
152,fairfuzz-0-exid0,130,147
153,fairfuzz-0-exid0,130,148
154,fairfuzz-0-exid0,130,149
155,fairfuzz-0-exid0,130,150
156,fairfuzz-0-exid0,130,151
157,fairfuzz-0-exid0,130,152
158,fairfuzz-0-exid0,130,153
159,fairfuzz-0-exid0,130,154
160,fairfuzz-0-exid0,130,155
161,fairfuzz-0-exid0,130,156
162,fairfuzz-0-exid0,130,157
163,fairfuzz-0-exid0,130,158
164,fairfuzz-0-exid0,130,159
165,fairfuzz-0-exid0,130,160
166,fairfuzz-0-exid0,130,161
167,fairfuzz-0-exid0,130,162
168,fairfuzz-0-exid0,130,163
169,fairfuzz-0-exid0,130,164
170,fairfuzz-0-exid0,130,165
171,fairfuzz-0-exid0,130,166
172,fairfuzz-0-exid0,130,167
173,fairfuzz-0-exid0,130,168
174,fairfuzz-0-exid0,130,169
175,fairfuzz-0-exid0,130,170
176,fairfuzz-0-exid0,130,171
177,fairfuzz-0-exid0,130,172
178,fairfuzz-0-exid0,130,173
179,fairfuzz-0-exid0,130,174
180,fairfuzz-0-exid0,130,175
181,fairfuzz-0-exid0,130,176
182,fairfuzz-0-exid0,130,177
183,fairfuzz-0-exid0,130,178
184,fairfuzz-0-exid0,130,179
185,fairfuzz-0-exid0,130,180
186,fairfuzz-0-exid0,130,181
187,fairfuzz-0-exid0,131,182
188,fairfuzz-0-exid0,131,183
189,fairfuzz-0-exid0,131,184
190,fairfuzz-0-exid0,132,185
191,fairfuzz-0-exid0,132,186
192,fairfuzz-0-exid0,132,187
193,fairfuzz-0-exid0,132,188
194,fairfuzz-0-exid0,132,189
195,fairfuzz-0-exid0,132,190
196,fairfuzz-0-exid0,132,191
197,fairfuzz-0-exid0,132,192
198,fairfuzz-0-exid0,132,193
199,fairfuzz-0-exid0,139,194
200,fairfuzz-0-exid0,139,195
201,fairfuzz-0-exid0,139,196
202,fairfuzz-0-exid0,139,197
203,fairfuzz-0-exid0,139,198
204,fairfuzz-0-exid0,139,199
205,fairfuzz-0-exid0,139,200
206,fairfuzz-0-exid0,139,201
207,fairfuzz-0-exid0,139,202
208,fairfuzz-0-exid0,139,203
209,fairfuzz-0-exid0,139,204
210,fairfuzz-0-exid0,139,205
211,fairfuzz-0-exid0,139,206
212,fairfuzz-0-exid0,139,207
213,fairfuzz-0-exid0,139,208
214,fairfuzz-0-exid0,139,209
215,fairfuzz-0-exid0,139,210
216,fairfuzz-0-exid0,139,211
217,fairfuzz-0-exid0,139,212
218,fairfuzz-0-exid0,139,213
219,fairfuzz-0-exid0,139,214
220,fairfuzz-0-exid0,139,215
221,fairfuzz-0-exid0,139,216
222,fairfuzz-0-exid0,139,217
223,fairfuzz-0-exid0,139,218
224,fairfuzz-0-exid0,139,219
225,fairfuzz-0-exid0,139,220
226,fairfuzz-0-exid0,139,221
227,fairfuzz-0-exid0,139,222
228,fairfuzz-0-exid0,139,223
229,fairfuzz-0-exid0,139,224
230,fairfuzz-0-exid0,139,225
231,fairfuzz-0-exid0,139,226
232,fairfuzz-0-exid0,139,227
233,fairfuzz-0-exid0,140,228
234,fairfuzz-0-exid0,140,229
235,fairfuzz-0-exid0,140,230
236,fairfuzz-0-exid0,140,231
237,fairfuzz-0-exid0,140,232
238,fairfuzz-0-exid0,141,233
239,fairfuzz-0-exid0,141,234
240,fairfuzz-0-exid0,141,235
241,fairfuzz-0-exid0,141,236
242,fairfuzz-0-exid0,141,237
243,fairfuzz-0-exid0,141,238
244,fairfuzz-0-exid0,141,239
245,fairfuzz-0-exid0,141,240
246,fairfuzz-0-exid0,141,241
247,fairfuzz-0-exid0,141,242
248,fairfuzz-0-exid0,141,243
249,fairfuzz-0-exid0,141,244
250,fairfuzz-0-exid0,141,245
251,fairfuzz-0-exid0,141,246
252,fairfuzz-0-exid0,141,247
253,fairfuzz-0-exid0,141,248
254,fairfuzz-0-exid0,141,249
255,fairfuzz-0-exid0,141,250
256,fairfuzz-0-exid0,142,251
257,fairfuzz-0-exid0,142,252
258,fairfuzz-0-exid0,142,253
259,fairfuzz-0-exid0,142,254
260,fairfuzz-0-exid0,142,255
261,fairfuzz-0-exid0,143,256
262,fairfuzz-0-exid0,143,257
263,fairfuzz-0-exid0,143,258
