,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,symcc-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,24,0
6,aflplusplus-0-exid3,25,1
7,aflplusplus-0-exid3,25,2
8,aflplusplus-0-exid3,26,3
9,aflplusplus-0-exid3,26,4
10,aflplusplus-0-exid3,27,5
11,aflplusplus-0-exid3,28,6
12,aflplusplus-0-exid3,28,7
13,aflplusplus-0-exid3,120,8
14,aflplusplus-0-exid3,157,9
15,aflplusplus-0-exid3,169,10
16,aflplusplus-0-exid3,170,11
17,aflplusplus-0-exid3,195,12
18,aflplusplus-0-exid3,196,13
19,aflplusplus-0-exid3,196,14
20,aflplusplus-0-exid3,196,15
21,aflplusplus-0-exid3,196,16
22,aflplusplus-0-exid3,196,17
23,aflplusplus-0-exid3,196,18
24,aflplusplus-0-exid3,196,19
25,aflplusplus-0-exid3,196,20
26,aflplusplus-0-exid3,196,21
27,aflplusplus-0-exid3,196,22
28,aflplusplus-0-exid3,196,23
29,aflplusplus-0-exid3,197,24
30,aflplusplus-0-exid3,197,25
31,aflplusplus-0-exid3,197,26
32,aflplusplus-0-exid3,197,27
33,aflplusplus-0-exid3,197,28
34,aflplusplus-0-exid3,197,29
35,aflplusplus-0-exid3,197,30
36,aflplusplus-0-exid3,197,31
37,aflplusplus-0-exid3,197,32
38,aflplusplus-0-exid3,197,33
39,aflplusplus-0-exid3,197,34
40,aflplusplus-0-exid3,197,35
41,aflplusplus-0-exid3,197,36
42,aflplusplus-0-exid3,197,37
43,aflplusplus-0-exid3,197,38
44,aflplusplus-0-exid3,197,39
45,aflplusplus-0-exid3,197,40
46,aflplusplus-0-exid3,199,41
47,aflplusplus-0-exid3,199,42
48,aflplusplus-0-exid3,199,43
49,aflplusplus-0-exid3,219,44
50,aflplusplus-0-exid3,267,45
51,aflplusplus-0-exid3,267,46
52,aflplusplus-0-exid3,269,47
53,aflplusplus-0-exid3,270,48
54,aflplusplus-0-exid3,270,49
55,aflplusplus-0-exid3,270,50
56,aflplusplus-0-exid3,271,51
57,aflplusplus-0-exid3,271,52
58,aflplusplus-0-exid3,272,53
59,aflplusplus-0-exid3,278,54
60,aflplusplus-0-exid3,278,55
61,aflplusplus-0-exid3,279,56
62,aflplusplus-0-exid3,282,57
63,aflplusplus-0-exid3,283,58
64,aflplusplus-0-exid3,283,59
65,aflplusplus-0-exid3,283,60
66,aflplusplus-0-exid3,287,61
67,aflplusplus-0-exid3,289,62
68,aflplusplus-0-exid3,290,63
69,aflplusplus-0-exid3,290,64
70,aflplusplus-0-exid3,290,65
71,aflplusplus-0-exid3,292,66
72,aflplusplus-0-exid3,293,67
73,aflplusplus-0-exid3,293,68
74,aflplusplus-0-exid3,293,69
75,aflplusplus-0-exid3,293,70
76,aflplusplus-0-exid3,293,71
77,aflplusplus-0-exid3,293,72
78,aflplusplus-0-exid3,293,73
79,aflplusplus-0-exid3,294,74
80,aflplusplus-0-exid3,304,75
81,aflplusplus-0-exid3,306,76
82,aflplusplus-0-exid3,306,77
83,aflplusplus-0-exid3,307,78
84,aflplusplus-0-exid3,320,79
85,aflplusplus-0-exid3,320,80
