,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,mopt-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,symcc-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,58,0
6,aflplusplus-0-exid3,58,1
7,aflplusplus-0-exid3,60,2
8,aflplusplus-0-exid3,61,3
9,aflplusplus-0-exid3,61,4
10,aflplusplus-0-exid3,61,5
11,aflplusplus-0-exid3,61,6
12,aflplusplus-0-exid3,61,7
13,aflplusplus-0-exid3,61,8
14,aflplusplus-0-exid3,61,9
15,aflplusplus-0-exid3,61,10
16,aflplusplus-0-exid3,63,11
17,aflplusplus-0-exid3,64,12
18,aflplusplus-0-exid3,64,13
19,aflplusplus-0-exid3,64,14
20,aflplusplus-0-exid3,64,15
21,aflplusplus-0-exid3,64,16
22,aflplusplus-0-exid3,64,17
23,aflplusplus-0-exid3,64,18
24,aflplusplus-0-exid3,64,19
25,aflplusplus-0-exid3,64,20
26,aflplusplus-0-exid3,64,21
27,aflplusplus-0-exid3,64,22
28,aflplusplus-0-exid3,87,23
29,aflplusplus-0-exid3,87,24
30,aflplusplus-0-exid3,87,25
31,aflplusplus-0-exid3,87,26
32,aflplusplus-0-exid3,87,27
33,aflplusplus-0-exid3,87,28
34,aflplusplus-0-exid3,87,29
35,aflplusplus-0-exid3,87,30
36,aflplusplus-0-exid3,87,31
37,aflplusplus-0-exid3,87,32
38,aflplusplus-0-exid3,93,33
39,aflplusplus-0-exid3,93,34
40,aflplusplus-0-exid3,93,35
41,aflplusplus-0-exid3,93,36
42,aflplusplus-0-exid3,93,37
43,aflplusplus-0-exid3,93,38
44,aflplusplus-0-exid3,93,39
45,aflplusplus-0-exid3,93,40
46,aflplusplus-0-exid3,93,41
47,aflplusplus-0-exid3,93,42
48,aflplusplus-0-exid3,94,43
49,aflplusplus-0-exid3,94,44
50,aflplusplus-0-exid3,94,45
51,aflplusplus-0-exid3,94,46
52,aflplusplus-0-exid3,95,47
53,aflplusplus-0-exid3,95,48
54,aflplusplus-0-exid3,95,49
55,aflplusplus-0-exid3,95,50
56,aflplusplus-0-exid3,95,51
57,aflplusplus-0-exid3,95,52
58,aflplusplus-0-exid3,95,53
59,aflplusplus-0-exid3,95,54
60,aflplusplus-0-exid3,95,55
61,aflplusplus-0-exid3,95,56
62,aflplusplus-0-exid3,95,57
63,aflplusplus-0-exid3,95,58
64,aflplusplus-0-exid3,95,59
65,aflplusplus-0-exid3,95,60
66,aflplusplus-0-exid3,95,61
67,aflplusplus-0-exid3,95,62
68,aflplusplus-0-exid3,95,63
69,aflplusplus-0-exid3,95,64
70,aflplusplus-0-exid3,95,65
71,aflplusplus-0-exid3,95,66
72,aflplusplus-0-exid3,95,67
73,aflplusplus-0-exid3,95,68
74,aflplusplus-0-exid3,95,69
75,aflplusplus-0-exid3,95,70
76,aflplusplus-0-exid3,95,71
77,aflplusplus-0-exid3,95,72
78,aflplusplus-0-exid3,95,73
79,aflplusplus-0-exid3,95,74
80,aflplusplus-0-exid3,95,75
81,aflplusplus-0-exid3,95,76
82,aflplusplus-0-exid3,95,77
83,aflplusplus-0-exid3,95,78
84,aflplusplus-0-exid3,95,79
85,aflplusplus-0-exid3,95,80
86,aflplusplus-0-exid3,95,81
87,aflplusplus-0-exid3,95,82
88,aflplusplus-0-exid3,95,83
89,aflplusplus-0-exid3,95,84
90,aflplusplus-0-exid3,95,85
91,aflplusplus-0-exid3,95,86
92,aflplusplus-0-exid3,95,87
93,aflplusplus-0-exid3,95,88
94,aflplusplus-0-exid3,95,89
95,aflplusplus-0-exid3,95,90
96,aflplusplus-0-exid3,95,91
97,aflplusplus-0-exid3,95,92
98,aflplusplus-0-exid3,95,93
99,aflplusplus-0-exid3,95,94
100,aflplusplus-0-exid3,95,95
101,aflplusplus-0-exid3,95,96
102,aflplusplus-0-exid3,95,97
103,aflplusplus-0-exid3,95,98
104,aflplusplus-0-exid3,95,99
105,aflplusplus-0-exid3,95,100
106,aflplusplus-0-exid3,95,101
107,aflplusplus-0-exid3,95,102
108,aflplusplus-0-exid3,95,103
109,aflplusplus-0-exid3,95,104
110,aflplusplus-0-exid3,95,105
111,aflplusplus-0-exid3,95,106
112,aflplusplus-0-exid3,95,107
113,aflplusplus-0-exid3,95,108
114,aflplusplus-0-exid3,95,109
115,aflplusplus-0-exid3,95,110
116,aflplusplus-0-exid3,95,111
117,aflplusplus-0-exid3,95,112
118,aflplusplus-0-exid3,108,113
119,aflplusplus-0-exid3,112,114
120,aflplusplus-0-exid3,112,115
121,aflplusplus-0-exid3,112,116
122,aflplusplus-0-exid3,112,117
123,aflplusplus-0-exid3,112,118
124,aflplusplus-0-exid3,112,119
125,aflplusplus-0-exid3,112,120
126,aflplusplus-0-exid3,112,121
127,aflplusplus-0-exid3,112,122
128,aflplusplus-0-exid3,112,123
129,aflplusplus-0-exid3,112,124
130,aflplusplus-0-exid3,112,125
131,aflplusplus-0-exid3,112,126
132,aflplusplus-0-exid3,112,127
133,aflplusplus-0-exid3,112,128
134,aflplusplus-0-exid3,112,129
135,aflplusplus-0-exid3,112,130
136,aflplusplus-0-exid3,127,131
137,aflplusplus-0-exid3,140,132
138,aflplusplus-0-exid3,140,133
139,aflplusplus-0-exid3,140,134
140,aflplusplus-0-exid3,140,135
141,aflplusplus-0-exid3,140,136
142,aflplusplus-0-exid3,140,137
143,aflplusplus-0-exid3,140,138
144,aflplusplus-0-exid3,140,139
145,aflplusplus-0-exid3,140,140
146,aflplusplus-0-exid3,140,141
147,aflplusplus-0-exid3,140,142
148,aflplusplus-0-exid3,140,143
149,aflplusplus-0-exid3,140,144
150,aflplusplus-0-exid3,140,145
151,aflplusplus-0-exid3,140,146
152,aflplusplus-0-exid3,140,147
153,aflplusplus-0-exid3,140,148
154,aflplusplus-0-exid3,140,149
155,aflplusplus-0-exid3,140,150
156,aflplusplus-0-exid3,140,151
157,aflplusplus-0-exid3,140,152
158,aflplusplus-0-exid3,140,153
159,aflplusplus-0-exid3,140,154
160,aflplusplus-0-exid3,140,155
161,aflplusplus-0-exid3,140,156
162,aflplusplus-0-exid3,140,157
163,aflplusplus-0-exid3,140,158
164,aflplusplus-0-exid3,140,159
165,aflplusplus-0-exid3,140,160
166,aflplusplus-0-exid3,140,161
167,aflplusplus-0-exid3,140,162
168,aflplusplus-0-exid3,140,163
169,aflplusplus-0-exid3,140,164
170,aflplusplus-0-exid3,140,165
171,aflplusplus-0-exid3,140,166
172,aflplusplus-0-exid3,140,167
173,aflplusplus-0-exid3,140,168
174,aflplusplus-0-exid3,140,169
175,aflplusplus-0-exid3,140,170
176,aflplusplus-0-exid3,140,171
177,aflplusplus-0-exid3,140,172
178,aflplusplus-0-exid3,140,173
179,aflplusplus-0-exid3,140,174
180,aflplusplus-0-exid3,140,175
181,aflplusplus-0-exid3,140,176
182,aflplusplus-0-exid3,140,177
183,aflplusplus-0-exid3,140,178
184,aflplusplus-0-exid3,140,179
185,aflplusplus-0-exid3,140,180
186,aflplusplus-0-exid3,140,181
187,aflplusplus-0-exid3,140,182
188,aflplusplus-0-exid3,140,183
189,aflplusplus-0-exid3,140,184
190,aflplusplus-0-exid3,140,185
191,aflplusplus-0-exid3,140,186
192,aflplusplus-0-exid3,140,187
193,aflplusplus-0-exid3,140,188
194,aflplusplus-0-exid3,140,189
195,aflplusplus-0-exid3,140,190
